#Dataset: MOHC-HadGEM2-ES_r1i1p1_CLMcom-HZG-CCLM5-0-15_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",15.895,12.414,2.134,4.387,0.984,5.768,8.609
"2006-02",14.589,9.957,1.657,3.401,1.385,7.04,7.633
"2006-03",11.758,8.317,1.366,2.49,1.949,6.141,7.492
"2006-04",10.761,5.1,0.1,0.822,0.596,6.247,6.254
"2006-05",10.09,1.936,0.255,1.172,0.878,4.699,4.972
"2006-06",6.299,0.389,0.098,1.096,0.905,4.681,3.526
"2006-07",5.765,0.47,0.213,1.382,1.128,4.394,3.488
"2006-08",2.681,0.278,0.448,2.055,1.563,5.167,2.795
"2006-09",3.3,0.27,0.43,0.688,0.974,3.925,2.578
"2006-10",5.196,0.261,0.202,0.738,0.654,6.169,3.531
"2006-11",7.702,0.864,0.4,0.797,0.681,6.9,4.97
"2006-12",12.1,5.434,1.643,2.338,1.887,7.6,6.624
"2007-01",15.056,11.207,2.703,1.358,1.132,7.78,8.92
"2007-02",10.468,8.703,0.574,0.617,0.908,6.555,7.545
"2007-03",10.761,4.728,0.543,0.918,0.76,7.961,7.11
"2007-04",12.396,2.269,0.124,0.703,0.798,6.041,5.98
"2007-05",11.042,3.278,1.028,0.731,1.3,7.927,6.36
"2007-06",8.113,2.302,0.598,0.598,0.898,5.173,4.344
"2007-07",7.297,0.793,0.683,0.4,1.552,6.065,4.042
"2007-08",4.003,0.28,0.428,0.739,1.892,5.563,3.26
"2007-09",5.944,0.662,0.332,0.863,1.036,5.513,3.564
"2007-10",6.392,0.483,0.501,1.333,0.826,4.586,3.652
"2007-11",6.033,0.987,0.086,1.455,0.469,4.361,4.511
"2007-12",11.773,4.055,0.751,3.629,0.936,3.714,6.548
"2008-01",14.568,12.024,1.39,1.904,0.583,8.317,8.545
"2008-02",12.58,5.844,0.297,0.763,0.248,4.899,7.363
"2008-03",9.778,9.673,0.83,0.92,1.076,5.812,7.205
"2008-04",14.12,4.396,0.601,2.484,1.157,5.871,6.363
"2008-05",10.513,3.311,1.129,3.46,1.651,4.766,5.185
"2008-06",9.109,0.771,0.417,1.082,1.837,5.841,4.553
"2008-07",5.582,0.211,0.263,0.368,1.711,4.058,3.802
"2008-08",2.768,0.325,0.05,0.808,1.238,6.32,3.01
"2008-09",3.414,0.217,0.063,0.506,0.875,4.277,2.951
"2008-10",5.704,0.672,0.696,1.472,1.391,4.866,3.686
"2008-11",7.701,2.01,0.264,1.71,0.876,4.188,4.521
"2008-12",15.947,3.537,0.75,2.195,1.04,4.377,6.162
"2009-01",12.524,13.189,1.896,4.096,0.777,2.662,8.653
"2009-02",10.007,7.018,1.012,0.831,0.558,7.73,7.522
