#Dataset: MOHC-HadGEM2-ES_r1i1p1_GERICS-REMO2015_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"1970-01",23.468,10.852,1.168,4.636,0.849,4.886,8.988
"1970-02",22.034,11.644,0.92,1.911,0.5,6.15,11.369
"1970-03",20.933,9.22,1.602,4.321,1.115,5.915,9.082
"1970-04",19.3,5.966,1.175,2.77,0.747,7.524,8.046
"1970-05",20.344,2.983,0.571,1.726,1.46,6.558,7.524
"1970-06",13.666,1.796,1.318,1.76,1.778,9.128,6.78
"1970-07",13.195,0.84,0.793,1.844,2.32,5.35,6.272
"1970-08",11.181,0.443,0.626,3.054,1.698,3.132,5.151
"1970-09",7.829,0.507,0.239,2.624,1.534,4.898,4.836
"1970-10",11.211,1.319,0.433,6.948,1.332,2.745,5.562
"1970-11",14.924,3.243,0.644,4.626,1.714,4.813,7.755
"1970-12",19.693,3.333,0.631,4.45,1.015,6.351,8.478
"1971-01",20.052,14.28,1.3,3.961,0.445,6.386,9.813
"1971-02",24.754,9.458,1.24,2.552,0.525,5.12,10.377
"1971-03",22.456,11.449,0.782,5.344,0.935,6.232,10.523
"1971-04",19.423,5.369,0.482,6.502,1.23,5.963,8.505
"1971-05",17.049,3.238,0.619,3.465,1.817,5.013,6.629
"1971-06",15.479,1.126,1,2.577,2.38,5.65,7.051
"1971-07",9.446,1.053,0.143,3.795,1.605,5.413,4.708
"1971-08",8.101,0.491,0.907,1.328,1.697,5.37,4.554
"1971-09",8.314,0.927,0.428,3.866,1.002,7.232,4.543
"1971-10",14.333,2.688,0.325,3.047,1.021,5.291,6.163
"1971-11",14.572,2.434,0.631,4.057,1.625,5.523,6.872
"1971-12",20.606,4.265,1.013,5.681,2.083,5.002,8.989
"1972-01",24.956,8.823,1.536,2.842,0.998,8.791,11.115
"1972-02",21.746,16.818,1.168,2.426,0.338,5.304,11.707
"1972-03",18.367,12.83,1.637,3.758,0.816,5.724,9.484
"1972-04",20.68,6.98,1.219,1.294,1.97,6.381,8.487
"1972-05",19.887,3.142,0.442,4.689,1.551,7.789,8.202
"1972-06",13.536,0.531,0.259,2.804,1.461,6.189,5.154
"1972-07",9.558,0.616,0.202,1.693,1.144,5.942,4.542
"1972-08",4.277,0.243,0.332,1.103,2.498,4.164,2.702
"1972-09",6.313,0.315,0.204,0.917,1.173,7.042,3.239
"1972-10",7.669,0.223,0.122,1.861,1.169,6.173,4.292
"1972-11",12.428,2.302,0.434,3.781,1.276,4.574,5.989
"1972-12",20.383,4.086,0.984,3.228,0.793,8.497,8.235
"1973-01",22.012,9.125,0.566,4.479,0.785,4.954,9.741
"1973-02",19.936,12.972,2.798,5.036,0.94,4.894,10.616
"1973-03",18.548,9.3,1.275,1.618,1.636,4.445,9.183
"1973-04",18.038,5.395,0.684,1.806,0.961,6.236,8.581
"1973-05",16.226,4.758,0.98,4.064,1.04,6.613,8.747
"1973-06",14.975,1.681,0.908,4.463,2.273,6.395,6.184
"1973-07",10.382,0.534,0.152,2.753,1.07,3.7,4.874
"1973-08",6.431,0.389,0.484,2.086,1.819,5.115,3.757
"1973-09",7.556,0.496,0.079,1.733,0.998,6.315,3.627
"1973-10",9.248,0.324,0.123,1.174,0.763,8.094,4.426
"1973-11",11.323,1.394,0.56,3.384,1.61,3.572,6.043
"1973-12",18.142,2.975,0.632,5.384,0.862,5.334,7.613
"1974-01",21.064,11.131,0.846,2.155,0.599,4.423,9.736
"1974-02",19.033,10.703,1.908,1.857,1.215,6.359,10.711
"1974-03",17.16,13.86,2.687,4.755,1.555,6.227,10.355
"1974-04",15.335,5.057,1.692,3.813,2.914,6.092,8.25
"1974-05",17.421,1.893,0.496,1.822,1.473,4.895,8.722
"1974-06",14.145,1.124,0.327,2.213,1.59,8.188,6.43
"1974-07",11.104,0.705,0.293,2.351,1.486,6.123,5.385
"1974-08",6.097,0.106,0.281,0.495,2.579,6.215,3.454
"1974-09",8.657,0.229,0.064,1.03,1.031,3.916,3.738
"1974-10",13.633,0.969,0.227,0.991,1.058,5.66,5.717
"1974-11",13.778,2.036,0.393,2.989,0.732,5.089,6.457
"1974-12",21.865,3.63,0.517,3.448,0.5,5.722,9.159
