#Dataset: NCC-NorESM1-M_r1i1p1_ICTP-RegCM4-7_v0
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",9.032,4.782,1.947,3.384,1.637,5.457,6.788
"2006-02",8.189,4.87,1.907,4.928,1.759,4.575,7.549
"2006-03",7.717,3.245,0.647,7.567,1.606,5.2,5.036
"2006-04",5.146,3.968,0.837,3.221,1.35,7.806,5.144
"2006-05",8.288,3.643,1.322,0.935,3.143,7.209,5.511
"2006-06",6.945,1.278,1.02,2.34,2.309,7.446,5.257
"2006-07",5.544,0.367,0.793,1.035,1.912,5.921,4.82
"2006-08",6.679,1.142,1.02,2.589,2.374,6.691,5.094
"2006-09",6.411,1.553,1.048,2.264,2.81,6.558,4.973
"2006-10",6.716,2.93,1.789,2.965,2.448,7.23,5.072
"2006-11",4.782,3.084,2.542,5.842,2.794,6.882,4.907
"2006-12",9.11,4.494,1.954,6.66,2.24,5.835,7.669
"2007-01",9.169,7.256,3.805,4.846,2.695,5.489,7.836
"2007-02",14.777,8.308,1.623,5.582,1.643,5.045,8.588
"2007-03",9.66,6.878,2.559,4.867,3.871,7.584,7.458
"2007-04",7.28,4.322,0.085,1.549,1.255,6.822,5.66
"2007-05",6.483,2.515,0.24,1.976,1.984,5.536,4.476
"2007-06",7.314,1.757,1.022,1.187,2.671,6.62,5.242
"2007-07",4.398,1.805,0.709,0.77,2.098,5.964,6.106
"2007-08",3.925,0.389,0.343,2.214,2.163,5.907,4.902
"2007-09",4.263,0.82,0.081,0.839,1.443,6.69,4.186
"2007-10",4.529,2.121,1.794,1.667,1.883,6.718,5.011
"2007-11",5.267,3.065,1.228,5.319,1.545,6.633,4.561
"2007-12",8.349,4.316,1.542,3.953,2.055,5.675,5.527
"2008-01",10.372,7.966,1.719,5.457,2.036,7.124,8.658
"2008-02",8.018,6.447,1.459,3.582,0.697,6.172,7.47
"2008-03",7.961,3.892,1.001,2.721,1.489,4.179,7.533
"2008-04",4.932,3.174,1.026,3.064,1.661,5.446,4.556
"2008-05",5.661,2.482,0.345,4.611,1.615,6.968,5.604
"2008-06",5.599,1.199,0.249,6.212,1.27,5.592,5.247
"2008-07",4.201,0.669,0.747,3.283,2.312,5.056,3.815
"2008-08",2.18,0.278,0.184,2.198,1.966,6.558,4.198
"2008-09",1.958,0.595,0.098,0.874,1.18,5.312,2.974
"2008-10",2.871,1.24,1.025,2.775,1.708,6.82,4.038
"2008-11",3.376,1.641,1.281,2.658,1.493,6.3,4.405
"2008-12",4.456,2.871,2.048,2.505,1.924,7.271,5.454
"2009-01",5.926,4.71,1.236,3.348,1.481,7.977,6.404
"2009-02",10.3,9.046,2.11,2.699,1.712,7.178,7.957
"2009-03",9.268,2.467,0.19,1.994,0.839,4.552,7.093
"2009-04",6.527,2.463,0.181,3.8,0.959,5.817,5.909
"2009-05",4.588,1.054,0.145,1.865,1.44,6.59,4.34
"2009-06",7.325,0.871,0.819,1.672,2.403,7.085,5.013
"2009-07",3.601,0.352,0.412,0.99,2.14,6.071,4.178
"2009-08",3.814,0.564,0.111,0.482,1.585,6.634,4.511
"2009-09",2.035,0.471,0.141,0.699,1.494,6.196,3.564
"2009-10",2.119,0.826,0.65,2.496,2.044,6.041,3.595
"2009-11",3.361,2.65,1.148,3.26,1.922,6.772,4.911
"2009-12",4.067,2.536,1.607,3.205,2.094,6.504,5.065
"2010-01",7.208,5.96,1.299,3.969,1.398,6.643,6.001
"2010-02",6.365,3.975,0.785,2.391,0.826,5.551,6.381
"2010-03",5.95,3.495,0.648,1.945,1.702,7.002,4.98
"2010-04",7.316,5.729,1.087,4.159,0.943,6.632,5.228
"2010-05",5.554,2.853,0.749,2.223,1.805,8.153,5.52
"2010-06",6.308,2.371,0.858,3.14,1.741,6.811,4.721
"2010-07",2.496,0.375,1.302,1.725,2.315,7.074,3.778
"2010-08",3.186,0.427,0.533,1.124,1.988,8.309,3.661
"2010-09",3.092,0.356,0.596,0.684,2.413,6.959,3.658
"2010-10",3.349,1.101,1.355,2.368,1.767,7.214,4.197
"2010-11",4.544,2.394,1.277,5.14,1.538,8.483,4.152
"2010-12",4.862,1.947,0.692,2.803,1.511,6.34,4.525
"2011-01",9.244,3.852,1.289,4.087,1.319,5.719,6.676
"2011-02",7.107,6.318,1.93,4.236,1.816,7.651,7.333
"2011-03",4.542,2.364,0.586,1.666,1.079,6.537,5.942
"2011-04",4.125,2.511,0.082,1.135,1.263,8.388,7.314
"2011-05",3.613,0.916,0.553,1.303,1.169,7.211,5.769
"2011-06",7.509,1.213,1.278,1.003,2.566,7.376,6.061
"2011-07",3.806,0.211,1.299,0.927,2.132,9.68,5.136
"2011-08",2.898,0.187,0.388,0.464,1.591,5.766,4.314
"2011-09",3.848,0.412,0.893,1.265,2.3,5.527,3.698
"2011-10",5.746,1.054,1.583,1.827,1.719,6.459,4.381
"2011-11",4.98,2.577,2.116,4.038,2.586,7.009,4.903
"2011-12",8.23,3.018,1.872,6.176,1.785,8.099,6.093
"2012-01",10.103,8.208,2.498,8.748,1.763,5.698,8.644
"2012-02",10.617,7.243,5.351,4.03,2.625,6.562,7.733
"2012-03",10.705,5.265,1.049,5.913,2.612,6.289,8.233
"2012-04",7.686,3.434,0.431,2.518,1.179,7.642,7.852
"2012-05",5.291,1.616,0.453,0.885,1.839,6.477,5.279
"2012-06",7.916,2.345,0.455,3.485,1.832,5.324,4.918
"2012-07",4.347,0.709,1.42,0.856,2.495,7.584,4.488
"2012-08",3.246,0.386,0.503,0.939,1.882,8.897,4.827
"2012-09",4.565,0.579,0.523,1.385,2.351,7.561,4.348
"2012-10",3.827,1.494,1.202,1.055,1.952,9.156,4.448
"2012-11",5.894,2.571,1.654,2.27,1.716,8.054,5.452
"2012-12",7.357,4.082,2.765,6.073,1.911,6.901,5.871
"2013-01",7.522,5.771,1.652,5.308,1.52,7.422,6.137
"2013-02",10.581,5.373,1.376,6.662,1.28,4.784,6.169
"2013-03",11.378,5.105,0.12,1.775,1.168,6.794,7.972
