#Dataset: CCCma-CanESM2_r1i1p1_UNSW-WRF360J_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",15.014,8.484,2.338,2.259,1.206,4.348,7.184
"2006-02",13.281,6.916,0.944,3.061,0.49,3.692,5.886
"2006-03",10.185,2.489,0.884,4.227,1.833,3.336,5.093
"2006-04",13.871,2.196,0.31,1.902,0.761,4.347,4.986
"2006-05",12.761,0.844,0.127,0.284,0.97,5.724,5.024
"2006-06",9.083,0.358,0.797,1.643,1.138,3.559,3.91
"2006-07",6.615,0.353,0.153,0.823,1.072,5.191,3.304
"2006-08",4.861,0.394,0.506,2.989,1.2,4.521,3.093
"2006-09",7.258,0.821,0.623,0.777,1.452,5.305,4.224
"2006-10",5.906,1.222,0.16,1.191,0.323,4.496,3.405
"2006-11",7.93,2.19,0.659,0.977,1.063,4.386,4.335
"2006-12",8.083,5.017,2.201,5.327,1.489,3.023,5.371
"2007-01",10.105,9.182,2.331,3.156,2.511,2.224,7.496
"2007-02",8.335,8.43,1.295,3.879,1.196,6.034,6.51
"2007-03",7.573,4.535,1.076,4.23,1.995,4,5.68
"2007-04",6.63,3.096,0.756,3.537,1.044,5.336,5.166
"2007-05",5.564,3.598,1.687,2.689,1.986,5.925,4.524
"2007-06",7.561,3.301,1.287,6.188,0.887,5.036,5.087
"2007-07",5.926,0.691,1.583,1.741,1.979,5.222,3.81
"2007-08",6.452,1.099,1.979,2.431,1.724,3.407,4.218
"2007-09",4.608,1.081,1.993,1.944,1.991,4.331,3.586
"2007-10",5.091,3.612,2.282,1.901,2.18,3.192,4.28
"2007-11",4.139,7.993,1.982,2.816,1.411,5.588,4.79
"2007-12",6.667,9.811,3.617,2.025,2.023,3.408,6.302
"2008-01",8.292,9.036,3.508,9.72,2.148,3.706,6.904
"2008-02",NA,NA,NA,NA,NA,NA,NA
"2008-03",11.006,8.616,1.16,6.935,0.584,3.536,6.966
"2008-04",7.871,5.509,2.056,1.887,1.976,3.409,5.599
"2008-05",10.161,2.788,1.686,2.846,0.95,4.68,5.471
"2008-06",8.868,1.354,1.017,2.681,1.777,4.061,5.309
"2008-07",8.028,0.924,0.309,0.521,0.919,4.021,4.642
"2008-08",5.204,0.46,0.999,2.039,1.373,3.648,3.739
"2008-09",5.901,0.615,0.177,0.808,0.799,4.269,3.652
"2008-10",7.098,1.19,0.396,2.585,0.976,3.855,5.064
"2008-11",9.019,1.341,0.618,2.229,1.254,3.948,5.841
"2008-12",11.628,3.716,0.878,4.677,1.742,3.24,6.618
"2009-01",13.891,10.631,3.179,3.372,1.844,4.718,9.27
"2009-02",14.216,11.206,2.561,3.151,1.006,5.594,8.407
"2009-03",13.341,9.677,4.433,2.792,2.398,3.604,8.407
"2009-04",12.041,2.172,0.439,0.852,1.23,3.47,6.176
"2009-05",12.466,1.937,0.535,1.554,1.962,3.399,5.759
"2009-06",9.821,0.361,0.527,0.809,1.308,4.567,5.379
"2009-07",7.953,0.815,0.374,0.697,1.168,3.413,3.85
"2009-08",6.464,0.368,0.62,2.657,1.143,5.447,3.616
"2009-09",7.029,0.481,0.262,1.115,1.354,5.293,3.368
"2009-10",7.551,0.927,0.175,0.533,0.711,6.542,3.935
"2009-11",5.804,1.515,0.515,2.661,0.587,4.432,4.859
"2009-12",11.313,5.389,0.78,2.921,0.698,4.452,5.61
"2010-01",14.983,4.976,0.699,5.33,0.518,3.231,6.66
"2010-02",14.009,6.196,1.201,2.577,0.641,5.821,7.237
"2010-03",12.622,5.074,0.503,0.855,0.444,3.869,5.639
"2010-04",15.106,4.579,1.145,1.167,0.912,3.963,6.234
"2010-05",12.825,2.008,1.232,1.635,1.328,3.525,5.429
"2010-06",8.509,0.616,1.327,0.8,1.171,4.546,3.973
"2010-07",9.697,0.378,0.735,0.71,1.028,4.574,5.013
"2010-08",8.481,0.377,0.698,1.867,1.547,3.3,3.777
"2010-09",6.46,1.093,0.701,2.86,1.137,3.914,3.769
"2010-10",8.15,1.754,0.746,4.817,0.906,4.641,4.549
"2010-11",8.429,4.602,0.582,4.954,0.653,3.972,5.15
"2010-12",11.751,6.586,0.246,2.25,0.492,5.453,6.483
"2011-01",14.477,7.025,0.947,3.29,0.793,3.516,6.845
"2011-02",14.529,10.628,2.394,2.765,1.458,3.716,7.512
"2011-03",13.482,5.737,1.636,8.21,1.343,4.193,7.166
"2011-04",13.365,5.203,0.089,1.238,0.681,5.219,6.075
"2011-05",11.831,2.214,1.067,0.977,1.909,4.265,5.544
