#Dataset: CSIRO-BOM-ACCESS1-0_r1i1p1_UNSW-WRF360J_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"1970-01",17.598,8.958,1.169,1.215,1.17,6.249,8.828
"1970-02",16.204,10.488,3.279,2.224,1.579,5.95,8.625
"1970-03",12.542,8.033,1.274,3.192,1.161,3.762,6.46
"1970-04",13.525,7.721,1.613,1.474,1.203,3.769,6.449
"1970-05",15.226,1.923,0.231,1.536,0.678,3.984,5.915
"1970-06",9.836,0.806,0.637,1.374,1.209,3.817,4.566
"1970-07",10.273,0.857,0.807,3.362,0.985,3.674,4.849
"1970-08",9.737,0.959,1.05,2.943,1.478,2.811,4.239
"1970-09",9.481,1.875,0.848,3.868,1.085,3.393,4.466
"1970-10",10.884,0.685,0.187,3.873,0.698,3.391,4.553
"1970-11",12.6,3.862,1.422,2.468,0.903,4.243,6.109
"1970-12",18.16,3.527,0.579,3.149,1.242,5.867,7.911
"1971-01",18.427,12.935,1.604,4.022,0.884,5.407,8.872
"1971-02",16.644,10.004,2.94,5.915,1.639,4.034,8.6
"1971-03",13.852,4.388,0.451,2.728,0.595,4.589,6.181
"1971-04",14.801,2.898,0.936,1.548,1.391,4.876,6.264
"1971-05",15.359,1.652,0.126,2.347,0.859,4.446,5.925
"1971-06",10.872,0.546,0.213,4.823,0.791,2.84,5.064
"1971-07",12.233,0.311,0.52,2.726,1.376,3.809,4.894
"1971-08",10.636,0.566,0.656,3.945,1.546,2.807,4.645
"1971-09",11.193,1.009,0.232,1.771,1.124,2.141,4.704
"1971-10",6.679,0.707,0.244,1.362,0.754,4.233,3.534
"1971-11",11.578,2.027,0.534,1.614,0.867,2.498,5.647
"1971-12",14.069,1.322,0.867,3.61,1.881,5.538,6.535
"1972-01",15.439,7.341,2.23,2.397,2.438,3.338,7.817
"1972-02",14.992,9.922,0.728,2.18,0.559,4.298,7.447
"1972-03",12.149,11.794,2.453,2.624,2.279,4.527,6.768
"1972-04",13.376,6.246,1.774,6.003,2.414,4.64,7.256
"1972-05",11.123,4.496,0.705,1.574,1.076,5.529,5.137
"1972-06",13.523,0.994,0.242,3.607,1.371,3.008,5.355
"1972-07",11.069,0.484,0.11,0.92,1.142,4.502,4.612
"1972-08",8.986,0.357,0.637,1.582,1.274,4.207,3.931
"1972-09",8.046,0.693,0.487,2.738,1.22,3.693,4.104
"1972-10",11.588,1.12,0.439,1.915,1.368,3.224,5.312
"1972-11",11.528,1.375,0.741,3.224,0.869,4.803,5.061
"1972-12",14.673,4.404,1.772,4,1.687,4.42,6.716
"1973-01",15.57,8.667,2.67,6.571,1.397,5.109,7.57
"1973-02",14.977,8.982,1.825,5.645,0.564,4.978,8.066
"1973-03",13.929,8.381,0.781,5.576,0.767,3.904,6.576
"1973-04",12.759,6.995,2.587,3.496,1.429,5.115,6.557
"1973-05",11.232,3.091,1.024,2.393,1.121,4.028,4.967
"1973-06",9.147,0.966,1.481,0.761,2.569,4.964,4.667
"1973-07",7.903,0.605,0.894,1.96,1.891,3.172,4.042
"1973-08",8.464,0.432,0.493,2.042,1.723,4.269,4.047
"1973-09",5.855,0.496,0.299,1.649,0.988,2.185,3.646
"1973-10",9.242,0.527,0.445,2.902,1.455,3.964,4.505
"1973-11",12.707,1.576,0.778,5.699,1.374,3.761,6.367
"1973-12",16.864,3.754,1.991,4.523,2.027,4.218,7.951
"1974-01",16.709,7.807,2.507,3.149,1.861,6.361,7.951
"1974-02",15.321,12.099,2.313,5.73,1.632,4.33,8.465
"1974-03",13.214,14.711,2.864,4.362,1.645,2.485,8.511
"1974-04",14.273,9.098,1.881,0.782,1.154,4.513,6.925
"1974-05",13.845,2.706,0.247,2.244,0.764,3.901,6.171
"1974-06",12.145,0.742,0.558,2.409,0.931,5.151,5.519
"1974-07",11.044,0.964,0.745,2.066,1.131,3.624,4.955
"1974-08",12.957,0.746,1.439,0.567,2.628,3.191,5.843
"1974-09",8.479,1.985,2.533,5.95,1.807,3.51,4.566
"1974-10",11.13,1.153,0.468,3.55,1.691,3.374,5.21
"1974-11",12.873,2.571,0.53,5.014,1.55,3.645,6.195
"1974-12",12.662,7.57,2.334,7.982,1.647,3.916,7.651
"1975-01",17.207,9.915,3.124,7.381,1.757,3.876,8.405
"1975-02",15.134,10.602,4.503,7.05,2.699,7.543,9.062
"1975-03",15.062,11.864,2.497,3.917,2.183,4.785,8.573
"1975-04",15.218,7.66,0.451,1.027,0.265,5.284,6.438
"1975-05",17.123,1.739,0.006,0.368,1.047,4.014,6.471
"1975-06",12.771,0.67,0.048,0.23,0.804,5.46,5.077
"1975-07",11.178,0.71,1.018,0.996,1.431,4.489,4.571
"1975-08",10.589,0.363,0.811,1.222,1.344,2.917,4.742
"1975-09",5.126,0.694,0.205,1.794,0.857,3.411,2.716
"1975-10",11.177,0.649,0.234,1.236,0.945,4.206,4.777
"1975-11",8.672,0.976,0.524,4.333,0.72,5.266,4.96
"1975-12",13.423,1.527,0.655,2.762,0.38,4.424,6.039
"1976-01",15.156,6.095,2.146,2.077,1.216,4.724,7.497
"1976-02",13.716,7.141,0.843,3.079,1.07,5.82,7.645
"1976-03",13.63,5.417,0.633,3.502,0.968,5.088,6.809
"1976-04",14.589,4.829,0.937,1.388,0.825,5.152,6.765
"1976-05",16.254,1.684,0.268,0.401,0.725,5.645,7.127
"1976-06",11.942,0.437,0.336,0.83,1.554,4.652,5.337
"1976-07",10.307,0.719,0.186,2.297,1.277,5.985,4.531
"1976-08",10.808,0.6,0.73,2.263,1.274,3.613,5.249
"1976-09",8.966,0.447,1.322,2.113,1.641,4.786,4.763
"1976-10",11.964,1.231,0.868,1.287,1.094,4.07,5.327
"1976-11",10.074,0.638,0.403,4.46,1.054,4.944,5.447
"1976-12",15.647,4.26,0.618,1.992,0.916,4.711,6.602
"1977-01",17.439,10.57,2.108,3.063,0.807,3.374,8.369
"1977-02",13.856,6.05,1.163,6.521,0.993,4.169,7.921
"1977-03",13.551,8.657,1.623,2.356,1.358,3.938,7.256
"1977-04",11.699,6.412,0.956,2.869,0.627,4.2,5.298
"1977-05",13.912,3.118,0.518,4.583,0.768,4.57,5.173
"1977-06",11.58,0.595,0.456,1.012,1.204,4.922,5.378
"1977-07",7.017,0.291,0.227,1.586,0.927,2.196,3.856
"1977-08",7.494,0.543,0.328,0.895,1.07,2.872,3.537
"1977-09",5.556,0.547,0.159,1.423,0.816,3.872,3.268
"1977-10",10.12,0.612,0.095,1.955,0.854,3.234,4.394
"1977-11",13.315,1.345,0.447,2.806,0.374,5.313,5.848
