#Dataset: CSIRO-BOM-ACCESS1-3_r1i1p1_UNSW-WRF360L_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"1970-01",9.884,3.146,1.076,4.434,0.822,5.368,5.548
"1970-02",7.552,5.532,2.958,2.418,2.609,3.572,5.17
"1970-03",9.016,5.206,3.393,2.77,2.908,3.215,5.06
"1970-04",7.828,6.194,3.562,2.787,2.803,3.459,6.01
"1970-05",8.398,3.008,1.512,4.31,1.923,5.924,4.877
"1970-06",8.481,1.261,0.452,2.23,1.641,4.478,3.909
"1970-07",5.196,1.072,0.202,1.966,1.565,4.713,4.229
"1970-08",5.996,1.243,0.411,1.3,1.96,3.995,3.915
"1970-09",8.527,2.718,1.068,3.603,2.28,6.292,4.671
"1970-10",7.269,0.48,0.131,2.148,1.629,5.803,3.806
"1970-11",8.302,2.213,1.015,7.229,1.791,5.005,5.084
"1970-12",10.843,3.515,2.153,8.372,3.709,4.289,6.097
"1971-01",10.929,3.711,4.835,5.152,3.661,2.593,7.026
"1971-02",9.511,5.933,2.443,6.083,3.055,4.266,7.375
"1971-03",9.883,7.43,2.423,4.943,2.12,4.476,6.947
"1971-04",9.915,4.899,1.599,4.872,1.561,6.003,7.275
"1971-05",6.425,1.303,1.024,7.721,2.3,5.517,4.317
"1971-06",7.345,1.339,0.51,1.851,2.176,4.647,3.671
"1971-07",8.516,1.405,0.26,2.027,2.018,5.033,4.294
"1971-08",7.266,0.904,0.243,2.043,1.86,3.797,3.913
"1971-09",8.35,1.408,0.81,3.507,2.811,5.212,4.421
"1971-10",7.285,2.161,1.232,4.27,1.755,4.183,4.394
"1971-11",9.994,2.081,0.97,5.711,1.617,5.074,5.688
"1971-12",9.427,4.443,3.178,5.789,1.868,5.66,6.1
"1972-01",9.194,5.106,2.085,1.133,2.303,2.809,5.791
"1972-02",9.559,4.601,4.923,2.419,3.995,1.385,6.786
"1972-03",9.331,3.857,2.791,4.716,3.467,6.287,8.67
"1972-04",6.197,4.584,0.816,4.961,1.783,5.117,5.333
"1972-05",10.605,3.183,0.975,2.622,1.081,5.175,5.479
"1972-06",6.811,1.838,0.373,2.77,1.507,4.74,4.484
"1972-07",6.645,0.679,0.633,1.597,1.597,5.281,3.881
"1972-08",5.739,0.358,0.404,1.502,2.793,4.633,3.402
"1972-09",6.15,0.751,0.207,2.107,1.99,5.622,3.246
"1972-10",7.05,0.699,0.714,4.477,1.627,5.319,4.438
"1972-11",8.125,2.092,1.793,4.614,1.626,3.049,4.519
"1972-12",8.112,2.069,1.172,4.547,1.937,3.4,4.883
"1973-01",9.329,3.656,1.542,6.324,1.719,3.312,5.398
"1973-02",10.203,8.055,3.145,1.642,2.413,2.987,6.248
"1973-03",8.869,7.145,2.487,2.669,1.524,4.16,6.608
"1973-04",7.593,5.381,2.131,3.955,1.204,4.894,7.262
"1973-05",6.51,2.681,0.879,2.382,1.738,6.7,4.85
"1973-06",7.437,1.696,0.599,4.234,1.486,5.261,4.308
"1973-07",6.32,1.203,0.339,2.293,1.336,6.078,4.113
"1973-08",9.946,1.018,0.174,1.786,2.079,4.917,4.335
"1973-09",9.924,0.887,0.173,1.376,2.247,4.611,4.524
"1973-10",6.359,1.372,0.445,3.656,1.404,4.241,3.394
"1973-11",9.129,1.652,1.374,6.916,1.548,3.981,5.034
"1973-12",11.603,2.786,2.566,8.683,2.755,4.691,6.186
"1974-01",11.516,3.995,1.845,3.977,1.459,4.656,6.97
"1974-02",9.795,3.609,1.559,2.918,0.896,2.471,6.071
"1974-03",8.33,4.983,4.793,2.176,3.708,3.337,6.72
"1974-04",11.103,5.447,2.646,5.428,3.101,2.63,7.736
"1974-05",8.657,2.385,0.633,3.801,1.719,5.894,5.215
"1974-06",8.515,0.718,0.553,1.239,1.318,4.499,4.16
"1974-07",5.871,1.337,0.866,5.281,1.701,4.977,3.887
"1974-08",8.599,1.441,0.222,1.532,2.055,3.96,4.064
"1974-09",10.376,1.057,0.556,2.537,1.511,4.773,4.618
"1974-10",5.704,0.908,0.517,2.387,0.898,4.826,4.175
