#Dataset: MOHC-HadGEM2-ES_r1i1p1_GERICS-REMO2015_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",22.967,8.42,0.719,2.689,0.61,10.165,10.255
"2006-02",23.033,10.628,1.022,3.019,1.123,5.387,11.233
"2006-03",20.709,11.145,1.903,5.685,0.552,6.07,9.916
"2006-04",19.501,5.016,0.891,1.169,1.257,8.013,7.388
"2006-05",18.145,2.758,0.236,2.114,1.387,6.577,7.595
"2006-06",11.142,1.778,0.191,1.31,1.374,4.744,5.32
"2006-07",6.263,0.548,0.57,3.5,1.659,4.754,4.351
"2006-08",4.378,0.461,0.817,1.748,1.458,5.305,3.441
"2006-09",5.827,0.441,0.323,2.061,1.159,6.669,3.865
"2006-10",7.585,0.768,0.167,2.086,0.631,7.222,4.445
"2006-11",14.546,1.886,0.353,2.165,0.419,7.543,6.603
"2006-12",17.884,4.259,0.727,3.526,0.596,6.289,8.399
"2007-01",19.112,7.931,0.988,6.587,1.027,4.518,9.127
"2007-02",18.827,9.892,1.113,2.908,0.608,6.582,8.105
"2007-03",19.306,8.297,0.767,3.143,0.532,5.525,8.786
"2007-04",17.902,3.78,0.468,3.684,1.055,5.553,7.183
"2007-05",17.473,0.892,1.047,2.09,1.749,5.942,7.235
"2007-06",14.769,0.811,0.452,2.566,1.36,4.74,5.875
"2007-07",10.427,0.757,0.986,1.993,2.149,5.173,5.136
"2007-08",7.621,0.407,0.019,1.246,1.345,5.258,4.327
"2007-09",8.639,0.442,0.224,2.255,1.484,6.135,4.108
"2007-10",11.293,2.025,0.295,2.39,1.057,2.991,4.677
"2007-11",14.684,2.372,0.545,2.371,0.68,5.536,7.033
"2007-12",20.39,4.298,0.942,5.24,0.536,6.821,9.008
"2008-01",26.277,12.235,0.458,3.767,0.235,4.272,10.132
"2008-02",21.495,15.2,1.252,3.017,0.405,6.931,11.93
"2008-03",20.197,7.792,0.417,2.221,0.762,5.459,7.64
"2008-04",18.251,7.187,1.049,1.335,1,5.938,8.93
"2008-05",16.986,3.563,0.488,1.615,1.551,5.867,7.773
"2008-06",10.744,0.472,0.084,0.97,1.545,6.286,5.798
"2008-07",7.279,0.402,0.071,0.741,1.958,7.415,4.516
"2008-08",4.624,0.268,0.655,2.118,1.503,4.209,3.582
"2008-09",5.489,0.152,0.012,0.486,1.064,6.389,4.052
"2008-10",6.988,0.302,0.278,1.384,1.818,4.623,4.736
"2008-11",10.377,1.173,0.325,4.827,0.933,4.976,5.532
