#Dataset: NCC-NorESM1-M_r1i1p1_CLMcom-HZG-CCLM5-0-15_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"1970-01",6.239,2.158,0.55,0.75,0.654,6.338,5.181
"1970-02",6.935,2.181,0.278,0.764,0.414,4.856,5.923
"1970-03",5.695,1.365,0.671,0.78,1.104,6.332,6.492
"1970-04",6.334,0.736,0.194,1.657,1.081,4.716,6.076
"1970-05",7.289,0.653,1.102,0.89,1.36,5.347,4.642
"1970-06",2.716,0.374,0.795,0.789,1.506,4.235,3.961
"1970-07",1.742,0.357,0.225,1.284,1.169,3.93,2.714
"1970-08",0.889,0.136,0.099,0.868,0.792,2.629,1.791
"1970-09",1.44,0.264,0.151,0.273,0.824,5.006,2.742
"1970-10",2.192,0.474,0.305,1.533,1.135,5.442,2.829
"1970-11",3.784,0.641,0.361,1.521,1.21,4.749,3.707
"1970-12",7.864,1.601,0.289,1.923,0.888,5.428,4.624
"1971-01",9.49,2.427,0.661,1.191,0.39,4.915,5.734
"1971-02",7.239,3.314,0.696,1.267,0.869,6.14,6.161
"1971-03",11.125,6.885,0.998,3.399,1.243,5.227,7.153
"1971-04",12.652,3.13,1.142,0.828,1.154,5.35,7.288
"1971-05",9.678,0.838,0.127,2.519,0.538,4.779,5.966
"1971-06",6.466,0.279,0.239,0.308,0.699,4.353,4.031
"1971-07",6.405,0.446,0.436,0.774,1.16,4.869,4.427
"1971-08",6.988,0.661,0.73,1.059,1.871,4.97,4.352
"1971-09",6.361,0.725,0.558,0.787,1.471,5.756,4.722
"1971-10",6.58,0.735,0.915,0.641,1.904,4.348,4.869
"1971-11",6.268,0.744,0.546,1.109,1.514,4.663,5.646
"1971-12",10.441,5.888,2.231,3.222,1.799,7.312,6.715
"1972-01",10.382,5.279,0.721,1.601,0.48,5.034,7.063
"1972-02",13.141,5.468,1.701,1.39,2.036,4.669,7.034
"1972-03",13.368,6.63,2.452,0.996,1.117,6.161,7.762
"1972-04",11.386,3.921,0.069,0.686,0.382,9.588,6.302
"1972-05",10.888,4.092,0.712,0.317,1.289,7.507,6.455
"1972-06",10.172,2.022,0.431,2.968,1.132,6.376,5.856
"1972-07",4.322,1.069,0.148,0.467,0.883,6.248,5.49
"1972-08",3.032,0.334,0.674,1.016,1.472,3.908,4.239
"1972-09",5.352,1.57,0.16,0.725,0.81,6.05,5.49
"1972-10",4.571,0.845,0.489,1.893,1.623,5.359,5.4
"1972-11",7.236,1.427,0.486,1.49,1.081,7.356,5.512
"1972-12",8.305,3.101,1.115,4.254,2.09,6.591,6.188
"1973-01",10.653,10.392,2.396,1.157,1.328,6.874,7.796
"1973-02",9.995,4.954,0.778,3.37,0.925,5.931,7.236
"1973-03",10.559,4.745,0.315,2.941,0.769,7.313,7.927
"1973-04",8.044,3.002,0.025,0.615,0.691,4.383,6.72
"1973-05",5.555,0.614,0.525,0.394,1.438,5.015,5.16
"1973-06",5.113,1.427,0.812,0.846,1.555,3.749,5.488
"1973-07",3.332,0.301,0.387,0.641,1.28,4.512,4.599
"1973-08",1.529,0.302,0.35,0.381,1.181,4.834,4.178
"1973-09",3.982,1.381,0.902,0.594,1.63,3.271,4.605
"1973-10",4.188,2.425,0.261,0.921,0.859,6.489,5.252
"1973-11",5.519,1.321,0.077,0.817,0.474,6.67,5.262
"1973-12",9.441,7.331,1.316,0.715,0.504,5.98,6.64
"1974-01",12.505,7.042,0.857,1.848,0.502,8.204,7.7
"1974-02",9.791,5.48,0.179,0.835,1.047,6.323,8.056
"1974-03",10.687,3.608,0.71,1.457,0.877,4.651,7.007
"1974-04",12.271,4.411,0.225,0.975,0.668,4.353,8.147
"1974-05",8.062,1.282,0.479,0.518,0.988,3.61,5.762
"1974-06",5.676,1.366,0.495,0.707,1.134,4.089,6.428
"1974-07",4.565,1.275,0.453,0.285,1.07,4.405,4.766
"1974-08",3.169,0.318,0.378,0.94,1.443,4.389,4.063
"1974-09",4.439,0.709,0.62,1.253,1.343,4.376,4.259
"1974-10",3.751,0.339,0.305,1.502,1.201,5.056,4.229
"1974-11",5.181,1.553,0.519,1.288,1.561,5.64,5.459
"1974-12",10.151,4.227,1.373,2.514,1.284,5.401,6.311
"1975-01",12.089,8.182,2.928,4.363,1.204,4.947,7.975
"1975-02",10.489,7.83,1.119,4.942,1.132,6.953,7.55
"1975-03",7.853,2.237,0.068,0.669,0.697,3.258,6.874
"1975-04",6.106,2.553,0.163,0.375,0.655,4.284,6.906
"1975-05",5.515,2.261,0.056,0.514,0.831,2.999,6.231
"1975-06",5.853,2.077,0.596,0.838,1.011,4.221,5.21
"1975-07",4.853,0.357,1.019,0.78,1.464,4.962,4.533
"1975-08",3.101,0.86,0.616,1.77,1.942,4.346,3.876
"1975-09",2.563,0.393,0.523,0.618,1.392,3.622,3.43
"1975-10",3.33,0.806,0.165,1.088,1.364,3.504,3.736
"1975-11",6.078,1.398,0.559,2.484,1.605,4.567,4.442
"1975-12",12.472,7.652,1.667,2.465,0.774,6.345,7.913
"1976-01",8.562,3.746,0.89,2.823,0.612,5.838,7.125
"1976-02",7.853,6.407,1.139,1.227,0.948,5.578,7.043
"1976-03",7.589,3.832,0.757,0.678,0.662,5.446,6.133
"1976-04",8.256,0.485,0.353,0.636,0.707,3.635,5.547
"1976-05",6.16,1.253,0.252,0.4,0.864,4.744,4.906
"1976-06",5.125,0.394,0.467,2.653,1.016,2.846,4.081
"1976-07",2.071,0.362,0.163,1.089,0.882,4.692,3.436
"1976-08",1.672,0.105,0.313,0.428,1.386,5.497,3.286
"1976-09",2.479,1.891,0.119,0.282,1.102,5.568,4.504
"1976-10",3.356,0.723,0.251,0.948,0.582,5.437,4.569
"1976-11",7.25,1.364,0.273,1.947,1.39,6.258,4.691
"1976-12",8.805,4.048,0.431,2.088,1.217,6.752,6.064
"1977-01",11.015,9.184,1.69,5.933,0.401,5.927,7.772
"1977-02",11.099,7.015,1.942,2.813,1.579,5.272,7.214
"1977-03",12.54,3.508,0.016,0.452,0.466,6.404,7.412
"1977-04",9.584,2.661,0.26,0.997,0.95,5.917,6.273
"1977-05",8.88,0.558,0.036,0.444,0.698,4.825,6.33
"1977-06",3.222,0.417,0.113,0.82,1.057,4.269,5.355
"1977-07",2.666,0.413,0.558,0.915,1.141,3.257,4.31
"1977-08",1.59,0.459,0.823,1.374,0.982,4.421,2.807
"1977-09",2.113,0.258,0.215,1.159,1.421,5.344,3.365
"1977-10",1.926,0.291,0.127,0.99,0.658,4.867,3.118
"1977-11",4.056,0.715,0.397,1.568,0.899,4.727,3.388
"1977-12",7.084,1.638,0.472,2.504,1.014,5.991,4.828
"1978-01",10.283,4.35,0.304,1.621,0.39,7.77,6.798
"1978-02",8.912,4.095,0.546,2.511,0.651,2.57,6.144
"1978-03",11.326,2.777,0.899,2.45,0.952,7.99,6.774
"1978-04",9.005,0.777,0.451,2.46,0.75,2.742,5.668
"1978-05",4.346,0.594,0.164,2.092,1.044,5.723,4.988
