#Dataset: ECMWF-ERAINT_r1i1p1_CSIRO-CCAM-2008_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-03-15
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"1980-01",6.038,5.617,1.715,4.218,1.142,3.817,3.849
"1980-02",4.857,7.938,1.656,2.677,0.689,2.544,3.721
"1980-03",4.895,4.385,0.574,1.559,0.507,4.577,2.785
"1980-04",5.886,2.291,0.921,0.875,1.354,2.886,2.727
"1980-05",4.618,0.849,0.646,3.119,1.379,2.63,2.221
"1980-06",4.414,0.184,0.813,0.942,1.782,3.77,2.031
"1980-07",3.988,0.127,0.503,0.953,1.385,3.175,1.731
"1980-08",4.32,0.205,0.236,0.688,0.741,3.584,1.705
"1980-09",3.225,0.084,0.017,0.109,0.585,4.075,1.231
"1980-10",4.354,0.779,0.354,1.686,1.069,2.388,1.884
"1980-11",5.355,2.106,0.852,2.068,0.572,3.11,2.456
"1980-12",6.19,3.012,1.057,4.195,1.035,2.988,3.12
"1981-01",6.052,10.415,2.776,2.02,1.354,2.024,4.672
"1981-02",4.942,7.262,2.324,4.181,0.947,1.902,3.989
"1981-03",4.657,2.178,0.873,1.945,0.85,3.801,2.434
"1981-04",5.783,1.505,0.208,2.245,0.509,3.543,2.394
"1981-05",5.176,1.241,0.872,3.19,1.72,2.904,2.56
"1981-06",4.35,0.431,0.335,1.029,1.885,5.453,1.956
"1981-07",4.797,0.529,0.583,1.559,1.638,4.286,2.203
"1981-08",2.606,0.19,0.127,0.467,1.289,3.711,1.221
"1981-09",5.668,0.47,0.066,0.226,0.365,3.281,1.932
"1981-10",5.1,0.962,0.309,1.628,0.49,2.776,1.995
"1981-11",6.287,2.714,0.927,4.144,0.623,3.624,3.005
"1981-12",5.776,2.409,0.287,3.13,0.547,3.196,2.682
"1982-01",5.875,6.48,1.616,3.521,0.682,2.319,3.783
"1982-02",5.688,5.16,2.035,2.338,0.643,2.157,3.503
"1982-03",5.128,4.459,1.679,3.406,1.334,2.139,3.416
"1982-04",5.319,1.876,0.128,1.103,0.511,2.512,2.149
"1982-05",5.125,0.472,0.266,1.044,0.715,3.335,1.996
"1982-06",3.34,0.314,0.25,0.58,1.204,2.57,1.553
"1982-07",2.11,0.09,0.049,0.665,0.646,3.045,1.034
"1982-08",2.55,0.266,0.103,0.197,0.505,2.061,1.124
"1982-09",2.753,0.177,0.235,0.975,0.711,2.987,1.254
"1982-10",3.228,0.294,0.163,1.109,0.321,2.954,1.309
"1982-11",3.927,1.88,0.512,0.709,0.353,2.014,1.801
"1982-12",5.775,3.125,1.026,3.198,1.046,2.228,2.934
"1983-01",6.034,3.226,1.071,2.542,0.336,4.084,3.071
"1983-02",5.764,4.185,1.358,3.173,1.048,1.842,3.349
"1983-03",5.435,6.613,2.629,2.783,2.203,1.827,4.069
"1983-04",5.369,3.027,1.542,3.656,1.608,4.181,3.136
"1983-05",5.231,1.826,0.574,4.309,1.272,3.473,2.626
"1983-06",5.001,0.476,0.454,1.706,1.28,3.892,2.109
"1983-07",4.593,0.142,0.197,1.243,1.42,2.594,1.847
"1983-08",3.876,0.242,0.384,1.32,1.325,2.551,1.739
"1983-09",4.372,0.38,0.169,1.161,1.078,4.165,1.793
"1983-10",5.814,1.113,0.279,1.8,0.762,3.481,2.262
"1983-11",5.704,2.351,1.087,4.565,1.436,2.354,2.985
"1983-12",6.104,2.664,0.753,1.994,1.251,3.167,2.87
"1984-01",5.376,6.885,2.827,5.031,1.938,2.671,4.277
"1984-02",5.615,6.699,0.547,2.482,0.481,2.726,3.21
"1984-03",6.101,4.521,1.214,1.55,0.833,4.564,3.23
"1984-04",6.473,1.561,0.376,1.649,0.75,2.222,2.559
"1984-05",5.411,0.968,0.498,0.758,1.112,2.907,2.185
"1984-06",5.338,0.302,0.062,0.936,0.548,2.59,1.868
"1984-07",4.4,0.317,0.959,2.384,1.686,4.397,2.234
"1984-08",3.499,0.152,0.127,0.767,1.574,3.482,1.534
"1984-09",5.191,0.902,0.46,1.441,1.252,3.331,2.137
"1984-10",4.695,0.709,0.34,2.456,0.763,2.255,1.989
"1984-11",5.407,1.875,0.565,2.543,0.7,2.313,2.438
"1984-12",5.928,3.455,0.645,2.504,0.52,4.24,2.909
"1985-01",5.674,3.082,0.474,1.939,0.496,3.462,2.67
"1985-02",5.844,4.165,1.7,2.718,1.232,2.761,3.386
"1985-03",5.521,5.276,0.999,2.428,1.197,2.173,3.359
"1985-04",5.053,2.233,0.386,1.72,0.87,2.535,2.29
"1985-05",5.064,1.31,0.423,1.553,1.102,3.09,2.188
"1985-06",4.575,0.631,0.419,1.368,0.996,4.421,1.978
"1985-07",4.653,0.244,0.418,1.663,1.016,4.072,1.988
"1985-08",4.186,0.196,0.474,1.523,1.75,3.304,1.948
"1985-09",4.32,0.304,0.033,0.832,0.684,2.184,1.554
"1985-10",4.651,0.93,0.463,2.922,1.127,1.565,2.122
"1985-11",5.794,2.42,1.015,3.036,1.474,3.368,2.96
"1985-12",5.194,2.352,0.333,3.04,1.022,3.164,2.55
"1986-01",6.323,6.601,0.997,2.93,0.479,4.042,3.641
"1986-02",5.331,3.627,0.636,3.588,0.633,4.118,2.943
"1986-03",6.049,2.372,0.517,1.31,0.492,2.615,2.544
"1986-04",5.51,2.3,0.269,1.678,0.543,2.442,2.383
"1986-05",4.225,0.953,0.655,1.341,1.435,2.951,2.043
"1986-06",4.567,0.798,1.075,1.254,1.261,3.985,2.207
"1986-07",4.433,0.599,0.946,1.66,1.717,4.041,2.212
"1986-08",2.601,0.179,0.176,1.451,1.364,3.351,1.341
"1986-09",3.95,0.411,0.146,1.426,0.683,3.294,1.678
"1986-10",4.66,1.352,0.609,2.869,1.089,3.594,2.23
"1986-11",5.422,1.147,0.419,3.109,0.613,1.755,2.305
"1986-12",4.982,2.2,0.908,2.411,1.129,2.1,2.561
"1987-01",6.045,6.18,1.795,4.999,1.176,3.798,3.976
"1987-02",4.605,8.512,2.643,2.888,1.522,2.551,4.192
"1987-03",5.449,2.456,0.563,3.066,0.539,3.79,2.639
"1987-04",4.361,1.86,0.523,1.331,1.028,2.728,2.121
"1987-05",5.094,0.862,0.27,1.581,1.179,3.082,2.073
"1987-06",3.835,0.609,0.785,1.456,1.301,2.375,1.899
"1987-07",2.839,0.202,0.211,0.96,1.255,2.061,1.329
"1987-08",3.661,0.123,0.113,1.828,0.807,2.382,1.495
"1987-09",3.43,0.453,0.179,0.671,0.456,3.439,1.403
"1987-10",4.314,0.766,0.296,2.057,0.675,3.044,1.832
"1987-11",5.251,1.897,0.797,2.769,0.981,3.179,2.499
"1987-12",6.234,3.919,1.475,2.335,0.988,3.7,3.351
"1988-01",5.902,3.075,0.859,3.199,0.548,1.075,2.933
"1988-02",5.264,4.611,0.716,2.385,0.485,3.34,3.007
"1988-03",6.255,4.703,1.638,2.119,0.831,3.622,3.429
"1988-04",4.949,1.918,0.701,3.302,1.093,1.379,2.519
"1988-05",5.097,0.975,0.991,1.03,1.895,3.332,2.375
"1988-06",4.651,0.401,0.145,1.622,1.526,3.197,1.971
"1988-07",4.401,0.489,0.526,2.007,1.688,4.186,2.105
"1988-08",5.344,0.721,0.535,1.387,1.116,3.439,2.202
"1988-09",5.166,0.669,0.367,1.891,1.45,3.375,2.203
"1988-10",4.595,1.32,0.201,0.763,0.514,4.406,1.921
"1988-11",6.165,2.8,0.602,1.763,1.432,3.272,2.881
"1988-12",5.295,4.871,1.953,4.593,1.935,2.942,3.79
"1989-01",5.504,3.96,0.819,2.691,0.685,4.182,2.992
"1989-02",4.848,4.038,0.944,3.554,0.767,2.878,3.01
"1989-03",5.911,5.792,2.59,4.08,2.304,2.636,4.152
"1989-04",5.439,2.526,1.033,4.648,1.505,2.557,3.049
"1989-05",4.862,1.401,1.144,3.061,1.646,2.411,2.589
"1989-06",4.881,0.62,0.867,2.11,1.719,4.466,2.323
"1989-07",5.244,0.58,0.311,1.276,1.547,3.071,2.1
"1989-08",4.378,0.273,0.066,0.819,1.091,3.373,1.69
"1989-09",4.891,0.388,0.02,0.217,0.61,3.041,1.679
"1989-10",4.818,0.846,0.237,1.153,0.677,4.336,1.923
"1989-11",5.081,2.965,1.094,3.061,0.937,2.631,2.748
"1989-12",5.355,2.532,0.854,2.43,0.777,2.719,2.684
"1990-01",5.657,4.124,2.117,2.553,1.71,2.45,3.612
"1990-02",5.275,2.371,0.715,3.198,1.707,2.035,2.827
"1990-03",4.751,4.022,0.892,2.795,0.656,2.081,2.9
"1990-04",5.551,1.967,1.087,5.407,1.659,3.818,3.091
"1990-05",5.278,1.841,1.13,2.959,1.586,3.268,2.729
"1990-06",4.318,0.629,0.551,1.657,1.293,3.348,1.988
"1990-07",4.176,0.264,0.287,1.355,1.336,3.451,1.822
"1990-08",3.292,0.087,0.336,0.66,1.302,4.883,1.574
"1990-09",4.737,0.224,0.063,0.686,0.617,2.109,1.7
"1990-10",4.384,0.693,0.387,1.294,0.69,3.448,1.829
"1990-11",4.117,1.533,0.325,0.944,0.376,3.298,1.837
"1990-12",5.364,4.461,0.576,3.118,0.772,2.302,2.947
"1991-01",5.594,8.93,1.75,3.574,1.237,2.979,4.189
"1991-02",5.131,10.492,1.386,3.063,0.342,2.874,4.092
"1991-03",4.754,1.897,0.363,1.095,0.544,1.914,2.132
"1991-04",6.421,1.652,0.53,0.659,0.861,3.803,2.512
"1991-05",4.513,0.426,0.44,2.212,0.934,2.323,2.01
"1991-06",3.268,0.222,0.959,1.789,2.564,3.436,2.038
"1991-07",2.779,0.115,0.527,1.201,2.026,3.552,1.652
"1991-08",2.628,0.07,0.031,0.167,1.227,4.134,1.287
"1991-09",1.975,0.104,0.066,0.347,0.858,4.728,1.105
"1991-10",4.143,0.578,0.14,1.052,0.386,2.274,1.606
"1991-11",5.028,2.047,0.93,2.42,0.953,2.791,2.502
"1991-12",5.603,2.198,0.636,3.624,1.122,2.449,2.68
"1992-01",5.101,2.902,0.737,2.663,0.53,2.526,2.614
"1992-02",4.862,5.196,1.307,4.607,1.253,2.419,3.427
"1992-03",5.51,2.569,0.627,1.785,0.993,2.359,2.625
"1992-04",5.353,1.99,0.999,1.812,1.594,1.83,2.599
"1992-05",5.215,1.634,0.761,1.666,1.148,2.577,2.344
"1992-06",3.846,0.237,0.45,0.77,1.408,3.914,1.718
"1992-07",4.114,0.153,0.054,0.321,0.825,4.473,1.617
"1992-08",3.014,0.25,0.495,0.941,1.978,4.651,1.65
"1992-09",4.316,0.67,0.264,1.033,1.341,3.591,1.786
"1992-10",4.916,0.706,0.537,1.245,0.979,3.871,2.031
"1992-11",5.041,1.691,0.455,2.609,1.232,2.855,2.304
"1992-12",5.486,3.285,0.997,2.923,2.309,3.091,3.154
"1993-01",6.023,7.592,2.298,3.92,1.618,2.147,4.263
"1993-02",4.442,9.634,1.991,2.807,1.504,2.498,4.002
"1993-03",5.038,2.406,0.489,1.59,0.999,3.235,2.436
"1993-04",5.408,1.556,0.396,0.78,0.558,2.828,2.201
"1993-05",5.009,0.767,1.002,0.897,1.316,2.995,2.232
"1993-06",4.714,0.453,0.629,0.702,1.034,3.955,1.985
"1993-07",4.069,0.485,0.334,1.742,1.472,2.852,1.851
"1993-08",2.532,0.271,0.577,1.207,1.6,2.764,1.4
"1993-09",3.599,0.511,0.435,1.294,1.367,3.15,1.69
"1993-10",3.904,0.666,0.357,1.953,1.182,2.855,1.752
"1993-11",5.966,2.042,0.701,2.906,0.881,3.245,2.676
"1993-12",6.443,3.952,1.615,2.187,1.293,3.206,3.427
"1994-01",5.681,3.406,0.559,2.349,0.556,2.972,2.831
"1994-02",4.819,6.745,2.141,4.123,1.587,2.202,3.85
"1994-03",6.126,3.158,0.34,3.394,0.393,2.598,2.832
"1994-04",5.966,1.367,0.081,0.918,0.304,2.13,2.15
