#Dataset: CCCma-CanESM2_r1i1p1_UNSW-WRF360K_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"1970-01",13.338,5.03,0.848,3.48,0.611,4.022,6.185
"1970-02",12.893,4.357,0.715,0.911,0.533,5.157,5.889
"1970-03",10.25,3.272,0.773,1.87,0.999,3.633,4.549
"1970-04",10.019,2.878,0.654,2.185,1.613,3.788,4.508
"1970-05",6.103,1.566,0.224,1.005,1.278,3.85,3.518
"1970-06",7.639,0.282,0.701,1.493,1.177,4.552,3.087
"1970-07",6.067,0.094,0.878,1.144,1.322,3.777,2.864
"1970-08",7.414,0.26,0.579,1.741,1.646,3.764,3.028
"1970-09",6.76,0.48,0.119,1.293,1.326,4.6,2.995
"1970-10",5.705,1.041,0.323,0.981,0.645,5.253,3.363
"1970-11",4.991,1.012,0.353,1.129,0.531,5.248,3.042
"1970-12",7.272,1.271,0.552,1.316,0.359,3.329,3.933
"1971-01",10.882,4.085,1.578,3.531,0.744,2.681,4.611
"1971-02",11.556,6.752,1.538,2.295,0.937,4.577,4.933
"1971-03",12.646,3.373,1.311,2.122,1.822,2.44,5.318
"1971-04",9.261,2.84,0.209,2.773,0.466,3.245,4.954
"1971-05",6.806,1.632,1.474,1.522,1.163,4.104,3.258
"1971-06",5.132,0.521,1.867,2.419,1.913,2.987,2.995
"1971-07",5.037,0.218,0.306,3.43,1.116,4.047,3.633
"1971-08",5.542,0.111,0.51,2.014,1.629,4.672,3.238
"1971-09",5.745,0.374,0.386,2.033,1.796,4.304,3.264
"1971-10",3.055,0.551,0.353,2.164,1.149,2.165,2.277
"1971-11",5.058,1.353,0.617,5.83,0.942,3.734,3.44
"1971-12",8.894,2.228,1.437,2.194,1.23,4.051,4.578
"1972-01",12.011,4.981,0.826,2.409,0.597,3.898,5.401
"1972-02",NA,NA,NA,NA,NA,NA,NA
"1972-03",11.748,1.915,0.207,2.446,0.226,4.367,5.495
"1972-04",6.959,2.209,0.869,1.961,0.468,3.217,3.754
"1972-05",6.706,2.719,0.207,2.781,1.244,4.885,4.349
"1972-06",5.715,1.147,1.744,2.669,1.985,5.56,3.617
"1972-07",9.075,0.292,0.202,0.687,1.58,4.273,3.851
"1972-08",5.52,0.209,0.195,1.028,1.413,3.125,2.9
"1972-09",7.193,0.481,0.143,0.848,0.837,4.45,4.158
"1972-10",4.305,0.907,0.197,1.724,1.098,3.362,2.276
"1972-11",6.276,0.976,0.921,5.176,0.696,2.356,3.041
"1972-12",7.983,2.399,0.769,2.938,1.053,3.798,4.462
"1973-01",9.643,1.047,0.384,3.164,0.714,2.221,3.953
"1973-02",11.053,2.242,0.815,2.503,0.679,3.883,3.83
"1973-03",9.673,1.114,0.27,1.242,0.399,3.35,3.537
"1973-04",10.249,0.703,0.41,3.194,0.594,4.966,3.736
"1973-05",11.811,1.029,0.656,1.153,1.096,5.415,3.979
"1973-06",7.923,0.418,0.358,0.79,1.351,4.464,2.682
"1973-07",6.667,0.425,0.828,3.884,1.011,3.713,2.512
"1973-08",5.777,0.103,0.163,0.728,1.061,4.287,2.417
"1973-09",6.664,0.183,0.108,0.84,0.733,4.755,2.791
"1973-10",6.993,0.885,0.182,1.244,0.68,4.143,2.956
"1973-11",7.456,0.836,0.152,1.945,0.427,3.504,3.112
"1973-12",9.864,1.151,0.53,1.739,0.476,3.899,4.046
"1974-01",10.125,1.75,0.518,1.725,0.455,3.659,4.177
"1974-02",11.974,2.233,0.807,1.528,0.446,1.98,3.981
"1974-03",11.559,1.538,0.512,3.063,0.439,3.064,3.99
"1974-04",9.759,1.526,0.145,0.836,0.675,5.551,4.337
"1974-05",7.662,0.773,0.369,2.578,0.847,3.865,3.681
"1974-06",5.151,0.251,1.17,1.768,2.1,4.248,2.893
"1974-07",5.812,0.413,0.331,1.881,0.746,3.749,2.491
"1974-08",6.42,0.281,0.451,0.97,1.558,2.819,3.245
"1974-09",4.265,0.679,0.558,1.61,1.722,4.195,2.684
"1974-10",5.917,1.191,0.379,1.316,0.487,2.549,3.074
"1974-11",5.741,1.817,0.602,1.244,0.312,3.049,2.996
"1974-12",6.998,1.875,0.53,2.385,0.366,5.456,3.339
"1975-01",10.348,2.518,1.291,3.057,1.48,4.359,4.638
"1975-02",8.973,8.123,3.214,2.661,1.83,3.239,5.501
"1975-03",8.43,3.53,1.288,3.023,1.218,4.19,5.271
"1975-04",6.407,3.273,0.474,1.361,0.785,4.324,4.054
"1975-05",7.309,1.045,0.974,1.292,0.996,5.797,4.153
"1975-06",7.895,1.094,0.994,1.296,1.637,3.926,4.066
"1975-07",7.004,0.491,0.674,0.831,1.497,2.941,3.278
"1975-08",6.848,0.324,0.29,0.851,1.438,5.09,3.455
"1975-09",5.112,0.698,0.231,2.418,0.897,3.222,2.88
"1975-10",5.232,0.435,1.023,2.56,1.948,3.736,3.503
"1975-11",4.199,1.578,1.782,3.241,1.973,3.421,2.902
"1975-12",10.755,4.193,1.496,3.267,1.369,4.373,4.741
"1976-01",12.461,6.322,2.73,4.709,1.649,3.611,6.465
"1976-02",NA,NA,NA,NA,NA,NA,NA
"1976-03",9.332,3.188,2.033,2.39,1.895,3.473,5.505
"1976-04",11.903,2.387,1.299,2.81,1.288,3.252,5.52
"1976-05",9.031,2.495,1.256,2.115,0.889,3.184,4.38
"1976-06",8.403,0.723,0.567,0.734,3.434,4.503,4.41
"1976-07",5.575,0.402,0.459,1.119,2.042,5.906,3.192
"1976-08",4.265,0.378,0.472,1.523,0.994,3.548,2.287
"1976-09",4.42,0.756,0.419,1.966,0.957,3.396,2.816
"1976-10",4.396,0.704,0.9,1.932,1.542,4.069,2.769
"1976-11",6.341,1.282,0.325,0.895,0.663,4.923,3.404
"1976-12",8.693,2.163,0.716,0.853,0.41,3.754,4.614
"1977-01",11.865,2.806,0.97,1.87,0.788,4.476,5.692
"1977-02",13.72,2.7,0.329,0.698,0.239,5.178,6.074
"1977-03",8.048,1.455,0.299,2.463,0.354,2.621,4.22
"1977-04",10.319,1.156,0.753,1.292,1.647,3.288,4.007
"1977-05",7.673,1.014,0.577,0.744,1.005,2.903,3.446
"1977-06",5.731,0.25,1.202,0.971,1.357,3.643,3.202
"1977-07",6.722,0.074,0.172,0.567,1.286,3.935,2.766
"1977-08",7.435,0.309,0.073,0.422,0.771,3.281,3.248
"1977-09",5.841,0.302,0.256,1.37,0.758,5.345,2.82
"1977-10",4.707,0.238,0.319,1.139,0.817,5.134,3.128
"1977-11",7.322,1.686,0.812,3.121,0.663,3.422,3.811
"1977-12",9.611,1.693,0.566,2.738,0.713,4.088,4.863
"1978-01",12.415,4.616,1.333,2.595,1.094,3.263,5.149
"1978-02",9.44,4.227,2.085,3.915,1.513,0.866,5.381
"1978-03",10.746,3.283,0.497,1.38,0.443,3.123,5.101
"1978-04",10.446,1.899,0.233,0.523,0.704,4.194,5.219
"1978-05",6.157,1.694,0.57,2.444,0.853,3.707,3.299
"1978-06",8.771,0.609,0.381,0.663,1.262,3.797,3.876
"1978-07",4.216,0.468,1.068,1.01,1.565,5.108,2.925
"1978-08",3.882,0.187,0.491,1.071,1.682,3.656,2.577
"1978-09",3.983,0.488,0.075,0.717,0.898,3.389,2.837
"1978-10",3.892,1.24,0.304,0.806,0.819,6.388,2.583
"1978-11",6.597,2.02,0.649,4.316,0.749,2.571,3.555
"1978-12",6.208,3.029,1.727,5.328,1.422,3.275,3.693
"1979-01",9.757,5.475,1.652,6.094,1.528,4.282,5.809
"1979-02",11.332,5.912,1.188,4.172,0.725,2.907,6.369
"1979-03",10.551,5.347,1.612,3.194,1.099,3.237,5.521
"1979-04",7.668,3.763,1.133,8.608,1.34,4.349,4.971
"1979-05",7.376,1.342,0.168,0.884,1.409,3.982,3.7
"1979-06",6.568,1.513,1.177,1.378,1.474,4.031,3.498
"1979-07",7.282,0.758,0.318,0.386,1.422,4.486,4.001
"1979-08",8.031,0.413,0.225,0.583,1.389,2.98,3.959
"1979-09",7.509,0.496,0.7,1.088,1.805,4.385,3.792
"1979-10",4.762,1.246,0.647,1.619,0.829,4.163,3.376
"1979-11",5.531,2.304,1.059,0.775,1.123,4.036,3.617
"1979-12",9.549,1.844,0.53,0.804,0.449,4.025,4.378
"1980-01",12.252,4.359,2.398,1.293,0.793,3.774,6.161
"1980-02",NA,NA,NA,NA,NA,NA,NA
"1980-03",8.879,2.203,0.989,3.616,0.761,4.391,5.069
