#Dataset: ICHEC-EC-EARTH_r12i1p1_CLMcom-CCLM4-8-17-CLM3-5_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",5.831,6.839,3.243,2.592,1.311,2.117,5.328
"2006-02",6.799,5.51,1.761,2.044,0.724,4.326,5.493
"2006-03",6.62,5.737,2.921,1.197,2.125,5.34,5.514
"2006-04",3.863,1.44,0.7,0.611,1.409,4.654,3.776
"2006-05",2.901,0.628,0.35,0.272,0.995,4.637,3.267
"2006-06",3.258,0.436,0.487,0.457,1.022,3.909,3.5
"2006-07",4.034,0.228,0.648,0.65,1.708,3.444,2.685
"2006-08",2.361,0.436,0.05,0.263,0.574,3.63,2.252
"2006-09",2.809,0.223,0.516,0.339,1.282,2.46,2.261
"2006-10",3.898,0.804,0.196,1.58,0.861,5.61,2.788
"2006-11",3.816,1.275,0.55,3.268,0.781,3.104,3.175
"2006-12",5.984,5.548,2.433,3.339,0.71,3.153,4.602
"2007-01",7.044,6.376,1.519,1.383,0.993,4.539,5.311
"2007-02",6.914,8.251,1.688,2.025,0.858,4.637,5.928
"2007-03",4.721,2.442,1.056,1.438,1.515,2.684,4.154
"2007-04",4.307,1.151,0.824,0.948,1.002,5.299,4.131
"2007-05",3.332,0.164,0.156,0.913,0.77,4.12,2.961
"2007-06",2.972,0.152,0.575,0.529,1.92,2.703,2.624
"2007-07",2.546,0.343,0.687,1.864,1.237,2.182,1.848
"2007-08",3.965,0.42,0.753,1.471,1.776,5.43,2.82
"2007-09",3.052,0.838,0.249,0.843,1.255,5.048,2.811
"2007-10",3.041,0.756,0.934,1.102,1.312,4.744,2.705
"2007-11",5.148,2.319,1.295,2.469,1.133,4.732,3.474
"2007-12",6.921,4.704,1.639,5.971,1.244,4.123,4.801
"2008-01",7.591,6.703,0.951,2.332,0.853,4.878,5.415
"2008-02",6.588,7.861,4.143,4.478,1.783,3.836,5.37
"2008-03",7.123,6.759,3.169,3.513,3.704,5.055,4.859
"2008-04",6.766,3.174,0.476,2.339,0.738,4.891,3.819
"2008-05",5.257,2.182,0.095,1.362,0.468,4.43,3.384
"2008-06",4.169,0.616,1.059,2.08,1.743,4.495,2.98
"2008-07",3.948,0.31,0.945,2.119,1.965,4.309,2.85
"2008-08",3.529,0.288,0.54,1.186,2.068,4.105,2.706
"2008-09",4.852,0.96,0.807,4.172,0.843,4.714,3.166
"2008-10",3.912,0.902,0.953,2.456,1.428,3.988,2.787
"2008-11",5.249,1.381,0.59,1.544,1.115,4.463,3.68
"2008-12",5.582,6.003,2.891,3.12,1.526,3.737,5.468
"2009-01",5.539,3.72,0.208,2.889,0.298,4.835,4.913
"2009-02",6.703,7.806,1.377,2.568,0.576,6.356,5.991
"2009-03",5.363,2.317,1.066,0.606,0.891,3.175,3.755
"2009-04",3.508,1.146,0.086,2.595,0.553,5.292,3.36
"2009-05",2.864,0.357,0.557,0.954,1.17,2.702,3.034
"2009-06",2.974,0.559,0.966,0.677,2.355,3.781,2.665
"2009-07",2.488,0.09,1.104,0.603,2.162,2.893,2.329
"2009-08",3.484,0.281,0.671,1.704,1.633,3.328,2.621
"2009-09",4.592,0.852,0.36,1.608,1.238,6.115,3.404
"2009-10",3.971,0.857,0.259,0.214,0.521,4.79,3
"2009-11",4.313,1.412,0.518,2.123,0.8,4.153,3.115
"2009-12",7.739,3.774,2.139,3.749,1.636,3.453,4.772
"2010-01",6.577,8.307,3.25,2.092,0.892,3.752,5.736
"2010-02",6.052,8.609,3.01,3.364,2.296,4.071,5.28
"2010-03",5.932,5.918,1.53,3.826,2.424,4.042,5.39
"2010-04",4.467,2.552,0.14,0.529,0.621,4.464,3.86
"2010-05",3.917,1.009,0.602,0.656,0.905,3.595,2.64
"2010-06",3.12,0.239,0.951,0.255,1.832,4.32,3.004
"2010-07",4.352,0.428,0.668,1.882,1.54,3.052,2.833
"2010-08",3.561,0.202,0.446,0.53,1.305,2.856,2.441
