#Dataset: CSIRO-BOM-ACCESS1-3_r1i1p1_UNSW-WRF360K_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",11.351,4.349,2.009,2.036,1.225,2.966,5.301
"2006-02",11.114,3.884,1.763,3.511,1.229,2.44,5.305
"2006-03",8.256,3.906,0.916,3.746,0.57,2.929,4.372
"2006-04",5.34,1.951,0.836,2.463,1.361,3.319,2.99
"2006-05",8.061,1.756,0.746,1.557,1.641,3.159,3.652
"2006-06",12.211,1.125,0.214,2.828,0.83,4.174,4.037
"2006-07",6.548,0.587,0.374,0.915,0.941,4.692,2.833
"2006-08",11.12,0.223,0.526,2.05,1.081,3.676,3.739
"2006-09",8.077,0.296,0.187,1.671,0.708,4.75,2.834
"2006-10",9.201,0.145,0.107,0.93,0.589,4.926,4.133
"2006-11",10.883,0.616,0.577,2.088,0.677,4.515,4.223
"2006-12",11.335,2.051,0.89,1.948,0.734,4.031,4.723
"2007-01",8.482,1.56,0.741,2.013,0.961,2.637,3.823
"2007-02",9.347,3.391,0.983,3.525,0.453,3.649,4.316
"2007-03",7.116,4.359,0.831,2.369,0.555,2.462,3.917
"2007-04",8.317,2.237,1.514,2.865,1.525,3.191,3.923
"2007-05",14.738,1.213,0.13,1.117,1.225,4.611,5.329
"2007-06",12.637,0.565,0.137,0.67,0.526,4.455,3.802
"2007-07",12.961,0.401,0.14,1.674,0.982,2.777,3.881
"2007-08",10.686,0.547,0.053,0.27,0.71,4.533,3.443
"2007-09",10.983,0.093,0.131,1.254,0.938,3.317,3.403
"2007-10",9.905,0.196,0.36,2.101,0.301,4.418,4.101
"2007-11",9.569,0.626,0.71,1.689,1.037,4.39,3.807
"2007-12",9.9,1.17,0.931,2.01,0.425,4.024,4.178
"2008-01",7.561,1.818,0.939,4.265,1.076,2.592,3.924
"2008-02",8.737,2.163,0.635,0.975,0.304,3.036,3.641
"2008-03",5.978,2.04,0.363,2.37,0.659,2.716,3.348
"2008-04",10.765,1.609,0.184,3.187,0.749,1.425,4.024
"2008-05",10.424,0.197,0.308,1.085,0.761,3.78,3.377
"2008-06",10.461,0.464,0.084,0.397,0.411,3.472,3.271
"2008-07",8.979,0.139,0.016,0.559,0.452,3.848,3.042
"2008-08",6.139,0.194,0.019,0.33,0.625,5.079,1.997
"2008-09",10.315,0.134,0.193,1.355,0.591,4.816,3.372
"2008-10",8.525,0.199,0.218,0.56,0.625,4.964,3.832
"2008-11",12.063,0.585,0.585,1.502,0.539,4.233,4.553
"2008-12",8.825,1.612,0.678,2.142,0.163,5.68,3.981
