#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_CLMcom-HZG-CCLM5-0-15_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"1970-01",11.96,10.558,2.128,2.688,0.956,4.867,7.426
"1970-02",11.935,9.365,1.978,1.456,1.072,6.19,6.812
"1970-03",9.354,7.461,1.162,3.078,0.678,3.53,6.504
"1970-04",8.311,4.496,0.048,0.512,0.143,4.445,5.322
"1970-05",6.822,1.616,0.91,1.115,1.341,6.014,5.536
"1970-06",7.796,3.08,1.639,2.64,1.308,5.892,5.021
"1970-07",6.538,1.149,1.024,2.605,2.237,6.603,4.53
"1970-08",5.414,1.557,0.107,0.257,1.424,5.218,3.829
"1970-09",5.821,1.166,0.039,0.39,1.333,6.844,4.254
"1970-10",5.243,0.806,0.093,0.986,1.553,6.099,3.748
"1970-11",7.516,1.598,0.51,0.342,0.826,6.178,5.055
"1970-12",11.202,4.796,0.766,1.292,1.326,6.814,7.132
"1971-01",10.845,7.631,1.035,4.053,0.783,5.115,7.55
"1971-02",12.802,3.027,0.116,3.082,0.678,4.241,6.206
"1971-03",11.918,6.267,2.722,5.141,1.776,5.278,7.226
"1971-04",10.154,2.037,0.013,1.671,0.55,6.281,5.71
"1971-05",6.095,1.858,0.194,0.77,0.986,5.152,4.61
"1971-06",7.578,1.563,0.347,1.279,1.811,4.908,4.034
"1971-07",6.833,1.54,0.044,0.232,1.179,4.651,4.178
"1971-08",5.12,0.83,0.348,0.69,1.956,7.15,3.922
"1971-09",5.887,0.706,0.061,0.222,0.793,6.422,4.192
"1971-10",5.204,0.795,0.111,1.615,0.571,4.013,4.301
"1971-11",8.628,4.682,0.6,1.092,0.571,5.373,6.173
"1971-12",9.194,2.592,0.184,0.288,0.625,7.421,6.734
"1972-01",12.722,6.383,2.985,0.817,2.061,9.227,8.035
"1972-02",11.158,7.957,1.917,3.695,1.552,4.55,9.119
"1972-03",6.731,2.441,0.038,1.428,0.187,3.562,6.403
"1972-04",7.371,2.646,0.039,0.399,0.622,7.427,5.612
"1972-05",4.299,0.718,0.123,0.674,1.227,7.048,4.421
"1972-06",3.311,0.504,0.345,0.574,1.513,2.43,3.798
"1972-07",5.248,2.352,0.054,0.249,1.181,4.99,4.185
"1972-08",4.578,0.714,0.172,1.04,1.077,6.657,4.11
"1972-09",7.75,1.932,0.112,0.474,0.956,6.034,4.404
"1972-10",8.258,1.376,0.206,0.674,1.031,7.411,5.279
"1972-11",8.806,3.753,0.228,1.638,0.475,8.069,6.046
"1972-12",8.002,3.986,0.172,0.695,0.345,4.863,6.392
"1973-01",7.297,3.341,0.338,1.255,0.285,4.485,6.954
"1973-02",11.748,4.482,0.578,0.582,1.171,5.089,7.852
"1973-03",7.518,4.085,0.344,1.123,0.651,5.721,6.359
"1973-04",7.139,1.919,0.081,0.646,1.01,5.258,5.088
"1973-05",5.942,1.567,0.731,0.395,1.586,6.08,5.661
"1973-06",5.631,0.813,1.06,0.877,2.167,5.687,4.909
"1973-07",6.31,3.644,0.049,0.145,0.985,5.714,4.627
"1973-08",4.521,0.92,0.079,0.241,1.264,5.379,4.234
"1973-09",5.942,1.321,0.034,0.122,0.936,5.428,4.661
"1973-10",6.35,0.581,0.341,0.995,0.638,4.974,4.578
"1973-11",8.61,2.758,0.591,0.779,0.746,6.004,5.712
"1973-12",11.439,7.418,3.23,0.818,1.758,6.74,7.254
"1974-01",10.424,6.987,1.56,1.058,1.067,5.557,7.076
"1974-02",9.539,6.474,1.146,4.694,0.899,2.454,7.593
"1974-03",10.405,9,1.647,0.608,1.195,9.238,6.564
"1974-04",8.604,2.263,0.007,0.339,0.552,5.291,4.921
"1974-05",7.848,1.664,0.069,0.197,1.493,6.051,4.897
"1974-06",8.022,1.726,0.645,0.807,1.15,3.991,4.529
"1974-07",6.7,1.927,0.409,0.973,1.532,3.865,4.514
"1974-08",5.596,1.638,1.059,1.261,2.252,5.156,4.459
"1974-09",6.481,1.838,0.244,0.902,0.833,5.334,4.596
"1974-10",6.859,2.347,0.753,2.579,1.119,6.138,5.614
"1974-11",7.14,7.484,1.498,3.172,1.626,6.355,6.183
"1974-12",8.027,4.833,1.242,0.828,1.08,6.926,6.681
"1975-01",13.307,7.112,2.03,1.708,1.577,6.251,7.468
"1975-02",12.115,12.933,2.375,1.652,1.312,5.584,7.186
"1975-03",11.092,9.601,2.591,3.699,1.426,4.449,7.253
"1975-04",8.71,5.868,0.786,4.525,1.321,6.298,5.463
"1975-05",8.061,1.336,0.084,0.656,0.974,7.013,4.654
"1975-06",7.524,0.554,0.662,0.918,1.661,4.194,4.514
"1975-07",7.285,0.955,0.247,0.473,2.462,5.461,4.585
"1975-08",8.34,1.722,0.25,0.351,1.644,4.857,4.839
"1975-09",6.934,0.625,0.016,0.23,0.894,7.914,4.337
"1975-10",9.832,1.072,0.214,0.97,0.817,5.269,5.849
"1975-11",9.258,7.057,2.202,1.869,1.692,6.839,7.287
"1975-12",11.379,5.504,1.374,1.003,1.14,7.165,7.753
"1976-01",10.267,6.574,0.58,0.665,1.216,6.165,6.527
"1976-02",14.106,10.863,2.345,0.772,1.419,5.993,7.587
"1976-03",12.154,7.24,2.306,0.598,0.666,5.597,8.398
"1976-04",7.019,3.205,0.325,0.522,0.422,4.732,6.402
"1976-05",4.798,1.124,0.644,0.955,1.304,5.74,4.884
"1976-06",3.29,0.598,1.045,0.446,1.816,3.941,3.885
"1976-07",5.15,1.221,0.342,0.578,1.609,4.799,3.906
"1976-08",4.907,1.766,0.078,0.222,1.355,5.384,4.216
"1976-09",6.006,1.153,0.031,0.135,0.834,6.839,4.092
"1976-10",5.481,1.197,0.036,0.325,0.481,5.429,4.36
"1976-11",8.638,5.561,2.482,1.602,0.483,4.469,6.599
"1976-12",12.773,7.191,0.656,1.229,0.836,5.654,8.083
"1977-01",9.682,5.884,0.187,2.596,0.498,6.684,7.319
"1977-02",13.021,6.074,0.937,0.935,0.773,7.709,6.811
"1977-03",10.416,5.323,0.035,0.36,0.715,4.613,6.685
"1977-04",8.851,5.247,0.058,2.294,0.431,5.617,6.23
