#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_GERICS-REMO2015_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"1970-01",17.201,8.889,1.724,6.957,0.565,3.764,9.788
"1970-02",16.521,11.325,2.091,3.631,0.583,6.744,9.88
"1970-03",15.862,5.939,0.722,4.271,0.918,2.64,7.372
"1970-04",15.011,5.252,0.588,1.716,0.239,5.09,6.803
"1970-05",14.219,2.001,0.681,5.346,1.515,6.299,6.729
"1970-06",11.981,2.888,2.199,2.231,1.922,7.063,6.948
"1970-07",9.923,1.395,1.157,2.421,2.461,6.49,6.105
"1970-08",10.082,1.744,0.132,0.394,2.059,6.242,5.773
"1970-09",11.046,3.417,0.056,0.785,1.771,7.134,5.633
"1970-10",9.953,1.672,0.096,1.188,1.74,7.341,4.33
"1970-11",10.919,3.282,0.154,1.038,0.74,7.399,6.876
"1970-12",16.169,7.255,1.426,5.555,0.625,4.906,8.891
"1971-01",15.831,10.852,1.097,7.177,0.505,3.635,9.34
"1971-02",15.491,8.493,1.285,6.249,0.344,3.961,8.635
"1971-03",16.666,6.056,0.474,7.352,0.605,3.633,8.622
"1971-04",14.28,5.303,0.076,2.67,0.414,6.407,6.969
"1971-05",13.369,4.767,0.252,1.452,1.261,4.961,6.628
"1971-06",11.463,3.457,0.64,1.227,2.601,5.382,5.798
"1971-07",11.964,1.901,0.056,0.462,1.338,3.379,6.635
"1971-08",7.139,1.123,0.417,1.082,2.275,7.457,5.798
"1971-09",9.546,1.811,0.089,0.754,0.828,6.375,4.908
"1971-10",8.434,1.954,0.169,2.232,0.78,3.532,6.164
"1971-11",13.446,3.729,0.315,2.316,0.922,5.794,6.889
"1971-12",14.588,6.176,0.577,2.317,0.951,4.101,7.505
"1972-01",13.269,5.42,0.981,1.562,0.787,6.671,9.294
"1972-02",16.339,8.696,1.425,4.605,1.104,4.105,11.433
"1972-03",10.528,3.83,0.024,3.36,0.203,3.541,6.707
"1972-04",12.765,3.938,0.051,0.697,0.567,7.397,6.95
"1972-05",10.851,2.363,0.188,1.221,1.544,6.437,7.601
