#Dataset: NOAA-GFDL-GFDL-ESM2M_r1i1p1_CSIRO-CCAM-2008_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",8.991,3.63,0.783,2.976,0.737,4.285,5.494
"2006-02",8.263,7.177,1.452,2.093,1.26,4.714,6.778
"2006-03",5.37,4.868,0.303,6.875,0.504,5.43,5.536
"2006-04",5.505,5.952,0.309,1.025,0.732,4.055,4.478
"2006-05",6.994,3.332,0.692,1.714,1.127,3.506,4.492
"2006-06",4.357,0.658,0.909,1.017,1.861,4.39,3.968
"2006-07",1.857,0.597,0.244,1.911,1.1,3.759,2.162
"2006-08",2.674,0.494,0.108,1.245,1.143,4.513,2.458
"2006-09",2.517,0.424,0.098,1.12,0.457,4.38,3.2
"2006-10",3.636,1.297,0.322,1.687,0.459,3.637,3.002
"2006-11",5.677,2.605,0.974,2.696,0.687,3.149,3.72
"2006-12",7.276,3.707,0.478,2.793,0.617,3.715,4.002
"2007-01",7.258,6.154,0.779,3.136,0.529,4.193,5.246
"2007-02",6.804,6.059,0.669,3.596,0.724,3.05,5.217
"2007-03",7.841,5.015,0.902,4.25,0.671,3.273,4.906
"2007-04",7.858,3.636,0.944,1.969,1.344,4.916,5.866
"2007-05",7.276,0.807,0.199,0.722,0.954,4.995,4.205
"2007-06",5.785,0.879,0.489,2.088,1.163,2.975,3.426
"2007-07",4.708,0.361,0.863,2.356,1.519,4.659,3.659
"2007-08",5.612,1.15,0.463,2.083,1.314,4.288,3.584
"2007-09",6.028,2.988,1.015,3.051,1.44,4.708,4.119
"2007-10",7.336,2.956,1.068,2.491,1.214,3.087,4.327
"2007-11",7.379,4.422,1.707,3.441,1.846,3.157,4.932
