#Dataset: NCC-NorESM1-M_r1i1p1_CSIRO-CCAM-2008_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",4.824,7.775,0.389,1.901,0.187,3.813,4.372
"2006-02",4.836,8.17,2.32,3.582,1.309,2.864,5.209
"2006-03",4.069,6.432,0.597,3.089,0.908,2.998,4.041
"2006-04",3.803,2.998,0.158,3.572,0.872,2.992,4.211
"2006-05",4.851,3.215,0.322,0.477,0.747,4.436,3.294
"2006-06",5.426,1.494,0.498,1.217,1.138,3.862,3.479
"2006-07",4.079,0.686,1.064,0.543,1.811,3.592,3.555
"2006-08",2.048,0.648,0.105,0.349,1.207,3.984,2.566
"2006-09",3.249,0.567,0.23,0.397,0.769,3.297,2.756
"2006-10",3.769,0.634,0.232,0.694,0.394,4.335,3.062
"2006-11",5.252,2.727,0.336,0.694,0.441,3.162,3.246
"2006-12",3.869,2.725,0.562,1.852,0.486,2.71,3.211
"2007-01",5.426,6.264,1.586,3.403,1.064,5.764,4.86
"2007-02",5.052,8.041,2.107,3.524,1.853,4.192,4.899
"2007-03",3.153,6.885,1.244,2.319,1.006,2.514,3.979
"2007-04",3.31,3.651,0.07,0.884,0.272,3.557,3.212
"2007-05",5.962,4.373,0.323,0.924,0.543,3.848,3.421
"2007-06",6.772,3.091,0.409,0.845,0.825,2.901,3.788
"2007-07",3.369,0.758,1.078,1.224,1.614,3.26,3.008
"2007-08",3.756,0.793,0.342,0.932,1.084,3.016,3.194
"2007-09",2.478,0.882,0.537,0.496,1.385,3.251,2.575
"2007-10",3.398,1.717,0.867,0.449,0.78,4.933,2.847
"2007-11",4.536,2.164,0.199,2.224,0.464,3.441,3.142
"2007-12",5.364,3.001,0.5,2.257,0.44,4.112,3.662
"2008-01",5.04,7.313,1.306,6.447,1.299,2.26,5.183
"2008-02",5.039,5.182,0.27,1.828,0.928,3.567,4.292
"2008-03",6.081,2.519,0.266,2.427,1.044,3.372,3.733
"2008-04",4.911,3.602,0.07,0.578,0.739,4.576,4.327
"2008-05",5.932,1.703,0.188,0.372,0.762,3.816,3.797
"2008-06",5.325,1.34,0.659,1.597,1.303,3.284,3.529
"2008-07",3.495,0.32,0.497,0.158,1.369,3.086,3.408
"2008-08",2.454,0.266,0.68,0.786,1.207,3.276,2.96
"2008-09",3.774,0.585,0.674,1.353,0.879,3.398,3.445
"2008-10",3.862,0.608,0.549,0.893,0.963,3.359,3.418
"2008-11",4.08,2.136,0.587,2.616,0.976,3.129,3.19
"2008-12",3.846,3.569,0.292,1.812,0.682,4.472,3.648
"2009-01",4.956,5.91,1.621,2.282,1.015,3.405,4.296
"2009-02",5.466,7.394,2.075,0.837,1.045,5.222,4.829
"2009-03",6.089,5.549,0.658,1.453,1.315,3.188,4.368
"2009-04",3.48,3.868,0.098,0.497,0.317,4.143,3.673
"2009-05",6.798,2.538,0.253,0.642,0.585,3.682,4.008
"2009-06",3.921,1.173,0.989,0.608,0.961,3.348,4.304
"2009-07",2.566,0.454,0.619,0.277,1.185,3.638,3.242
"2009-08",3.305,0.671,0.477,0.584,1.163,3.656,3.445
"2009-09",3.244,0.672,0.256,0.348,0.388,2.832,2.646
"2009-10",4.26,1.177,0.028,0.262,0.436,2.474,3.001
"2009-11",4.947,3.103,0.298,1.159,0.333,3.205,3.379
"2009-12",5.121,5.845,0.748,1.284,0.522,2.79,4.043
"2010-01",5.692,6.06,1.321,3.428,0.531,3.438,4.128
"2010-02",4.588,7.688,0.941,2.305,1.047,4.002,4.664
"2010-03",3.957,5.532,0.86,1.404,0.62,3.095,3.877
"2010-04",5.534,2.872,0.296,0.441,0.426,3.569,3.853
"2010-05",5.424,1.758,0.04,0.559,0.458,2.646,4.911
"2010-06",5.007,1.586,0.416,0.766,0.704,3.393,3.464
"2010-07",4.372,1.585,0.78,1.1,1.49,3.363,3.176
"2010-08",4.172,1.601,0.201,0.29,1.068,2.938,2.857
"2010-09",4.673,2.192,0.177,0.548,0.687,4.701,3.161
"2010-10",4.174,2.109,0.839,1.067,1.733,2.949,3.115
"2010-11",4.875,2.148,0.191,0.736,0.451,2.225,2.927
"2010-12",4.683,2.665,0.404,1.783,0.364,4.179,3.569
"2011-01",5.7,5.822,1.608,2.452,0.792,1.92,4.562
"2011-02",5.056,6.118,1.546,5.158,2.094,3.952,5.113
"2011-03",3.891,4.817,0.742,3.381,0.731,3.946,4.043
"2011-04",4.112,5.308,1.222,1.964,1.265,3.21,3.66
"2011-05",4.9,4.189,0.533,0.982,1.007,3.722,3.73
"2011-06",4.022,1.809,0.359,1.025,1.089,3.654,3.076
"2011-07",3.978,1.107,1.767,0.885,1.322,4.082,3.481
"2011-08",4.224,1.285,0.205,0.482,1.158,5.184,3.332
"2011-09",3.16,1.216,0.109,0.298,0.615,3.099,2.807
"2011-10",3.794,1.296,0.207,1.234,0.541,3.037,3.041
"2011-11",5.521,3.098,0.146,0.378,0.287,3.233,3.309
"2011-12",6.297,3.946,0.241,1.629,0.243,3.157,3.939
"2012-01",6.711,6.769,0.978,2.107,0.731,2.798,4.829
"2012-02",5.386,8.485,0.495,6.033,0.497,2.366,4.96
"2012-03",4.958,4.62,0.698,2.357,0.379,3.777,4.331
"2012-04",5.807,5.514,0.019,0.997,0.29,2.777,4.046
"2012-05",5.262,1.556,0.889,0.814,0.859,2.91,3.932
"2012-06",4.011,1.678,0.492,2.178,0.797,3.484,3.767
"2012-07",3.352,1.163,0.889,0.953,0.898,3.568,3.168
"2012-08",1.708,0.338,0.274,0.649,0.462,2.739,2.2
"2012-09",2.239,0.387,0.822,0.382,1.038,2.749,2.912
"2012-10",2.682,1.101,0.043,0.324,0.349,4.497,2.84
"2012-11",5.561,2.303,0.117,0.531,0.354,3.454,3.123
"2012-12",5.276,2.569,0.372,1.238,0.382,3.487,3.209
"2013-01",5.514,4.141,0.189,0.95,0.355,3.151,3.829
"2013-02",5.11,7.711,0.76,2.213,0.766,2.942,5.205
"2013-03",5.255,4.393,0.591,1.929,1.045,3.227,4.375
"2013-04",4.964,3.492,0.209,1.978,0.362,2.157,4.328
"2013-05",5.808,2.072,0.055,0.48,0.415,3.655,3.677
"2013-06",3.632,1.423,1.123,0.896,1.404,3.779,3.02
"2013-07",3.163,2.043,0.31,0.844,1.126,4.013,2.951
"2013-08",2.757,1.535,0.081,0.656,0.7,4.268,2.786
"2013-09",1.918,0.821,0.178,0.416,0.67,2.641,2.585
"2013-10",4.621,1.627,0.302,0.806,0.422,2.174,2.848
"2013-11",5.376,2.676,0.087,0.573,0.357,3.229,2.948
"2013-12",4.598,3.311,0.142,3.382,0.305,2.853,3.441
"2014-01",5.3,7.248,1.569,2.658,1.073,4.993,4.764
"2014-02",5.459,7.997,1.086,4.046,1.367,2.348,4.747
"2014-03",3.853,4.789,0.324,5.283,0.77,3.53,4.177
"2014-04",4.572,3.282,0.024,0.797,0.331,4.984,4.225
"2014-05",5.392,3.33,0.166,2.405,0.73,3.296,3.965
"2014-06",3.735,1.235,0.504,3.366,1.1,3.875,3.164
"2014-07",3.442,1.119,0.868,0.551,1.465,4.551,3.654
"2014-08",2.012,0.619,0.683,0.434,0.905,4.302,2.811
"2014-09",2.694,0.683,0.077,0.77,0.626,2.797,2.56
"2014-10",3.707,0.889,0.167,0.513,0.312,2.801,2.809
"2014-11",5.089,1.879,0.154,0.857,0.364,3.401,3.078
"2014-12",5.099,5.912,0.283,1.194,0.297,2.597,3.412
"2015-01",4.138,7.434,1.653,2.288,1.132,3.031,4.938
"2015-02",4.396,7.907,1.468,5.428,0.827,2.66,4.441
"2015-03",5.291,5.281,0.088,1.807,0.505,4.359,4.294
"2015-04",4.555,3.526,0.286,2.339,0.502,3.49,3.721
"2015-05",7.238,5.269,0.449,1.063,0.534,2.491,3.663
"2015-06",5.489,3.481,1.315,1.315,1.37,4.628,3.613
"2015-07",4.264,1.317,1.207,2.049,1.167,2.368,3.494
"2015-08",5.507,1.182,0.69,1.67,0.975,4.215,3.65
"2015-09",4.893,1.73,0.787,2.788,1.211,3.099,3.406
"2015-10",4.318,2.567,1.746,2.301,1.728,4.14,3.779
"2015-11",4.353,3.535,1.402,2.007,1.324,4.003,3.782
"2015-12",4.477,5.509,0.884,1.645,0.63,4.273,3.917
"2016-01",5.155,7.452,2.519,1.569,1.425,2.998,4.858
"2016-02",5.029,6.349,1.222,1.305,1.054,3.455,4.203
"2016-03",5.296,5.818,1.301,2.494,1.269,3.709,4.308
"2016-04",3.61,6.685,1.01,0.977,1.063,3.479,3.76
"2016-05",5.383,4.03,0.093,0.769,0.464,2.768,3.766
"2016-06",4.228,2.086,0.175,1.663,1.027,3.547,3.278
"2016-07",4.651,1.505,0.806,0.931,1.279,3.066,3.366
"2016-08",3.81,1.302,0.261,0.214,1.005,3.227,2.869
"2016-09",3.993,0.661,0.137,0.605,0.971,3.383,2.827
"2016-10",3.385,2.205,0.112,1.184,0.385,3.099,3.406
"2016-11",4.341,2.137,0.089,1.262,0.242,3.769,3.205
"2016-12",5.111,4.646,0.456,1.644,0.413,3.878,3.508
"2017-01",3.397,4.17,0.474,5.608,0.662,3.821,4.163
"2017-02",3.646,5.498,1.176,4.762,0.829,2.956,4.187
"2017-03",5.596,3.358,0.44,1.9,0.8,3.237,3.555
"2017-04",5.048,4.555,0.445,1.788,0.869,3.822,4.347
"2017-05",7.932,4.01,0.036,0.527,0.304,4.574,5.004
"2017-06",4.728,1.131,0.659,1.516,1.023,2.52,3.439
"2017-07",3.675,0.475,0.311,1.391,0.917,2.706,3
"2017-08",2.202,0.367,1.032,0.963,1.359,3.117,3.003
"2017-09",4.228,1.076,0.097,1.184,0.951,4.295,3.12
"2017-10",5.093,1.608,0.215,0.662,0.688,3.796,3.172
"2017-11",4.665,2.651,0.343,0.855,0.235,3.123,3.104
"2017-12",5.536,4.224,0.404,2.837,0.426,2.776,3.826
"2018-01",5.217,10.029,2.185,1.819,1.009,2.479,4.983
"2018-02",4.71,9.481,1.527,3.371,1.183,3.664,4.988
"2018-03",4.452,5.218,1.29,1.945,1.008,4.6,3.975
"2018-04",4.362,3.141,0.127,1.53,0.649,2.869,4.175
