#Dataset: CSIRO-BOM-ACCESS1-3_r1i1p1_UNSW-WRF360J_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"1970-01",11.932,4.996,2.973,2.697,1.734,5.535,6.275
"1970-02",8.777,7.657,2.078,3.232,0.809,2.742,5.948
"1970-03",7.442,2.335,0.631,1.201,0.56,2.825,4.727
"1970-04",8.144,3.437,2.074,2.238,1.599,2.771,5.006
"1970-05",5.219,1.048,1.205,1.108,1.584,4.068,4.091
"1970-06",3.521,0.794,1.462,1.419,1.362,4.586,2.859
"1970-07",2.735,0.375,0.089,0.866,0.771,4.592,2.129
"1970-08",3.149,0.532,0.225,1.077,0.96,3.582,2.635
"1970-09",4.904,0.516,0.428,2.105,1.147,4.013,2.664
"1970-10",4.641,0.279,0.008,0.391,0.468,5.611,2.941
"1970-11",4.272,0.767,0.442,1.348,0.263,4.469,2.66
"1970-12",6.103,2.898,2.225,8.385,1.86,3.114,4.286
"1971-01",9.744,4.261,1.299,4.158,1.45,2.155,5.566
"1971-02",7.169,3.964,2.142,4.738,1.497,3.54,5.569
"1971-03",5.835,5.969,1.638,3.193,1.027,3.18,4.338
"1971-04",5.829,5.282,0.442,0.95,0.656,3.141,4.431
"1971-05",7.542,1.669,0.272,1.094,0.939,4.294,3.4
"1971-06",3.267,0.554,0.051,0.104,0.769,3.497,2.257
"1971-07",3.274,0.435,0.199,0.679,0.535,3.602,2.207
"1971-08",2.17,0.327,0.061,0.701,0.487,2.844,1.679
"1971-09",3.672,0.592,0.292,2.587,1.033,4.188,2.466
"1971-10",4.232,0.249,0.197,0.83,0.462,4.37,2.663
"1971-11",5.519,0.826,0.44,1.542,0.617,4.528,3.481
"1971-12",7.14,2.779,2.425,4.001,1.473,3.348,4.667
"1972-01",8.928,2.909,0.967,0.98,0.679,2.515,5.112
"1972-02",9.008,8.16,2.833,7.129,1.764,2.275,5.78
"1972-03",7.863,7.192,1.344,3.879,1.281,4.077,4.728
"1972-04",4.549,5.273,0.707,3.094,0.601,4.68,4.324
"1972-05",7.492,2.032,0.476,2.705,1.366,3.981,4.423
"1972-06",2.936,0.346,0.089,0.219,0.601,3.482,3.004
"1972-07",1.566,0.163,0.495,1.928,1.073,3.43,1.833
"1972-08",2.959,0.138,0.113,0.129,0.966,3.696,1.866
"1972-09",3.252,0.162,0.334,1.226,0.857,4.23,2.054
"1972-10",4.951,0.272,0.926,2.901,1.109,2.901,2.807
"1972-11",4.848,0.567,0.701,2.063,0.66,4.299,2.982
"1972-12",6.621,0.813,0.863,1.141,0.715,4.766,3.582
"1973-01",7.737,2.313,1.847,1.957,0.839,3.781,4.296
"1973-02",7.842,4.23,1.317,2.995,0.932,3.14,4.846
"1973-03",8.14,4.663,2.084,4.926,0.99,3.997,5.038
"1973-04",4.641,3.572,1.506,2.922,0.765,4.307,3.966
"1973-05",4.067,2.174,0.254,2.321,0.708,4.01,3.202
"1973-06",3.265,0.808,0.427,2.312,0.707,4.345,2.574
"1973-07",3.446,0.476,0.104,1.218,0.791,2.713,1.86
"1973-08",4.44,0.402,0.086,0.775,0.729,4.375,2.495
"1973-09",4.082,0.376,0.519,2.195,0.93,4.098,2.4
"1973-10",4.579,0.797,0.387,2.339,0.705,3.399,2.397
"1973-11",5.51,1.66,0.786,5.085,0.587,2.912,3.141
"1973-12",5.723,4.319,1.702,4.054,0.715,4.741,4.556
"1974-01",7.319,4.954,2.523,6.411,0.75,5.279,5.326
"1974-02",7.31,10.119,3.548,4.123,2.218,3.611,5.58
"1974-03",5.71,3.664,0.432,4.292,0.544,2.816,4.16
"1974-04",5.4,5.015,0.114,0.915,0.283,2.952,3.743
"1974-05",5.64,2.822,0.466,2.405,1.18,4.531,3.74
"1974-06",4.021,1.101,1.07,2.183,1.001,3.942,2.642
"1974-07",2.884,1.171,0.542,5.481,1.349,3.524,2.494
"1974-08",4.441,0.473,0.591,1.396,0.913,5.049,2.503
"1974-09",4.951,0.848,0.71,3.168,0.697,4.452,2.931
"1974-10",5.497,0.61,0.711,1.625,0.957,3.624,3.179
"1974-11",7.087,1.139,0.833,2.981,1.012,4.031,3.874
"1974-12",6.058,5.424,3.025,2.82,1.757,3.363,4.819
"1975-01",8.446,8.73,2.688,2.337,2.161,2.876,6.379
"1975-02",7.725,4.861,1.524,4.925,1.438,4.153,5.479
"1975-03",6.554,4.128,1.183,0.792,1.335,2.149,4.412
"1975-04",5.859,1.914,1.111,3.341,0.889,4.127,4.399
"1975-05",5.519,2.215,1.059,2.095,1.137,3.603,3.57
"1975-06",3.943,1.198,0.568,3.38,1.059,2.549,3.035
"1975-07",3.883,0.564,0.458,0.772,1.32,5.294,2.965
"1975-08",4.755,0.354,0.279,1.4,1.232,3.667,2.861
"1975-09",5.273,1.336,0.165,1.177,0.762,4.021,3.065
"1975-10",6.023,0.561,0.423,1.651,0.422,4.134,3.227
"1975-11",7.532,1.032,1.163,2.377,1.363,4.261,4.603
"1975-12",9.31,2.019,0.99,2.553,0.341,3.293,4.408
"1976-01",7.394,5.765,2.247,5.154,1.333,4.565,6.013
"1976-02",7.461,5.503,1.768,6.369,1.504,2.046,5.092
"1976-03",6.081,3.993,2.741,3.803,1.935,3.76,4.406
"1976-04",4.799,2.172,0.774,2.769,0.798,5.738,3.532
"1976-05",5.876,2.155,0.089,1.88,0.65,3.459,3.421
"1976-06",4.087,0.706,0.401,3.329,0.971,3.596,3.01
"1976-07",2.692,0.317,0.277,1.428,1.255,3.071,2.451
"1976-08",3.025,0.512,0.173,1.137,0.727,3.597,2.524
"1976-09",3.827,1.145,1.175,1.223,1.001,3.953,2.9
