#Dataset: MOHC-HadGEM2-ES_r1i1p1_ICTP-RegCM4-7_v0
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",17.728,12.088,3.472,3.569,2.666,8.435,9.332
"2006-02",18.551,9.049,2.297,7.33,1.362,8.772,9.205
"2006-03",12.862,11.127,2.968,3.964,2.56,7.853,6.818
"2006-04",5.681,3.258,0.43,1.631,1.424,8.356,4.519
"2006-05",6.121,2.474,1.284,4.085,2.12,5.049,4.642
"2006-06",8.974,1.22,0.21,2.29,1.618,7.659,4.734
"2006-07",9.693,1.401,0.927,2.239,2.196,6.547,5.237
"2006-08",4.189,0.615,1.233,2.615,2.764,6.015,3.387
"2006-09",5.807,0.948,0.924,2.195,1.794,5.78,4.125
"2006-10",5.992,1.02,1.085,1.893,1.673,7.995,4.162
"2006-11",6.615,3.524,2.05,2.528,1.809,7.621,4.859
"2006-12",7.699,3.425,2.485,2.459,3.103,3.781,4.294
"2007-01",8.844,4.866,5.595,3.798,3.019,6.476,5.782
"2007-02",12.19,5.847,3.389,3.568,3.126,5.781,5.823
"2007-03",11.245,4.162,2.082,2.145,2.7,6.561,6.05
"2007-04",12.316,2.744,0.263,1.223,1.373,6.747,4.696
"2007-05",7.652,4.362,2.188,1.619,2.604,9.694,5.796
"2007-06",7.288,3.051,1.482,3.559,1.163,7.442,4.672
"2007-07",6.986,1.266,2.702,0.914,3.7,8.45,4.863
"2007-08",5.695,0.707,1.253,1.485,3.258,8.831,4.036
"2007-09",6.419,0.746,1.019,1.882,1.819,9.318,4.266
"2007-10",7.328,1.218,1.18,4.453,1.676,5.996,4.575
"2007-11",6.102,2.417,0.973,4.264,1.476,7.247,4.351
"2007-12",6.138,4.008,1.767,7.687,2.348,5.353,4.772
"2008-01",16.904,13.996,4.108,4.386,2.78,7.141,8.174
"2008-02",19.908,16.551,3.143,7.347,1.59,8.172,8.819
"2008-03",13.862,9.185,2.118,3.18,1.161,8.626,7.64
"2008-04",11.941,3.241,0.933,4.384,2.17,8.627,6.058
"2008-05",7.563,3.246,3.1,5.747,2.417,7.678,4.819
"2008-06",7.047,2.011,2.08,1.621,3.204,9.271,4.818
"2008-07",5.73,0.453,0.919,0.939,3.144,6.035,4.357
"2008-08",4.462,0.333,0.289,0.907,2.629,7.942,3.68
"2008-09",5.021,0.958,0.481,3.339,1.316,5.415,3.685
"2008-10",6.26,2.165,2.176,2.935,2.021,7.339,4.591
"2008-11",6.442,3.209,1.425,3.862,1.486,6.568,4.107
"2008-12",6.431,4.486,2.864,6.629,2.983,7.627,5.06
"2009-01",14.003,10.093,4.251,5.464,2.609,4.351,7.245
"2009-02",14.425,7.832,1.707,2.725,2.466,9.08,8.721
"2009-03",12.621,6.633,2.694,2.842,1.988,8.209,6.714
"2009-04",10.323,12.015,1.639,2.098,1.793,6.791,6.152
"2009-05",6.886,3.896,2.842,1.328,2.982,9.274,5.613
"2009-06",7.801,2.241,0.544,1.524,2.153,7.588,4.463
"2009-07",4.884,0.384,0.801,0.683,2.429,6.6,3.24
"2009-08",4.674,0.629,1.779,1.989,2.944,6.958,3.434
"2009-09",6.815,0.986,0.525,1.26,1.275,5.112,3.459
"2009-10",7.061,1.313,0.613,2.521,2.083,7.717,4.008
"2009-11",4.973,2.851,1.677,6.511,1.503,5.69,3.621
"2009-12",6.949,5.753,3.7,5.594,2.986,5.162,5.275
"2010-01",12.279,12.215,3.047,7.265,1.169,7.248,7.297
"2010-02",13.973,10.959,5.006,3.953,2.937,7.414,8.55
"2010-03",10.194,6.87,2.956,2.231,2.206,4.858,5.407
"2010-04",8.561,4.89,0.937,2.717,1.2,6.145,4.677
"2010-05",6.484,2.051,2.552,2.073,3.553,6.723,5.171
"2010-06",5.549,1.483,1.655,3.189,3.1,4.307,3.709
"2010-07",6.996,0.861,1.08,2.264,2.013,6.9,3.663
"2010-08",6.38,1.372,1.499,2.128,2.71,8.597,4.275
"2010-09",6.082,0.754,1.113,2.139,2.288,6.82,3.603
"2010-10",6.184,1.134,1.383,2.654,2.081,7.27,3.486
"2010-11",6.281,2.525,1.878,4.23,2.017,10.144,4.341
"2010-12",8.811,6.12,3.266,5.857,1.841,9.169,5.461
"2011-01",15.593,7.325,1.71,2.805,1.285,7.313,7.786
"2011-02",15.853,13.774,2.037,7.018,1.268,8.852,8.46
"2011-03",9.019,4.738,2.252,2.24,2.531,4.737,4.932
"2011-04",7.485,5.469,1.691,2.764,1.676,9.448,5.137
"2011-05",7.362,6.183,1.787,2.721,2.503,8.037,5.65
"2011-06",8.371,2.95,0.266,2.127,1.922,8.492,5.228
"2011-07",8.039,3.034,0.934,3.36,1.974,8.104,5.039
"2011-08",6.783,0.873,2.009,1.97,2.87,6.603,4.515
"2011-09",8.818,1.631,0.611,0.733,1.886,7.348,4.804
"2011-10",7.279,1.849,1.716,3.149,2.034,6.836,4.555
"2011-11",5.739,3.015,1.556,3.356,1.746,5.171,3.901
"2011-12",6.423,4.458,2.471,6.107,1.848,5.365,5.101
"2012-01",17.786,10.321,4.165,4.798,2.777,4.408,7.746
"2012-02",20.052,14.934,4.917,7.241,2.411,9.224,9.364
"2012-03",11.032,5.891,1.647,4.055,1.798,5.627,5.461
"2012-04",9.87,3.602,1.611,5.594,1.595,7.195,5.226
"2012-05",6.697,2.78,0.883,5.9,1.812,10.194,5.256
"2012-06",7.293,0.493,1.024,1.127,2.814,9.723,4.79
