#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_CLMcom-CCLM4-8-17-CLM3-5_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",4.626,5.273,1.023,1.621,0.849,2.759,4.538
"2006-02",4.572,4.794,1.956,5.083,1.005,3.09,4.252
"2006-03",6.782,4.607,2.322,2.236,2.23,4.546,4.958
"2006-04",4.21,2.312,0.667,0.824,1.342,4.797,3.543
"2006-05",4.644,1.491,0.218,2.872,1.425,3.975,3.789
"2006-06",3.577,0.838,0.624,1.708,1.775,3.046,3.343
"2006-07",3.837,0.537,1.021,2.217,2.127,5.962,2.8
"2006-08",2.419,0.497,1.178,2.239,1.722,4.792,2.397
"2006-09",4.717,0.969,1.359,2.744,2.126,5.616,3.779
"2006-10",5.612,2.403,1.527,0.573,1.956,6.033,4.681
"2006-11",4.868,3.732,0.635,2.605,0.812,3.768,3.789
"2006-12",5.493,5.001,1.477,1.742,1.373,5.556,4.802
"2007-01",5.099,5.553,2.119,5.148,0.993,5.68,4.721
"2007-02",5.297,7.343,3.059,3.08,1.962,4.786,5.144
"2007-03",5.065,6.489,3.461,1.011,1.075,3.775,4.717
"2007-04",5.221,3.955,1.53,3.019,0.873,5.556,4.084
"2007-05",4.952,3.918,0.264,0.35,0.633,5.838,3.246
"2007-06",3.778,0.762,0.932,2.358,1.948,4.006,3.176
"2007-07",3.497,0.66,1.281,0.785,1.809,4.392,3.471
"2007-08",4.452,1.306,0.347,0.895,1.61,5.304,3.188
"2007-09",4.276,0.443,0.118,0.581,1.038,5.331,3.123
"2007-10",4.936,0.72,0.334,1.147,0.904,5.513,3.643
"2007-11",5.317,2.191,0.538,3.414,0.572,4.47,4.174
"2007-12",5.352,3.228,0.655,2.021,0.301,4.487,4.758
"2008-01",5.686,6.376,1.283,5.309,1.14,4.008,4.574
"2008-02",6.567,8.127,2.796,1.921,2.202,2.709,4.875
"2008-03",4.118,2.123,0.036,0.372,0.447,7.108,3.978
"2008-04",2.998,2.432,0.064,0.207,0.611,4.719,3.56
"2008-05",3.531,1.848,0.532,0.46,0.984,5.102,3.569
"2008-06",2.56,0.359,1.478,1.647,2.185,4.955,2.432
"2008-07",1.075,0.08,0.687,1.959,1.901,4.147,1.98
"2008-08",1.289,0.09,0.234,0.256,1.265,4.198,1.623
"2008-09",2.512,0.454,0.035,0.222,0.726,6.83,2.483
"2008-10",1.576,0.388,0.011,0.143,0.672,7.652,3.068
"2008-11",4.321,1.107,0.289,0.287,0.56,4.986,4.155
"2008-12",6.085,4.842,1.847,2.859,1.055,3.088,5.02
"2009-01",6.103,5.804,0.844,2.517,0.356,4.169,5.056
"2009-02",5.151,5.484,1.703,0.86,1.502,2.523,4.806
"2009-03",6.329,3.56,0.433,1.549,0.879,2.375,4.893
"2009-04",4.536,2.362,0.311,0.682,1.008,4.511,3.692
"2009-05",1.883,0.448,0.412,1.17,1.046,3.7,3.034
"2009-06",3.534,0.419,1.966,0.8,2.802,3.591,2.86
"2009-07",3.227,0.506,0.731,0.708,1.755,4.904,2.469
"2009-08",2.847,0.323,0.302,1,1.38,4.442,2.279
"2009-09",3.398,0.204,0.441,1.462,1.206,5.558,2.92
"2009-10",5.268,1.257,0.444,2.432,0.762,3.659,3.257
"2009-11",4.484,2.449,0.883,1.271,0.992,4.98,3.804
"2009-12",5.633,6.349,1.678,3.538,1.174,2.89,4.618
"2010-01",4.645,5.863,1.25,3.147,0.52,3.939,4.132
"2010-02",6.073,6.28,2.114,2.796,1.494,2.554,4.694
"2010-03",6.184,3.614,0.614,0.596,0.321,3.561,3.835
"2010-04",5.118,4.185,0.585,1.317,1.46,2.55,3.374
"2010-05",4.779,1.615,0.337,1.443,0.783,5.311,3.307
"2010-06",4.902,0.69,0.796,1.3,1.254,6.036,3.233
"2010-07",4.087,0.474,0.683,2.22,2.292,6.117,2.671
"2010-08",3.235,0.351,0.631,0.502,1.053,5.675,2.425
"2010-09",4.594,0.847,0.473,0.605,1.035,4.333,2.889
"2010-10",4.546,0.724,0.504,1.462,1.251,3.291,3.687
"2010-11",5.501,2.501,0.344,0.294,1.162,4.216,4.001
"2010-12",4.257,2.591,0.226,0.483,0.451,2.976,3.243
"2011-01",5.952,6.111,2.656,2.575,1.495,3.659,4.608
"2011-02",8.435,6.448,1.084,0.719,0.792,3.043,4.906
"2011-03",7.18,4.473,0.369,2.152,0.89,3.603,4.214
"2011-04",4.814,3.312,0.353,1.57,1.203,2.676,3.561
"2011-05",2.191,0.377,0.728,2.602,1.868,3.52,2.469
"2011-06",2.924,0.769,0.183,0.357,1.424,6.734,3.302
"2011-07",2.069,0.088,0.292,0.163,1.283,4.186,2.146
"2011-08",2.529,0.513,0.081,0.389,1.136,4.122,1.933
"2011-09",5.084,1.316,0.027,1.108,0.676,6.08,3.332
"2011-10",4.216,1.512,0.272,0.069,0.603,5.698,3.111
"2011-11",6.097,3.613,0.524,2.551,0.82,3.656,4.168
"2011-12",6.001,6.25,1.214,4.363,0.823,3.555,4.752
"2012-01",5.83,4.36,1.481,2.16,0.719,3.179,5.025
"2012-02",7.447,6.579,3.206,1.737,1.822,5.59,5.393
"2012-03",4.707,4.726,1.435,2.487,1.356,5.536,4.296
"2012-04",3.675,2.196,0.193,1.641,0.392,4.614,3.597
"2012-05",2.244,0.819,0.304,0.86,1.157,4.167,2.806
"2012-06",2.677,0.332,0.097,0.111,1.23,4.887,2.885
"2012-07",2.202,0.039,0.522,0.307,1.949,5.217,2.356
"2012-08",2.497,0.107,0.116,0.205,1.427,5.505,1.931
"2012-09",4.548,0.392,0.737,1.006,2.52,5.429,3.144
"2012-10",5.719,0.872,0.064,0.65,0.731,5.267,3.808
