#Dataset: CSIRO-BOM-ACCESS1-0_r1i1p1_UNSW-WRF360K_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",10.023,5.457,3.552,5.085,1.497,1.88,5.476
"2006-02",8.839,9.054,2.718,5.436,2.219,3.703,6.284
"2006-03",7.433,9.128,3.28,3.411,1.398,3.617,4.973
"2006-04",8.478,8.986,2.453,6.996,1.373,3.554,4.805
"2006-05",9.878,1.451,0.097,0.836,0.627,4.384,3.94
"2006-06",6.973,1.373,1.87,0.956,1.822,5.586,3.475
"2006-07",4.182,0.455,0.515,1.325,2.035,4.189,2.766
"2006-08",4.6,0.463,0.758,1.899,0.831,3.932,2.353
"2006-09",5.467,0.735,0.578,1.01,1.531,2.856,2.992
"2006-10",5.223,0.799,1.243,2.719,1.496,4.245,3.286
"2006-11",7.408,1.306,1.215,3.088,1.42,3.301,3.291
"2006-12",15.255,1.421,0.905,2.354,0.789,3.565,5.83
"2007-01",14.496,4.047,0.859,3.026,0.759,1.657,6.196
"2007-02",10.372,12.288,1.5,3.284,0.959,3.394,6.724
"2007-03",10.227,8.46,0.833,3.791,0.774,3.878,6.553
"2007-04",8.17,7.175,0.722,1.226,0.533,4.752,4.276
"2007-05",7.828,2.432,0.184,2.594,0.916,4.368,3.232
"2007-06",6.035,2.248,0.796,2.622,1.133,3.95,3.361
"2007-07",6.479,0.647,0.913,2.022,1.038,3.646,2.744
"2007-08",4.721,0.16,0.326,2.348,1.705,3.649,2.473
"2007-09",3.745,0.501,0.202,2.302,1.01,4.317,2.5
"2007-10",4.608,0.213,0.415,0.794,1.077,5.064,2.484
"2007-11",5.855,1.104,0.678,2.164,1.028,3.517,3
"2007-12",8.48,1.892,1.026,3.815,1.094,3.734,5.008
"2008-01",14.653,4.354,1.11,3.003,0.574,4.422,6.181
"2008-02",11.917,9.638,2.352,2.088,0.901,3.405,6.371
"2008-03",11.001,10.793,2.981,1.171,2.299,4.955,5.789
"2008-04",8.297,6.392,1.07,1.599,0.637,3.719,3.987
"2008-05",7.789,2.633,0.966,2.738,1.024,2.847,3.267
"2008-06",6.977,0.566,0.425,3.38,0.525,3.228,3.446
"2008-07",4.294,0.14,0.281,0.747,1.123,3.618,2.09
"2008-08",2.504,0.362,1.465,0.895,0.861,2.996,1.94
"2008-09",1.933,0.449,0.292,2.684,1.013,2.87,1.787
"2008-10",4.77,0.263,0.261,2.636,0.787,2.826,2.638
"2008-11",8.969,1.558,0.393,1.682,0.503,3.678,3.735
"2008-12",8.564,1.415,0.781,1.885,0.741,4.709,4.437
"2009-01",15.631,4.573,0.954,0.853,0.53,3.64,6.074
