#Dataset: MIROC-MIROC5_r1i1p1_CSIRO-CCAM-2008_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",5.522,7.648,3.677,4.977,1.744,3.376,5.14
"2006-02",7.066,12.164,4.368,5.512,3.443,3.006,6.161
"2006-03",5.361,6.873,1.599,2.534,1.625,3.841,4.73
"2006-04",4.858,5.222,0.636,1.053,1.122,4.709,3.726
"2006-05",4.81,2.675,0.517,5.239,0.973,4.091,3.494
"2006-06",4.868,2.679,1.222,1.586,1.51,4.451,3.796
"2006-07",5.46,2.235,1.836,1.756,1.917,3.299,3.608
"2006-08",4.663,1.839,0.884,3.895,1.481,3.83,3.527
"2006-09",5.476,2.115,1.009,3.121,1.701,3.959,3.823
"2006-10",5.639,4.44,1.723,2.679,1.29,2.422,4.023
"2006-11",5.915,3.263,0.673,3.177,0.671,3.102,3.91
"2006-12",5.623,2.737,0.699,2.418,0.984,4.155,3.776
"2007-01",8.172,7.307,1.942,1.24,1.439,5.3,5.256
"2007-02",5.594,7.423,1.964,4.932,1.134,4.353,4.476
"2007-03",5.65,5.225,1.766,2.446,2.023,2.763,4.047
"2007-04",5.624,2.933,0.369,1.214,0.7,4.158,4.174
"2007-05",5.295,2.648,0.885,3.729,1.64,3.131,3.759
"2007-06",5.393,3.008,0.568,3.288,1.034,2.089,3.595
"2007-07",5.371,2.751,1.399,2.483,1.872,4.408,3.744
"2007-08",4.726,1.442,0.899,1.813,2.105,3.829,3.365
"2007-09",4.616,2.603,0.626,2.51,1.118,4.395,3.294
"2007-10",5.531,2.819,0.339,2.549,0.906,2.783,3.302
"2007-11",6.122,4.418,1.561,4.089,0.599,2.212,4.199
"2007-12",5.687,6.009,1.973,2.759,1.443,2.753,4.343
"2008-01",6.665,10.773,4.288,3.531,0.775,3.572,5.914
"2008-02",6.146,10.765,3.513,5.077,1.075,3.222,5.754
"2008-03",4.23,8.345,2.804,6.109,1.788,2.695,5.846
"2008-04",4.819,3.128,1.13,3.444,1.256,3.477,4.178
"2008-05",4.633,1.96,1.076,1.377,1.764,5.599,3.661
"2008-06",5.718,2.669,1.766,1.075,2.154,4.328,3.838
"2008-07",4.548,1.97,1.303,1.092,2.593,4.249,3.343
"2008-08",4.282,0.898,0.657,1.055,2.529,2.539,2.751
"2008-09",4.681,1.013,0.586,2.287,1.738,3.247,3.009
"2008-10",4.703,3.018,0.604,1.758,0.691,3.453,3.464
"2008-11",5.276,3.456,0.684,2.2,0.843,3.434,3.686
"2008-12",7.133,7.809,1.085,2.382,0.633,3.601,5.005
"2009-01",6.598,6.349,0.785,4.321,0.267,3.491,4.232
"2009-02",4.858,9.24,1.428,1.663,0.697,3.141,4.352
"2009-03",5.203,6.409,0.659,1.335,0.523,2.779,4.066
"2009-04",5.045,2.478,0.56,1.386,0.788,2.763,3.748
"2009-05",5.089,2.455,1.1,1.159,1.92,3.128,3.54
"2009-06",4.621,0.76,0.968,2.194,1.446,3.923,3.54
"2009-07",4.715,1.082,1.375,1.065,2.008,4.391,3.496
"2009-08",4.147,0.743,0.752,1.919,1.65,4.404,2.705
"2009-09",4.842,2.239,0.684,1.603,0.838,3.581,3.252
"2009-10",5.546,1.637,0.177,1.01,0.517,4.782,3.437
"2009-11",5.845,4.197,0.472,4.491,0.722,3.169,4.29
"2009-12",6.644,5.235,1.578,2.815,1.121,2.698,4.521
"2010-01",7.27,10.331,2.796,4.945,1.152,4.343,5.778
"2010-02",5.654,4.764,0.967,6.811,0.579,3.788,4.794
