#Dataset: MIROC-MIROC5_r1i1p1_CSIRO-CCAM-2008_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",5.537,7.088,3.286,3.234,1.847,2.815,4.858
"2006-02",6.14,12.07,4.165,4.297,3.466,3.799,5.778
"2006-03",5.991,7.509,1.42,3.069,0.952,4.419,5.523
"2006-04",5.625,4.724,0.921,1.799,1.28,3.37,3.789
"2006-05",5.107,2.887,0.47,2.31,0.786,3.893,3.442
"2006-06",5.272,1.79,1.063,1.723,1.647,2.846,3.459
"2006-07",5.255,2.26,1.805,2.505,1.995,4.431,3.798
"2006-08",5.156,3.78,3.144,3.146,3.074,3.409,4.26
"2006-09",5.31,2.353,0.874,1.846,1.839,4.766,3.671
"2006-10",5.082,2.601,0.468,1.562,0.836,4.889,3.516
"2006-11",5.196,4.427,1.393,3.411,0.894,4.384,4.118
"2006-12",6.822,7.118,2.671,2.629,1.755,3.225,4.859
"2007-01",6.509,7.323,1.897,2.303,1.43,3.934,4.975
"2007-02",6.105,5.866,1.537,4.722,0.731,4.759,4.708
"2007-03",5.5,4.656,0.255,2.452,0.731,3.025,4.03
"2007-04",5.486,2.003,0.167,1.366,0.712,4.637,4.091
"2007-05",4.748,2.67,0.628,1.183,1.256,4.57,3.416
"2007-06",4.812,2.934,0.896,3.738,1.875,3.413,3.253
"2007-07",5.108,2.088,1.245,1.311,1.636,4.85,3.483
"2007-08",4.34,1.46,1.004,1.846,2.576,5.906,3.149
"2007-09",5.028,2.097,1.007,2.457,1.293,3.836,3.339
"2007-10",4.748,3.156,0.514,2.647,1.35,4.697,3.562
"2007-11",5.686,4.522,1.051,1.828,0.877,3.125,3.653
"2007-12",6.518,6.795,1.644,4.235,1.029,2.5,4.743
"2008-01",5.344,6.793,2.584,3.103,0.964,2.566,4.358
