#Dataset: NCC-NorESM1-M_r1i1p1_CSIRO-CCAM-2008_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",4.83,7.775,0.389,1.901,0.187,3.813,4.374
"2006-02",4.834,8.17,2.32,3.582,1.309,2.864,5.209
"2006-03",4.069,6.432,0.597,3.089,0.908,2.998,4.041
"2006-04",3.799,2.998,0.158,3.572,0.872,2.992,4.211
"2006-05",4.847,3.215,0.322,0.477,0.747,4.436,3.294
"2006-06",5.422,1.494,0.498,1.217,1.138,3.862,3.479
"2006-07",4.081,0.686,1.064,0.543,1.811,3.592,3.556
"2006-08",2.05,0.648,0.105,0.349,1.207,3.984,2.566
"2006-09",3.25,0.567,0.23,0.397,0.769,3.297,2.756
"2006-10",3.768,0.634,0.232,0.694,0.394,4.335,3.062
"2006-11",5.249,2.727,0.336,0.694,0.441,3.162,3.246
"2006-12",3.87,2.725,0.562,1.852,0.486,2.71,3.211
"2007-01",5.431,6.264,1.586,3.403,1.064,5.764,4.862
"2007-02",5.056,8.041,2.107,3.524,1.853,4.192,4.9
"2007-03",3.157,6.885,1.244,2.319,1.006,2.514,3.98
"2007-04",3.308,3.651,0.07,0.884,0.272,3.557,3.213
"2007-05",5.96,4.373,0.323,0.924,0.543,3.848,3.421
"2007-06",6.77,3.091,0.409,0.845,0.825,2.901,3.788
"2007-07",3.372,0.758,1.078,1.224,1.614,3.26,3.009
"2007-08",3.759,0.793,0.342,0.932,1.084,3.016,3.195
"2007-09",2.479,0.882,0.537,0.496,1.385,3.251,2.576
"2007-10",3.397,1.717,0.867,0.449,0.78,4.933,2.847
"2007-11",4.533,2.164,0.199,2.224,0.464,3.441,3.142
"2007-12",5.374,3.001,0.5,2.257,0.44,4.112,3.665
"2008-01",5.038,7.313,1.306,6.447,1.299,2.26,5.183
"2008-02",5.039,5.182,0.27,1.828,0.928,3.567,4.293
"2008-03",6.076,2.519,0.266,2.427,1.044,3.372,3.733
"2008-04",4.909,3.602,0.07,0.578,0.739,4.576,4.327
"2008-05",5.926,1.703,0.188,0.372,0.762,3.816,3.797
"2008-06",5.324,1.34,0.659,1.597,1.303,3.284,3.53
"2008-07",3.498,0.32,0.497,0.158,1.369,3.086,3.408
"2008-08",2.458,0.266,0.68,0.786,1.207,3.276,2.961
"2008-09",3.778,0.585,0.674,1.353,0.879,3.398,3.446
"2008-10",3.863,0.608,0.549,0.893,0.963,3.359,3.419
"2008-11",4.08,2.136,0.587,2.616,0.976,3.129,3.191
"2008-12",3.85,3.569,0.292,1.812,0.682,4.472,3.65
"2009-01",4.958,5.91,1.621,2.282,1.015,3.405,4.297
"2009-02",5.463,7.394,2.075,0.837,1.045,5.222,4.83
"2009-03",6.092,5.549,0.658,1.453,1.315,3.188,4.369
"2009-04",3.478,3.868,0.098,0.497,0.317,4.143,3.674
"2009-05",6.794,2.538,0.253,0.642,0.585,3.682,4.008
"2009-06",3.921,1.173,0.989,0.608,0.961,3.348,4.304
"2009-07",2.568,0.454,0.619,0.277,1.185,3.638,3.243
"2009-08",3.308,0.671,0.477,0.584,1.163,3.656,3.446
"2009-09",3.245,0.672,0.256,0.348,0.388,2.832,2.646
"2009-10",4.261,1.177,0.028,0.262,0.436,2.474,3.001
"2009-11",4.946,3.103,0.298,1.159,0.333,3.205,3.38
"2009-12",5.124,5.845,0.748,1.284,0.522,2.79,4.044
"2010-01",5.695,6.06,1.321,3.428,0.531,3.438,4.13
"2010-02",4.589,7.688,0.941,2.305,1.047,4.002,4.665
"2010-03",3.956,5.532,0.86,1.404,0.62,3.095,3.878
"2010-04",5.53,2.872,0.296,0.441,0.426,3.569,3.853
"2010-05",5.421,1.758,0.04,0.559,0.458,2.646,4.911
"2010-06",5.009,1.586,0.416,0.766,0.704,3.393,3.466
"2010-07",4.374,1.585,0.78,1.1,1.49,3.363,3.176
"2010-08",4.173,1.601,0.201,0.29,1.068,2.938,2.858
"2010-09",4.674,2.192,0.177,0.548,0.687,4.701,3.162
"2010-10",4.173,2.109,0.839,1.067,1.733,2.949,3.115
"2010-11",4.877,2.148,0.191,0.736,0.451,2.225,2.928
"2010-12",4.684,2.665,0.404,1.783,0.364,4.179,3.57
"2011-01",5.708,5.822,1.608,2.452,0.792,1.92,4.564
"2011-02",5.06,6.118,1.546,5.158,2.094,3.952,5.115
"2011-03",3.891,4.817,0.742,3.381,0.731,3.946,4.043
"2011-04",4.113,5.308,1.222,1.964,1.265,3.21,3.66
"2011-05",4.902,4.189,0.533,0.982,1.007,3.722,3.73
"2011-06",4.021,1.809,0.359,1.025,1.089,3.654,3.077
"2011-07",3.975,1.107,1.767,0.885,1.322,4.082,3.481
"2011-08",4.226,1.285,0.205,0.482,1.158,5.184,3.333
"2011-09",3.159,1.216,0.109,0.298,0.615,3.099,2.807
"2011-10",3.791,1.296,0.207,1.234,0.541,3.037,3.041
"2011-11",5.517,3.098,0.146,0.378,0.287,3.233,3.309
"2011-12",6.296,3.946,0.241,1.629,0.243,3.157,3.939
"2012-01",6.709,6.769,0.978,2.107,0.731,2.798,4.83
"2012-02",5.383,8.485,0.495,6.033,0.497,2.366,4.96
"2012-03",4.958,4.62,0.698,2.357,0.379,3.777,4.332
"2012-04",5.804,5.514,0.019,0.997,0.29,2.777,4.046
"2012-05",5.257,1.556,0.889,0.814,0.859,2.91,3.932
"2012-06",4.013,1.678,0.492,2.178,0.797,3.484,3.768
"2012-07",3.353,1.163,0.889,0.953,0.898,3.568,3.169
"2012-08",1.714,0.338,0.274,0.649,0.462,2.739,2.201
"2012-09",2.242,0.387,0.822,0.382,1.038,2.749,2.913
"2012-10",2.682,1.101,0.043,0.324,0.349,4.497,2.84
"2012-11",5.557,2.303,0.117,0.531,0.354,3.454,3.123
"2012-12",5.276,2.569,0.372,1.238,0.382,3.487,3.21
