#Dataset: MOHC-HadGEM2-ES_r1i1p1_ICTP-RegCM4-7_v0
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",18.448,10.722,3.709,4.422,2.008,8.72,8.081
"2006-02",15.389,13.412,2.713,3.867,1.692,8.108,8.372
"2006-03",15.644,8.466,1.486,5.076,1.433,7.562,6.498
"2006-04",8.624,6.775,3.025,1.988,3.138,8.883,5.119
"2006-05",6.363,2.23,1.024,2.179,2.715,7.226,4.121
"2006-06",6.929,2.075,0.87,2.688,2.01,6.497,4.523
"2006-07",4.829,0.751,0.73,2.668,2.223,6.106,3.785
"2006-08",3.302,0.391,1.645,2.316,1.962,6.589,3.365
"2006-09",3.827,0.91,0.896,2.884,2.163,8.636,3.337
"2006-10",5.658,0.867,0.399,2.308,0.845,7.199,3.404
"2006-11",4.875,2.703,1.624,3.549,1.664,8.794,3.966
"2006-12",5.362,3.402,3.264,3.951,2.013,8.766,5.147
"2007-01",13.966,13.776,3.085,4.194,1.683,5.124,7.283
"2007-02",9.482,12.075,3.869,3.803,2.283,5.203,7.315
"2007-03",9.486,8.383,2.385,1.93,1.779,6.386,5.677
"2007-04",8.615,2.981,2.587,2.787,2.903,7.853,4.5
"2007-05",6.55,2.053,2.408,1.394,4.125,7.27,5.329
"2007-06",9.5,1.207,1.294,1.432,2.279,6.645,5.463
"2007-07",7.23,1.157,2.303,1.091,2.677,7.817,4.851
"2007-08",6.336,1.15,0.216,2.634,1.962,7.692,4.02
"2007-09",6.936,0.987,1.318,2.075,2.99,8.936,4.3
"2007-10",5.562,1.515,0.855,3.554,1.856,6.209,4.017
"2007-11",6.202,2.694,1.254,2.776,1.949,7.118,4.662
"2007-12",7.507,3.96,2.485,4.071,1.848,7.398,5.75
"2008-01",16.665,9.139,3.895,2.676,2.254,8.392,7.442
"2008-02",16.899,12.759,4.396,1.96,2.048,9.501,8.572
"2008-03",11.361,7.035,2.545,4.672,1.332,6.242,5.634
"2008-04",8.024,7.305,2.161,2.364,2.054,7.001,5.375
"2008-05",5.928,4.042,1.805,2.74,3.038,5.875,4.505
"2008-06",6.968,1.208,0.435,2.571,1.928,9.771,4.721
"2008-07",5.121,0.171,0.133,0.563,2.314,9.295,3.851
"2008-08",3.008,0.311,1.258,0.998,2.69,6.726,3.212
