#Dataset: MIROC-MIROC5_r1i1p1_CSIRO-CCAM-2008_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"1970-01",6.241,10.239,2.363,5.268,1.091,4.333,5.438
"1970-02",4.286,13.075,4.438,4.433,1.817,2.797,5.983
"1970-03",4.801,4.395,0.842,6.497,0.9,4.475,4.687
"1970-04",4.06,2.982,0.467,2.689,0.587,3.377,3.986
"1970-05",5.142,2.849,1.149,1.736,0.945,2.547,3.596
"1970-06",4.622,1.155,2.052,1.25,2.504,2.305,3.482
"1970-07",4.337,0.906,1.125,1.836,2.302,4.213,3.154
"1970-08",4.521,1.552,1.571,1.728,2.183,4.57,3.12
"1970-09",4.535,1.548,0.829,2.59,1.889,3.564,3.213
"1970-10",4.981,2.731,0.481,2.899,0.801,3.368,3.306
"1970-11",6.433,3.826,0.278,2.225,0.272,4.488,4.061
"1970-12",6.443,5.757,1.114,1.347,0.959,3.96,4.803
"1971-01",7.895,6.474,1.744,1.778,1.244,3.186,4.769
"1971-02",4.926,7.683,2.857,2.777,1.461,2.469,4.63
"1971-03",5.481,5.737,1.296,2.454,1.142,4.105,4.433
"1971-04",5.003,3.19,0.177,1.769,0.572,3.703,4.358
"1971-05",5.385,3.396,0.481,1.21,0.97,5.242,3.942
"1971-06",5.034,0.931,0.472,1.767,1.334,4.783,3.371
"1971-07",5.298,1.971,0.731,1.898,1.264,5.321,3.686
"1971-08",4.46,0.457,0.677,2.083,1.616,4.334,3.432
"1971-09",4.376,1.185,0.141,0.976,0.911,4.905,3.124
"1971-10",5.092,2.111,0.273,1.044,0.368,5.38,3.448
"1971-11",5.708,3.713,1.077,1.824,0.497,4.369,3.928
"1971-12",5.902,6.696,1.958,2.454,0.554,5.11,4.941
"1972-01",6.122,5.536,2.15,3.041,1.67,2.219,4.46
"1972-02",6.19,9.057,3.396,2.061,1.118,3.136,5.135
"1972-03",4.93,9.866,2.002,2.804,1.382,1.977,4.661
"1972-04",5.536,4.881,1.244,1.004,1.703,6.077,4.88
"1972-05",5.344,1.778,0.216,1.735,1.11,2.988,3.985
