#Dataset: CSIRO-BOM-ACCESS1-0_r1i1p1_UNSW-WRF360L_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"1970-01",13.29,6.294,0.402,5.236,1.298,3.654,8.643
"1970-02",12.827,8.416,1.872,4.052,1.096,7.415,8.531
"1970-03",12.637,7.388,1.381,2.739,1.111,3.191,7.766
"1970-04",11.932,5.458,2.596,1.811,2.779,3.563,7.229
"1970-05",10.711,1.961,0.256,0.84,0.98,4.288,5.164
"1970-06",8.327,1.373,0.873,1.06,1.528,4.511,4.602
"1970-07",7.38,1.18,0.652,2.596,1.178,3.02,4.987
"1970-08",6.21,1.127,1.146,2.232,1.299,2.921,4.027
"1970-09",6.148,1.481,0.576,2.988,1.178,4.149,4.161
"1970-10",9.121,0.771,0.232,3.101,1.038,4.161,4.869
"1970-11",9.482,2.009,0.674,3.666,0.855,4.86,6.241
"1970-12",12.735,2.794,1.265,2.92,1.784,4.739,7.012
"1971-01",13.694,8.048,1.832,3.038,0.88,5.586,8.26
"1971-02",14.071,6.906,2.025,4.839,0.865,4.64,8.116
"1971-03",11.342,2.248,0.115,0.905,0.314,4.728,6.077
"1971-04",10.279,1.291,0.668,0.576,1.516,5.047,5.133
"1971-05",10.843,3.02,1.139,1.955,0.911,3.298,5.692
"1971-06",5.875,0.412,0.499,5.363,1.212,2.699,4.106
"1971-07",7.507,0.712,0.949,1.621,1.585,3.613,4.21
"1971-08",8.286,0.775,0.692,3.44,1.645,2.646,4.867
"1971-09",9.53,0.491,0.335,1.437,1.493,2.346,5.986
"1971-10",5.05,0.7,0.568,1.727,1.024,4.087,3.707
"1971-11",6.273,1.043,0.761,2.502,1.211,3.145,4.512
"1971-12",9.665,2.586,2.031,5.123,2.353,4.715,5.875
"1972-01",11.382,6.177,3.016,4.501,1.8,4.817,6.971
"1972-02",11.225,6.078,1.96,3.448,1.415,5.035,6.104
"1972-03",9.547,9.307,3.165,1.709,1.976,4.403,7.332
"1972-04",11.586,4.315,0.856,5.983,1.668,3.989,5.875
"1972-05",7.165,3.685,0.5,0.997,1.294,3.589,4.142
"1972-06",9.109,1.27,0.497,2.587,1.347,4.005,4.487
"1972-07",7.961,0.877,0.213,0.673,1.467,4.189,3.94
"1972-08",6.761,0.77,0.585,0.756,1.721,3.445,3.851
"1972-09",6.757,0.66,0.596,2.658,1.092,4.026,4.207
"1972-10",9.482,1.963,0.396,3.172,1.545,3.3,5.764
"1972-11",8.892,1.421,0.775,2.395,0.945,4.401,5.147
"1972-12",12.454,3.915,1.405,4.587,1.023,4.533,6.684
"1973-01",13.66,7.4,1.527,3.431,0.844,4.133,7.241
"1973-02",13.931,8.598,2.522,2.922,0.974,4.12,7.705
"1973-03",11.232,7.308,1.443,4.717,1.779,4.364,7.556
"1973-04",11.164,4.248,0.926,1.659,1.378,4.065,6.313
"1973-05",9.166,1.445,0.672,1.125,1.371,4.496,4.724
"1973-06",6.871,1.071,1.571,0.858,2.151,5.575,5.149
"1973-07",6.959,0.819,0.811,1.418,1.472,4.261,4.079
"1973-08",6.62,0.549,0.478,0.976,1.603,3.387,4.216
"1973-09",5.575,0.564,0.314,0.539,0.899,4.438,4.957
"1973-10",6.849,0.594,0.327,1.809,1.069,4.044,4.608
"1973-11",8.492,1.557,0.639,4.517,1.386,4.118,5.139
"1973-12",15.47,4.667,1.868,2.624,1.244,4.971,7.885
"1974-01",12.402,8.515,1.612,2.095,1.421,6.38,7.66
"1974-02",12.284,5.148,1.038,2.789,0.654,4.14,7.485
"1974-03",11.007,9.41,3.405,2.597,2.243,3.55,8.226
"1974-04",12.149,6.72,2.191,0.96,1.239,4.615,6.844
"1974-05",10.161,1.65,0.328,4.366,0.891,4.167,6.41
"1974-06",9.134,1.079,0.478,1.825,1.128,3.799,4.454
"1974-07",8.384,0.563,1.148,1.156,1.435,4.007,4.489
"1974-08",7.697,0.82,1.413,0.768,1.931,2.876,5.778
"1974-09",7.101,1.999,2.005,5.706,1.028,3.804,4.547
"1974-10",8.656,0.952,0.59,3.706,1.552,3.558,4.586
"1974-11",10.897,2.738,1.099,2.42,1.209,4.436,5.291
"1974-12",9.862,4.686,1.631,5.265,1.35,5.797,5.678
"1975-01",12.632,7.91,2.654,5.638,2.419,3.129,7.092
"1975-02",12.793,8.718,3.248,3.987,2.09,6.939,8.227
