#Dataset: MOHC-HadGEM2-ES_r1i1p1_CLMcom-HZG-CCLM5-0-15_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",16.336,9.402,1.101,0.663,0.842,5.977,7.723
"2006-02",11.943,9.605,1.684,0.88,0.804,6.858,6.757
"2006-03",12.907,9.18,1.042,1.249,0.305,5.884,7.372
"2006-04",10.712,3.411,0.456,0.348,1.035,6.647,5.718
"2006-05",8.341,1.089,0.323,2.237,1.177,5.132,4.588
"2006-06",6.097,0.335,0.154,0.516,1.294,4.818,3.194
"2006-07",2.696,0.203,0.389,0.767,1.656,3.867,2.534
"2006-08",1.776,0.126,0.286,0.524,1.064,3.45,2.27
"2006-09",2.085,0.323,0.365,0.689,1.103,6.158,2.81
"2006-10",2.188,0.23,0.076,0.934,0.47,6.379,2.737
"2006-11",7.553,1.616,0.433,1.161,0.459,6.489,4.862
"2006-12",10.292,4.229,1.566,1.265,0.599,7.205,6.517
"2007-01",9.441,8.019,0.883,2.109,0.657,4.715,6.836
"2007-02",7.556,8.168,1.218,3.507,0.698,5.099,5.876
"2007-03",10.223,5.254,0.345,0.807,0.943,5.104,6.538
"2007-04",9.368,3.285,2.333,1.213,1.345,5.153,5.255
"2007-05",10.791,1.201,0.726,0.717,1.811,4.521,5.513
"2007-06",9.043,1.075,0.282,1.512,0.972,3.315,4.264
"2007-07",6.777,1.021,1.253,1.945,1.511,4.005,3.753
"2007-08",3.325,0.409,0.066,0.852,1.309,3.838,2.521
"2007-09",6.197,0.368,0.438,1.522,1.492,6.041,3.289
"2007-10",5.55,1.955,0.745,1.83,1.168,3.919,4.158
"2007-11",8.298,1.14,0.351,0.92,0.825,5.913,4.678
