#Dataset: CCCma-CanESM2_r1i1p1_UNSW-WRF360J_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"1970-01",14.815,6.433,1.136,4.585,0.877,5.789,8.286
"1970-02",14.859,6.075,1.483,4.568,0.991,5.224,7.274
"1970-03",13.174,6.569,1.084,4.207,1.34,4.547,7.229
"1970-04",14.968,5.062,1.414,1.966,1.62,3.388,6.849
"1970-05",10.248,1.51,0.512,1.906,1.155,4.347,5.217
"1970-06",9.81,0.466,0.961,1.524,1.263,3.83,4.508
"1970-07",9.05,0.313,0.887,1.089,1.351,4.228,4.542
"1970-08",9.014,0.59,0.72,2.049,1.695,4.18,4.001
"1970-09",8.165,0.491,0.324,2.093,1.394,5.083,4.214
"1970-10",8.771,0.6,0.119,0.927,0.622,5.02,4.234
"1970-11",8.295,1.088,0.473,1.735,0.611,5.136,4.979
"1970-12",11.818,2.401,0.487,2.339,0.594,3.473,5.6
"1971-01",13.358,5.562,2.083,4.668,1.009,4.215,6.878
"1971-02",13.788,10.137,1.116,2.285,0.858,5.07,7.107
"1971-03",14.983,5.122,0.534,4.285,1.449,3.463,7.745
"1971-04",11.187,2.904,0.108,2.037,0.313,3.272,5.227
"1971-05",9.566,3.294,2.058,1.515,1.21,4.556,5.685
"1971-06",6.554,1.547,2.408,3.435,1.486,3.128,4.105
"1971-07",6.821,0.493,0.426,3.69,1.306,4.156,4.678
"1971-08",6.784,0.372,0.733,2.234,1.624,4.333,4.21
"1971-09",7.075,0.453,0.669,2.619,1.946,4.692,4.153
"1971-10",5.571,0.977,0.277,2.147,1.498,2.363,3.267
"1971-11",7.849,2.609,0.963,3.571,1.387,4.21,4.965
"1971-12",12.472,6.562,2.177,3.143,1.484,3.97,7.274
"1972-01",14.106,5.656,1.278,4.62,1.182,3.622,8.252
"1972-02",NA,NA,NA,NA,NA,NA,NA
"1972-03",14.031,3.692,0.326,3.239,0.409,4.529,7.493
"1972-04",10.673,4.539,0.895,3.289,0.781,3.595,6.155
"1972-05",10.952,3.103,0.389,1.323,1.537,5.284,5.981
"1972-06",7.845,1.396,2.059,3.047,1.415,5.411,5.248
"1972-07",10.769,0.774,0.45,0.993,1.569,4.622,5.228
"1972-08",8.314,0.201,0.238,1.369,1.526,3.831,4.26
"1972-09",8.296,0.654,0.338,0.698,0.99,4.405,4.581
"1972-10",6.444,1.207,0.283,2.282,1.281,3.384,4.018
"1972-11",10.411,2.448,1.217,5.307,1.579,3.271,5.721
"1972-12",11.06,4.946,1.603,3.526,1.462,4.151,6.15
"1973-01",12.707,4.723,1.445,3.344,1.174,2.921,5.972
"1973-02",11.988,4.204,0.495,7.257,0.936,4.273,6.113
"1973-03",13.394,2.172,0.361,2.925,0.407,3.526,5.383
"1973-04",11.981,2.14,0.86,5.029,0.695,4.57,5.634
"1973-05",13.45,1.544,0.462,1.353,1.505,4.799,5.215
"1973-06",9.192,0.496,0.421,1.175,1.334,3.735,3.76
"1973-07",8.749,0.547,1.223,4.332,1.141,4.191,3.829
"1973-08",9.002,0.276,0.258,0.975,1.125,4.164,3.595
"1973-09",9.874,0.223,0.103,1.216,0.891,4.596,3.726
"1973-10",8.863,0.742,0.305,2.052,0.763,4.533,4.304
"1973-11",9.911,0.852,0.166,2.593,0.483,3.179,4.511
"1973-12",11.216,1.906,0.572,2.908,0.588,3.904,5.464
"1974-01",12.532,6.067,1.406,4.755,0.896,4.364,6.425
"1974-02",11.195,4.07,1.61,4.893,1.001,3.531,6.081
"1974-03",11.77,3.388,1.203,7.396,0.734,3.276,6.137
"1974-04",13.087,1.862,0.16,1.975,0.852,5.979,5.421
"1974-05",10.512,1.412,0.379,3.441,0.872,3.708,5.573
"1974-06",7.95,0.679,1.428,1.624,1.897,4.045,4.283
"1974-07",8.27,0.48,0.723,2.181,1.307,4.543,3.915
"1974-08",7.337,0.224,0.564,0.781,1.596,3.038,3.797
"1974-09",6.519,0.547,0.77,3.591,1.545,4.908,4.027
"1974-10",7.53,1.152,0.916,2.227,0.827,2.843,4.115
"1974-11",6.887,3.841,1.477,1.999,0.588,2.952,4.942
"1974-12",9.281,4.023,1.275,6.956,0.532,5.243,5.998
"1975-01",11.408,6.33,1.924,5.025,2.057,5.321,6.7
"1975-02",10.691,9.36,1.994,5.153,1.666,4.834,7.138
"1975-03",11.44,8.05,3.12,5.144,0.741,4.24,6.988
"1975-04",8.814,4.178,0.252,1.48,0.779,4.244,5.266
"1975-05",8.577,1.776,0.764,1.545,1.314,4.809,4.971
"1975-06",8.069,0.882,0.822,2.828,1.212,3.312,4.842
"1975-07",7.803,0.344,0.688,1.585,2.07,4.315,4.483
"1975-08",7.384,0.367,0.444,1.069,1.96,5.107,3.908
"1975-09",7.106,0.625,0.568,2.025,1.242,3.324,3.773
"1975-10",6.999,1.185,1.35,2.49,2.177,3.449,4.377
"1975-11",7.82,2.121,1.706,2.994,2.127,3.767,4.561
"1975-12",11.872,6.073,2.099,4.346,1.733,4.648,6.918
"1976-01",13.797,7.35,1.658,4.452,0.521,4.609,7.113
"1976-02",NA,NA,NA,NA,NA,NA,NA
"1976-03",11.076,5.283,1.299,5.54,1.634,4.367,6.419
"1976-04",13.855,2.987,0.72,1.392,0.937,3.915,7.55
"1976-05",10.422,2.122,0.757,1.15,1.143,3.712,5.687
"1976-06",8.296,0.325,1.666,1.666,2.99,4.944,4.795
"1976-07",7.357,0.38,0.644,1.133,1.9,6.078,4.12
"1976-08",6.95,0.382,0.46,2.514,0.892,3.666,3.616
"1976-09",6.824,0.755,0.195,2.211,1.088,4.382,3.988
"1976-10",7.08,1.028,1.145,2.75,1.4,4.074,3.809
"1976-11",10.04,2.086,0.403,2.923,0.795,5.342,5.669
"1976-12",12.488,1.836,0.481,1.65,0.576,4.695,6.311
"1977-01",14.051,5.058,1.823,2.053,0.942,3.888,7.288
"1977-02",15.223,8.728,1.137,4.354,0.525,6.084,8.352
"1977-03",12.023,3.287,0.627,2.114,0.528,2.328,5.926
"1977-04",12.963,2.536,1.262,3.259,1.295,3.447,5.331
"1977-05",9.969,1.106,0.769,2.038,1.246,3.247,5.475
"1977-06",7.933,0.376,1.53,0.852,1.424,2.802,3.959
"1977-07",8.074,0.256,0.356,0.63,1.303,4.003,3.764
"1977-08",8.526,0.225,0.089,0.548,0.743,3.409,3.788
"1977-09",6.972,0.131,0.241,1.483,0.866,4.045,4.181
"1977-10",7.258,0.537,0.301,1.645,0.804,5.161,4.25
"1977-11",9.271,1.193,0.819,2.203,0.945,4.097,5.045
"1977-12",12.447,2.666,0.723,5.761,0.766,4.554,5.844
"1978-01",13.856,5.248,0.944,4.296,1.266,4.234,7.403
"1978-02",10.917,8.364,2.601,3.269,2.046,1.636,6.872
"1978-03",12.544,4.632,1.861,5.058,1.603,3.6,6.743
"1978-04",13.176,5.898,0.799,2.027,1.189,3.757,6.824
"1978-05",8.821,2.635,0.423,2.022,0.89,3.981,4.855
"1978-06",9.558,0.764,0.517,0.632,1.531,3.896,5.096
"1978-07",5.93,0.212,1.214,0.987,1.359,3.333,3.859
"1978-08",5.98,0.331,0.585,1.327,1.612,3.97,3.447
"1978-09",5.745,0.432,0.171,0.879,1.09,3.282,3.262
"1978-10",5.51,1.437,0.195,0.789,0.732,6.442,3.719
"1978-11",7.893,2.596,1.456,3.539,1.047,3.267,5.098
"1978-12",7.832,5.848,2.104,6.159,1.655,3.248,5.593
"1979-01",9.775,6.611,1.492,6.493,1.309,5.639,6.973
"1979-02",12.12,10.467,1.91,4.567,0.791,4.394,8.604
"1979-03",11.951,5.564,1.639,5.981,1.263,3.359,6.803
"1979-04",8.513,3.126,0.489,5.756,1.496,4.329,5.862
"1979-05",9.091,2.114,0.321,1.473,1.295,4.199,5.03
"1979-06",7.592,2.22,1.328,1.21,1.509,5.404,4.555
"1979-07",8.566,0.838,0.484,0.308,1.504,5.195,5.518
"1979-08",7.52,0.35,0.635,0.62,1.921,3.105,4.388
"1979-09",8.244,0.511,0.551,1.137,1.862,4.537,4.929
"1979-10",7.478,1.142,1.114,2.264,1.291,4.33,4.605
"1979-11",8.581,2.479,1.248,1.595,1.308,4.112,5.14
"1979-12",11.905,3.132,0.93,1.982,0.553,4.567,6.458
"1980-01",13.646,9.333,2.941,4.06,1.491,4.125,7.943
"1980-02",NA,NA,NA,NA,NA,NA,NA
"1980-03",11.905,3.763,1.996,1.58,1.545,4.46,6.088
"1980-04",11.52,7.697,1.313,2.654,1.181,4.586,6.468
"1980-05",10.774,3.096,0.605,3.832,1.198,4.785,5.592
"1980-06",9.874,1.036,2.162,1.545,1.305,5.817,5.195
"1980-07",9.798,0.555,2.238,1.946,2.105,3.777,5.362
"1980-08",8.336,0.42,1.51,2.168,1.323,4.404,4.28
"1980-09",6.378,1.365,0.632,2.915,1.484,3.325,3.313
"1980-10",8.999,2.018,0.217,1.566,1.018,4.946,4.444
"1980-11",8.35,3.959,1.543,2.377,1.277,3.512,5.106
"1980-12",11.188,5.275,1.235,3.715,1.008,4.056,6.294
