#Dataset: CSIRO-BOM-ACCESS1-0_r1i1p1_UNSW-WRF360K_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",11.283,6.558,3.124,4.906,1.376,2.555,6.061
"2006-02",8.987,10.48,3.288,2.781,2.186,2.511,5.443
"2006-03",8.072,8.373,2.047,3.175,1.404,5.264,4.919
"2006-04",8.976,5.037,1.803,1.659,1.261,3.982,3.924
"2006-05",7.239,1.97,0.598,2.25,0.924,4.537,3.287
"2006-06",7.371,1.435,0.21,1.906,0.755,4.363,2.569
"2006-07",5.815,0.825,1.458,1.807,1.8,2.874,2.551
"2006-08",3.921,0.302,0.365,1.709,1.848,4.5,2.19
"2006-09",2.329,0.116,0.492,2.716,1.766,4.834,2.294
"2006-10",5.987,1.136,0.995,3.087,0.859,3.538,3.092
"2006-11",8.675,0.978,0.458,3.102,0.603,4.199,3.503
"2006-12",9.406,1.344,0.682,1.93,0.979,5.493,3.967
"2007-01",15.887,6.758,1.912,2.979,0.696,5.264,7.059
"2007-02",13.26,11.907,2.82,3.498,1.294,4.183,7.558
"2007-03",11.951,4.183,1.526,2.013,1.46,3.78,5.257
"2007-04",9.363,2.346,0.883,2.906,0.994,2.436,4.377
"2007-05",7.312,3.185,1.088,1.332,1.307,3.772,3.859
"2007-06",5.273,1.825,2.091,1.797,1.319,4.517,3.049
"2007-07",7.531,0.764,1.656,5.028,1.336,4.169,3.41
"2007-08",7.178,0.81,0.488,2.37,0.94,2.43,2.876
"2007-09",5.227,1.083,0.632,1.347,1.252,3.035,2.413
"2007-10",6.426,0.496,0.408,1.394,0.898,3.413,3.173
"2007-11",7.972,1.442,1.184,4.372,1.09,3.368,3.871
"2007-12",14.336,2.735,0.667,2.859,0.357,4.363,5.898
"2008-01",15.498,8.258,3.526,2.344,2.313,3.215,6.796
"2008-02",13.307,7.693,2.638,5.117,1.604,3.292,6.173
"2008-03",9.266,8.7,2.04,1.539,2.386,4.74,5.162
"2008-04",8.68,4.048,1.102,2.705,1.558,4.084,3.917
"2008-05",9.323,4.593,0.775,2.361,1.051,3.722,3.731
"2008-06",7.726,1.331,1.457,2.517,0.929,4.242,3.676
"2008-07",7.274,0.483,0.502,0.76,1.448,4.213,3.362
"2008-08",6.305,0.594,0.776,4.405,1.94,3.763,3.246
"2008-09",6.09,0.31,0.772,4,1.787,3.837,3.182
"2008-10",6.546,1.014,0.327,1.67,1.277,4.54,2.99
"2008-11",6.297,1.834,0.752,3.426,0.798,3.181,3.332
"2008-12",13.309,2.624,1.658,6.941,1.916,5.378,5.295
"2009-01",14.867,4.799,2.284,7.067,1.804,3.973,6.386
"2009-02",8.799,6.039,1.708,7.141,1.212,2.549,5.01
"2009-03",8.523,5.49,0.991,3.39,0.89,5.401,4.814
"2009-04",8.762,1.998,0.781,7.078,1.098,3.211,3.977
"2009-05",6.513,3.371,0.341,1.564,0.416,2.686,3.134
"2009-06",7.291,0.734,0.194,3.532,1.404,3.987,3.429
"2009-07",4.06,0.325,1.295,0.75,1.584,3.975,2.268
"2009-08",2.474,0.166,0.704,2.048,1.654,4.396,1.954
"2009-09",4.188,0.242,0.794,1.704,1.378,3.474,2.28
"2009-10",3.617,0.792,0.743,1.863,1.2,4.122,2.271
"2009-11",8.523,1.365,1.177,1.485,1.86,3.988,3.923
"2009-12",13.612,2.039,1.225,1.942,0.872,5.769,6.067
"2010-01",15.362,3.458,1.899,2.617,0.911,4.613,5.595
"2010-02",11.896,9.573,2.654,2.688,1.294,3.762,6.49
"2010-03",10.188,4.796,2.186,2.832,0.922,3.867,4.765
"2010-04",9.079,6.21,1.229,3.538,0.737,4.58,4.26
"2010-05",7.222,3.065,0.854,2.119,1.247,4.219,3.53
"2010-06",6.719,0.867,0.711,3.935,1.583,3.331,3.055
"2010-07",6.6,0.405,0.195,1.799,0.493,3.625,2.852
"2010-08",5.122,0.327,1.005,1.392,2.084,4.604,2.553
"2010-09",2.958,0.532,0.444,2.044,1.085,3.431,1.848
"2010-10",5.111,0.591,0.219,0.824,0.537,4.599,2.606
"2010-11",6.581,1.281,0.919,4.759,0.633,3.421,3.24
"2010-12",11.068,1.469,1.319,4.063,1.154,2.618,4.843
"2011-01",15.798,3.831,1.664,3.48,1.289,3.02,6.167
"2011-02",12.386,9.113,2.179,1.978,1.932,4.759,6.615
"2011-03",8.073,8.573,2.801,5.58,1.809,2.63,4.904
"2011-04",7.254,4.37,1.272,2.732,0.972,4.398,3.145
"2011-05",6.312,2.556,0.298,1.265,0.687,2.63,2.834
"2011-06",8.276,1.088,0.184,1.046,0.794,3.049,3.447
"2011-07",4.815,0.542,0.507,3.788,0.769,2.33,2.485
"2011-08",1.95,0.188,0.585,0.945,2.281,4.722,2.074
"2011-09",3.299,0.352,0.387,0.868,1.366,3.863,2.15
"2011-10",5.27,0.605,0.491,2.271,1.035,3.711,2.438
"2011-11",6.968,1.036,0.696,3.897,0.885,4.12,3.237
"2011-12",10.071,1.364,1.086,1.443,0.504,3.852,4.287
"2012-01",16.411,3.105,1.564,1.102,0.776,4.118,6.481
"2012-02",15.966,4.808,2.062,4.374,0.969,4.139,5.854
"2012-03",10.775,6.275,1.309,0.985,1.172,5.571,5.576
"2012-04",9.73,4.951,0.2,0.784,0.247,2.924,4.545
"2012-05",8.943,1.963,0.619,0.879,0.788,4.346,3.667
"2012-06",4.995,0.63,1.061,2.937,1.248,3.692,2.815
"2012-07",4.884,0.251,0.375,1.42,1.301,3.557,2.095
"2012-08",2.964,0.1,0.488,1.009,1.52,4.24,1.947
"2012-09",3.992,0.382,0.916,2.329,0.995,4.161,2.582
"2012-10",5.094,0.613,0.839,3.381,0.593,3.24,2.786
"2012-11",7.701,0.441,0.428,1.153,0.248,3.44,3.054
"2012-12",10.309,3.792,1.392,2.288,0.595,2.99,4.928
"2013-01",16.05,1.822,0.668,2.211,1.09,3.535,5.543
"2013-02",12.514,5.341,1.855,3.11,1.248,1.841,5.948
"2013-03",13.718,2.668,0.489,1.153,0.947,2.781,5.471
"2013-04",10.455,2.911,0.127,1.355,0.501,2.89,4.453
"2013-05",7.346,1.59,0.117,3.666,0.539,2.455,3.435
"2013-06",5.277,0.703,0.064,0.368,0.591,4.95,2.598
"2013-07",5.668,0.305,0.656,2.771,0.912,3.052,2.71
"2013-08",3.608,0.39,0.7,0.585,0.919,2.645,2.219
"2013-09",3.205,0.445,0.282,0.936,0.996,4.096,2.266
"2013-10",4.824,0.509,0.408,1.213,0.708,4.712,3.006
"2013-11",6.158,0.874,0.28,2.77,0.582,4.323,3.128
"2013-12",10.128,2.429,1.341,2.44,0.914,4.067,4.328
"2014-01",15.984,5.366,1.191,3.017,0.996,5.439,6.572
"2014-02",14.83,8.326,0.812,1.692,0.426,4.141,6.035
"2014-03",12.178,2.608,0.388,1.767,0.312,3.307,4.854
"2014-04",11.315,2.661,0.03,1.955,0.422,3.532,4.405
"2014-05",6.6,1.625,0.586,2.063,1.045,3.892,2.978
"2014-06",6.897,1.55,0.417,2.274,0.681,3.942,3.179
"2014-07",5.439,0.278,0.459,2.024,1.772,4.221,2.764
"2014-08",5.492,0.32,1.196,0.526,1.577,5.213,3.007
"2014-09",2.965,0.375,0.13,1.72,0.816,4.447,1.921
"2014-10",6.032,1.374,0.435,2.129,0.759,3.365,2.615
"2014-11",9.166,0.824,0.88,5.306,1.224,3.158,3.357
"2014-12",12.884,1.756,1.164,2.49,1.073,2.893,5.019
"2015-01",14.417,3.679,1.985,3.491,1.177,3.641,5.784
"2015-02",11.522,4.496,1.855,3.63,1.056,6.434,5.998
"2015-03",12.788,3.686,0.61,1.799,0.964,5.388,5.769
"2015-04",9.001,4.568,1.103,0.434,1.499,4.701,4.403
"2015-05",8.048,2.53,1.76,3.739,1.679,4.498,4.051
"2015-06",8.289,0.547,0.249,0.768,0.739,4.26,3.631
"2015-07",6.312,0.962,1.822,2.547,2.151,3.587,3.326
"2015-08",6.322,0.366,0.307,2.408,1.363,3.569,2.801
"2015-09",4.412,0.658,0.264,1.352,1.131,3.304,2.149
"2015-10",7.001,0.466,0.097,0.906,0.473,4.408,2.908
"2015-11",6.344,1.395,0.541,2.353,0.511,4.827,3.009
"2015-12",11.714,3.168,1.558,6.017,0.895,3.114,5.025
"2016-01",13.815,5.203,0.731,1.654,0.602,5.138,5.317
