#Dataset: MOHC-HadGEM2-ES_r1i1p1_ICTP-RegCM4-7_v0
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"1970-01",21.273,6.825,3.004,8.408,1.686,7.381,7.267
"1970-02",25.528,10.066,1.497,5.36,0.762,8.738,8.544
"1970-03",21.769,13.128,3.208,9.738,1.044,8.072,8.725
"1970-04",13.882,8.593,2.578,1.931,2.203,7.331,6.019
"1970-05",8.176,2.337,2.584,2.238,2.669,7.271,4.62
"1970-06",8.312,2.678,2.67,1.576,2.486,7.175,4.896
"1970-07",9.407,0.738,1.231,1.914,2.249,6.386,5.161
"1970-08",7.585,0.941,1.673,2.019,2.736,4.576,4.249
"1970-09",5.824,1.061,0.942,1.68,1.828,7.526,4.119
"1970-10",6.346,1.415,1.422,4.943,2.426,5.047,4.491
"1970-11",7.114,3.378,2.151,3.171,2.598,7.721,5.238
"1970-12",12.582,5.441,1.996,3.378,1.721,7.349,6.591
"1971-01",14.098,6.256,1.442,1.788,0.761,7.088,6.178
"1971-02",23.85,15.426,5.688,6.037,4.097,5.727,9.556
"1971-03",20.3,7.241,2.397,3.584,1.838,7.827,7.858
"1971-04",9.01,3.7,1.968,3.356,2.76,5.287,4.875
"1971-05",8.95,3.499,1.238,5.379,1.739,7.492,4.724
"1971-06",8.162,2.725,1.374,1.559,3.355,6.625,4.693
"1971-07",8.61,0.692,0.306,2.214,1.7,6.658,4.19
"1971-08",6.791,1.298,2.088,2.475,3.075,7.436,4.445
"1971-09",6.022,1.596,0.873,3.331,1.711,6.774,4.057
"1971-10",8.954,2.353,1.348,1.563,1.938,8.551,4.508
"1971-11",8.179,3.068,1.524,3.633,2.074,7.85,4.556
"1971-12",9.444,4.121,2.126,5.372,1.579,6.442,5.448
"1972-01",24.31,10.2,3.056,4.749,2.182,8.199,9.012
"1972-02",22.123,15.901,2.356,6.353,1.278,8.936,9.045
"1972-03",13.201,7.283,2.42,2.231,1.722,8.319,7.245
"1972-04",9.321,3.56,3.196,1.503,3.63,9.057,5.058
"1972-05",8.729,2.337,1.04,3.981,2.25,9.19,4.804
"1972-06",6.996,1.061,1.758,4.254,2.084,9.016,5.039
"1972-07",7.168,1.148,0.501,2.592,1.746,7.656,4.092
"1972-08",4.468,0.249,0.887,1.095,3.237,7.39,3.33
"1972-09",5.676,0.406,0.598,0.859,1.282,7.946,3.293
"1972-10",5.662,0.981,0.752,1.598,2.184,7.712,3.678
"1972-11",6.691,2.677,1.528,5.538,2.101,8.793,4.327
"1972-12",8.668,3.635,2.788,4.948,1.801,8.394,5.079
"1973-01",24.349,11.312,2.458,3.863,1.394,5.538,8.234
"1973-02",14.626,12.794,2.581,5.503,1.756,4.316,9.359
"1973-03",14.929,7.542,2.305,2.451,2.161,8.418,5.858
"1973-04",12.155,4.774,2.54,2.115,2.585,7.772,5.816
"1973-05",8.178,3.069,1.832,3.466,2.666,10.057,5.057
"1973-06",9.527,3.162,1.692,2.185,3.271,10.355,5.42
"1973-07",7.864,0.761,0.837,4.452,1.806,6.081,4.519
"1973-08",6.34,0.831,0.951,2.395,2.08,5.691,3.973
"1973-09",6.627,0.504,0.283,1.156,1.993,7.993,3.377
"1973-10",9.304,1.293,0.884,2.015,1.17,7.581,4.577
"1973-11",8.22,3.186,1.824,3.877,1.664,6.519,4.373
"1973-12",8.755,3.117,1.713,4.896,1.952,6.544,5.068
"1974-01",16.54,8.914,2.597,6.376,1.581,6.985,7.061
"1974-02",15.618,13.369,4.178,3.378,2.859,4.802,8.288
"1974-03",14.248,7.917,3.215,3.546,2.911,6.137,6.409
"1974-04",9.367,4.637,3.556,2.861,4.567,9.375,5.328
"1974-05",8.587,2.216,1.995,2.71,3.481,7.678,4.957
"1974-06",8.749,1.723,1.501,8.256,1.515,8.597,5.347
"1974-07",8.717,1.187,0.493,1.913,1.529,6.845,4.857
"1974-08",5.187,0.245,0.675,0.569,3.173,8.234,3.609
"1974-09",6.741,0.718,0.115,1.928,1,5.754,3.611
"1974-10",8.878,1.699,1.554,1.555,1.833,7.597,4.608
"1974-11",6.934,2.492,0.845,6.011,0.8,6.516,3.848
"1974-12",8.798,3.624,2.445,4.612,2.114,4.981,5.435
"1975-01",19.025,11.214,3.295,2.542,2.039,7.278,8.231
"1975-02",26.799,15.732,3.306,4.746,2.636,8.448,9.959
"1975-03",19.06,8.311,2.31,7.955,2.232,5.845,6.858
"1975-04",9.966,4.903,1.398,2.663,2.182,8.256,5.269
"1975-05",9.905,2.829,1.462,1.748,2.284,8.059,5.228
"1975-06",9.497,1.666,0.74,1.082,2.249,9.682,4.903
"1975-07",9.013,0.87,0.773,1.653,2.324,8.767,5.324
"1975-08",8.861,0.548,0.162,0.701,1.515,7.253,4.006
"1975-09",5.933,1.01,1.98,1.954,2.218,5.87,4.13
