#Dataset: CSIRO-BOM-ACCESS1-0_r1i1p1_UNSW-WRF360J_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",12.293,9.27,3.481,9.629,1.78,4.249,8.074
"2006-02",10.987,11,1.941,5.85,1.369,4.79,7.794
"2006-03",12.44,11.546,2.47,5.079,2.852,4.647,7.724
"2006-04",14.067,7.145,0.967,2.381,1.199,4.384,6.719
"2006-05",14.981,3.134,0.036,0.862,0.624,5.122,6.047
"2006-06",15.776,2.485,0.877,0.374,1.257,6.29,6.843
"2006-07",10.148,0.381,0.549,1.973,1.474,4.406,4.681
"2006-08",10.412,0.59,0.399,1.056,0.981,4.024,4.682
"2006-09",8.225,0.33,0.43,2.329,1.561,3.365,4.749
"2006-10",11.618,0.826,0.639,2.681,0.927,4.539,6.476
"2006-11",14.402,2.232,0.905,3.849,1.386,5.14,6.838
"2006-12",18.629,2.425,0.71,3.173,1.075,4.18,7.492
"2007-01",17.014,5.405,1.323,3.778,1.123,3.362,8.051
"2007-02",15.152,7.399,0.782,3.359,0.847,5.301,7.73
"2007-03",13.385,7.899,0.432,4.487,0.571,2.93,7.273
"2007-04",13.94,7.926,1.627,2.609,1.08,4.25,6.528
"2007-05",14.707,3.742,0.886,3.117,1.509,4.944,6.169
"2007-06",11.942,3.295,0.498,1.44,0.83,5.011,5.83
"2007-07",11.238,1.43,0.661,2.843,0.771,3.854,5.374
"2007-08",9.065,0.546,0.466,2.645,1.395,4.127,4.28
"2007-09",7.775,0.95,0.344,2.315,1.15,4.812,4.182
"2007-10",10.364,0.289,0.413,1.364,1.339,4.907,4.94
"2007-11",11.057,0.989,0.684,3.124,1.292,3.782,5.395
"2007-12",14.19,4.382,1.04,3.1,0.951,4.132,7.49
"2008-01",17.307,4.022,1.491,3.678,1.174,4.132,7.653
"2008-02",15.878,5.422,0.457,9.25,0.344,3.791,7.276
"2008-03",14.613,16.501,2.462,0.833,1.735,4.568,8.104
"2008-04",13.975,5.803,0.704,2.076,0.597,4.978,5.625
"2008-05",13.504,2.946,0.937,2.283,0.998,3.639,6.607
"2008-06",12.671,0.651,0.138,4.038,0.611,2.722,5.332
"2008-07",7.644,0.255,0.185,0.879,1.064,3.171,3.588
"2008-08",6.318,0.358,0.785,1.036,1.198,3.212,3.174
"2008-09",3.28,0.26,0.368,1.414,1.355,3.259,3.282
"2008-10",8.903,1.171,0.409,4.161,0.858,3.243,4.642
"2008-11",12.177,0.896,0.149,1.967,0.556,4.583,6.507
"2008-12",12.125,2.649,1.125,3.246,1.361,4.894,7.105
"2009-01",16.303,9.179,2.447,4.817,1.067,4.137,8.547
"2009-02",16.487,9.345,1.879,6.048,1.309,3.034,8.252
"2009-03",15.966,12.581,3.35,4.571,1.881,3.766,8.431
"2009-04",14.135,2.486,0.13,2.859,0.291,3.946,6.813
"2009-05",14.108,2.66,0.534,0.859,0.931,5.173,6.505
"2009-06",10.912,0.584,0.482,4.966,1.241,4.368,5.051
"2009-07",9.954,0.415,0.308,4.022,2.115,2.639,3.995
"2009-08",9.734,0.343,0.14,2.11,0.864,3.592,3.8
"2009-09",9.954,0.467,0.158,1.876,0.986,2.939,4.091
"2009-10",12.692,1.573,0.52,1.286,0.829,4.298,6.275
"2009-11",11.669,2.381,1.233,9.152,1.286,4.458,5.688
"2009-12",16.423,8.695,3.96,4.086,2.828,3.943,8.269
"2010-01",15.587,9.623,2.079,5.628,0.647,4.935,8.039
"2010-02",14.81,5.584,0.36,3.175,0.567,4.263,7.517
"2010-03",15.446,5.887,1.611,2.412,1.47,5.003,7.317
"2010-04",12.564,6.611,1.914,2.264,1.759,3.722,6.192
"2010-05",12.508,3.824,1.099,4.184,0.484,3.992,5.955
"2010-06",11.755,0.768,0.814,4.269,0.872,3.704,5.752
"2010-07",9.137,1.092,1.418,1.497,1.152,4.328,4.577
"2010-08",7.455,0.202,0.211,1.95,1.478,3.696,3.858
"2010-09",3.932,0.337,0.13,1.031,1.163,4.27,2.662
"2010-10",10.515,1.114,0.26,1.825,1.411,4.371,5.044
"2010-11",13.163,1.417,0.444,3.033,0.662,4.255,6.018
"2010-12",15.948,5.056,2.069,3.417,1.219,3.631,7.871
"2011-01",13.644,8.319,3.514,3.703,2.301,4.281,7.898
"2011-02",13.419,13.141,3.116,5.014,1.355,7.012,8.541
"2011-03",14.22,10.728,1.352,3.05,0.815,1.997,6.838
