#Dataset: NCC-NorESM1-M_r1i1p1_GERICS-REMO2015_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",13.895,7.405,0.773,4.18,0.527,4.345,9.756
"2006-02",13.181,8.937,1.67,2.893,0.68,3.991,8.512
"2006-03",14.704,4.445,0.597,2.349,1.355,3.071,6.881
"2006-04",16.775,4.802,0.278,1.422,0.783,4.81,8.07
"2006-05",17.04,2.899,0.536,1.53,0.884,4.447,8.706
"2006-06",11.251,1.637,0.859,1.56,2.141,5.098,7.378
"2006-07",9.038,0.367,0.375,1.669,1.221,4.465,6.808
"2006-08",8.439,0.414,0.404,1.865,1.642,4.025,5.73
"2006-09",11.809,2.327,0.444,2.965,1.612,4.638,6.736
"2006-10",13.9,2.922,0.91,1.63,1.389,6.042,7.404
"2006-11",13.557,4.254,0.462,3.369,1.472,4.14,7.781
"2006-12",12.995,7.706,1.522,5.939,1.211,4.283,9.014
"2007-01",15.516,5.106,1.166,4.503,1.149,4.326,9.042
"2007-02",14.249,11.258,1.84,3.948,1.002,6.01,10.61
"2007-03",13.03,9.489,1.299,5.971,1.596,4.9,9.689
"2007-04",11.553,5.059,0.206,1.579,0.534,5.758,8.137
"2007-05",11.877,2.7,0.177,2.453,1.221,4.672,8.546
"2007-06",11.953,2.752,0.403,1.626,1.493,5.254,7.249
"2007-07",9.871,1.366,0.448,2.001,1.752,5.219,8.243
"2007-08",4.268,0.25,0.179,1.077,1.867,5.681,5.439
"2007-09",5.406,0.661,0.131,0.354,1.325,6.176,5.423
"2007-10",8.049,0.975,0.537,1.536,1.121,6.339,5.45
"2007-11",9.431,3.743,0.295,4.726,1.01,5.463,6.21
"2007-12",11.646,6.231,0.456,5.06,0.937,4.173,8.143
"2008-01",12.713,5.909,0.665,1.557,0.752,6.171,8.067
"2008-02",14.112,5.307,1.265,3.158,0.894,4.124,8.065
"2008-03",10.054,2.863,0.136,2.218,0.707,5.86,8.909
"2008-04",11.687,3.674,0.079,1.659,0.339,3.666,6.955
"2008-05",11.241,2.465,0.128,2.604,0.773,2.773,7.08
"2008-06",11.052,0.568,0.067,2.315,1.069,4.853,6.19
"2008-07",4.376,0.458,0.35,2.026,1.347,3.171,4.862
"2008-08",4.16,0.343,0.104,1.257,1.649,3.824,4.234
"2008-09",2.064,0.605,0.033,0.357,0.749,4.478,4.459
"2008-10",4.878,0.736,0.498,2.588,1.176,3.96,4.158
"2008-11",7.691,1.846,0.335,1.824,0.63,5.489,6.059
"2008-12",9.559,5.923,0.46,1.397,1.033,5.812,8.653
"2009-01",14.534,8.3,1.324,2.659,1.327,5.481,7.857
"2009-02",13.309,8.734,0.315,2.443,0.936,6.046,8.695
"2009-03",14.377,4.554,0.18,1.87,0.89,3.369,7.556
"2009-04",12.535,3.127,0.104,6.581,0.764,6.489,7.745
"2009-05",11.606,1.958,0.015,1.258,0.603,5.496,7.068
"2009-06",11.4,1.881,0.175,1.679,1.791,5.886,7.104
"2009-07",5.087,2.47,0.166,1.376,1.364,4.435,5.335
"2009-08",3.256,1.014,0.06,0.27,1.001,5.687,4.988
"2009-09",1.64,0.232,0.026,0.67,0.766,4.242,4.105
