#Dataset: NCC-NorESM1-M_r1i1p1_CSIRO-CCAM-2008_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"1970-01",6.111,6.694,1.109,1.556,0.687,3.816,4.6
"1970-02",3.991,7.013,0.44,3.951,0.517,2.074,4.5
"1970-03",4.752,4.997,0.21,2.144,0.375,2.386,3.586
"1970-04",5.147,3.038,0.366,2.893,0.862,2.806,4.182
"1970-05",5.315,1.293,0.519,0.781,1.106,2.902,3.506
"1970-06",3.65,1.277,0.677,1.902,1.05,2.781,3.207
"1970-07",1.75,1.067,0.782,2.266,0.959,3.321,2.668
"1970-08",0.819,0.221,0.088,1.055,0.697,2.519,1.408
"1970-09",2.263,0.359,0.061,0.298,0.558,3.149,2.151
"1970-10",3.15,0.479,0.234,0.417,0.407,3.883,2.54
"1970-11",4.186,1.043,0.189,1.006,0.54,2.577,2.926
"1970-12",4.328,1.526,0.114,0.759,0.337,3.368,3.403
"1971-01",5.045,7.209,1.026,2.623,0.659,2.725,5.003
"1971-02",5.37,2.994,0.231,1.606,0.391,3.874,4.05
"1971-03",4.567,4.005,0.091,1.414,0.154,4.472,4.119
"1971-04",5.489,2.407,0.259,0.722,0.501,3.766,3.705
"1971-05",5.64,3.106,0.262,3.388,0.398,3.422,3.348
"1971-06",4.936,0.693,0.916,0.45,0.915,2.239,3.415
"1971-07",3.773,0.689,0.615,1.37,1.162,2.996,3.016
"1971-08",4.192,0.509,1.147,1.742,1.336,3.985,3.574
"1971-09",4.167,0.854,0.361,0.552,0.88,3.86,3.261
"1971-10",4.392,1.175,0.256,0.973,0.752,2.789,3.126
"1971-11",4.492,2.028,0.409,1.194,0.316,3.087,3.278
"1971-12",4.953,4.209,1.236,4.539,0.839,3.791,4.183
"1972-01",4.396,7.437,1.713,4.354,0.884,3.664,4.835
"1972-02",4.315,4.912,2.335,5.799,1.802,3.427,4.558
"1972-03",5.201,2.646,0.058,1.6,0.297,3.003,3.586
"1972-04",4.967,2.794,0.274,1.763,0.519,5.215,4.313
"1972-05",4.059,2.619,0.733,0.82,1.161,5.661,3.382
"1972-06",4.527,3.627,1.399,1.783,1.644,3.865,3.434
"1972-07",5.071,1.871,0.479,1.016,1.143,4.171,3.23
"1972-08",3.434,0.956,0.997,1.387,1.582,3.765,3.138
"1972-09",4.494,1.745,0.244,0.727,1.011,4.429,3.1
"1972-10",4.469,1.227,0.633,0.811,0.747,3.11,3.069
"1972-11",4.577,2.191,0.195,1.2,0.458,4.026,3.136
"1972-12",4.894,3.489,0.544,3.135,0.596,4.916,3.954
"1973-01",5.574,7.022,1.674,5.147,0.96,3.192,5.394
"1973-02",5.562,7.771,1.704,3.345,1.291,3.249,4.688
"1973-03",6.711,4.677,0.645,4.051,1.219,4.962,4.727
"1973-04",3.429,4.765,0.438,4.181,0.803,4.487,3.83
"1973-05",5.23,4.035,0.485,0.79,1.315,4.359,3.895
"1973-06",4.746,2.678,0.981,0.93,1.424,3.61,3.363
"1973-07",4.218,2.394,0.583,0.734,1.274,3.312,2.912
"1973-08",4.307,1.389,0.472,0.706,1.088,4.487,3.208
"1973-09",3.857,1.622,1.201,1.034,1.166,3.851,3.312
"1973-10",5.008,3.105,0.373,0.875,0.71,4.15,3.338
"1973-11",4.437,1.899,0.096,1.091,0.586,4.238,3.105
"1973-12",4.502,4.725,0.293,1.166,0.238,2.688,3.806
"1974-01",4.674,7.446,2.735,2.534,1.235,3.373,4.519
"1974-02",4.469,4.797,0.49,3.736,1.172,3.414,4.218
"1974-03",5.076,4.344,0.372,2.301,0.391,3.013,3.926
"1974-04",5.092,3.36,0.333,3.067,0.659,4.188,3.841
"1974-05",6.162,4.164,0.266,0.636,0.709,3.165,3.858
"1974-06",6.274,2.753,0.618,1.357,0.929,3.65,3.918
"1974-07",5.158,1.309,0.802,0.525,1.127,4.695,3.811
"1974-08",3.211,0.882,0.633,1.073,1.249,3.12,3.211
"1974-09",3.298,1.739,0.583,0.843,0.911,3.325,2.555
"1974-10",3.584,1.424,0.25,1.154,0.791,3.746,2.983
"1974-11",4.338,2.031,0.264,1.16,0.526,3.493,3.107
"1974-12",4.777,4.58,0.678,0.908,0.802,3.636,3.699
"1975-01",4.462,5.984,1.356,3.091,0.858,3.099,4.397
"1975-02",5.786,5.933,0.897,4.556,0.978,2.35,4.154
"1975-03",3.79,6.689,0.86,2.037,0.443,4.567,4.178
"1975-04",3.86,3.909,0.418,0.425,0.71,4.062,3.406
"1975-05",5.545,3.406,0.302,0.765,0.698,2.855,3.19
"1975-06",4.711,2.278,1.208,1.385,0.971,4.149,3.135
"1975-07",4.591,1.647,1.363,0.839,1.424,2.94,3.409
"1975-08",3.085,1.565,0.673,2.643,2.041,4.104,3.05
"1975-09",5.22,1.551,0.043,0.666,0.453,3.31,2.79
"1975-10",3.641,1.97,0.263,0.934,0.818,2.212,2.777
"1975-11",4.178,2.211,0.764,1.577,1.045,3.729,2.967
"1975-12",5.078,4.069,0.611,1.408,0.368,3.492,3.682
"1976-01",5.322,6.286,1.401,6.877,0.866,4.004,4.604
"1976-02",3.854,4.149,0.532,4.187,0.329,3.714,4.102
"1976-03",4.171,6.656,0.241,0.77,0.178,5.089,4.381
"1976-04",5.954,3.371,0.207,0.888,0.496,2.533,3.311
"1976-05",5.718,3.134,0.312,0.573,0.906,2.941,3.904
"1976-06",4.745,1.774,0.737,2.089,1.041,2.781,3.549
"1976-07",3.159,1.288,0.331,0.767,0.649,3.329,3.152
"1976-08",2.066,0.325,0.18,0.476,0.951,4.005,2.478
"1976-09",3.138,1.852,0.195,1.234,0.663,3.46,3.234
"1976-10",4.564,2.025,0.419,1.256,0.806,2.979,3.192
"1976-11",4.839,3.428,0.688,3.137,0.809,2.915,3.467
"1976-12",6.087,4.434,0.289,1.799,0.454,3.679,3.911
"1977-01",4.886,7.07,1.613,4.066,0.563,3.66,4.445
"1977-02",5.276,5.647,2.68,5.154,2.685,2.303,4.577
"1977-03",5.135,3.557,0.108,3.191,0.404,3.372,3.925
"1977-04",3.776,2.447,0.279,3.118,0.772,4.637,3.523
"1977-05",5.286,3.538,0.045,1.221,0.712,5.437,3.531
"1977-06",5.154,3.764,0.219,1.187,0.982,3.655,4.34
"1977-07",3.798,0.601,0.755,1.011,0.957,2.982,3.297
"1977-08",1.882,0.439,0.516,0.816,0.73,3.872,2.322
"1977-09",2.426,0.34,0.233,0.602,0.981,3.898,2.329
"1977-10",2.482,0.581,0.105,1.358,0.354,2.461,2.611
"1977-11",4.021,1.546,0.283,1.06,0.218,2.527,3.004
"1977-12",5.569,2.452,0.083,2.382,0.235,3.021,3.326
"1978-01",5.979,5.809,0.623,2.846,0.165,3.649,4.263
"1978-02",4.458,6.425,1.215,4.053,0.619,2.305,4.821
"1978-03",5.567,4.38,1.063,1.153,0.764,4.856,3.703
"1978-04",4.05,3.119,0.238,2.45,0.887,3.529,3.714
"1978-05",5.102,2.739,0.077,1.113,0.534,4.757,4.004
"1978-06",6.076,2.398,0.284,2.329,0.759,2.768,4.218
"1978-07",3.78,0.863,1.106,0.773,1.818,4.233,3.288
"1978-08",3.816,0.591,0.846,0.804,1.683,4.453,3.653
"1978-09",3.57,0.846,1.297,1.191,1.011,4.689,3.415
"1978-10",4.172,1.784,0.753,0.963,0.719,3.66,3.08
"1978-11",5.345,2.854,0.252,1.875,0.301,3.84,3.51
"1978-12",4.407,5.153,1.283,1.606,1.315,2.852,3.817
"1979-01",5.617,5.191,0.809,2.939,0.615,3.736,4.415
"1979-02",5.499,5.541,1.314,5.988,1.508,4.143,4.619
"1979-03",3.639,4.949,1.891,3.351,1.182,5.173,4.572
"1979-04",3.208,2.667,0.685,4.404,1.12,3.133,3.408
"1979-05",3.969,2.82,0.577,0.919,0.986,4.182,3.112
"1979-06",4.847,2.837,1.089,1.105,1.249,4.309,3.293
"1979-07",4.246,1.029,1.803,1.301,1.914,4.318,3.637
"1979-08",3.78,0.363,0.445,0.493,1.227,3.82,3.455
"1979-09",4.885,1.984,0.289,0.373,0.848,3.715,3.372
"1979-10",3.541,1.625,0.307,0.977,0.933,2.605,2.82
"1979-11",4.786,2.291,0.908,1.762,1.068,2.802,3.51
"1979-12",6.701,4.586,0.796,1.666,0.867,3.885,4.341
"1980-01",5.867,5.778,1.19,2.682,0.724,4.221,4.849
"1980-02",5.162,4.046,0.065,0.862,0.369,3.071,4.89
"1980-03",3.746,7.35,1.713,3.447,1.243,3.507,4.172
"1980-04",5.311,3.302,0.121,1.467,0.461,2.79,3.765
"1980-05",5.921,3.135,0.263,1.142,0.826,3.124,4.237
"1980-06",4.517,1.558,0.036,1.077,0.834,3.925,3.602
"1980-07",4.908,1.869,0.461,0.672,0.856,3.413,3.241
"1980-08",2.15,0.582,0.303,1.217,1.33,3.414,2.604
"1980-09",3.044,0.807,0.318,0.28,1.204,5.226,3.188
"1980-10",3.965,1.18,0.035,0.285,0.353,3.677,2.636
"1980-11",5.076,3.077,0.207,1.129,0.365,4.419,3.139
"1980-12",6.31,3.888,0.929,1.557,0.184,3,3.75
"1981-01",3.79,6.758,2.333,3.768,1.43,3.09,4.685
"1981-02",5.041,6.353,1.642,4.443,0.801,3.909,4.37
"1981-03",3.472,6.087,0.571,2.018,0.513,4.359,4.042
"1981-04",4.216,2.613,0.124,0.765,0.576,2.533,3.839
"1981-05",6.212,4.348,0.323,2.752,0.534,3.591,3.636
"1981-06",5.338,2.541,0.222,1.819,0.427,2.812,3.38
"1981-07",4.969,2.009,0.808,1.287,0.909,3.017,3.276
"1981-08",3.485,0.301,0.886,1.422,1.011,3.1,3.341
"1981-09",1.366,0.266,0.646,1.446,1.488,3.32,2.75
"1981-10",3.299,0.753,0.423,1.79,0.714,3.268,2.763
"1981-11",4.272,1.635,0.139,1.508,0.58,3.008,3.065
"1981-12",5.433,3.948,0.668,3.242,0.79,3.643,4.042
"1982-01",4.433,5.529,1.29,1.717,0.942,3.82,4.482
"1982-02",5.607,5.808,0.36,1.531,0.609,4.701,4.894
"1982-03",5.324,5.486,0.41,0.655,0.568,4.186,3.795
"1982-04",4.145,3.435,0.208,0.727,0.542,2.853,3.936
"1982-05",4.767,1.391,0.283,0.667,0.859,2.637,3.653
"1982-06",4.252,1.349,1.175,1.351,1.3,3.31,2.978
"1982-07",3.266,0.625,0.787,1.123,1.922,3.393,3.346
"1982-08",2.462,0.431,1.106,0.973,1.282,4.591,2.773
"1982-09",2.19,0.273,0.427,1.122,1.015,2.693,2.517
"1982-10",4.855,2.198,0.552,1.645,1.078,2.842,3.362
"1982-11",3.293,1.539,0.129,0.514,0.488,4.584,3.12
"1982-12",5.68,3.374,0.618,0.56,0.316,3.208,3.897
