#Dataset: CMIP6_EC-Earth3_historical_r1i1p1f1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2020-10-23
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"1850-01",-28.003,-23.436,-27.784,-8.149,-8.303,-11.447,8.995,21.328,23.511,20.555,24.467,22.607,21.285,14.668,22.78,16.402,-11.374,-5.884,-14.996,2.66,12.026,20.454,22.461,22.816,23.031,22.43,22.232,22.609,-30.784,-19.115,-26.881,-26.433,-1.32,-12.389,-15.843,-5.591,11.717,14.603,22.226,27.453,32.177,29.951,28.605,13.555,-17.666,-9.921,-25.485,-9.723,25.111,25.424,-11.21,NA,NA,22.602,22.398,22.845,25.733,8.113,-4.673
"1850-02",-29.322,-18.7,-27.551,-2.075,-0.659,-5.592,11.161,21.617,22.599,20.534,24.938,23.092,21.441,14.01,23.705,15.843,-5.188,-1.867,-15.247,4.206,14.111,23.107,23.441,23.189,23.833,21.233,21.377,22.824,-28.414,-14.895,-19.483,-25.984,-1.815,-7.422,-11.483,-1.915,11.612,17.801,22.47,25.23,27.378,26.885,23.502,14.541,-22.873,-12.842,-29.309,-7.358,24.803,25.672,-10.751,NA,NA,21.884,24.311,25.045,25.798,9.014,-3.712
"1850-03",-29.167,-13.445,-23.246,-2.354,-1.69,-7.289,12.933,23.351,24.928,21.252,26.586,22.788,21.695,13.018,21.387,12.953,-3.684,5.952,-2.946,10.782,18.291,25.577,25.162,25.494,24.251,20.943,21.254,22.612,-22.983,-7.211,-14.3,-19.145,5.227,-1.183,-8.69,1.762,18.18,21.665,23.307,25.11,25.661,24.208,21.313,13.6,-31.477,-16.517,-25.484,-3.198,24.88,25.873,-12.221,NA,NA,22.533,26.051,25.079,25.676,9.209,-2.486
"1850-04",-22.944,-9.897,-13.596,5.005,9.297,3.213,16.605,24.511,23.551,20.303,24.84,22.638,20.512,11.244,18.628,10.581,-0.341,7.168,4.606,13.496,23.107,28.194,25.208,25.945,22.505,19.662,20.341,22.514,-11.954,-0.976,-8.469,-9.439,11.702,2.139,-5.548,6.953,22.721,25.18,23.988,23.903,23.525,19.927,18.134,10.714,-31.587,-18.322,-16.671,3.647,24.506,25.054,-1.923,NA,NA,24.569,28.194,26.062,25.507,8.532,0.577
"1850-05",-14.683,-1.172,-2.73,8.954,14.745,8.148,20.439,24.73,24.787,19.285,23.98,21.58,18.7,7.719,14.184,6.268,4.689,12.842,12.318,18.272,26.666,28.579,24.902,26.146,21.915,17.338,18.066,21.113,-4.815,9.453,0.564,-4.011,18.034,11.476,0.375,13.634,27.669,29.12,23.906,22.683,18.691,15.506,14.327,8.753,-34.682,-20.451,-10.502,5.174,24.552,23.432,2.555,NA,NA,26.674,27.219,24.632,24.178,7.516,3.889
"1850-06",-8.187,7.985,3.999,15.302,19.627,12.911,25.165,23.211,25.04,18.867,23.356,21.469,19.78,5.15,13.165,3.145,9.936,18.594,14.485,23.133,28.895,28.392,24.09,24.522,21.303,14.946,15.875,19.548,4.493,16.727,11.676,3.452,23.004,17.687,6.675,18.245,29.604,29.277,22.932,20.548,15.375,12.503,11.753,5.558,-34.449,-24.061,-2.074,10.086,24.061,22.091,9.446,NA,NA,28.691,25.877,23.918,22.993,6.201,7.14
"1850-07",-4.617,11.027,9.998,19.766,21.804,16.864,24.864,22.876,26.022,19.059,23.67,22.818,21.565,4.278,13.925,0.803,12.169,17.542,18.203,25.221,29.682,26.897,23.732,25.384,22.031,16.083,17.123,19.399,10.871,18.628,16.903,11.729,27.634,22.545,8.447,21.228,32.214,27.477,22.682,19.463,14.953,12.137,11.979,5.257,-34.304,-23.778,-0.126,11.746,23.687,21.159,11.783,NA,NA,27.159,25.17,23.318,21.775,5.181,9.341
"1850-08",-7.574,10.613,8.437,21.085,22.327,17.306,25.129,23.083,26.191,19.249,24.117,23.994,21.617,6.021,13.132,3.816,11.652,18.305,18.832,25.825,29.658,26.346,23.939,25.392,23.235,17.185,19.01,20.455,9.164,18.641,13.423,9.782,25.909,19.405,8.672,21.29,31.593,25.893,22.975,21.841,17.145,14.055,12.351,5.774,-37.393,-28.706,-1.129,12.041,23.729,20.187,14.414,NA,NA,26.258,24.623,23.164,21.261,5.332,8.069
"1850-09",-13.714,6.691,3.312,17.494,18.531,13.63,21.941,22.812,25.97,19.791,25.563,24.265,21.554,8.292,15.459,7.4,11.638,18.069,14.422,22.336,28.014,26.836,23.912,25.116,23.613,19.036,20.996,21.632,2.505,11.816,7.178,3.249,20.49,12.025,4.71,17.368,28.162,26.288,23.275,25.761,21.173,19.295,14.961,8.209,-35.842,-28.056,-6.821,9.46,23.838,20.741,13.337,NA,NA,25.758,24.792,22.919,21.722,4.965,6.017
"1850-10",-22.928,-5.737,-6.067,8.858,13.6,10.34,19.411,21.617,23.952,19.504,26.044,25.818,21.582,9.541,18.848,8.474,4.477,8.385,4.022,15.305,23.758,26.305,23.673,24.231,23.282,21.696,23.763,23.072,-11.881,0.662,-5.987,-9.47,15.409,5.021,-2.539,12.564,24.01,24.747,23.4,29.366,25.456,21.175,17.676,9.516,-34.77,-28.201,-10.177,6.524,24.519,22.827,6.491,NA,NA,26.32,24.307,22.999,22.427,6.019,1.488
