#Dataset: CMIP6_CNRM-CM6-1-HR_ssp245_r1i1p1f2
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2020-10-23
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",-31.802,-16.458,-24.19,-4.699,-6.32,-5.96,7.314,19.24,20.687,19.302,23.633,23.485,22.086,11.474,22.886,14.093,-5.779,-1.492,-14.883,3.922,13.495,23.891,23.917,23.21,21.952,21.792,21.914,23.877,-30.105,-18.747,-28.675,-28.394,-2.886,-16.968,-21.869,-7.307,13.18,13.136,22.418,29.047,30.985,25.793,23.944,12.425,-15.122,-4.857,-20.112,-10.704,24.867,25.405,-8.488,NA,NA,23.014,21.583,21.561,25.406,6.355,-3.415
"2015-02",-32.197,-18.454,-21.358,-0.949,-6.214,-7.901,10.179,19.539,20.422,19.94,24.258,23.002,21.956,11.979,23.831,15.1,-2.054,1.906,-11.303,6.848,16.606,26.191,24.369,23.916,21.85,22.365,22.028,22.758,-26.812,-15.539,-20.534,-24.649,-2.72,-13.481,-19.299,-3.323,14.795,16.635,22.915,28.887,31.398,27.027,25.19,10.784,-22.267,-10.902,-22.779,-16.5,25,25.489,-8.974,NA,NA,23.457,22.624,22.578,25.775,6.646,-3.695
"2015-03",-32.385,-15.932,-17.003,0.95,2.881,0.212,12.552,21.572,21.955,20.247,24.876,23.004,21.976,9.321,21.362,10.039,-1.062,5.111,-2.712,9.438,20.018,27.918,25.639,26.058,23.062,22.583,22.22,23.016,-18.394,-6.858,-11.999,-19.965,2.384,-5.764,-15.886,1.012,18.131,20.556,23.542,29.085,28.195,24.13,22.401,10.882,-32.091,-21.03,-25.043,-12.92,25.139,24.996,-3.565,NA,NA,24.519,24.836,23.037,25.017,6.183,-2.87
"2015-04",-21.62,-6.974,-7.049,3.47,10.349,7.857,15.233,22.756,22.094,19.972,24.815,23.296,21.679,7.125,17.752,7.303,3.066,7.424,6.674,10.925,23.727,29.092,26.173,27.683,23.595,21.362,21.604,22.549,-14.57,2.116,-3.315,-9.716,8.384,7.209,-5.643,9.818,22.713,25.965,23.958,27.712,26.981,22.429,19.902,7.949,-35.156,-21.386,-16.335,-7.829,25.106,24.005,0.803,NA,NA,25.683,25.979,23.179,23.556,5.881,1.318
"2015-05",-11.48,2.993,1.617,11.801,13.355,11.955,18.903,22.111,22.338,18.963,24.014,22.78,21.609,5.982,15.814,5.681,7.832,12.633,10.511,16.151,28.192,29.445,25.56,26.455,22.95,19.614,20.243,21.556,-1.529,10.645,6.664,2.555,16.009,12.91,-1.666,13.794,26.693,28.521,23.269,24.126,20.36,15.707,14.745,4.729,-39.656,-24.294,-8.694,2.079,24.82,22.587,8.878,NA,NA,27.507,26.516,23.096,22.64,3.989,4.672
"2015-06",-3.192,11.205,10.253,13.404,18.346,14.669,23.088,22.909,23.811,18.661,23.786,22.185,20.798,3.203,13.643,1.766,12.183,18.626,19.895,21.011,30.562,28.017,25.716,28.012,22.76,17.983,18.121,19.031,8.253,17.26,13.436,10.303,22.664,16.193,3.385,17.098,31.156,28.667,22.885,19.455,13.569,10.905,10.477,2.17,-39.643,-30.285,-2.74,7.229,24.197,21.269,9.736,NA,NA,27.149,25.686,22.681,20.997,3.814,7.52
"2015-07",-1.077,13.69,14.08,16.344,21.678,18.514,25.626,22.133,25.171,18.337,23.844,22.495,21.484,2.569,13.526,0.91,12.999,19.767,23.435,24.229,31.693,27.144,24.968,26.728,22.481,16.133,17.76,18.627,13.036,20.413,16.75,13.044,26.716,19.559,6.17,20.737,32.648,27.127,22.44,20.211,14.581,10.646,10.236,2.335,-39.81,-29.996,0.047,11.959,23.66,20.351,12.937,NA,NA,26.541,25.239,22.136,20.856,2.912,9.174
"2015-08",-2.999,11.524,11.949,18.699,21.171,18.639,24.215,21.841,24.868,18.661,24.663,23.804,22.982,3.816,16.424,0.059,13.069,19.331,15.476,23.997,30.654,26.038,24.677,25.983,22.877,18.116,19.573,19.983,9.456,17.51,14.271,12.11,25.163,19.684,5.362,20.585,31.085,25.65,22.229,21.452,16.66,12.292,12.087,3.922,-38.179,-29.599,-0.459,11.413,23.894,20.273,14.827,NA,NA,25.915,25.145,21.943,20.62,2.363,8.554
"2015-09",-10.745,5.56,7.459,13.976,20.345,14.756,21.856,21.019,24.766,18.938,25.442,25.387,24.064,4.846,17.724,4.653,9.464,15.396,13.285,20.355,29.028,26.079,24.819,25.483,22.558,21.255,21.272,20.934,3.657,11.927,8.6,6.141,20.089,13.276,3.144,17.596,28.695,24.311,22.306,25.431,23.125,18.186,15.887,5.667,-41.737,-31.785,-5.52,7.579,23.9,21.113,11.71,NA,NA,26.142,23.293,21.014,20.843,2.344,5.403
"2015-10",-18.552,-2,-0.196,9.779,10.357,9.238,19.312,19.831,22.792,19.098,24.924,25.934,25.066,6.743,20.613,6.622,5.846,10.549,6.912,15.279,24.944,25.896,23.617,23.425,22.017,23.277,21.8,21.113,-7.129,2.439,-2.906,-3.886,13.711,2.394,-6.767,10.582,23.553,21.611,22.631,27.589,26.237,22.137,18.032,4.971,-36.629,-27.797,-9.924,3.244,23.917,22.079,9.004,NA,NA,26.211,22.678,21.07,22.333,2.751,2.281
