#Dataset: CMIP6_FGOALS-g3_ssp126_r1i1p1f1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2020-10-23
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",-32.532,-21.613,-31.266,-2.726,-5.825,-5.375,12.753,21.473,24.526,22.755,27.048,27.308,25.462,16.04,23.826,12.305,-12.119,2.432,-10.53,9.761,16.733,25.827,25.262,23.502,23.992,24.686,24.091,26.521,-29.342,-18.229,-23.509,-24.214,0.995,-14.838,-17.17,-3.744,15.192,15.622,25.348,29.323,28.793,26.542,23.264,17.5,-20.449,-11.471,-34.492,-5.693,28.28,26.549,0.27,NA,NA,23.517,25.855,26.244,25.559,6.033,-3.69
"2015-02",-33.265,-14.062,-25.643,-2.238,-5.61,-6.944,12.048,22.68,24.502,23.361,27.577,26.918,24.597,16.785,23.069,13.468,-10.483,-0.263,-8.901,9.221,18.448,27.454,26.345,26.133,24.531,24.635,24.606,26.393,-29.187,-10.38,-20.807,-26.149,6.153,-8.068,-11.654,-2.446,18.518,19.649,25.466,28.622,29.826,25.679,24.268,17.418,-27.68,-19.68,-31.418,-7.646,27.868,27.24,-1.5,NA,NA,23.857,26.428,26.821,25.639,7.026,-3.331
"2015-03",-33.449,-16.285,-22.174,1.197,1.875,-1.335,15.661,23.286,25.058,23.17,26.875,26.249,24.437,16.079,21.904,11.794,-3.975,5.572,-3.489,12.543,22.541,29.581,27.32,27.964,25.112,24.508,23.342,25.948,-25.483,-5.896,-10.399,-14.734,8.118,-1.094,-7.459,5.921,22.341,24.4,26.488,28.099,28.492,25.329,22.808,16.232,-35.481,-28.17,-35.863,-1.54,27.848,27.194,-0.221,NA,NA,25.266,27.347,27.246,26.129,7.226,-2.391
"2015-04",-22.969,-9.189,-8.677,4.902,11.215,7.223,18.606,24.627,25,22.874,26.183,26.266,23.848,14.357,18.787,8.645,1.183,8.627,4.199,15.259,26.882,30.303,27.446,28.182,25.106,23.413,22.748,25.856,-16.17,-1.115,-5.173,-8.925,16.08,4.812,-2.169,12.261,25.927,28.221,26.913,28.685,24.181,20.928,17.997,14.629,-40.939,-32.071,-21.329,0.51,28.017,26.404,3.42,NA,NA,26.896,28.389,28.175,25.766,6.6,0.305
"2015-05",-12.99,1.061,-1.251,10.864,17.35,12.412,21.494,24.973,26.276,22.991,26.535,25.598,22.919,12.885,16.281,6.169,9.117,15.724,15.73,18.774,29.459,30.144,26.934,27.308,23.731,21.378,19.39,24.035,-5.303,8.232,3.833,-0.825,21.532,12.159,3.301,18.053,29.403,31.196,26.864,25.589,19.226,17.415,15.445,13.093,-41.277,-31.462,-11.386,4.879,27.741,25.185,7.336,NA,NA,28.363,27.777,27.788,24.322,4.869,4.446
"2015-06",-6.696,10.459,5.397,15.277,23.462,18.329,23.066,24.947,27.212,23.256,26.407,24.473,21.554,9.896,12.498,2.854,14.221,18.061,20.953,23.331,31.285,29.883,27.047,26.952,22.553,19.055,17.54,22.164,8.023,18.631,15.237,11.017,28.043,19.939,7.533,21.821,31.522,31.452,26.806,22.755,16.996,14.144,12.986,10.745,-42.99,-31.566,-2.392,7.729,27.244,23.603,12.041,NA,NA,29.007,27.006,27.229,22.865,3.563,8.025
"2015-07",-3.61,13.077,10.249,20.846,27.042,20.597,25.535,25.356,27.883,23.459,26.906,24.486,22.133,9.548,12.985,2.349,13.508,22.507,26.442,26.471,32.568,30.075,27.01,26.873,22.67,17.867,17.596,22.082,13.631,22.018,19.869,13.116,29.741,22.136,11.925,23.983,33.205,31.226,26.395,22.844,15.738,12.874,12.056,8.534,-42.154,-34.014,-1.523,10.21,26.871,22.416,14.357,NA,NA,27.789,26.563,26.771,22.234,2.376,9.671
"2015-08",-6.112,10.676,8.607,19.937,24.208,18.106,24.526,25.379,28.141,23.849,28.277,26.604,24.868,10.835,16.388,1.249,13.119,20.39,20.364,26.109,31.812,29.757,27.167,26.866,23.501,19.734,18.225,22.426,9.199,20.33,17.449,10.166,28.017,19.781,10.13,23.434,32.73,30.203,26.046,23.609,18.197,15.792,13.641,9.203,-44.638,-30.552,-3.708,9.978,26.396,21.689,15.226,NA,NA,27.527,26.47,26.657,22.308,1.487,8.441
"2015-09",-12.622,4.765,2.891,16.147,17.655,16.063,22.639,24.793,27.783,23.823,29.156,29.091,25.124,11.547,17.203,4.468,10.514,16.127,14.648,22.529,30.632,30.2,27.355,27.132,24.803,22.318,23.708,24.783,0.258,11.59,6.745,2.285,21.665,12.813,6.089,18.726,30.389,28.848,26.226,25.968,23.395,20.884,17.671,10.011,-43.758,-33.394,-6.73,8.932,26.572,21.819,13.515,NA,NA,27.101,26.689,26.743,22.317,1.207,5.658
"2015-10",-18.376,-0.202,-3.456,8.483,9.806,9.878,18.981,24.183,27.192,23.696,28.76,29.353,25.105,12.333,19.209,6.514,0.497,8.376,3.11,17.592,27.687,29.611,26.442,26.195,24.507,21.934,24.662,25.675,-12.377,-0.395,-5.854,-8.026,15.36,4.128,-0.106,12.32,26.118,26.64,26.548,30.014,25.577,26.277,18.116,11.224,-38.075,-32.283,-18.27,7.165,27.257,23.707,9.988,NA,NA,26.627,26.446,26.486,23.051,2.218,2.566
