#Dataset: CMIP6_AWI-CM-1-1-MR_ssp585_r1i1p1f1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2020-10-23
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",-29.901,-17.644,-21.502,-1.066,2.532,-2.786,13.958,22.233,25.07,21.263,25.765,24.934,22.306,13.989,22.911,12.462,-5.193,-0.072,-7.246,6.385,15.748,23.418,23.312,23.081,24.905,22.982,23.01,24.65,-26.291,-11.494,-20.395,-23.219,3.783,-5.252,-8.841,0.745,13.592,15.173,24.116,30.466,32.303,26.724,24.792,16.604,-19.649,-13.439,-20.691,-0.658,28.508,27.562,-3.564,NA,NA,23.388,26.531,26.774,27.57,6.104,-1.97
"2015-02",-28.281,-16.053,-17.724,1.683,4.483,-1.684,12.797,22.34,24.798,21.777,26.578,24.335,22.336,14.416,22.779,13.598,-4.821,1.388,-6.862,8.811,19.975,28.939,26.778,26.097,26.003,23.095,23.046,24.684,-24.45,-10.125,-15.951,-22.48,7.757,-2.517,-6.037,1.648,17.573,18.657,24.236,28.326,28.515,25.752,22.724,15.379,-25.591,-16.991,-22.384,-11.012,28.132,27.804,-1.734,NA,NA,23.003,27.185,27.745,27.655,6.54,-1.925
"2015-03",-24.57,-15.12,-16.261,1.34,8.606,4.133,16.309,25.23,26.302,22.05,26.363,23.756,21.798,13.817,21.332,11.555,-2.319,1.969,-0.87,9.257,23.62,31.507,28.336,29.515,26.517,23.093,22.71,25.146,-17.911,-7.899,-14.189,-16.94,8.483,0.607,-3.104,4.486,22.42,22.696,25.362,29.312,29.271,24.597,21.442,13.976,-32.64,-21.454,-17.837,-4.136,27.551,27.281,1.187,NA,NA,24.102,28.791,29.011,27.889,6.238,-0.961
"2015-04",-20.664,-4.675,-5.386,9.813,15.341,7.579,20.331,25.277,26.215,21.606,26.809,24.148,22.038,11.263,18.962,7.164,3.725,9.221,9.64,14.529,28.766,32.149,27.683,29.822,26.155,22.443,22.106,23.893,-13.7,2.879,-5.025,-11.083,16.41,7.992,2.556,11.577,27.371,28.365,25.86,27.799,25.507,21.573,18.86,12.038,-36.545,-24.867,-13.404,-1.589,27.915,27.17,3.595,NA,NA,26.447,29.75,29.394,26.765,4.735,2.453
"2015-05",-10.076,2.807,6.272,13.369,21.512,14.092,25.787,25.513,27.957,21.258,25.633,23.554,20.589,8.606,15.166,4.895,9.41,13.027,14.902,18.843,31.192,31.097,26.695,29.562,25.041,20.268,20.61,22.817,-1.459,11.859,7.509,2.408,24.829,16.46,6.843,17,31.779,31.372,25.53,24.983,19.763,16.323,14.783,8.707,-39.75,-27.298,-7.095,4.465,27.74,25.505,8.323,NA,NA,28.574,29.176,28.565,25.28,3.903,6.12
"2015-06",-3.005,11.785,14.255,17.707,25.936,19.39,27.312,25.588,29.566,20.59,24.251,22.233,18.527,6.68,12.055,4.029,14.138,16.748,18.967,24.738,34.203,30.275,25.818,28.248,24.028,17.604,18.159,21.778,11.321,17.939,15.301,14.703,29.058,22.601,10.829,19.538,33.98,30.002,25.086,23.149,15.314,12.791,11.126,7.809,-40.601,-30.791,-0.242,8.292,27.606,25.05,15.528,NA,NA,27.068,27.893,27.31,24.099,2.944,9.177
"2015-07",-0.309,13.632,15.739,23.405,29.801,22.151,28.203,25.899,29.929,20.617,24.696,22.709,19.25,6.894,13.636,2.042,15.647,19.732,24.676,28.864,34.287,26.979,24.678,25.709,23.564,17.564,17.626,20.853,13.172,22.409,19.375,15.008,32.013,26.835,11.364,23.083,35.191,28.465,24.928,22.564,16.308,13.098,12.133,8.057,-40.894,-33.465,0.157,10.831,27.37,23.841,19.272,NA,NA,25.62,27.072,26.617,23.458,2.488,10.231
"2015-08",-2.318,8.725,14.975,23.402,33.359,23.861,27.928,25.343,29.924,20.72,25.946,23.365,19.938,7.145,12.978,3.877,15.015,20.372,21.104,29.362,33.197,25.71,24.153,25.052,24.017,19.851,20.621,21.923,7.17,20.453,16.414,11.162,30.965,24.896,10.5,23.597,34.476,27.608,24.782,23.299,17.36,15.12,12.192,7.68,-41.622,-32.316,0.084,10.618,27.263,23.925,18.157,NA,NA,24.389,26.539,26.535,22.991,2.452,8.858
"2015-09",-8.915,3.115,8.304,19.48,26.406,18.861,26.077,24.622,29.422,21.808,28.165,25.544,23.608,9.293,17.377,5.24,9.805,16.914,14.919,25.509,31.843,25.945,24.437,25.263,24.791,22.648,23.248,23.025,3.207,12.914,7.937,5.267,26.252,17.869,8.22,19.924,32.515,27.48,25.071,28.013,23.179,19.976,15.278,8.651,-41.577,-31.982,-4.244,9.11,27.626,24.426,15.748,NA,NA,24.451,26.934,26.764,22.898,2.365,6.469
"2015-10",-17.571,-1.766,-0.042,12.234,18.344,12.549,22.811,23.183,27.477,21.888,28.623,27.699,25.317,11.111,20.073,7.793,6.097,10.671,4.37,19.012,28.001,26.601,24.829,26.137,25.498,24.728,26.232,24.999,-7.069,3.368,1.655,-2.46,17.179,9.021,3.095,14.221,27.733,24.828,25.088,30.603,26.196,22.312,17.415,10.739,-37.942,-28.294,-6.379,6.926,27.81,25.15,8.64,NA,NA,25.29,26.996,26.737,23.321,4.034,3.74
"2015-11",-21.293,-11.528,-8.35,4.94,7.897,5.203,19.173,23.427,27.103,21.828,27.088,26.379,23.231,13.084,20.401,9.689,0.059,2.827,-0.541,11.631,22.396,26.097,24.632,25.728,24.468,24.485,24.43,24.491,-13.953,-2.037,-9.398,-10.524,12.394,-0.904,-5.169,6.249,22.922,19.782,24.414,31.067,28.968,25.451,20.811,13.187,-28.515,-20.225,-13.684,4.252,27.665,25.704,5.231,NA,NA,27.212,27.521,28.068,24.006,4.12,1.07
"2015-12",-24.271,-21.73,-14.845,0.251,0.495,-2.525,14.834,22.69,25.145,21.825,26.288,25.788,23.236,13.661,21.977,11.868,-2.555,2.404,-4.462,9.342,18.732,24.888,24.165,24.914,24.444,24.614,24.059,25.684,-20.108,-11.375,-21.146,-14.288,3.669,-8.337,-9.988,0.439,16.204,15.158,24.265,30.555,30.544,27.271,22.58,16.548,-20.732,-12.737,-18.143,-0.331,27.615,27.668,1.474,NA,NA,25.678,27.015,27.576,25.783,6.119,-1.525
"2016-01",-29.686,-20.095,-22.598,-2.766,-0.995,-4.882,10.902,22.978,25.653,21.7,26.228,24.206,22.246,14.086,22.725,12.752,-4.011,2.539,-9.607,8.377,17.633,24.437,23.872,24.864,25.516,23.776,23.588,24.544,-27.308,-10.214,-18.815,-22.639,4.086,-5.371,-9.723,0.894,16.151,15.326,24.123,30.789,33.529,28.533,25.075,17.63,-19.869,-12.289,-27.674,-2.478,27.548,27.906,-4.74,NA,NA,24.405,26.983,27.789,26.853,7.955,-2.154
"2016-02",-28.373,-22.838,-17.994,2.701,3.712,-1.249,16.108,23.171,24.098,21.365,26.69,23.871,22.359,13.917,22.059,12.909,-6.562,-1.904,-6.412,9.194,21.069,28.107,25.679,25.876,25.169,23.071,22.479,24.902,-20.92,-6.575,-16.727,-15.954,6.983,-5.191,-9.088,-0.02,17.537,17.448,24.443,31.009,32.56,26.437,24.525,17.378,-25.657,-17.346,-25.55,-5.104,28.476,27.745,-0.793,NA,NA,24.101,27.11,27.856,27.781,8.119,-2.038
"2016-03",-26.575,-12.727,-16.349,2.777,4.397,0.541,15.789,25.315,25.671,22.036,26.675,23.893,22.098,13.418,21.053,11.129,-2.344,1.845,-3.203,11.032,24.823,31.856,27.908,28.408,25.626,23.564,22.977,24.853,-19.149,-4.508,-10.873,-15.909,10.206,2.045,-2.819,5.709,22.375,23.167,25.084,30.54,29.568,25.152,22.142,17,-33.673,-24.179,-23.244,-3.697,27.933,27.833,0.64,NA,NA,24.034,28.277,28.517,27.272,6.463,-0.933
"2016-04",-18.74,-6.138,-5.506,7.475,10.859,6.218,19.611,25.662,26.386,21.88,26.759,23.959,21.387,11.19,16.724,8.196,2.573,9.438,10.039,16.395,29.857,33.137,27.312,28.34,24.846,21.711,22.94,25.248,-10.862,6.607,-0.204,-6.774,19.61,10.382,1.252,12.696,28.476,28.664,26.013,27.276,24.169,21.064,18.294,13.643,-37.338,-29.739,-17.31,-0.843,28.206,27.766,2.725,NA,NA,27.443,29.474,28.901,26.267,5.751,2.403
