#Dataset: CMIP6_NorESM2-MM_ssp370_r1i1p1f1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2020-10-24
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",-29.97,-16.943,-22.766,-0.321,-4.329,-4.844,12.792,21.361,24.908,23.413,26.894,26.949,25.47,16.371,24.419,12.924,-2.492,-0.096,-11.253,7.866,15.658,24.809,25.202,24.899,25.251,25.102,26.711,27.774,-26.714,-17.057,-26.853,-26.261,0.675,-12.875,-10.085,-3.342,15.383,17.608,25.321,30.872,32.404,28.689,25.024,16.093,-18.333,-6.892,-18.23,-5.756,28.094,27.256,-3.098,NA,NA,24.997,27.447,27.654,27.347,6.45,-2.088
"2015-02",-32.77,-11.5,-19.659,2.505,2.346,-4.405,13.938,22.386,24.669,23.683,27.968,26.515,24.96,17.026,24.172,14.847,-1.469,3.785,-6.892,10.482,17.017,25.441,24.895,24.717,25.01,26.199,25.461,26.608,-24.207,-10.987,-15.202,-24.118,3.435,-5.665,-9.51,2.612,15.684,20.019,25.813,31.896,31.294,29.223,22.71,17.048,-25.675,-12.15,-30.446,-7.832,28.43,27.75,-4.562,NA,NA,25.272,27.991,28.115,27.604,6.604,-1.189
"2015-03",-29.552,-10.106,-20.437,3.318,1.853,-1.68,15.612,23.845,25.538,24.21,27.337,26.317,24.984,16.2,23.431,11.373,-2.11,5.316,-4.949,13.144,21.263,27.919,26.737,27.375,26.193,25.804,25.671,26.858,-19.538,-3.614,-5.163,-16.066,11.178,6.335,-3.705,9.002,20.466,24.522,26.755,29.936,27.749,24.049,20.361,14.542,-34.368,-22.785,-26.329,-2.442,28.195,27.171,-1.5,NA,NA,25.275,29.268,29.167,27.8,6.637,-0.399
"2015-04",-22.552,-3.856,-9.988,9.587,12.835,7.644,19.295,24.996,25.091,23.96,27.384,26.609,25.308,14.215,20.648,9.872,3.46,8.642,3.949,15.266,27.089,31.445,28.399,28.826,26.259,25.623,24.372,26.4,-11.966,3.061,-2.467,-9.645,15.333,9.907,2.974,13.32,25.208,27.568,27.438,28.772,24.097,21.036,16.754,12.475,-39.113,-29.714,-14.015,1.306,28.439,26.611,3.313,NA,NA,26.911,30.803,30.411,27.119,6.279,2.05
"2015-05",-9.26,5.237,1.605,15.804,21.967,13.328,23.173,25.516,27.075,23.329,27.217,26.128,23.727,11.696,16.808,7.555,9.946,13.912,17.042,17.966,30.434,31.365,27.981,28.495,25.275,23.04,22.635,24.297,-2.879,11.44,4.491,-1.19,20.708,15.837,7.563,17.691,30.394,31.849,27.87,24.641,17.748,16.816,13.515,11.033,-39.798,-28.192,-5.184,5.959,28.849,25.612,9.519,NA,NA,28.686,31.699,31.243,25.008,5.771,6.026
"2015-06",-4.002,8.84,6.701,20.58,27.591,18.454,27.757,25.612,29.078,23.069,26.974,24.966,22.472,9.234,13.77,3.921,11.278,17.822,16.912,24.289,32.576,30.304,27.193,28.642,24.099,19.287,19.718,21.879,4.813,19.43,15.102,5.656,27.315,21.882,12.383,21.659,34.544,33.122,27.071,21.007,14.275,13.841,11.466,9.725,-42.412,-27.432,-0.141,7.911,28.34,24.525,11.462,NA,NA,31.004,29.572,29.275,23.174,4.847,8.224
"2015-07",-0.963,11.08,9.544,22.177,30.216,21.862,29.209,25.509,29.135,22.619,26.665,23.515,22.077,9.659,13.881,3.815,15.033,19.672,22.62,27.397,33.124,29.204,26.15,27.253,22.86,17.881,17.053,21.291,9.705,21.311,16.037,12.287,28.67,23.307,12.994,24.099,34.469,31.251,26.441,22.154,14.366,13.563,10.784,8.601,-42.376,-31.414,0.265,10.296,27.974,22.998,16.472,NA,NA,29.851,28.221,28.092,22.708,4.687,9.435
"2015-08",-2.762,8.301,8.771,22.143,30.683,21.33,28.298,25.621,29.469,22.843,27.423,23.861,23.212,9.523,15.382,4.381,12.626,19.817,17.976,27.545,33.085,28.193,25.618,27.319,23.526,19.213,18.107,22.001,8.87,19.848,15.582,10.368,29.305,23.217,12.32,24.219,34.417,29.764,26.325,23.027,16.84,15.075,11.977,8.821,-42.982,-32.379,0.023,10.905,27.648,22.989,13.083,NA,NA,29.055,28.439,28.377,23.05,4.354,8.922
"2015-09",-10.523,5.17,3.35,17.312,24.126,15.916,27.456,25.068,28.815,23.292,28.825,27.119,24.792,11.657,16.367,7.275,9.076,14.408,13.573,22.522,30.551,29.46,26.88,27.955,25.016,22.972,23.886,24.106,2.039,13.662,7.938,4.09,23.604,15.194,8.617,19.107,31.295,28.35,26.304,26.946,20.613,17.794,14.464,10.042,-39.525,-31.702,-1.08,9.526,27.621,23.098,11.317,NA,NA,28.518,28.499,28.353,22.676,3.807,6.818
"2015-10",-16.914,-1.025,-0.545,9.757,14.602,11.833,22.273,24.257,27.932,23.095,28.841,27.894,28.05,12.754,21.955,8.224,4.856,11.673,5.82,19.031,27.793,28.935,26.444,26.444,25.044,25.258,26.27,26.105,-7.628,3.044,-0.189,-5.419,17.197,8.888,2.747,14.7,27.572,27.215,26.343,28.748,24.211,20.883,17.106,9.882,-36.195,-24.221,-9.248,7.587,27.89,23.6,8.801,NA,NA,27.464,27.649,27.561,23.166,4.041,4.386
