#Dataset: CMIP6_CNRM-ESM2-1_historical_r1i1p1f2
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2020-10-23
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"1850-01",-35.06,-18.815,-29.493,-2.964,-4.005,-5.004,11.318,21.25,22.632,21.77,24.011,23.033,21.441,15.136,23.114,14.469,-2.328,-0.091,-8.774,6.039,15.024,24.875,24.472,22.249,22.676,23.8,23.206,24.671,-26.183,-14.472,-23.438,-26.446,-2.548,-18.93,-18.855,-4.675,13.342,14.223,23.756,29.57,29.942,26.601,24.077,15.075,-18.428,-5.505,-23.837,-8.209,26.504,25.805,-2.241,NA,NA,22.074,24.154,24.863,25.773,6.089,-3.387
"1850-02",-32.685,-18.097,-23.34,0.16,0.739,-4.809,12.243,20.947,21.234,21.915,25.139,23.167,21.791,15.057,21.72,13.659,-3.608,-0.745,-8.345,6.458,18.776,27.794,27.184,25.454,24.731,23.948,23,24.831,-24.951,-11.6,-18.202,-25.598,3.292,-12.306,-15.515,-1.891,19.161,18.816,23.894,26.99,28.878,23.332,24.521,15.925,-25.451,-8.886,-36.213,-12.443,26.183,25.919,-2.385,NA,NA,22.792,24.755,25.535,25.971,6.037,-2.986
"1850-03",-33.699,-16.268,-22.422,1.194,3.449,0.56,13.76,22.444,23.423,22.087,25.43,22.529,21.342,14.622,20.515,11.958,1.133,4.291,-1.667,8.853,18.916,27.576,26.944,26.888,24.882,24.042,22.127,25.227,-18.353,-3.545,-10.336,-18.316,6.41,-3.865,-9.154,4.316,20.161,23.35,24.884,27.063,27.343,22.466,23.377,13.631,-34.661,-16.941,-22.959,-11.056,25.862,25.684,-2.532,NA,NA,24.625,26.682,26.389,26.336,6.068,-2.27
"1850-04",-23.856,-2.211,-11.672,9.373,11.72,4.669,17.04,23.156,23.414,21.325,24.446,22.58,20.125,13.298,17.395,9.604,1.144,7.165,5.693,14.078,24.467,29.298,27.083,27.192,23.797,21.858,19.43,23.741,-14.009,5.339,-1.738,-8.82,12.975,4.781,-8.784,11.293,24.273,25.676,25.096,25.423,21.856,18.373,17.65,11.779,-38.477,-21.472,-19.897,-0.587,26.293,24.402,1.353,NA,NA,26.179,27.267,26.716,24.487,5.237,1.719
"1850-05",-9.885,5.702,2.636,11.315,14.834,10.765,19.224,23.6,24.874,20.93,24.567,21.595,19.45,11.105,15.091,7.207,6.692,13.371,13.799,17.95,27.843,28.772,25.483,25.694,21.81,18.861,17.59,22.095,-1.204,11.458,6.36,1.32,17.668,12.208,-1.576,16.096,27.469,27.381,25.056,22.132,18.222,14.05,14.854,9.929,-41.868,-24.174,-13.594,6.118,25.554,23.071,5.61,NA,NA,27.739,27.065,26.395,23.485,3.634,4.917
"1850-06",-3.759,11.63,10.297,15.346,22.285,16.756,23.914,23.217,25.597,20.124,23.922,21.023,18.344,8.094,12.122,2.508,14.146,17.7,19.088,21.454,30.107,27.811,26.473,27.204,22.255,16.935,16.136,20.815,8.516,17.702,13.611,11.219,23.382,18.059,6.682,19.612,31.269,30.158,24.463,19.368,14.21,11.404,11.843,8.318,-39.511,-23.989,-4.438,10.801,25.288,21.551,11.057,NA,NA,29.091,26.136,25.558,21.893,3.053,8.324
"1850-07",0.425,13.033,13.303,18.765,26.505,20.076,25.627,22.982,26.348,20.033,23.921,20.853,19.137,8.543,13.26,3.204,16.821,21.54,21.044,24.922,31.501,27.05,26.323,28.056,23.079,16.289,17.3,20.964,11.298,20.907,16.913,14.108,26.762,20.703,8.077,22.839,32.698,27.79,23.781,20.101,15.289,12.297,12.006,7.94,-44.327,-30.434,-0.541,13.508,24.94,20.64,14.53,NA,NA,27.563,26.145,25.607,21.13,2.515,8.876
"1850-08",-0.889,10.798,13.068,19.787,25.777,19.452,26.09,23.118,26.472,20.563,24.877,23.444,20.345,7.774,12.694,1.819,15.522,20.346,19.088,25.777,31.066,26.066,25.94,26.92,23.029,19.464,19.438,22.035,10.374,18.863,15.521,11.92,26.347,20.139,7.558,22.651,33.01,26.332,23.727,20.935,15.564,11.886,11.881,7.641,-45.588,-25.957,0.539,13.677,24.864,20.248,15.226,NA,NA,27.702,25.323,25.035,20.926,1.871,8.237
"1850-09",-8.063,4.812,8.785,13.781,23.568,17.411,24.355,22.645,25.748,21.087,26.378,25.947,23.266,9.495,15.542,4.427,11.189,15.595,14.889,22.896,29.465,25.929,25.175,26.202,23.747,20.864,22.435,23.397,3.736,12.915,9.291,5.557,22.163,12.973,4.045,18.551,30.582,25.35,23.856,24.192,21.528,15.636,16.4,8.852,-45.346,-29.102,-0.192,9.955,24.718,20.556,15.399,NA,NA,27.57,24.898,24.618,21.518,2.189,5.704
"1850-10",-17.48,-1.142,-1.526,7.356,11.312,9.949,20.564,22.566,25.257,21.29,26.577,26.546,23.737,10.612,18.193,5.724,5.096,9.17,5.385,17.466,26.107,26.35,24.833,25.304,23.208,21.58,23.025,24.628,-7.853,3.137,-0.439,-4.974,16.171,5.935,-3.127,13.518,25.912,23.183,24.011,26.949,25.237,20.594,17.817,10.37,-36.942,-25.725,-6.461,6.898,24.826,20.953,9.448,NA,NA,26.128,24.549,24.196,22.436,2.721,3.018
"1850-11",-24.16,-9.252,-8.189,4.094,5.148,4.34,16.476,20.785,23.566,20.844,25.029,26.37,22.611,11.98,22.041,7.851,-1.63,3.621,-1.79,13.105,21.416,25.869,24.575,23.213,22.256,23.396,23.908,24.419,-19.647,-4.928,-12.22,-14.482,8.077,-4.33,-11.869,6.746,19.862,17.802,23.975,27.885,25.575,22.476,20.552,10.537,-27.102,-15.653,-17.452,3.4,25,22.167,5.805,NA,NA,25.382,24.584,24.621,23.499,3.192,0.339
