#Dataset: CMIP6_NorESM2-LM_ssp585_r1i1p1f1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2020-10-24
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",-28.897,-16.45,-20.257,1.931,0.996,-3.035,14.805,24.014,26.17,23.85,25.947,25.622,24.25,19.591,25.071,14.5,-2.908,4.767,-7.452,12.51,16.256,24.87,25.078,25.314,24.61,25.483,25.775,27.597,-21.249,-8.476,-17.044,-20.643,6.611,-5.086,-7.74,0.673,17.946,18.826,25.984,30.261,31.468,28.787,23.832,18.599,-17.107,-6.837,-21.98,2.982,28.951,27.905,-3.941,NA,NA,24.641,27.448,27.626,27.609,7.439,0.027
"2015-02",-31.554,-14.409,-24.098,1.374,-1.345,-3.793,16.438,24.196,26.194,24.146,25.986,25.252,24.052,19.428,25.438,13.388,1.295,5.389,-4.234,11.694,17.621,26.227,26.043,26.527,25.163,25.35,25.721,28.728,-18.858,-8.492,-14.004,-17.016,6.604,-1.895,-4.477,4.46,18.128,20.751,26.395,29.544,31.343,27.708,25.794,17.904,-24.956,-12.921,-21.961,3.787,29.047,28.495,-4.345,NA,NA,24.824,27.287,27.397,28.501,8.08,-0.28
"2015-03",-24.356,-8.739,-17.346,6.335,8.488,1.489,19.512,25.415,26.656,24.68,26.358,25.153,24.203,19.362,24.552,11.583,0.572,6.3,-0.451,12.788,20.893,29.03,27.576,29.137,26.59,25.414,25.17,28.44,-18.563,-4.462,-10.636,-17.561,10.776,3.428,-0.056,8.669,23.309,24.371,27.232,29.669,29.822,26.328,23.154,16.916,-33.807,-20.783,-12.318,0.428,28.721,27.756,-2.489,NA,NA,25.411,28.404,28.242,28.743,8.179,0.698
"2015-04",-21.973,-5.689,-9.326,10.495,15.517,8.259,21.48,26.282,26.781,24.76,26.486,25.361,24.111,18.185,21.532,9.697,5.364,11.616,6.88,17.33,25.426,30.58,27.566,29.638,26.398,25.129,24.256,28.052,-9.243,3.34,-0.048,-10.148,14.952,8.074,3.851,11.779,27.259,27.56,27.983,28.626,25.683,22.11,18.82,15.41,-37.267,-25.576,-5.985,1.141,28.676,27.017,2.571,NA,NA,27.864,30.168,29.533,27.872,7.252,2.64
"2015-05",-11.729,1.998,-0.99,13.331,21.244,12.652,24.065,26.945,27.837,23.768,25.874,24.548,22.311,16.576,17.961,7.539,10.808,13.914,14.641,19.39,30.187,30.599,27.591,28.43,24.744,23.322,21.331,25.6,-1.192,10.207,4.944,-0.174,21.693,15.887,10.596,17.952,30.732,32.129,28.166,24.2,19.187,16.791,14.823,12.72,-42.028,-30.708,-1.968,6.263,28.688,25.757,6.272,NA,NA,29.962,30.235,29.766,25.811,6.378,5.323
"2015-06",-3.581,8.794,3.754,16.908,24.315,16.382,27.344,26.839,29.272,22.633,25.271,23.171,20.056,14.709,15.114,5.624,11.429,16.605,17.885,24.591,32.058,28.994,26.644,27.577,23.683,20.694,19.606,24.477,4.574,16.676,12.176,4.663,26.972,20.522,14.99,21.229,34.665,32.512,27.37,21.948,16.63,14.055,13.473,11.336,-41.495,-30.568,0.065,9.186,27.876,24.315,11.314,NA,NA,32.046,29.498,29.254,24.487,6.145,7.776
"2015-07",-1.635,10.73,8.032,21.966,28.907,20.787,29.21,26.261,29.738,22.552,25.393,22.343,19.881,13.627,13.941,4.139,12.886,17.984,21.184,27.557,32.03,27.92,25.736,26.878,22.365,19.364,16.801,22.457,7.982,21.07,16.707,11.204,30.37,23.662,16.448,25.097,35.704,30.729,27.459,22.322,16.326,14.524,12.616,10.908,-45.417,-36.644,1.208,10.458,27.945,24.159,16.711,NA,NA,31.135,28.946,29.009,22.215,5.186,8.642
"2015-08",-3.255,8.441,9.067,21.582,29.109,21.534,28.557,26.317,29.851,22.682,26.122,22.407,21.561,14.685,16.173,5.901,12.096,17.686,19.115,27.744,32.349,27.268,25.641,26.608,22.906,20.429,18.555,22.268,7.631,18.33,14.16,12.372,28.964,21.922,15.248,23.454,35.18,29.379,27.354,23.37,16.534,14.829,12.576,10.847,-45.416,-33.326,2.389,12.12,27.761,23.362,16.351,NA,NA,29.463,28.113,28.232,21.689,5.055,8.536
"2015-09",-10.716,4.705,4.89,17.667,22.356,17.157,28.067,25.603,29.148,23.092,27.606,24.266,25.183,15.783,20.356,6.908,10.231,15.724,15.92,23.839,29.16,27.659,26.15,27.264,24.388,22.464,22.412,24.408,4.521,14.988,8.918,6.214,23.109,16.189,12.352,20.161,32.175,28.603,27.48,26.486,20.623,18.727,15.619,11.068,-43.611,-33.299,0.116,10.506,27.595,23.811,12.286,NA,NA,29.847,28.137,28.144,22.64,5.017,6.682
"2015-10",-15.982,-1.533,-3.064,10.771,13.989,11.08,23.84,24.832,28.59,22.541,27.625,27.667,27.014,15.458,22.247,8.49,7.299,12.373,10.21,20.361,26.297,28.696,26.197,26.986,24.468,25.107,25.271,26.144,-2.411,7.101,1.687,-0.391,17.005,8.291,7.798,14.613,26.393,26.861,27.321,29.711,25.708,23.323,18.342,12.457,-37.2,-26.897,-3.782,8.665,27.755,24.961,8.002,NA,NA,28.347,27.466,27.629,23.16,4.44,4.708
"2015-11",-25.728,-8.558,-9.563,6.967,8.052,5.221,19.093,24.453,27.264,22.386,26.431,28.142,25.46,16.679,23.186,9.934,2.881,6.762,1.689,14.249,20.23,26.985,25.81,25.699,24.373,25.98,25.954,26.82,-14.062,-2.888,-10.167,-15.122,10.487,-0.276,1.301,7.041,20.875,23.355,27.148,29.74,28.655,25.207,20.05,13.911,-27.987,-15.861,-9.188,4.007,28.394,25.376,4.355,NA,NA,26.262,27.402,27.446,24.262,5.73,1.771
