#Dataset: CMIP6_GFDL-ESM4_historical_r1i1p1f1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2020-10-24
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"1850-01",-25.158,-20.368,-22.539,-2.767,-0.083,-4.311,8.861,19.722,22.404,19.822,24.832,22.939,22.432,11.047,22.853,12.647,-6.203,-5.506,-19.974,4.035,12.519,20.649,21.64,22.088,22.634,23.28,23.279,23.879,-31.675,-23.944,-27.7,-25.684,-0.327,-11.405,-15.738,-3.157,12.642,12.319,22.797,29.715,32.317,26.654,25.529,12.844,-21.116,-8.043,-16.401,-13.286,26.33,25.112,-5.515,NA,NA,22.322,23.663,23.816,26.201,3.463,-4.169
"1850-02",-26.463,-20.44,-21.687,-2.013,0.964,-5.257,11.81,20.505,22.534,20.301,25.532,22.899,22.234,10.333,22.268,12.197,-9.077,-2.204,-14.269,6.418,15.39,24.112,23.182,23.721,23.023,23.353,22.657,23.338,-29.325,-19.107,-25.056,-22.365,0.376,-8.862,-14.926,-3.041,13.925,14.403,23.343,27.253,29.841,26.735,23.711,12.836,-26.841,-14.563,-19.529,-8.577,26.559,25.58,-3.614,NA,NA,22.265,23.962,23.556,25.656,3.727,-4.228
"1850-03",-25.252,-15.793,-13.726,0.941,5.444,1.061,14.058,22.309,23.208,20.255,25.766,22.895,21.449,9.849,20.756,11.532,-5.595,-0.368,-8.603,9.278,21,28.265,25.319,26.337,23.588,21.82,22.043,23.064,-24.931,-12.335,-17.608,-16.434,6.467,-1.955,-9.064,1.826,18.437,20.664,23.887,26.767,28.043,23.344,20.933,11.374,-35.157,-22.449,-22.178,-6.717,26.615,25.643,0.9,NA,NA,23.67,25.731,24.925,25.152,4.022,-2.794
"1850-04",-20.384,-3.368,-5.492,4.488,7.74,4.082,16.877,23.657,24.449,20.757,25.798,22.657,21.416,7.947,18.22,8.343,0.265,6.003,2.488,13.048,24.07,29.621,25.324,27.174,23.413,21.662,20.672,22.415,-11.35,3.282,-2.942,-8.996,11.654,6.81,-4.196,8.12,22.823,26.523,25.175,24.875,21.802,17.901,16.828,8.711,-39.629,-24.743,-20.71,-0.66,26.468,25.168,2.115,NA,NA,25.967,28.452,26.965,25.182,3.817,0.981
"1850-05",-12.371,3.343,0.669,10.368,15.088,9.279,20.817,25.478,25.464,19.993,25.245,21.238,20.03,5.397,14.927,4.089,5.561,9.647,10.532,17.619,28.372,30.015,24.064,26.097,21.161,17.77,17.459,20.17,-0.638,10.22,4.216,1.459,18.827,12.845,-0.362,13.569,27.257,29.599,25.075,22.104,17.412,13.884,13.241,6.258,-40.237,-24.401,-6.199,5.812,26.228,23.329,5.088,NA,NA,28.162,29.206,27.335,23.095,1.808,4.474
"1850-06",-2.995,9.731,7.453,14.345,20.22,13.872,24.137,24.164,27.069,18.413,23.163,20.111,17.705,4.306,13.806,3.075,9.876,15.519,18.652,21.945,31.092,26.394,23.458,26.074,20.988,14.972,16.511,18.26,6.087,16.9,12.394,7.584,23.846,18.21,4.653,18.114,31.455,31.645,24.033,19.671,14.773,11.937,11.5,5.425,-40.426,-30.729,-1.088,8.404,25.282,20.808,9.064,NA,NA,28.653,28.197,26.162,22.149,0.947,7.1
"1850-07",-1.08,11.515,11.193,19.21,23.718,17.273,26.166,23.98,27.885,18.045,23.12,19.509,17.583,3.538,12.952,1.611,14.149,17.526,23.783,23.797,32.27,24.779,22.921,25.279,21.25,14.458,16.055,18.163,9.223,19.17,14.417,11.971,27.857,20.485,7.869,20.736,33.494,28.843,23.574,18.699,12.991,10.335,9.082,4.307,-40.854,-31.513,1.429,11.058,25.122,20.671,13.894,NA,NA,27.104,25.533,24.796,21.068,1.301,8.166
"1850-08",-3.721,6.588,9.679,18.736,22.253,17.427,25.666,23.791,27.712,19.008,24.856,21.12,20.323,5.099,14.754,4.263,12.406,15.647,17.667,24.045,31.476,24.691,22.858,23.866,21.405,16.409,17.2,18.051,6.772,16.332,11.838,10.578,27.037,19.273,6.595,20.695,32.239,27.385,23.764,21.837,16.046,12.872,10.698,4.835,-41.929,-33.327,1.301,9.37,25.357,19.924,15.261,NA,NA,25.997,24.981,24.658,20.333,1.215,6.712
"1850-09",-10.045,2.074,4.303,11.778,18.532,13.972,22.572,23.486,26.993,19.838,26.908,24.005,23.473,4.902,15.94,4.113,6.956,10.838,10.092,20.209,29.701,25.128,23.426,24.859,22.77,20.656,21.43,20.304,1.35,13.043,5.844,4.23,21.017,12.784,3.448,15.623,29.251,26.453,23.694,25.909,19.825,15.202,13.073,6.837,-41.379,-32.54,-1.6,9.05,25.604,21.703,10.3,NA,NA,26.409,25.1,24.53,20.826,1.232,4.93
"1850-10",-19.6,-1.681,-3.616,6.927,8.572,7.676,18.452,22.027,25.151,19.766,27.372,26.909,26.339,7.392,20.408,7.013,4.003,6.108,0.12,14.361,26.08,25.788,23.248,23.424,22.878,23.776,24.236,22.183,-9.934,-1.888,-5.48,-6.949,14.758,5.811,-3.784,10.861,24.811,23.606,23.482,27.688,23.989,18.899,16.488,8.154,-37.694,-24.484,-6.984,6.445,25.739,21.508,6.468,NA,NA,26.369,25.274,24.572,21.195,1.042,1.891
