#Dataset: CMIP6_NorESM2-MM_historical_r1i1p1f1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2020-10-24
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"1850-01",-30.23,-15.394,-32.112,-0.977,-1.869,-8.539,11.942,20.013,24.489,22.099,26.074,24.8,24.281,15.255,24.303,14.377,-1.782,0.689,-9.604,6.065,13.621,24.084,24.742,24.627,24.558,25.246,24.96,25.566,-29.434,-15.34,-23.649,-26.468,0.851,-10.704,-11.564,-1.774,13.874,17.391,24.621,30.886,31.171,27.357,22.107,14.673,-19.498,-8.279,-24.63,-7.842,27.903,26.518,-8.419,NA,NA,24.063,26.332,26.555,25.889,6.243,-2.521
"1850-02",-33.303,-15.936,-28.548,-0.273,1.133,-5.051,13.93,21.844,24.738,22.381,25.682,25.263,24.257,16.043,23.369,13.205,-1.637,2.562,-11.277,7.909,15.012,24.763,24.826,24.817,24.982,24.673,24.287,26.266,-28.515,-13.381,-19.262,-25.444,0.99,-7.124,-10.885,0.718,15.043,18.711,25.115,31.17,30.054,26.717,21.756,14.823,-26.822,-14.738,-30.471,-9.012,28.138,27.332,-7.432,NA,NA,23.799,26.485,26.713,27.367,6.804,-3.201
"1850-03",-23.846,-13.832,-22.48,5.999,7.476,-1.838,17.536,22.74,24.893,22.494,26.142,24.675,23.769,14.493,22.248,10.496,-2.372,3.558,-6.431,11.523,21.3,28.42,26.168,26.294,25.099,24.514,23.802,25.59,-21.944,-10.544,-14.122,-18.384,8.755,-1.684,-6.753,3.498,20.596,22.168,25.592,28.944,26.865,23.059,19.347,13.683,-35.267,-21.577,-24.381,-5.817,27.89,26.675,-5.469,NA,NA,24.253,28.224,28.045,26.798,6.554,-1.519
"1850-04",-21.617,-3.539,-14.646,10.998,11.79,4.544,19.697,23.963,25.925,22.206,25.874,24.441,23.222,13.232,19.951,10.233,1.295,9.212,3.356,14.641,24.37,29.726,27.339,28.329,25.602,23.073,23.309,24.839,-13.323,1.699,-2.01,-7.173,16.033,9.184,1.226,11.347,25.562,28.232,26.384,26.889,22.674,19.67,16.262,11.214,-40.583,-32.672,-21.285,2.232,28.04,25.426,-0.192,NA,NA,25.297,29.784,29.464,25.431,5.844,1.34
"1850-05",-11.302,2.769,-1.994,14.919,20.81,11.537,24.095,24.51,26.754,21.441,25.327,23.582,21.547,10.469,15.271,5.924,6.184,15.733,15.495,18.849,28.474,30.523,26.828,27.391,24.401,19.848,20.414,23.259,-3.066,10.373,5.279,-0.912,22.079,14.794,6.183,17.077,29.229,31.709,26.425,24.18,19.499,16.53,14.686,8.933,-39.414,-32.12,-8.161,4.622,27.564,24.26,6.184,NA,NA,27.84,29.007,28.699,24.946,5.008,4.928
"1850-06",-4.385,8.085,5.704,18.385,25.903,16.47,26.85,23.923,27.514,20.682,24.851,22.224,19.829,8.378,12.985,4.015,9.18,17.538,16.264,24.291,30.899,28.82,25.524,26.78,22.519,17.946,17.308,20.74,5.471,16.27,15.891,8.654,25.617,20.361,10.675,20.473,31.857,31.898,25.94,22.08,14.899,12.891,11.22,7.093,-40.001,-37.081,-1.795,7.26,27.412,23.175,11.03,NA,NA,29.754,27.805,27.602,22.945,4.475,7.264
"1850-07",-3.63,8.969,7.632,21.916,28.984,21.902,27.43,23.888,27.704,20.523,24.936,20.814,19.289,7.755,12.658,3.205,12.494,19.931,19.959,26.767,30.743,27.071,24.288,25.3,21.425,16.726,16.264,19.992,8.942,18.992,18.39,11.667,27.729,23.759,12.662,24.326,32.68,29.705,25.519,22.681,15.271,13.129,10.901,7.205,-42.681,-37.658,-0.19,9.511,26.993,22.595,15.908,NA,NA,28.991,27.08,27.068,21.828,4.372,7.932
"1850-08",-4.577,8.491,7.486,21.932,28.794,19.005,27.165,23.675,28.138,20.964,25.899,21.102,21.015,8.554,14.261,4.058,11.163,18.647,17.037,25.723,29.729,26.034,24.092,25.206,22.056,18.419,17.878,19.914,7.258,17.453,13.904,10.267,26.187,21.059,11.559,23.241,32.19,28.255,25.662,23.166,15.592,13.569,11.098,7.906,-43.868,-35.552,-0.604,9.704,26.809,22.463,13.188,NA,NA,28.228,26.551,26.499,20.999,4.055,7.41
"1850-09",-13.42,3.957,1.784,18.551,22.266,15.525,26.188,23.671,27.243,21.352,26.739,24.616,24.082,11.003,17.097,6.013,9.276,14.825,12.216,21.537,27.559,26.815,25.06,25.993,23.099,20.7,21.555,22.459,2.42,12.736,5.829,2.816,21.058,14.492,8.801,18.135,28.459,28.005,25.595,25.001,17.498,15.824,12.146,8.183,-42.705,-32.637,-2.027,8.378,27.119,22.558,11.756,NA,NA,27.62,26.357,26.319,21.95,4.473,5.168
"1850-10",-23.791,-2.432,-5.923,11.122,13.049,9.861,21.57,22.749,27.115,21.671,26.919,26.194,25.199,12.357,21.056,8.055,4.688,9.325,5.472,17.053,24.449,26.937,24.973,25.228,23.489,22.641,22.627,23.261,-5.288,4.846,-0.037,-5.165,14.086,5.022,1.712,11.017,23.719,25.079,25.325,28.031,21.695,19.959,14.849,10.611,-34.862,-25.218,-10.923,7.224,27.3,24.068,8.314,NA,NA,25.428,27.289,27.053,21.881,3.555,2.858
