#Dataset: CMIP6_INM-CM5-0_ssp126_r1i1p1f1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2020-10-23
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",-31.234,-22.576,-25.349,0.685,0.794,-2.501,12.268,22.607,23.105,22.774,23.854,24.223,22.727,16.506,23.215,13.767,-5.863,-0.225,-12.748,7.85,14.887,23.746,24.164,22.495,22.368,24.138,23.255,25.727,-29.242,-20.289,-23.429,-26.338,1.001,-11.547,-10.619,-0.097,13.727,14.139,24.925,29.304,30.544,26.515,25.148,15.814,-15.576,-3.614,-7.064,-8.733,26.821,26.895,2.681,NA,NA,23.784,24.926,25.355,25.917,6.069,-2.784
"2015-02",-27.058,-14.305,-24.807,1.623,-0.862,-8.02,12.986,23.76,22.829,23.396,23.823,24.402,22.755,16.904,22.734,13.736,-4.055,2.838,-15.357,9.72,17.753,25.667,25.193,23.542,22.989,24.113,23.365,25.687,-26.326,-18.582,-19.41,-23.684,2.699,-8.08,-8.507,-0.344,16.122,17.601,25.359,28.75,30.166,27.881,23.477,16.994,-26.164,-10.949,-6.635,-4.952,27.095,27.028,-1.27,NA,NA,23.737,25.595,25.866,26.058,6.696,-2.37
"2015-03",-30.63,-15.529,-21.653,3.755,3.02,-3.631,14.965,25.521,23.364,23.858,24.742,24.194,22.444,16.281,21.686,12.074,-3.199,3.832,-7.712,11.804,21.596,27.991,26.041,25.019,23.546,24.247,22.177,25.489,-21.12,-8.232,-10.542,-14.919,9.364,0.812,-4.198,7.967,19.855,22.338,26.446,28.891,27.992,26.081,20.708,16.191,-36.708,-20.601,-10.153,-4.896,26.821,26.536,-0.928,NA,NA,24.119,26.475,26.513,26.001,6.895,-1.978
"2015-04",-25.377,-6.512,-6.978,8.623,12.521,6.706,17.678,26.799,23.863,23.991,24.92,23.878,21.85,13.682,17.092,8.45,2.788,9.205,-0.858,14.811,25.093,28.932,26.228,25.933,22.704,22.513,20.822,24.272,-11.003,-1.718,-2.987,-10.965,14.053,8.549,0.295,13.289,24.839,25.729,26.934,26.623,23.181,19.563,16.827,13.949,-37.276,-23.771,-8.666,-1.553,27.075,25.712,2.036,NA,NA,26.477,27.226,26.999,26.027,6.189,1.395
"2015-05",-9.699,1.481,2.164,13.941,16.8,12.673,21.395,27.421,24.969,23.96,24.62,22.621,20.557,11.874,16.432,7.042,9.335,16.24,8.673,20.377,29.437,29.333,25.579,25.721,21.347,19.579,17.011,22.066,0.226,9.863,7.045,1.174,20.782,12.589,5.914,16.63,30.244,28.958,26.65,23.311,17.775,14.355,12.538,11.331,-43.213,-25.585,-1.389,5.018,27.236,24.826,4.157,NA,NA,27.586,27.861,27.597,24.687,5.141,4.749
"2015-06",-3.269,8.841,8.993,18.806,23.625,18.121,24.532,27.771,26.521,23.265,24.004,21.819,19.588,10.067,13.034,4.37,12.542,21.397,16.751,26.628,32.21,28.178,24.866,25.516,19.87,17.42,15.661,20.732,8.618,17.765,15.988,10.923,25.502,16.095,9.72,20.328,32.742,29.178,26.326,23.222,15.252,12.878,10.304,10.131,-43.185,-25.513,1.733,7.789,26.54,23.926,7.622,NA,NA,27.598,27.886,27.344,22.674,4.274,7.732
"2015-07",-0.704,12.043,12.079,23.144,28.347,20.695,26.567,26.848,26.522,22.636,23.286,21.615,19.21,9.856,10.761,4.855,13.019,23.421,23.152,29.553,32.616,27.394,24.969,24.818,19.584,16.384,14.975,19.446,13.271,21.957,19.003,15.007,28.523,20.253,12.766,23.31,33.714,28.017,26.103,20.566,12.593,11.019,10.396,9.226,-44.717,-35.643,2.192,9.442,26.593,22.811,11.268,NA,NA,27.038,26.443,26.325,21.344,3.776,8.649
"2015-08",-4.352,9.506,10.939,22.49,29.991,20.254,27.872,27.877,26.918,23.082,24.531,23.366,22.533,9.783,13.78,5.31,12.396,21.06,20.266,28.489,32.539,26.78,24.944,25.079,20.957,18.92,17.869,21.056,10.595,19.797,17.033,14.119,27.431,19.028,12.622,22.49,33.234,27.242,26.214,22.343,14.105,13.056,10.613,9.96,-46.713,-33.991,1.921,9.741,26.561,22.567,12.499,NA,NA,26.985,26.749,26.752,21.338,3.81,7.873
"2015-09",-14.569,4.664,5.335,17.263,22.638,16.666,24.482,26.69,26.259,23.407,25.308,25.927,24.451,11.251,15.375,6.597,8.775,13.602,13.148,22.747,29.797,27.478,25.39,25.237,22.39,20.682,20.98,22.78,4.047,12.508,9.707,7.099,22.282,13.304,9.734,19.121,30.641,26.547,26.403,25.555,18.914,15.914,13.479,10.513,-44.561,-33.601,0.503,8.19,26.729,22.779,10.978,NA,NA,27.33,26.782,26.787,21.945,3.19,5.326
"2015-10",-20.319,-0.193,-2.29,10.797,10.394,8.952,19.257,24.551,25.514,23.476,24.863,25.575,24.723,13.078,18.568,9.155,4.182,9.856,4.658,17.798,25.219,27.261,25.223,24.189,23.108,23.291,24.925,24.838,-6.145,4.041,0.784,-4.14,13.44,4.189,3.4,12.015,24.056,23.195,26.327,26.602,22.047,19.361,16.454,11.961,-32.24,-20.821,-4.003,4.92,26.695,23.458,9.406,NA,NA,26.39,26.478,26.41,22.599,3.114,3.354
