#Dataset: CMIP6_CESM2-WACCM_ssp245_r1i1p1f1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2020-10-23
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",-32.49,-14.392,-21.044,1.101,-0.842,-1.842,14.805,22.258,25.257,22.146,25.428,26.735,24.514,14.882,24.331,13.654,-0.046,4.322,-4.45,8.807,15.178,24.126,24.154,24.325,24.595,25.352,26.077,27.44,-20.359,-9.776,-17.221,-20.148,4.202,-7.496,-8.189,-0.394,16.375,18.175,25.248,30.388,30.548,26.313,24.113,15.981,-16.268,-7.702,-20.965,-1.268,29.039,27.725,3.087,NA,NA,24.774,26.678,27.043,25.785,6.526,-0.337
"2015-02",-30.289,-17.367,-22.492,2.684,3.249,-1.165,15.284,23.063,25.745,22.633,25.539,26.215,24.656,15.564,25.017,12.489,0.471,5.392,-5.09,10.77,17.919,26.354,25.325,25.669,24.534,24.943,26.426,28.488,-26.515,-10.354,-18.064,-23.345,5.655,-5.352,-7.356,1.935,18.667,20.273,25.805,29.126,31.161,28.452,24.834,16.705,-23.207,-10.749,-17.236,-6.431,28.932,27.963,1.213,NA,NA,24.835,26.549,27.028,26.273,7.103,-1.14
"2015-03",-28.826,-9.772,-19.231,6.549,4.776,-1.259,19.059,24.021,26.274,23.269,26.363,26.592,25.909,14.811,26.006,10.589,2.321,7.874,-0.773,12.976,21.998,29.201,26.936,27.27,25.83,25.588,26.121,27.187,-18.364,-4.283,-8.045,-14.714,11.55,3.549,-2.062,7.436,22.036,24.681,26.08,29.883,27.265,24.507,20.332,14.78,-33.477,-21.346,-24.004,-3.77,28.535,28.357,1.484,NA,NA,26.003,27.651,27.842,26.532,6.769,0.227
"2015-04",-17.255,-2.83,-7.559,11.998,17.015,7.4,21.88,25.181,27.192,23.183,26.252,26.393,25.42,13.092,21.889,8.556,4.761,12.079,9.419,16.288,27.925,31.36,27.827,28.752,26.269,23.903,24.073,26.694,-13.352,0.961,-3.369,-9.121,16.773,8.624,3.062,13.563,26.926,27.323,26.833,27.962,25.072,20.628,19.278,12.278,-38.067,-26.364,-16.114,-0.291,28.573,27.449,5.229,NA,NA,27.14,28.715,28.514,26.207,6.21,3.004
"2015-05",-7.427,4.08,-0.034,15.435,21.024,13.03,22.973,26.073,28.44,23.193,26.648,25.518,24.861,10.326,18.513,5.899,8.343,13.474,15.104,20.391,30.728,31.206,27.272,28.32,25.164,22.478,21.731,25.383,-4.122,13.166,4.768,-3.333,21.963,15.506,6.21,16.865,30.775,31.095,27.205,24.923,19.438,16.654,14.727,11.027,-41.164,-32.181,-3.952,4.151,28.47,25.658,7.895,NA,NA,28.996,29.359,28.926,25.287,6.085,5.565
"2015-06",-2.246,9.682,4.762,18.14,25.629,17.355,26.067,25.811,29.655,22.074,25.88,24.242,21.433,8.807,13.099,4.187,13.596,19.329,18.291,24.943,33.637,31.019,26.984,27.996,23.872,19.201,19.036,22.572,4.303,14.367,13.685,6.376,26.362,20.735,12.631,21.806,34.267,33.226,26.808,22.14,15.45,14.073,11.98,9.585,-43.807,-35.619,-0.858,8.039,27.898,24.326,10.503,NA,NA,30.839,29.085,28.817,23.308,5.183,7.63
"2015-07",-0.97,10.855,9.377,22.275,30.494,22.205,28.184,25.462,29.859,22.132,26.169,23.177,22.595,8.857,15.267,4.27,14.281,19.869,17.58,27.633,33.604,28.734,25.719,26.739,22.739,18.328,18.174,21.617,7.169,19.321,17.333,11.813,28.569,23.778,14.296,24.91,35.324,30.528,26.543,23.175,16.167,14.138,11.964,8.86,-43.252,-33.308,0.278,10.361,27.996,23.668,13.569,NA,NA,29.455,28.593,28.399,22.115,4.556,9.203
"2015-08",-4.052,9.623,9.696,23.574,29.658,21.628,28.562,26.174,30.39,22.642,27.069,24.904,24.074,9.714,16.43,4.519,13.726,20.22,20.135,28.176,33.318,28.519,26.032,27.166,23.104,20.011,20.071,22.454,7.224,17.72,13.905,10.596,28.981,21.953,12.951,23.434,35.55,29.909,26.508,23.116,16.474,14.773,11.651,9.314,-43.766,-33.017,-0.481,10.553,27.798,22.976,16.328,NA,NA,28.415,28.269,28.149,21.916,4.209,8.773
"2015-09",-12.767,6.661,5.841,20.473,24.145,17.146,26.789,25.212,29.764,23.087,27.842,26.649,27.013,10.392,20.025,5.927,10.402,17.981,15.78,24.572,31.624,28.974,26.498,28.366,24.561,21.627,22.185,23.669,3.196,13.688,9.052,6.472,24.476,15.732,9.507,19.638,32.802,29.017,26.352,26.356,21.072,17.553,14.551,9.955,-44.351,-36.818,-2.621,10.518,27.682,23.547,15.435,NA,NA,28.065,28.442,28.2,21.994,4.192,6.57
"2015-10",-20.289,1.098,-1.32,14.265,16.286,10.653,23.498,25.131,28.713,23.304,28.377,28.903,27.232,12.124,21.341,8.371,7.284,10.826,8.663,18.58,28.87,29.711,26.83,28.031,25.122,25.405,25.226,24.838,-3.521,5.752,0.877,-2.957,18.741,7.503,3.535,13.978,28.516,27.413,26.537,29.115,25.66,21.662,17.428,10.875,-39.403,-26.573,-4.784,8.152,27.964,23.665,11.334,NA,NA,27.443,27.864,27.812,22.356,4.342,4.524
