#Dataset: CMIP6_CanESM5_ssp245_r1i1p1f1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2020-10-23
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",-28.234,-12.336,-23.302,3.393,-1.929,-5.833,14.988,23.173,26.228,25.016,30.371,26.372,23.551,17.586,23.899,12.371,-4.678,-1.187,-12.352,8.415,14.904,23.534,24.827,23.854,24.421,26.106,24.532,28.024,-25.436,-12.436,-20.917,-22.125,2.724,-13.332,-14.532,-1.72,13.966,15.207,26.536,29.839,29.793,26.675,23.177,16.988,-17.977,-8.91,-7.782,0.611,30.302,28.703,0.355,NA,NA,24.908,28.217,28.486,27.519,6.606,-1.12
"2015-02",-30.953,-15.445,-24.375,-0.425,-4.857,-4.89,13.589,23.831,26.024,24.996,30.887,26.129,23.492,18.037,23.747,12.636,-0.441,4.763,-2.402,10.997,18.124,26.103,26.125,26.135,24.782,25.601,23.862,28.215,-23.586,-13.053,-21.173,-20.844,4.624,-11.688,-9.419,0.557,17.295,19.314,27.602,29.1,29.438,25.895,22.664,16.896,-26.339,-15.151,-5.139,-2.009,30.069,28.708,-2.839,NA,NA,24.585,29.053,29.108,27.594,7.446,-2.078
"2015-03",-27.64,-12.091,-18.161,2.19,3.865,1.517,16.28,26.185,26.554,25.025,31.071,26.596,23.825,17.162,22.296,9.611,-0.472,1.802,-2.648,10.33,21.66,29.129,28.01,28.796,25.648,25.178,23.376,28.201,-18.693,-2.648,-12.077,-17.871,10.99,-3.678,-5.861,4.613,22.597,24.49,28.471,28.582,26.078,25.17,19.361,16.553,-34.664,-23.359,-7.22,-3.246,30.165,28.762,1.749,NA,NA,26.253,30.086,30.039,27.492,7.222,-0.903
"2015-04",-19.251,-6.371,-3.95,6.644,10.353,8.951,21.088,27.123,27.599,24.732,29.928,25.303,22.507,15.575,18.032,7.217,4.16,9.326,8.177,15.543,25.439,30.875,28.343,28.687,25.319,24.241,21.02,26.985,-8.194,5.042,-1.997,-7.888,14.889,0.871,-1.89,9.767,25.614,27.702,28.987,27.13,22.462,21.166,16.764,15.277,-38.388,-25.726,-4.271,-1.125,30.077,27.936,4.359,NA,NA,28.659,30.431,30.447,26.726,6.367,2.049
"2015-05",-9.517,2.838,2.407,10.587,17.028,14.913,23.794,27.383,28.281,23.693,26.88,23.689,20.431,14.265,16.092,6.666,8.925,13.768,14.892,19.559,30.531,29.943,27.613,27.927,24.37,22.227,19.503,25.879,0.901,13.618,7.619,2.566,23.022,10.597,3.838,15.627,31.29,31.057,28.679,24.196,17.511,15.611,13.677,14.295,-36.145,-28.345,-2.722,5.328,29.821,27.052,8.424,NA,NA,31.795,30.18,29.867,25.667,6.159,6.13
"2015-06",-2.045,9.862,8.97,16.218,25.133,20.005,27.741,26.301,28.893,23.428,26.059,22.866,18.144,12.689,11.862,4.536,12.871,17.356,19.776,24.219,32.313,29.784,27.007,27.399,22.99,19.925,16.706,24.222,8.829,19.83,16.221,11.23,28.286,18.484,8.684,20.827,33.402,32.466,28.056,24.2,15.731,13.315,11.757,12.489,-43.171,-32.301,0.423,8.413,29.085,25.356,11.521,NA,NA,33.009,28.624,28.437,24.373,5.359,8.278
"2015-07",-0.874,14.344,14.524,20.194,29.605,22.596,28.52,26.154,29.556,23.559,26.41,22.993,19.778,11.649,13.068,3.445,16.352,18.727,22.086,27.591,33.663,28.725,26.507,26.538,22.641,19.588,16.88,23.438,13.42,22.136,20.151,15.425,30.079,22.369,13,23.67,35.258,33.036,27.395,22.25,15.341,10.747,11.333,11.606,-44.494,-37.306,2.24,12.166,28.326,24.536,15.705,NA,NA,32.337,27.863,27.674,23.219,4.42,9.731
"2015-08",-1.454,9.708,13.391,21.045,27.939,23.379,28.557,26.11,29.594,24.077,27.674,25.447,22.499,12.007,13.738,3.9,14.16,18.803,21.019,27.412,33.066,28.226,26.703,26.655,24.259,20.284,19.078,23.732,10.245,19.933,17.799,14.471,29.076,18.2,11.946,23.88,34.774,30.992,27.328,25.386,17.775,14.749,12.1,10.911,-43.534,-33.642,2.573,11.787,28.055,24.318,16.828,NA,NA,31.645,28.015,28.004,22.685,4.057,9.351
"2015-09",-9.013,4.74,8.028,15.238,23.709,19.496,26.977,26.049,29.609,24.291,28.694,28.582,25.716,12.684,17.478,4.711,11.018,16.289,13.645,24.289,31.403,29.182,26.981,26.934,25.464,23.382,22.31,24.369,4.65,11.586,9.991,7.247,23.207,10.663,8.471,19.719,31.922,27.748,27.682,28.721,22.157,19.844,14.705,12.291,-45.424,-34.777,-1.041,9.719,28.693,24.976,14.676,NA,NA,32.005,27.839,27.845,22.634,3.873,6.571
"2015-10",-17.652,-1.699,-3.29,10.947,13.049,11.588,22.857,25.2,28.984,24.855,30.168,31.576,26.708,14.355,20.803,7.164,7.274,10.044,5.263,17.098,26.15,28.861,26.884,25.621,25.873,24.638,26.362,26.551,-5.714,3.179,-0.846,-2.405,16.297,0.142,-0.913,12.373,27.045,24.818,27.803,28.809,21.524,18.882,15.334,12.2,-37.439,-26.532,-6.422,8.393,29.127,25.58,11.212,NA,NA,29.519,28.551,28.65,23.953,4.043,3.704
"2015-11",-23.194,-9.677,-10.386,5.158,5.941,4.391,18.786,24.386,27.694,25.001,30.846,31.012,25.762,15.682,21.825,9.479,2.737,6.244,1.199,12.043,20.169,26.673,25.826,24.403,24.622,25.701,26.893,27.706,-15.24,-4.064,-13.742,-14.833,8.445,-8.93,-6.589,4.935,20.61,19.981,27.569,31.982,28.069,23.455,19.788,13.401,-24.378,-16.686,-5.567,5.46,29.735,26.745,8.439,NA,NA,27.555,28.46,28.694,25.94,4.336,1.401
"2015-12",-29.393,-16.753,-21.908,1.391,-2.855,-3.053,15.427,23.274,26.546,24.518,28.709,27.008,23.552,17.313,24.006,13.085,-1.044,3.37,-5.148,9.983,16.019,23.509,24.455,23.065,23.832,26.36,24.757,27.961,-20.051,-8.855,-18.975,-15.515,6.101,-13.211,-12.75,-0.01,17.582,16.326,26.876,31.73,29.026,25.349,21.817,15.458,-16.596,-9.206,-12.804,4.625,30.082,27.418,3.316,NA,NA,26.404,28.184,28.553,27.523,5.731,-0.438
"2016-01",-31.715,-15.272,-23.816,3.009,-1.438,-5.262,14.62,22.863,25.886,24.52,28.55,25.912,22.968,17.256,23.522,11.905,-2.742,0.152,-10.358,7.904,14.026,22.941,23.837,23.029,24.134,25.381,24.658,28.564,-24.38,-17.644,-25.884,-21.864,-0.683,-17.976,-13.472,-4.165,13.055,14.785,27.061,30.417,30.644,30.976,23.35,15.853,-16.942,-8.433,-7.038,0.851,30.295,28.326,0.239,NA,NA,24.964,27.79,28.163,28.065,6.547,-1.806
"2016-02",-30.406,-17.258,-24.5,3.588,1.637,-4.251,15.761,23.507,25.865,24.8,29.485,25.579,23.259,17.728,23.529,11.823,-1.161,1.844,-3.904,9.691,16.89,25.217,25.206,24.624,24.812,25.181,23.554,28.13,-20.392,-10.128,-18.37,-17.538,2.827,-14.767,-13.116,-0.388,15.323,17.237,27.825,29.125,29.284,27.094,24.426,17.192,-25.611,-16.307,-9.349,-2.62,30.113,28.943,-1.435,NA,NA,24.436,28.378,28.606,27.927,7.012,-1.973
"2016-03",-29.232,-16.05,-15.38,4.813,8.951,5.021,18.649,24.805,25.92,24.807,29.87,25.89,23.237,17.395,21.749,10.532,1.885,5.507,1.469,12.321,21.893,29.21,27.832,28.016,25.24,25.061,23.497,27.885,-18.337,-4.476,-13.347,-18.473,7.721,-7.648,-6.732,4.942,20.689,22.004,28.45,27.775,26.173,27.373,21.189,16.598,-32.77,-24.153,-3.723,-6.041,29.821,28.948,3.333,NA,NA,25.347,29.28,29.423,28.03,6.426,-1.193
"2016-04",-21.842,-6.164,-7.874,7.881,12.488,9.196,21.011,26.275,26.791,24.93,28.34,25.18,22.15,16.42,18.592,8.005,5.339,8.992,8.382,14.742,26.211,30.766,28.226,28.261,24.383,23.76,21.689,27.437,-9.596,3.249,-3.194,-6.518,15.598,0.88,0.029,10.523,25.942,28.029,28.875,26.94,25.771,22.097,19.425,14.853,-38.41,-28.589,-3.593,-1.025,30.123,27.874,5.396,NA,NA,28.965,29.942,30.023,27.397,6.123,1.89
"2016-05",-9.235,2.663,1.063,11.101,19.087,14.33,24.557,28.065,28.535,24.624,26.413,23.381,20.735,14.954,15.868,6.353,9.232,14.087,15.257,19.187,30.359,30.063,27.73,27.14,23.154,21.665,18.204,25.191,-0.774,13.148,7.563,1.204,22.717,10.699,4.253,16.517,30.342,30.703,28.574,25.081,19.108,18.672,15.499,13.861,-41.333,-26.941,-1.811,5.315,29.944,26.816,8.811,NA,NA,31.2,29.021,28.845,25.218,5.603,5.666
"2016-06",-3.851,8.369,9.191,18.136,26.66,20.087,28.357,26.496,28.694,23.838,25.994,23.052,19.369,12.467,12.484,4.446,13.212,16.862,19.68,23.55,31.814,28.482,26.243,26.586,21.927,19.531,16.494,23.982,7.413,19.69,16.682,8.796,28.351,17.917,9.974,21.753,33.464,31.963,27.865,21.474,13.62,9.447,11.437,12.96,-39.692,-31.289,1.494,8.116,29.442,25.823,12.55,NA,NA,32.406,28.258,27.812,23.922,5.15,8.249
"2016-07",-0.859,11.788,14.076,21.666,29.513,23.753,28.914,26.326,28.808,24.311,26.297,23.534,19.456,12.463,12.78,3.817,14.833,19.787,20.114,27.195,32.648,28.352,26.38,26.065,22.01,19.098,16.359,23.391,13.472,21.71,19.45,16.05,28.998,19.386,12.483,24.076,34.272,30.429,27.428,22.718,14.109,9.311,11.134,11.391,-42.144,-30.941,2.686,10.791,28.694,24.463,15.971,NA,NA,31.348,27.044,26.905,23.26,5.437,9.827
"2016-08",-2.186,11.216,12.661,21.214,26.011,22.788,27.989,26.423,29.125,25.138,27.153,24.759,22.769,13.388,15.422,4.805,13.747,19.233,20.73,27.615,32.912,28.224,26.639,26.684,23.314,20.091,18.115,23.147,11.19,20.816,16.888,14.914,28.086,17.439,12.186,23.008,34.457,30.042,27.281,26.368,18.774,14.986,13.342,11.378,-39.924,-32.593,2.723,12.393,28.397,23.745,16.912,NA,NA,31.037,27.31,27.095,22.781,4.063,9.856
"2016-09",-9.317,6.228,6.749,17.268,21.208,16.564,26.42,26.161,29.238,25.541,29.106,28.987,25.19,12.521,16.52,3.987,10.243,16.437,13.64,23.901,32.112,28.972,26.977,26.982,24.706,23.227,22.675,24.666,3.798,12.514,9.937,5.568,22.981,10.713,7.93,20.163,31.735,27.461,27.511,28.175,21.965,17.934,15.719,11.69,-38.978,-32.138,0.612,10.432,28.766,24.161,13.563,NA,NA,30.704,27.431,27.38,23.186,3.602,7.147
"2016-10",-17.648,-1.696,-0.111,10.284,12.207,11.848,23.275,26.113,28.996,25.671,30.637,30.692,27.067,14.55,21.163,7.539,7.335,11.761,9.115,18.718,26.952,28.429,26.868,25.97,25.679,25.072,26.063,26.647,-6.941,3.785,-2.42,-5.687,15.901,0.204,-0.529,12.668,27.069,24.055,27.65,31.317,25.765,23.07,17.969,11.899,-34.838,-25.79,-3.054,8.051,29.261,25.064,11.111,NA,NA,29.723,28.366,28.471,24.077,3.865,4.055
"2016-11",-23.186,-9.883,-9.958,3.683,4.708,5.822,18.148,25.482,28.172,25.14,29.923,30.279,24.966,15.637,22.326,8.586,3.81,5.208,-2.228,12.953,20.794,26.371,26.536,24.792,25.057,25.544,25.963,27.617,-17.089,-10.604,-16.213,-16.233,7.501,-7.354,-5.801,6.601,22.015,20.508,27.758,33.669,29.452,27.865,20.34,12.808,-24.249,-14.443,-2.684,5.034,29.953,26.543,7.308,NA,NA,27.707,28.667,28.959,25.689,4.614,1.218
"2016-12",-29.52,-18.737,-22.038,0.582,-3.514,-2.269,13.967,24.465,27.319,25.074,28.451,29.34,24.876,17.586,24.732,11.498,-0.319,2.979,-6.818,9.822,15.369,23.167,25.045,22.925,23.631,25.453,24.349,27.786,-22.615,-10.131,-18.238,-20.379,2.122,-14.006,-11.648,0.926,15.729,16.454,27.632,31.345,31.293,29.342,22.722,14.346,-16.379,-8.244,-9.252,1.642,30.147,27.692,2.22,NA,NA,26.017,28.823,29.103,26.121,5.51,-0.993
"2017-01",-27.894,-17.39,-25.485,2.539,-1.63,-2.57,14.138,23.569,26.416,24.797,29.365,26.425,23.539,17.913,24.236,11.429,-4.753,-1.071,-11.534,7.456,14.32,23.586,25.037,23.79,24.893,26.445,25.011,28.167,-25.708,-16.537,-26.885,-21.476,0.761,-17.293,-14.196,-4.395,13.955,15.731,27.299,31.586,33.694,30.312,25.601,15.948,-16.415,-8.282,-2.839,-0.578,30.069,28.913,2.519,NA,NA,24.943,28.528,28.82,27.543,6.714,-1.585
