#Dataset: CMIP6_CNRM-CM6-1_ssp585_r1i1p1f2
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2020-10-23
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",-36.029,-23.462,-26.368,0.549,-0.67,-3.798,11.411,19.239,22.088,20.795,23.992,23.05,21.47,13.345,21.89,12.825,-2.746,0.333,-9.181,5.682,14.242,23.518,24.75,24.166,23.961,23.129,23.626,24.894,-27.859,-14.669,-21.057,-25.941,-2.406,-18.834,-15.378,-4.226,14.505,15.259,23.654,29.018,30.504,27.584,24.533,14.134,-16.564,-5.731,-24.969,-10.771,26.452,26.038,-1.641,NA,NA,23.53,24.605,25.595,25.556,6.256,-3.679
"2015-02",-28.902,-19.68,-27.752,-3.867,-4.612,-3.96,11.463,21.387,23.038,21.385,24.636,23.031,21.798,14.632,21.953,14.704,-4.853,-1.306,-7.405,6.247,17.864,27.045,26.888,26.707,25.168,23.905,23.297,25.044,-25.646,-14.43,-20.432,-25.205,0.623,-18.504,-16.049,-4.154,18.475,16.877,24.054,28.599,29.926,25.703,25.359,13.553,-23.343,-9.72,-19.602,-7.63,26.001,25.742,-5.083,NA,NA,23.491,25.377,25.667,26.027,7.001,-3.287
"2015-03",-25.146,-18.11,-16.495,1.572,4.198,1.219,13.98,22.176,22.484,21.027,25.439,23.11,21.677,13.411,22.078,11.759,-3.966,-0.839,-4.213,8.397,21.431,28.847,27.163,27.279,24.682,23.448,21.919,24.909,-25.481,-7.547,-15.196,-21.157,6.668,-5.345,-11.618,1.8,20.426,22.508,24.718,27.872,28.596,26.102,23.233,12.816,-32.522,-17.146,-24.469,-8.085,26.022,25.704,-1.805,NA,NA,24.351,28.001,27.354,26.129,6.022,-2.292
"2015-04",-23.324,-5.614,-11.652,7.014,10.976,6.524,16.305,23.541,23.321,21.161,25.431,22.873,21.257,11.578,19.218,8.156,3.215,5.961,5.927,10.775,23.965,29.421,27.168,28.821,25.374,22.374,21.164,24.927,-13,3.344,-4.157,-10.776,11.728,5.664,-5.533,9.767,24.297,26.431,25.336,26.463,23.829,19.171,18.773,10.537,-38.399,-24.213,-16.503,-2.153,26.221,25.067,1.733,NA,NA,25.805,28.577,26.943,25.8,5.197,0.846
"2015-05",-11.774,4.031,0.121,8.811,15.429,12.145,18.914,23.8,24.393,20.835,24.751,22.51,21.135,9.906,17.244,7.486,7.172,11.558,14.337,17.887,29.052,29.973,26.992,27.065,22.833,20.217,18.38,22.591,-1.194,14.624,6.276,1.095,17.859,12.288,-1.77,14.865,27.552,27.983,25.016,23.099,18.638,14.1,14.394,9.586,-41.931,-26.045,-13.556,3.182,25.826,23.791,6.151,NA,NA,27.112,28.579,27.129,24.019,4.4,4.587
"2015-06",-5.045,11.497,8.07,13.051,19.062,16.256,23.155,23.503,25.609,20.41,24.006,21.964,20.128,8.306,12.891,3.327,12.493,17.575,18.946,22.068,31.438,29.325,26.874,26.952,23.128,17.356,16.277,19.886,9.241,19.357,12.809,12.139,24.647,18.228,4.914,20.35,31.374,30.307,25.083,22.037,16.468,12.875,13.006,8.313,-44.034,-32.195,-6.252,11.292,26.07,21.733,11.327,NA,NA,29.062,27.182,26.413,22.022,3.813,7.718
"2015-07",-0.119,13.205,13.216,17.597,22.826,19.485,25.851,23.067,26.243,20.063,24.001,22.58,19.533,6.859,12.104,3.057,16.968,20.094,20.572,24.688,32.372,26.529,26.09,27.482,22.948,17.009,17.395,20.106,11.311,22.178,16.83,14.046,27.561,21.401,7.614,22.016,32.76,27.5,24.001,21.679,15.58,11.568,11.288,7.405,-44.871,-31.208,-0.019,14.283,25.536,21.176,14.528,NA,NA,27.859,26.521,26.088,21.095,2.93,8.662
"2015-08",-1.663,12.488,11.969,18.168,23.12,19.878,25.486,22.883,26.451,20.748,25.288,23.9,21.978,7.766,15.332,2.015,14.66,20.416,19.648,25.341,32.026,25.454,25.502,26.918,23.751,17.434,19.343,21.474,10.689,18.798,15.309,12.128,26.517,18.832,7.245,21.222,33.098,26.109,23.88,23.405,17.449,13.799,12.587,8.331,-45.051,-33.783,0.082,16.295,25.645,20.625,16.049,NA,NA,27.084,25.733,25.539,20.741,1.578,8.254
"2015-09",-9.065,6.402,8.463,15.201,20.512,16.192,24.946,22.353,25.667,20.748,26.274,25.806,22.676,8.246,14.285,5.491,10.809,15.826,13.778,22.801,30.335,25.332,24.864,27.185,24.404,20.356,22.497,23.599,2.439,13.34,7.765,5.657,22.952,14.573,4.941,17.536,31.037,25.351,24.222,25.762,21.288,17.572,14.77,10.145,-43.551,-29.819,-2.205,9.934,25.393,21.566,12.596,NA,NA,27.513,25.514,24.78,20.991,1.632,6.034
"2015-10",-17.079,-1.288,1.304,9.278,11.929,10.613,20.908,22.055,25.456,20.688,25.761,25.096,22.261,10.835,17.305,8.297,6.682,11.715,9.711,18.277,26.587,25.836,24.56,25.315,23.12,22.941,24.151,25.105,-6.933,4.586,-1.256,-4.144,15.681,5.453,-2.512,12.606,25.649,22.306,24.214,29.044,26.167,23.289,17.687,10.085,-35.507,-25.042,-9.836,7.045,25.041,21.746,8.131,NA,NA,26.726,24.658,24.305,23.062,2.175,3.338
