#Dataset: CMIP6Amon_MIROC6_r1i1p1f1_ssp126
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2019-12-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/ATLAS). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2015-01",-25.019,-21.256,1.122,-1.74,-14.268,0.708,15.558,23.311,26.113,23.119,23.662,14.374,18.857,26.485,25.829,26.266,-3.048,0.243,-9.352,8.551,26.566,18.721,28.82,26.263,26.543,25.341,25.003,-26.668,-25.713,-24.161,-15.446,3.202,-14.167,-4.334,18.973,15.314,25.131,30.812,31.762,28.649,17.712,-9.419,-2.204,-23.18,27.115,27.668,-10.903,NA,NA,-0.928,26.885,25.121,24.479,26.192,8.631,0.548
"2015-02",-28.087,-21.457,1.426,-0.99,-16.19,0.217,16.824,25.13,27.385,22.723,23.509,13.765,17.837,25.512,26.181,26.001,-0.488,6.449,-7.599,12.204,28.44,21.114,29.691,26.621,27.121,24.597,25.746,-26.653,-23.157,-19.674,-13.854,5.13,-12.162,-1.477,20.248,18.485,25.371,29.318,31.446,28.558,17.43,-17.464,-5.36,-26.914,27.482,27.918,-15.345,NA,NA,-2.517,27.419,25.746,23.876,27.778,8.599,-0.041
"2015-03",-23.278,-19.11,8.499,0.144,-12.788,4.888,20.565,26.567,29.504,22.789,23.135,12.171,17.132,24.608,26.331,25.394,0.511,7.122,-1.235,13.962,31.096,26.855,32.141,27.028,26.312,24.9,26.88,-21.649,-15.556,-12.969,-6.622,13.199,-1.915,5.451,27.518,24.722,25.757,28.2,27.844,23.491,15.715,-29.11,-15.795,-25.638,27.666,28.075,-12.66,NA,NA,-3.973,28.178,25.829,24.979,30.566,8.52,1.236
"2015-04",-17.771,-7.639,15.053,7.737,-5.989,10.427,24.105,28.036,29.746,22.648,23.15,8.895,14.664,21.258,26.456,24.764,4.44,11.224,6.189,17.342,30.878,30.123,31.934,26.548,24.428,24.031,26.632,-12.843,-8.427,-2.858,3.591,19.772,4.496,12.409,32.547,28.093,26.253,27.002,24.349,20.433,14.497,-34.491,-18.269,-18.865,27.058,27.838,-7.814,NA,NA,2.052,28.477,25.171,26.958,29.858,8.007,3.955
"2015-05",-7.12,2.936,21.371,15.948,4.161,17.164,29.154,27.521,28.949,22.363,22.701,5.088,11.237,17.024,25.245,24.376,11.316,16.931,16.001,23.054,31.877,35.038,31.155,26.648,21.919,22.575,27.807,-1.217,2.207,7.545,12.653,27.636,12.016,18.441,37.95,32.598,25.957,24.537,19.389,16.875,12.047,-34.236,-19.583,-6.686,25.572,27.787,2.72,NA,NA,11.485,26.923,24.853,29.39,27.775,7.308,8.529
"2015-06",1.444,11.211,27.248,20.658,12.147,21.407,31.732,26.3,29.748,22.356,21.209,5.306,10.705,15.626,24.883,23.495,16.417,20.464,23.659,29.296,29.777,37.387,29.821,25.83,20.159,20.947,26.506,10.885,12.725,17.483,21.649,35.098,17.41,22.642,42.645,32.877,25.911,23.93,17.702,14.59,10.995,-34.5,-22.808,2.082,24.282,27.35,9.783,NA,NA,16.308,26.486,23.581,29.557,28.334,6.454,12.136
"2015-07",4.107,15.859,30.209,23.14,15.567,24.529,31.274,25.814,31.426,22.26,21.02,5.873,9.544,13.761,24.76,24.151,18.428,25.202,25.592,32.504,28.15,38.073,28.046,25.862,19.634,21.505,25.81,13.64,15.9,21.574,25.19,38.66,19.493,24.731,43.152,29.609,25.553,24.343,16.672,13.347,10.311,-35.215,-27.442,5.916,23.986,27.112,15.863,NA,NA,19.772,26.316,22.912,27.784,27.879,5.944,13.039
"2015-08",1.194,14.137,26.635,21.183,13.912,23.627,29.31,25.152,31.474,22.446,23.389,5.537,10.246,16.233,26.073,27.151,16.766,21.81,22.574,31.055,26.67,36.421,27.512,26.56,21.391,23.047,25.667,11.744,13.069,17.631,23.001,36.691,17.529,24.145,41.728,29.2,25.691,25.493,17.595,14.644,10.709,-34.821,-19.218,3.107,24.329,27.238,13.287,NA,NA,17.732,26.345,22.202,26.257,27.737,5.558,12.564
"2015-09",-8.173,8.154,20.961,16.059,9.46,18.403,27.616,24.959,29.738,22.212,26.397,6.625,12.219,19.661,27.221,31.484,12.575,17.652,18.089,27.185,26.576,33.785,28.185,27.288,24.821,26.147,25.282,4.133,8.201,10.508,17.193,28.656,12.9,20.343,38.014,28.282,25.72,28.76,21.534,17.219,11.965,-36.258,-22.149,-0.087,24.753,27.293,8.796,NA,NA,12.866,26.037,22.252,26.606,26.881,5.567,9.62
"2015-10",-12.966,1.873,16.224,11.925,0.291,14.109,24.972,23.626,29.177,22.344,27.034,8.095,14.021,23.187,27.273,32.477,4.822,9.972,6.474,19.965,28.359,30.489,28.989,27.309,25.22,29.345,25.554,-6.301,-2.817,0.407,6.122,21.221,4.035,13.581,33.179,25.643,25.324,28.449,24.539,19.909,13.36,-29.464,-17.836,-10.178,24.875,27.303,2.021,NA,NA,9.502,26.035,22.414,26.333,26.896,5.574,6.666
