#Dataset: CMIP5_EC-EARTH_r12i1p1_rcp45
#Variable: pr
#Area: sea
#Interpolation_method: cdo remapbil
#Spatial_resolution: 2º
#Creation_Date: 2020-07-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2006-01",61.336,39.194,18.315,160.79,90.011,157.977,55.606,48.47,58.54,34.65,57.618,235.753,NA,25.401,134.54,60.387,90.898,125.66,NA,73.094,8.945,19.231,59.619,10.55,31.614,10.115,249.964,203.821,14.449,NA,NA,103.265,37.578,NA,NA,120.624,2.527,4.14,227.854,214.648,42.939,129.408,45.905,56.372,52.32,43.66,11.856,124.502,152.233,113.088,103.566,113.987,71.009,8.491,47.817,177.346,80.847,75.869,95.531
"2006-02",46.505,47.377,27.477,76.534,102.682,124.55,38.034,22.187,45.555,33.247,52.422,194.434,NA,20.902,119.417,68.596,69.63,130.687,NA,74.018,33.122,37.616,31.325,4.257,23.316,5.574,101.998,118.752,13.118,NA,NA,52.855,24.918,NA,NA,81.919,0.142,15.06,214.945,231.618,28.001,108.366,65.996,89.423,51.285,49.22,16.581,83.73,155.57,102.711,85.445,101.223,73.19,14.368,51.707,133.774,87.71,70.274,84.283
"2006-03",60.003,56.72,23.565,56.126,116.023,128.106,50.558,32.654,31.043,62.874,53.485,247.56,NA,38.47,83.051,96.433,46.762,116.502,NA,51.585,1.105,89.607,31.634,4.821,102.048,13.323,107.636,69.871,17.856,NA,NA,70.519,38.475,NA,NA,69.616,0.511,5.339,142.365,265.489,151.687,67.832,70.204,79.744,66.888,73.157,16.499,89.318,154.003,117.429,101.115,118.93,80.552,8.68,8.157,84.051,82.158,87.764,91.508
"2006-04",47.485,32.335,25.987,57.493,131.639,121.489,27.131,71.271,31.719,78.026,110.63,196.619,NA,24.436,98.127,68.12,56.536,47.843,NA,31.004,1.004,117.378,111.808,65.912,232.864,39.489,137.869,133.417,17.025,NA,NA,60.316,39.405,NA,NA,62.249,0.895,15.863,96.023,144.536,28.994,88.707,59.52,97.144,68.729,70.452,18.024,89.981,167.414,107.179,74.804,176.467,90.236,38.406,33.915,108.949,102.913,92.412,91.806
"2006-05",50.496,35.543,43.476,56.66,55.135,69.149,29.772,176.811,97.277,47.895,87.278,174.01,NA,66.139,48.288,60.501,36.138,63.801,NA,27.767,1.693,250.985,71.521,8.937,101.594,48.864,73.962,93.778,18.574,NA,NA,46.031,21.103,NA,NA,98.725,0.232,228.513,111.868,31.921,107.501,105.54,72.003,98.307,62.898,65.731,16.739,104.677,155.984,112.998,43.123,246.406,82.873,118.626,187.455,143.439,91.175,88.941,97.608
"2006-06",36.722,45.825,38.339,40.294,85.81,78.987,43.571,173.191,80.132,56.813,252.589,68.788,NA,46.12,46.211,66.991,24.641,38.711,NA,13.223,2.775,236.466,14.933,1.927,113.396,27.296,73.822,57.761,31.643,NA,NA,59.913,0.571,NA,NA,103.567,16.109,355.175,166.026,13.036,101.98,75.513,115.768,92.72,51.836,62.16,23.595,117.352,181.554,93.282,71.507,163.187,65.72,187.586,324.142,154.887,67.982,95.085,98.36
"2006-07",55.35,47.708,44.508,20.184,45.348,124.113,73.413,211.449,120.422,58.296,244.788,14.789,NA,70.472,60.158,57.402,47.213,26.258,NA,8.246,2.46,283.447,0.725,15.252,64.058,29.197,51.842,57.751,36.263,NA,NA,45.64,0.15,NA,NA,155.995,20.218,294.478,171.575,10.326,50.956,75.702,74.026,111.676,50.568,56.804,34.665,141.639,165.694,81.79,79.965,146.807,67.255,155.083,305.344,191.602,54.228,92.567,99.704
"2006-08",40.097,52.336,49.517,30.759,69.629,98.159,55.2,148.359,68.922,52.555,112.911,6.805,NA,26.278,51.475,59.29,53.875,50.737,NA,12.585,4.231,307.221,2.229,11.92,88.958,17.361,69.622,44.362,43.906,NA,NA,59.367,1.645,NA,NA,111.616,22.638,344.38,228.147,5.862,30.008,48.855,92.469,77.999,52.931,47.481,31.268,147.007,174.194,75.482,83.29,105.752,64.22,191.914,361.864,136.864,49.541,89.467,97.876
"2006-09",59.116,51.078,48.441,38.521,124.943,119.007,86.931,193.059,88.965,61.86,128.424,5.47,NA,32.831,73.982,47.443,63.632,107.351,NA,33.892,7.649,198.704,2.63,21.002,124.843,19.062,74.935,47.138,35.495,NA,NA,112.301,4.084,NA,NA,158.956,116.676,257.355,182.948,8.4,18.105,21.803,91.773,75.054,53.087,57.417,34.123,165.468,155.109,65.87,74.11,83.916,60.698,135.976,340.999,131.696,46.049,84.38,92.526
"2006-10",70.605,89.348,50.176,74.025,83.021,106.96,147.084,275.449,106.423,101.369,86.297,13.565,NA,23.919,87.701,42.177,90.107,78.841,NA,66.522,7.849,150.536,89.105,48.881,299.532,5.573,39.215,32.801,34.571,NA,NA,93.921,38.107,NA,NA,111.386,19.518,146.743,178.331,12.6,4.672,69.559,34.936,87.962,55.13,60.316,31.105,175.087,113.206,74.391,104.67,108.51,56.941,77.011,234.862,167.62,43.425,77.141,93.337
