#Dataset: CMIP5_GFDL-ESM2G_r1i1p1_rcp26
#Variable: pr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-08
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2006-01",55.682,12.023,22.022,124.793,25.28,154.545,14.686,21.734,43.729,138.308,NA,61.261,25.736,84.086,54.93,81.615,51.188,162.982,NA,106.682,23.864,1.818,57.428,123.432,16.679,94.48,42.957,10.52,55.249,NA,NA,33.642,NA,102.001,2.938,30.422,284.646,192.616,17.812,24.9,52.54,57.295,28.93,12.196,107.529,184.714,88.469,62.664,76.759,97.252,286.263,128.026,36.658,32.14,71.254,96.073
"2006-02",37.613,17.991,73.702,142.964,16.634,73.789,18.72,10.712,37.421,173.101,NA,59.915,25.079,63.458,45.947,69.367,45.083,178.334,NA,79.141,16.731,1.481,26.664,46.156,15.605,69.436,47.279,8.506,42.142,NA,NA,30.074,NA,85.346,0.225,5.39,268.29,242.855,114.483,44.609,81.63,52.989,48.754,10.511,103.197,128.948,69.622,59.813,62.047,95.79,167.35,138.282,16.563,10.262,70.89,85.074
"2006-03",54.939,24.74,75.169,91.535,19.932,74.634,30.228,9.298,31.921,143.175,NA,72.852,29.233,119.08,35.534,200.323,62.112,103.918,NA,71.605,42.956,11.473,35.241,68.262,26.983,103.16,161.228,12.359,37.865,NA,NA,41.053,NA,77.89,0.364,7.119,222.991,266.466,138.101,56.644,77.204,65.428,69.131,10.511,128.579,135.682,62.566,79.386,125.443,89.674,179.049,79.26,12.909,14.028,90.831,92.389
"2006-04",46.255,16.068,91.148,67.583,22.468,78.354,26.761,14.168,31.719,110.297,NA,84.215,40.057,71.377,39.457,156.905,43.253,99.813,NA,47.136,113.41,0.64,22.798,77.139,41.368,106.804,265.017,20.619,37.647,NA,NA,25.783,NA,72.016,0.291,9.005,188.459,339.703,122.366,73.996,101.402,81.598,60.953,13.636,115.719,134.991,62.98,71.513,173.909,55.687,132.915,85.076,13.159,8.232,97.267,92.122
"2006-05",42.022,33.126,52.191,66.031,21.559,24.236,28.821,85.729,28.043,129.984,NA,105.659,54.508,72.765,28.459,484.076,49.265,58.664,NA,31.148,73.838,0.824,23.899,110.505,55.878,82.734,78.817,17.45,55.218,NA,NA,18.805,NA,90.145,0.194,34.707,295.297,155.616,59.908,92.166,128.081,71.988,66.452,19.683,120.995,129.534,97.449,81.033,139.057,53.03,166.898,81.284,32.62,159.62,96.576,99.89
"2006-06",39.228,29.711,47.814,120.296,13.959,17.128,37.556,161.697,29.113,45.037,NA,94.438,72.672,59.223,108.305,48.727,49.034,58.949,NA,24.504,296.148,6.724,30.972,40.533,78.228,119.741,37.289,16.849,30.557,NA,NA,29.319,NA,138.739,1.645,157.088,241.059,57.923,76.605,112.422,117.468,62.487,59.673,18.052,108.297,122.42,143.854,64.024,207.228,57.561,111.191,54.425,72.335,197.411,94.013,99.419
"2006-07",40.195,35.753,22.686,73.936,30.853,21.007,62.189,169.251,23.343,44.124,NA,117.052,63.841,61.898,89.981,23.605,30.469,58.538,NA,20.416,361.4,64.668,82.198,63.108,51.359,99.637,47.183,24.032,50.201,NA,NA,2.968,NA,154.448,1.147,344.77,261.775,18.297,43.25,99.469,111.558,61.722,49.09,24.587,108.16,101.139,155.558,65.367,97.833,70.493,200.928,46.827,158.109,222.44,90.261,99.203
"2006-08",42.359,45.511,88.329,102.791,36.364,18.499,147.576,244.987,109.428,66.228,NA,68.813,52.431,40.419,38.757,19.989,61.337,13.117,NA,5.492,321.28,70.236,47.678,56.652,37.262,51.282,20.371,43.458,60.124,NA,NA,21.429,NA,237.226,0.33,213.499,191.111,18.092,34.569,85.715,89.959,66.63,53.673,39.611,87.757,68.68,183.099,56.059,61.206,105.366,222.472,46.957,94.894,237.878,91.728,97.814
"2006-09",51.521,61.156,208.962,159.642,37.333,10.871,231.515,233,159.494,82.597,NA,57.099,36.573,31.963,32.15,9.791,75.622,51.035,NA,19.329,265.277,32.246,63.536,79.004,12.757,26.312,53.542,50.411,69.22,NA,NA,9.47,NA,181.568,3.789,245.176,218.552,19.987,24.146,53.692,55.747,47.266,68.956,35.669,87.071,52.528,183.094,53.436,64.869,97.834,302.875,29.184,112.666,232.658,81.092,92.822
"2006-10",60.502,45.452,91.366,123.948,57.296,111.085,158.755,302.872,121.061,138.753,NA,47.782,25.498,54.584,46.183,14.785,76.228,122.77,NA,61.11,244.681,8.468,19.001,136.811,11.668,35.826,112.129,38.558,87.577,NA,NA,2.548,NA,188.084,0.199,161.311,307.593,16.238,17.874,38.992,58.219,47.018,60.495,26.155,88.689,62.401,231.413,47.517,105.553,111.331,201.51,32.984,32.285,232.184,86.911,101.933
