#Dataset: CMIP5_inmcm4_r1i1p1_rcp45
#Variable: pr
#Area: sea
#Interpolation_method: cdo remapbil
#Spatial_resolution: 2º
#Creation_Date: 2020-07-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2006-01",46.107,57.303,44.3,153.446,162.044,138.38,73.943,43.515,62.977,70.866,96.219,79.207,NA,46.309,107.154,75.864,74.239,162.77,NA,70.863,15.199,25.906,71.791,70.437,95.373,17.582,52.182,41.021,16.259,NA,NA,90.534,14.97,NA,NA,102.998,7.218,64.917,223.266,92.402,14.995,54.413,38.958,94.828,49.464,42.023,16.553,114.916,199.169,115.45,97.458,100.996,62.198,96.959,92.87,281.921,115.716,75.061,103.68
"2006-02",30.516,37.319,33.235,91.57,63.661,152.205,42.411,22.782,42.674,56.023,49.76,141.921,NA,36.5,115.038,55.774,55.099,175.857,NA,64.466,11.722,21.683,73.15,22.347,61.987,28.468,81.944,120.73,8.293,NA,NA,88.804,53.025,NA,NA,93.163,0.59,15.529,171.47,222.562,15.525,125.496,24.94,54.925,46.306,53.275,17.045,92.151,155.131,122.961,99.174,89.913,68.845,27.615,55.971,149.584,121.224,73.638,92.541
"2006-03",55.321,51.53,35.924,105.89,101.619,103.431,42.795,22.435,48.776,76.67,64.906,220.646,NA,36.275,105.505,72.07,43.099,110.432,NA,59.311,12.12,52.383,81.307,20.515,43.5,22.05,86.877,108.986,17.707,NA,NA,64.879,23.065,NA,NA,120.178,3.58,24.155,197.797,138.067,20.165,102.105,40.79,90.089,90.479,68.575,16.73,90.231,186.302,130.212,90.736,166.427,78.995,30.555,65.769,125.929,123.308,87.035,102.276
"2006-04",42.112,45.392,36.717,66.58,49.056,100.064,27.811,22.565,24.763,77.538,48.681,201.915,NA,42.493,119.197,71.316,43.462,107.495,NA,42.554,19.249,60.822,59.262,26.633,107.08,15.589,79.593,81.884,16.258,NA,NA,36.458,16.347,NA,NA,79.289,2.922,57.408,196.562,109.84,11.452,68.935,62.873,97.505,71.958,75.704,13.489,83.045,164.266,118.129,79.895,159.827,77.409,49.411,83.569,165.669,129.503,97.909,100.576
"2006-05",25.815,45.948,36.761,26.836,32.749,57.23,22.225,77.044,58.492,108.816,169.404,248.336,NA,51.526,72.393,110.474,40.519,62.935,NA,32.273,22.028,59.219,24.669,69.256,88.558,44.15,61.561,90.111,19.878,NA,NA,55.943,29.995,NA,NA,98.254,3.481,88.909,170.331,59.061,23.128,55.056,63.302,84.608,77.727,73.342,13.557,102.843,182.925,116.024,62.327,157.817,69.762,99.223,129.431,209.885,126.553,102.691,106.444
"2006-06",42.139,45.991,40.677,23.834,49.541,75.785,25.745,95.046,61.067,78.341,157.173,256.929,NA,61.47,70.604,101.226,26.055,56.537,NA,20.667,29.949,70.089,17.918,16.616,77.495,58.375,50.19,37.795,28.982,NA,NA,52.083,14.122,NA,NA,132.116,14.578,124.236,172.589,44.954,21.021,73.706,70.902,112.217,77.064,79.397,24.205,127.814,187.304,106.907,65.065,186.947,72.558,126.971,163.774,188.631,90.213,100.877,106.268
"2006-07",36.109,57.013,41.4,31.656,34.192,173.596,34.032,112.879,117.723,80.282,193.077,185.135,NA,75.433,48.643,101.425,50.527,17.529,NA,8.652,38.165,83.427,20.481,9.591,81.887,28.909,54.943,49.22,33.25,NA,NA,81.283,14.917,NA,NA,123.44,28.388,195.196,226.699,38.889,19.004,50.369,73.976,112.111,67.34,60.202,31.309,159.69,166.58,113.36,75.455,164.537,61.241,124.082,191.662,124.414,83.103,96.886,108.534
"2006-08",50.89,46.128,55.312,59.335,33.227,100.589,53.392,125.186,107.358,66.52,172.59,176.546,NA,62.314,55.765,95.033,65.175,12.631,NA,7.564,28.379,104.385,17.925,9.237,59.941,34.699,55.668,49.284,45.276,NA,NA,82.036,3.742,NA,NA,162.571,25.268,233.739,186.056,37.86,18.846,68.255,62.796,83.857,61.116,66.22,40.18,180.986,124.679,99.104,82.657,153.084,60.961,114.038,218.315,155.491,80.76,92.116,106.503
"2006-09",54.293,47.936,65.352,93.18,44.831,100.698,68.523,131.309,100.095,68.8,184.91,148.623,NA,47.172,30.356,79.593,63.069,39.53,NA,16.876,26.376,93.221,23.815,37.948,60.842,27.4,42.799,42.999,47.663,NA,NA,58.704,4.557,NA,NA,173.889,10.692,190.007,176.228,27.802,8.196,34.845,58.976,87.488,64.874,60.831,25.875,185.737,114.008,88.062,95.847,136.087,58.608,130.605,232.821,171.929,71.957,84.255,102.874
"2006-10",56.616,97.976,49.869,112.056,23.992,124.695,66.953,83.603,101.277,62.295,202.457,118.429,NA,34.339,52.301,57.37,100.703,83.918,NA,40.371,6.636,39.61,22.318,127.301,204.869,22.507,55.194,47.667,39.131,NA,NA,88.277,40.897,NA,NA,109.295,7.292,217.185,183.661,28.506,21.927,53.131,65.026,74.172,46.549,66.874,19.998,181.886,131.354,86.028,111.655,130.83,62.995,150.881,230.014,257.151,64.467,83.961,105.24
"2006-11",79.253,69.888,51.925,96.909,44.641,135.715,61.444,63.228,113.385,43.538,202.34,166.624,NA,35.114,40.655,50.868,85.107,99.616,NA,56.075,10.179,26.56,14.743,153.401,103.833,27.337,75.873,68.922,29.168,NA,NA,93.564,60.067,NA,NA,123.275,7.014,260.692,205.461,34.836,14.053,76.546,30.295,78.235,38.208,49.508,26.263,153.388,154.77,86.033,141.665,138.31,53.889,207.18,317.283,228.281,76.541,73.919,102.531
