#Dataset: CMIP5_BNU-ESM_r1i1p1_rcp45
#Variable: pr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-08
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2006-01",57.245,25.138,130.016,145.163,41.614,90.022,166.286,35.597,46.6,91.056,NA,89.054,34.646,76.758,13.293,131.531,91.036,67.835,NA,62.149,21.857,10.685,60.675,240.843,7.999,128.079,22.198,12.864,42.212,NA,NA,39.96,NA,43.405,1.033,24.099,190.734,116.465,18.621,50.94,82.534,30.802,24.14,19.328,77.954,244.549,100.759,51.204,90.74,121.118,272.939,81.068,28.46,29.817,65.471,95.269
"2006-02",45.729,22.959,40.367,94.878,27.865,102.235,73.729,29.404,43.473,69.972,NA,95.159,19.278,79.583,10.648,101.246,52.829,119.887,NA,56.443,19.736,3.75,13.607,80.341,8.71,82.454,15.292,6.542,27.116,NA,NA,24.51,NA,68.318,0.653,5.201,149.033,210.191,25.74,41.082,85.853,37.866,35.194,12.164,83.441,215.212,67.683,47.304,61.988,99.474,135.493,110.692,19.572,4.725,64.45,82.236
"2006-03",44.559,17.397,132.054,137.156,31.675,77.893,77.617,35.178,50.826,147.146,NA,84.382,41.997,88.417,8.94,163.793,45.643,149.614,NA,62.719,37.741,4.436,19.305,87.213,11.951,76.718,32.559,19.022,25.543,NA,NA,53.26,NA,59.192,0.319,12.742,129.84,197.335,46.144,59.647,74.872,52.133,64.401,18.788,103.738,257.434,59.955,65.866,56.359,107.849,134.406,137.747,8.73,4.822,85.771,94.697
"2006-04",30.557,24.945,74.064,95.645,25.942,74.139,38.659,38.12,26.41,136.077,NA,87.225,21.557,74.031,9.088,223.342,47.39,77.042,NA,24.052,57.136,3.549,4.57,62.338,10.156,66.555,57.264,14.394,41.271,NA,NA,69.656,NA,116.786,10.041,14.9,125.391,177.916,37.78,59.342,85.249,63.84,49.284,14.955,103.311,234.64,49.371,63.464,88.289,77.372,99.301,113.509,7.83,8.451,87.674,88.828
"2006-05",63.51,21.408,41.86,69.362,19.082,38.401,26.678,63.109,20.779,182.163,NA,77.896,31.176,72.474,19.581,272.424,49.78,46.09,NA,20.3,79.415,4.751,5.314,165.191,11.264,106.403,63.114,33.201,69.334,NA,NA,181.886,NA,75.668,9.76,52.446,145.855,132.706,21.411,111.505,96.518,47.159,36.295,24.469,95.83,251.074,52.478,67.335,153.286,53.249,135.846,112.407,17.308,63.823,93.398,94.31
"2006-06",56.413,29.409,3.927,65.749,13.765,25.224,15.961,99.477,21.513,144.033,NA,81.165,61.725,73.903,121.174,54.199,37.112,4.257,NA,7.109,160.162,6.377,5.967,99.422,13.258,126.299,8.008,25.167,75.524,NA,NA,21.608,NA,183.043,0.284,162.034,206.325,39.057,20.47,120.849,101.583,51.734,44.793,27.622,88.335,256.935,73.934,71.742,149.371,56.589,144.197,73.678,37.261,189.499,82.615,95.457
"2006-07",70.191,37.745,14.904,129.406,15.46,14.024,27.401,138.751,69.692,93.654,NA,74.159,68.923,69.636,134.519,23.631,40.569,9.095,NA,6.322,119.882,8.736,23.045,63.549,20.571,77.147,6.307,33.491,64.682,NA,NA,2.8,NA,83.347,26.229,266.071,171.512,24.726,24.708,111.359,93.748,44.044,41.479,29.898,89.769,240.963,122.605,73.708,85.095,71.303,132.757,63.583,166.013,241.728,82.06,97.227
"2006-08",62.504,48.496,36.481,85.379,44.332,37.455,36.776,146.249,44.396,102.438,NA,60.268,43.077,65.918,56.395,9.636,57.102,4.689,NA,2.409,94.801,17.921,33.369,46.984,18.073,59.526,6.777,46.443,55.784,NA,NA,0.218,NA,167.112,17.452,311.056,175.703,24.468,35.291,109.545,66.376,46.4,46.597,33.18,79.281,188.853,129.018,61.831,39.406,76.493,153.611,42.322,192.708,306.213,85.874,94.293
"2006-09",66.746,52.876,30.945,104.58,59.299,44.546,28.689,124.318,56.892,109.659,NA,55.986,28.501,58.442,45.36,9.624,76.586,49.089,NA,34.853,72.949,16.638,54.965,52.333,10.542,41.431,4.696,48.903,75.915,NA,NA,0.051,NA,147.64,5.592,246.32,189.646,9.745,25.712,87.095,82.422,28.444,49.846,29.375,63.481,170.595,142.019,62.397,31.804,100.016,160.276,32.659,86.568,290.303,74.049,87.747
"2006-10",54.512,65.453,108.773,135.08,59.857,159.677,94.082,145.565,58.904,107.089,NA,41.188,16.754,83.617,35.045,9.567,64.809,150.029,NA,56.038,74.265,11.788,66.329,91.773,11.826,89.186,4.602,40.252,76.107,NA,NA,31.831,NA,95.312,25.066,156.69,151.401,7.401,9.88,95.125,81.997,29.522,51.14,33.046,62.539,166.081,175.572,58.209,48.921,131.718,242.408,28.602,64.825,156.269,75.385,95.739
"2006-11",67.447,37.765,25.568,75.983,53.714,130.827,121.215,86.931,66.106,110.147,NA,55.568,22.185,74.711,79.432,21.763,68.63,187.2,NA,72.173,72.477,10.981,175.648,144.21,12.525,122.231,4.098,23.794,61.6,NA,NA,32.99,NA,85.213,36.551,118.494,137.531,12.381,11.971,81.061,84.996,24.324,36.4,23.753,55.627,154.848,145.025,51.006,67.158,112.198,248.325,37.996,135.496,159.79,61.436,86.865
