#Dataset: CMIP5_EC-EARTH_r12i1p1_historical
#Variable: pr
#Area: sea
#Interpolation_method: cdo remapbil
#Spatial_resolution: 2º
#Creation_Date: 2020-07-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/ATLAS). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"1850-01",62.621,47.138,13.902,81.777,160.44,187.361,85.721,34.713,80.537,29.495,77.045,153.733,NA,21.713,95.642,71.956,75.626,97.917,NA,91.419,2.961,11.743,105.173,10.497,52.235,17.396,215.929,156.314,14.697,NA,NA,59.964,61.773,NA,NA,153.885,3.003,84.284,271.716,311.034,60.646,188.576,54.253,123.891,45.808,34.756,17.787,104.352,193.277,101.273,109.259,113.043,66.85,30.119,128.813,163.456,87.191,69.884,97.984
"1850-02",44.647,43.623,11.813,74.05,113.262,167.168,46.866,19.591,48.809,54.623,32.376,231.846,NA,18.556,104.163,46.149,71.423,149.507,NA,77.198,1.824,47.624,118.874,1.761,130.817,33.821,102.706,113.67,4.271,NA,NA,48.172,30.723,NA,NA,106.799,0.198,20.502,195.011,258.441,80.858,103.683,50.305,70.614,51.418,54.866,8.296,72.202,142.905,109.603,96.008,93.439,67.65,15.153,63.137,130.252,78.435,74.013,83.08
"1850-03",32.831,36.864,25.464,59.115,156.759,151.952,41.524,26.023,30.285,58.03,34.887,251.53,NA,30.555,117.613,81.846,87.939,89.6,NA,53.52,1.968,82.324,141.356,21.21,103.156,19.557,144.787,158.916,14.412,NA,NA,72.534,44.622,NA,NA,119.746,5.448,2.578,173.941,284.174,78.716,74.89,52.039,86.96,64.16,68.858,16.466,77.719,155.99,115.752,90.27,128.396,80.633,14.137,6.348,111.755,92.319,79.804,91.255
"1850-04",52.842,43.589,21.929,32.383,20.761,74.39,9.786,31.589,23.908,58.4,23.588,347.752,NA,41.887,121.328,91.913,46.057,108.837,NA,60.166,2.342,148.538,113.978,3.945,108.528,42.236,98.113,175.763,19.924,NA,NA,62.783,41.27,NA,NA,84.625,0.333,9.235,158.037,213.091,83.557,149.002,76.421,97.44,73.186,49.077,18.217,84.721,149.299,103.413,72.455,173.565,85.001,11.566,18.993,91.007,95.235,78.22,90.609
"1850-05",41.326,40.86,21.78,27.936,19.977,79.909,18.922,115.293,27.745,31.173,62.315,143.73,NA,44.352,47.767,72.898,38.288,44.568,NA,14.941,5.873,280.093,146.691,5.865,176.89,84.271,93.016,114.704,20.647,NA,NA,61.098,29.788,NA,NA,130.123,17.893,107.922,138.658,102.997,97.554,129.145,92.724,95.673,71.103,57.041,14.367,104.498,131.388,112.101,61.731,203.272,96.997,100.381,221.904,183.453,95.884,97.608,100.137
"1850-06",35.792,39.301,23.135,35.631,81.108,76.241,62.238,136.575,37.021,29.787,236.407,128.185,NA,38.516,38.396,76.319,35.408,36.822,NA,14.787,22.722,286.629,60.787,0.311,41.951,80.581,105.089,75.409,27.898,NA,NA,37.04,1.857,NA,NA,112.276,14.463,254.845,207.651,21.048,110.341,93.109,115.103,154.945,62.825,52.703,21.508,108.958,136.433,99.025,63.967,141.176,67.252,209.737,297.449,143.306,75.369,90.855,93.908
"1850-07",34.932,45.728,50.409,11.428,22.586,129.453,43.493,142.187,91.251,28.296,186.814,42.218,NA,45.892,60.739,66.205,43.847,18.379,NA,9.024,8.078,297.01,43.308,3.163,34.171,49.773,86.007,84.457,30.578,NA,NA,62.318,0.923,NA,NA,146.078,33.824,296.476,212.196,21.591,64.781,75.481,124.5,127.116,55.455,37.065,23.668,128.571,129.937,98.687,75.117,121.813,62.609,139.813,249.499,142.477,67.292,90.898,97.265
"1850-08",55.206,34.984,52.21,23.302,91.952,80.418,104.035,177.049,98.193,37.632,113.709,11.476,NA,47.084,40.54,72.977,43.114,31.066,NA,10.194,7.59,254.896,16.966,7.613,48.188,34.942,71.903,48.953,29.043,NA,NA,85.337,0.548,NA,NA,160.763,34.444,237.11,189.476,5.655,41.659,65.674,104.831,104.498,62.911,38.57,28.511,139.473,109.828,88.946,65.57,124.93,60.609,147.695,153.868,205.225,65.363,81.606,94.293
"1850-09",45.885,71.154,43.157,31.882,98.717,134.453,106.18,201.74,97.032,62.188,179.139,26.801,NA,24.443,90.938,47.838,75.546,63.645,NA,28.409,4.787,107.397,25.052,15.932,40.491,22.535,36.181,42.916,32.207,NA,NA,109.697,54.574,NA,NA,191.094,5.427,251.001,223.35,14.194,15.319,48.6,75.663,84.258,38.683,50.205,22.699,147.707,102.932,68.938,92.267,101.188,65.173,167.493,361.085,194.48,30.443,80.295,90.92
"1850-10",58.42,70.298,58.101,108.591,175.636,166.721,145.571,172.049,81.206,73.156,142.06,14.731,NA,19.707,63.524,44.366,83.084,125.134,NA,61.973,2.855,95.943,150.704,39.187,78.678,10.335,53.603,20.084,27.508,NA,NA,102.665,72.416,NA,NA,171.467,9.051,175.941,220.067,34.412,6.211,71.154,60.991,71.721,46.16,69.001,22.094,167.17,92.682,71.212,104.437,105.397,54.88,71.598,208.859,247.076,41.705,79.632,94.886
