#Dataset: CMIP5_IPSL-CM5A-LR_r1i1p1_rcp85
#Variable: pr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-08
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2006-01",57.645,23.574,11.782,60.771,53.94,188.382,22.323,10.888,30.186,137.897,NA,57.46,42.913,55.007,25.916,122.083,65.98,143.621,NA,51.295,24.398,12.651,11.743,176.089,25.258,98.681,212.301,18.819,53.596,NA,NA,56.364,NA,55.727,0.023,19.59,198.638,63.053,20.902,40.839,69.076,33.644,44.212,14.538,94.846,151.73,99.788,61.507,109.752,95.461,282.789,54.004,69.888,14.051,72.488,88.847
"2006-02",55.446,31.97,13.114,62.259,30.586,117.6,17.62,9.13,22.686,49.965,NA,70.548,43.197,69.3,26.735,104.953,56.434,53.537,NA,24.618,8.298,12.343,0.894,115.538,22.514,102.126,192.446,14.647,63.617,NA,NA,90.435,NA,76.328,0.09,3.265,158.112,204.637,17.562,37.536,54.822,50.378,39.711,12.145,98.015,134.036,84.288,57.147,99.81,68.726,157.329,90.666,11.72,23.729,71.216,82.616
"2006-03",75.786,27.404,14.323,80.775,35.853,46.03,25.116,13.256,26.298,73.617,NA,70.242,42.097,40.868,39.088,96.374,46.743,59.94,NA,31.424,16.965,19.691,1.559,135.989,34.012,77.635,207.42,14.218,55.475,NA,NA,37.227,NA,80.555,0,59.793,176.741,202.547,51.918,41.516,76.596,56.263,56.267,11.169,114.068,164.387,70.946,54.54,109.877,63.637,144.103,136.949,17.52,121.356,81.651,89.534
"2006-04",59.832,31.987,20.301,19.688,27.275,65.755,15.448,12.029,20.063,85.024,NA,87.701,51.068,41.073,34.687,356.706,46.181,59.363,NA,18.668,59.686,14.584,17.096,270.841,43.218,71.619,185.585,21.113,70.334,NA,NA,20.278,NA,84.357,0,84.677,196.103,112.21,16.765,53.158,84.487,65.383,62.614,13.314,117.556,148.482,71.244,60.703,133.174,44.737,214.842,99.521,37.946,103.996,85.429,90.064
"2006-05",42.95,40.788,80.861,63.015,33.856,39.501,49.596,61.054,27.075,124.919,NA,72.612,60.332,28.549,26.563,208.613,41.639,30.633,NA,9.981,132.133,28.612,60.381,215.61,34,105.705,219.02,22.97,71.286,NA,NA,3.379,NA,104.059,2.159,81.441,211.742,42.342,17.843,74.058,89.925,80.663,55.128,15.533,113.557,128.949,92.512,60.803,215.053,50.753,182.606,97.046,39.631,142.433,92.443,96.336
"2006-06",40.735,33.146,43.729,75.806,25.423,46.437,29.586,106.2,29.82,120.158,NA,75.533,47.721,25.398,97.641,52.464,35.746,29.385,NA,12.017,187.983,30.047,21.06,99.842,30.234,53.746,98.003,36.776,43.29,NA,NA,5.543,NA,165.104,2.364,169.969,195.527,44.272,50.748,77.31,88.763,63.792,60.026,25.115,99.118,105.182,129.52,57.945,231.044,56.428,224.175,65.447,138.26,223.903,87.874,95.072
"2006-07",31.881,44.8,34.451,65.797,19.815,47.121,52.049,170.788,27.096,103.389,NA,86.582,42.98,23.376,220.489,5.88,33.982,33.574,NA,17.525,313.77,25.774,6.092,32.079,29.415,78.097,28.972,42.626,52.874,NA,NA,1.163,NA,155.108,2.649,254.954,195.402,13.713,32.335,124.832,94.855,65.367,54.009,36.284,94.95,100.269,177.377,57.846,160.893,74.972,171.668,53.473,99.982,286.105,84.039,96.757
"2006-08",54.977,49.582,35.876,98.235,46.166,38.988,74.088,130.794,45.106,72.622,NA,72.748,51.644,24.567,227.976,4.541,46.535,28.596,NA,13.394,312.733,33.46,10.047,34.563,30.862,83.532,32.147,41.605,71.642,NA,NA,4.239,NA,172.784,2.237,228.601,190.07,14.545,42.266,90.987,131.728,66.947,45.071,34.373,82.972,91.89,187.678,59.181,95.269,90.103,139.26,44.481,47.619,159.034,83.667,93.976
"2006-09",75.777,56.291,81.473,99.954,65.682,45.859,98.114,126.813,71.687,63.915,NA,64.771,39.918,15.831,266.472,5.44,52.021,43.295,NA,35.359,190.94,24.304,7.263,28.194,20.667,80.67,31.447,35.956,125.249,NA,NA,12.739,NA,87.955,2.809,226.892,194.609,9.024,11.791,87.168,77.781,65.523,36.956,29.497,69.563,85.255,168.586,47.935,77.863,92.461,154.682,42.395,47.143,242.365,73.77,85.671
"2006-10",58.434,72.956,51.404,107.375,48.215,69.73,141.709,172.624,109.699,93.33,NA,58.262,30.249,48.839,290.512,13.286,68.308,116.593,NA,41.265,247.773,20.738,60.054,80.939,27.455,80.892,27.55,31.23,75.688,NA,NA,51.788,NA,102.374,1.449,107.637,285.224,18.317,10.261,61.242,63.331,56.475,45.105,18.252,73.811,87.325,180.276,56.669,96.817,95.406,220.956,35.228,74.034,139.502,80.78,93.422
