#Dataset: CMIP5_CESM1-BGC_r1i1p1_rcp45
#Variable: pr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-07-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/ATLAS). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2006-01",74.67,40.607,32.853,137.864,86.285,206.818,114.457,39.247,92.178,111.766,15.992,112.034,NA,17.018,85.88,63.786,124.131,109.772,NA,75.154,2.851,31.481,75.817,14.907,73.9,6.634,132.068,73.708,18.226,NA,NA,69.14,28.753,NA,NA,82.307,4.721,12.605,151.735,101.928,3.732,52.573,39.549,91.077,40.671,28.174,17.632,88.574,256.903,102.414,117.318,79.527,55.21,13.245,11.935,260,85.568,71.218,94.784
"2006-02",76.436,28.915,26.541,83.126,52.725,218.572,108.246,25.378,68.919,60.617,5.059,151.272,NA,17.122,82.663,58.543,99.127,44.219,NA,40.333,4.958,5.654,74.934,4.489,27.178,11.308,88.624,91.323,21.078,NA,NA,61.362,46.296,NA,NA,78.916,0.942,9.503,137.434,222.065,8.442,86.198,26.938,70.064,54.22,33.882,27.843,69.406,192.135,103.512,96.293,57.861,55.136,7.181,9.475,150.748,104.565,71.198,85.6
"2006-03",59.709,55.182,30.45,82.557,31.063,131.916,16.58,9.581,34.338,79.921,6.239,127.397,NA,25.537,106.848,82.997,116.532,89.876,NA,40.527,3.017,23.956,66.238,6.966,49.442,11.37,139.686,91.251,25.882,NA,NA,39.115,29.318,NA,NA,71.317,1.014,7.568,166.825,185.418,2.855,149.48,26.596,75.197,71.965,64.463,25.548,59.296,241.189,111.733,92.083,87.994,79.949,11.959,18.212,137.214,144.613,93.794,98.523
"2006-04",59.13,28.05,27.388,31.811,135.423,115.038,36.2,26.935,46.41,62.613,6.113,164.164,NA,28.956,101.979,80.717,77.776,41.675,NA,29.881,6.57,76.908,170.842,12.029,136.133,19.928,99.526,76.928,22.452,NA,NA,56.52,18.332,NA,NA,63.292,7.378,8.646,127.774,158.592,10.456,134.652,49.298,93.449,64.703,63.6,27.64,59.753,194.198,126.029,54.988,127.291,81.612,14.173,2.766,129.861,86.165,93.815,91.506
"2006-05",44.812,42.871,36.219,40.997,34.16,152.398,20.768,33.059,26.082,71.892,6.96,326.929,NA,29.188,94.469,75.229,47.177,19.61,NA,15.054,6.487,115.35,125.216,11.689,254.239,24.097,59.989,69.681,26.646,NA,NA,77.023,60.323,NA,NA,98.123,3.215,38.571,146.633,84.813,56.73,65.87,73.054,83.797,74.371,53.51,25.291,75.175,187.489,120.138,67.256,159.085,78.239,23.4,68.047,183.945,86.719,96.993,97.914
"2006-06",43.324,34.788,43.07,19.551,24.294,82.625,13.109,81.176,10.909,89.575,12.528,452.154,NA,31.153,72.609,67.289,32.664,20.757,NA,7.065,8.513,233.51,16.89,28.301,171.499,31.836,51.232,38.41,24.142,NA,NA,57.902,10.151,NA,NA,124.252,10.603,198.645,181.06,47.757,124.675,66.141,61.984,62.634,53.883,61.785,28.36,110.783,198.91,105.392,48.38,181.398,68.52,169.979,292.13,165.854,60.165,99.539,100.433
"2006-07",47.467,40.899,52.563,12.854,2.947,69.446,10.879,168.157,15.274,96.569,93.777,42.797,NA,39.075,92.296,50.864,50.741,8.621,NA,3.095,10.38,232.811,6.021,8.403,99.281,17.552,54.698,42.043,43.316,NA,NA,51.765,1.566,NA,NA,223.049,0.727,300.739,188.298,19.514,32.3,56.771,114.003,107.745,53.502,55.907,29.137,174.883,169.749,104.271,59.048,132.381,65.191,184.328,302.075,144.386,42.418,86.007,101.272
"2006-08",57.706,71.477,59.813,9.032,35.034,88.109,38.256,178.724,51.624,74.255,86.826,29.316,NA,38.44,103.003,66.161,45.608,21.155,NA,7.304,6.688,184.263,3.4,64.254,66.734,16.956,72.846,30.625,38.372,NA,NA,81.77,1.697,NA,NA,136.518,0.816,204.326,192.875,8.321,24.033,59.744,65.308,84.992,64.123,48.355,40.622,168.637,154.428,97.738,74.118,83.849,51.815,149.476,357.461,159.616,68.944,87.983,99.426
"2006-09",65.664,59.967,71.72,25.161,175.213,158.324,82.132,236.631,73.188,98.975,105.756,5.429,NA,25.884,92.317,50.322,75.795,19.686,NA,8.193,4.56,116.52,3.635,47.919,128.813,8.043,33.94,36.719,39.344,NA,NA,46.401,23.98,NA,NA,161.126,36.042,274.566,148.244,7.802,17.429,57.677,56.373,79.845,51.176,50.783,46.078,158.181,120.037,81.963,83.756,65.993,57.523,164.204,274.041,177.051,39.425,76.704,89.499
"2006-10",75.409,79.822,48.521,121.674,106.263,203.142,119.172,240.213,95.241,113.732,110.558,6.555,NA,22.129,66.144,66.11,88.715,77.541,NA,51.278,16.052,157.38,3.341,71.142,169.547,6.433,47.582,44.5,49.258,NA,NA,60.526,58.229,NA,NA,147.395,17.201,209.938,179.784,9.486,2.774,32.085,47.786,67.775,53.079,37.442,33.047,217.023,124.599,78.438,102.627,75.048,50.994,132.113,239.541,156.94,50.397,75.805,96.704
"2006-11",49.748,71.35,39.767,124.059,70.185,154.376,178.534,118.184,83.177,150.166,108.747,25.937,NA,15.52,50.218,52.393,132.807,147.61,NA,72.778,6.034,115.814,34.115,140.645,133.766,5.061,108.424,87.61,28.647,NA,NA,84.998,37.086,NA,NA,94.939,22.583,175.515,155.801,11.659,3.904,57.898,20.006,73.136,50.926,56.238,24.181,157.19,116.321,68.85,107.416,120.271,46.736,148.837,300.141,220.996,61.029,68.911,88.055
