#Dataset: CMIP5_ACCESS1-3_r1i1p1_rcp45
#Variable: pr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-08
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2006-01",96.266,26.7,75.409,140.614,35.255,168.117,35.719,41.093,71.271,100.858,NA,68.957,32.767,86.818,46.753,56.054,154.129,159.536,NA,90.749,11.741,7.441,38.56,109.102,15.558,99.054,18.574,25.868,80.395,NA,NA,23.153,NA,184.453,4.528,15.202,299.206,207.179,27.989,54.483,82.37,45.28,43.638,22.232,98.172,221.668,92.449,71.575,68.447,115.166,337.731,132.716,31.073,19.427,75.509,104.757
"2006-02",86.051,23.879,67.445,100.896,29.983,116.011,25.161,24.108,39.539,112.617,NA,62.69,27.73,71.817,41.096,91.175,87.328,95.684,NA,88.597,17.017,12.648,19.944,57.445,13.826,135.316,27.286,17.481,68.539,NA,NA,18.515,NA,87.402,2.326,35.993,183.637,177.117,27.366,33.262,51.573,57.577,54.372,15.378,126.243,134.799,74.213,57.963,65.669,96.365,203.378,134.15,15.225,17.573,79.951,90.651
"2006-03",77.28,38.628,46.302,115.431,29.349,98.546,24.672,26.949,45.142,179.3,NA,85.707,49.537,105.097,36.175,109.413,98.641,154.527,NA,59.35,59.735,9.954,16.755,54.584,18.801,76.88,38.034,17.495,78.165,NA,NA,42.401,NA,131.034,2.772,8.361,193.071,264.41,58.486,38.01,66.982,78.788,73.931,21.098,134.184,160.351,73.202,82.675,85.386,95.152,210.554,199.354,10.506,6.459,91.597,103.046
"2006-04",64.865,18.871,62.621,96.073,29.658,52.26,22.146,58.676,46.521,177.743,NA,83.46,38.634,75.485,43.803,265.172,73.996,69.765,NA,31.577,101.858,13.988,11.607,104.936,23.757,110.01,46.72,17.665,67.13,NA,NA,88.602,NA,104.389,19.626,9.415,208.764,281.888,109.072,58.858,106.464,79.543,86.42,16.733,117.693,158.769,68.459,75.72,149.652,79.407,175.177,122.796,6.083,22.77,96.465,97.101
"2006-05",57.469,46.972,8.069,67.473,27.05,34.497,15.498,211.416,153.644,162.773,NA,88.528,63.476,96.854,100.33,148.3,64.84,78.992,NA,51.813,265.065,10.29,7.389,153.387,40.37,105.478,21.44,29.063,48.701,NA,NA,78.594,NA,92.969,14.353,8.668,233.67,146.911,66.198,82.813,106.232,68.801,66.284,18.068,121.817,181.523,82.531,78.935,190.735,57.902,156.838,100.771,6.834,94.208,110.956,104.388
"2006-06",40.93,42.156,32.509,150.205,28.795,30.004,31.269,262.645,101.105,155.405,NA,89.276,81.595,79.509,139.3,74.711,54.105,34.179,NA,18.328,298.392,17.881,42.531,154.587,39.08,118.466,6.847,38.694,56.646,NA,NA,74.849,NA,199.516,3.386,7.572,264.282,161.022,52.59,99.882,81.237,55.376,65.824,27.019,103.558,171.763,106.776,79.577,186.886,80.174,105.499,90.503,19.282,9.41,97.47,102.188
"2006-07",49.782,51.923,33.846,138.598,59.276,22.094,43.143,504.298,80.356,129.518,NA,86.3,80.37,88.516,289.733,43.964,60.092,15.305,NA,11.716,201.331,21.349,61.72,139.711,57.586,96.356,9.959,41.736,65.151,NA,NA,56.055,NA,127.67,4.971,67.432,272.494,120.775,71.375,87.939,105.83,62.459,61.663,35.261,114.018,185.459,130.18,81.325,192.216,68.445,98.48,75.241,49.302,133.304,100.376,106.968
"2006-08",73.638,59.867,54.384,90.946,54.268,29.821,49.915,296.929,82.786,148.742,NA,75.118,63.39,60.805,125.202,19.385,69.314,36.081,NA,11.509,215.135,15.116,72.181,87.705,35.069,58.671,12.728,53.989,97.146,NA,NA,1.876,NA,167.847,5.06,74.125,226.153,43.795,86.52,80.767,111.521,55.062,45.256,41.894,91.615,198.65,134.844,62.263,128.147,66.551,148.489,67.936,73.743,155.9,102.177,100.185
"2006-09",78.099,64.284,127.651,95.599,51.99,57.397,126.331,296.778,77.196,145.302,NA,71.596,46.632,64.724,175.64,12.927,79.665,33.467,NA,24.624,106.948,8.075,67.745,120.164,17.648,107.307,8.948,47.575,85.207,NA,NA,30.259,NA,292.941,3.362,69.591,271.053,21.441,29.266,55.25,75.116,50.885,61.708,35.931,84.604,184.373,170.981,61.374,89.601,82.713,152.296,51.086,60.207,105.418,84.83,101.739
"2006-10",101.718,49.154,93.446,160.699,62.577,189.415,45.693,187.598,65.199,155.051,NA,51.504,42.125,118.885,113.847,20.782,85.901,163.326,NA,68.469,78.718,11.943,232.429,335.891,19.354,57.593,11.49,48.189,64.146,NA,NA,69.46,NA,149.542,1.779,21.776,194.222,23.098,37.999,76.582,85.586,43.543,56.279,34.689,94.221,194.384,154.544,71.774,76.825,122.123,261.514,45.397,40.564,39.82,85.684,106.862
"2006-11",64.296,30.669,107.986,145.651,61.966,210.902,61.169,100.05,74.55,139.422,NA,60.607,38.079,86.905,86.101,22.184,115.187,175.231,NA,94.221,58.843,14.473,111.075,217.605,13.937,63.988,10.016,35.611,82.631,NA,NA,43.841,NA,196.106,6.804,106.075,172.578,12.256,28.068,41.84,74.935,37.613,39.035,24.26,78.192,211.704,118.787,67.623,91.308,108.979,316.312,43.806,90.498,111.415,73.146,97.699
"2006-12",86.283,36.544,148.109,149.417,39.798,209.88,76.363,61.991,64.693,98.757,NA,69.754,42.161,101.605,49.815,24.614,128.93,125.972,NA,93.445,43.152,7.915,43.603,153.705,16.893,83.13,9.732,24.485,82.937,NA,NA,22.037,NA,144.632,14.035,154.755,197.514,73.707,43.717,48.583,69.534,36.914,31.134,22.3,77.777,204.447,115.412,69.488,106.64,108.947,375.321,71.492,100.377,99.819,70.878,100.154
"2007-01",94.573,28.589,124.848,126.481,28.404,199.552,64.854,33.57,51.359,83.243,NA,75.493,31.219,128.57,34.995,37.905,128.196,64.141,NA,85.799,20.376,8.615,26.068,100.946,21.594,103.752,11.491,21.194,91.056,NA,NA,19.447,NA,129.876,5.175,52.045,181.077,148.454,37.078,51.606,78.052,52.922,40.025,22.608,114.245,211.505,96.504,72.94,85.408,114.102,275.617,134.676,23.601,51.23,76.096,101.87
"2007-02",91.367,37.866,105.932,50.392,19.956,214.098,44.485,20.678,39.038,40.865,NA,72.124,37.431,55.588,46.209,40.786,100.687,85.19,NA,67.285,33.76,9.899,22.172,54.726,14.614,78.832,9.456,11.204,64.098,NA,NA,43.177,NA,143.461,7.914,20.115,164.073,127.488,69.73,37.009,54.521,53.218,47.748,20.796,114.808,135.633,90.329,52.793,81.47,80.461,257.772,117.386,13.768,16.584,76.562,88.811
"2007-03",60.348,24.593,21.204,116.802,30.83,69.727,11.343,23.374,35.119,148.258,NA,70.003,35.389,82.294,49.421,45.246,124.566,65.475,NA,35.507,63.952,18.596,15.859,91.713,25.767,89.405,10.264,20.467,79.091,NA,NA,69.409,NA,121.482,9.019,6.913,186.704,191.735,68.855,46.284,88.1,86.535,82.774,21.205,123.204,144.915,79.361,70.636,101.625,97.937,210.895,128.282,7.524,8.57,95.346,97.376
"2007-04",74.137,26.664,57.783,74.702,33.402,73.659,25.458,39.992,32.328,143.692,NA,90.87,53.829,69.895,46.01,78.255,103.24,28.996,NA,26.462,97.965,11.297,8.2,132.448,34.213,104.22,17.341,25.293,76.096,NA,NA,117.355,NA,96.357,17.937,13.845,200.098,290.133,74.075,58.324,111.119,87.586,70.742,22.836,122.242,157.17,68.24,61.006,133.835,70.545,179.958,121.208,5.426,10.371,100.975,97.432
"2007-05",66.632,39.924,7.962,35.029,26.901,51.565,11.575,132.378,48.46,193.971,NA,71.988,74.448,90.839,90.908,38.752,55.564,24.316,NA,28.236,289.368,14.142,10.64,222.742,45.985,117.525,18.574,30.762,62.484,NA,NA,86.48,NA,125.788,13.478,10.213,190.647,215.587,37.005,93.842,92.141,76.923,63.282,25.069,127.496,198.194,70.87,76.187,204.013,58.881,138.872,107.921,6.323,6.579,106.635,104.033
"2007-06",44.547,52.244,10.051,99.577,37.443,26.425,11.68,289.235,129.347,88.094,NA,76.133,52.586,90.697,161.71,19.117,31.583,29.297,NA,19.57,271.308,12.809,64.491,176.3,35.538,136.275,6.815,29.612,59.243,NA,NA,55.59,NA,128.314,4.412,9.241,232.155,84.772,94.822,79.748,133.812,68.033,62.274,25.364,107.082,216.349,110.579,69.435,157.817,63.305,177.967,80.867,17.717,23.858,102.434,102.664
"2007-07",73.409,59.735,32.148,73.306,49.784,25.431,45.561,329.115,77.391,157.934,NA,74.582,81.432,69.665,149.776,17.225,51.233,59.416,NA,22.627,201.052,14.237,54.343,102.554,33.077,117.745,9.193,49.747,67.798,NA,NA,87.454,NA,141.423,3.973,33.525,268.406,46.961,114.315,76.592,106.251,59.232,65.851,28.754,106.136,212.637,131.377,69.558,135.202,60.134,160.45,71.104,31.104,36.387,101.083,104.504
"2007-08",81.826,67.471,56.865,70.288,40.769,21.878,114.223,452.888,76.371,151.085,NA,87.804,73.478,82.052,137.688,12.691,64.811,26.951,NA,13.432,188.977,9.92,36.953,58.696,48.167,96.998,9.585,49.301,66.186,NA,NA,13.913,NA,142.684,4.698,89.634,208.961,56.462,39.271,96.843,115.778,64.622,59.298,37.626,90.036,185.724,169.365,79.672,115.751,58.592,140.826,60.705,55.385,104.187,97.271,100.333
"2007-09",77.305,64.15,203.052,134.902,56.35,70.798,108.558,266.898,62.762,145.192,NA,63.433,54.754,99.343,130.835,12.156,69.669,29.261,NA,17.796,117.384,9.005,74.088,183.037,28.644,70.995,10.087,40.834,71.498,NA,NA,50.121,NA,246.719,2.279,75.386,242.911,28.77,38.904,60.513,77.341,48.568,66.768,38.433,77.672,204.529,158.329,70.65,91.701,106.873,167.991,45.614,62.404,95.731,85.541,102.066
"2007-10",108.522,54.775,192.268,139.721,44.205,175.323,69.013,171.927,89.868,183.278,NA,59.228,48.39,90.15,115.887,14.113,81.807,157.866,NA,74.839,83.888,7.395,89.436,241.993,24.448,69.942,10.231,58.071,104.795,NA,NA,48.078,NA,113.816,3.62,45.676,164.974,19.133,30.888,54.168,86.126,48.591,47.523,33.066,78.747,216.378,175.094,68.789,84.149,98.068,264.941,41.046,45.023,124.99,88.76,106.372
"2007-11",109.05,48.368,338.408,121.788,35.026,227.726,119.32,136.189,57.027,195.301,NA,69.678,34.089,62.818,88.501,15.483,98.594,164.255,NA,69.659,62.886,14.473,302.282,311.443,15.883,67.328,12.452,37.362,96.176,NA,NA,43.425,NA,135.829,21.264,80.867,150.098,17.905,22.512,41.702,66.041,48.085,46.573,24.422,76.751,197.357,125.345,62.738,82.354,98.691,285.743,44.273,85.99,125.822,78.663,96.445
"2007-12",104.191,28.472,131.502,192.264,51.101,226.679,80.092,46.548,59.459,93.079,NA,64.016,31.413,116.946,37.484,49.392,122.439,142.249,NA,87.708,19.697,12.392,62.947,251.949,13.632,89.256,16.054,21.488,102.395,NA,NA,26.717,NA,156.268,9.086,68.722,225.12,37.909,51.56,30.715,75.655,43.772,34.252,21.651,82.153,218.755,114.446,75.698,83.714,135.082,395.657,53.323,80.942,168.777,75.889,103.323
"2008-01",84.345,29.998,95.454,120.591,34.635,203.12,36.733,32.853,49.937,86.769,NA,66.898,27.991,76.471,42.079,50.125,96.286,166.265,NA,72.493,16.69,3.804,37.314,183.638,16.214,129.734,18.065,25.071,80.951,NA,NA,40.716,NA,144.865,7.719,60.072,251.296,224.264,63.281,42.082,80.445,50.385,49.842,22.588,105.601,213.645,95.219,64.743,84.458,107.97,311.828,78.771,29.529,93.387,74.865,101.507
"2008-02",104.278,27.538,89.339,120.301,33.481,119.573,47.33,25.316,56.665,150.925,NA,72.11,43.297,75.013,39.391,122.781,96.326,97.147,NA,58.376,12.863,6.253,20.601,82.733,14.163,126.036,18.963,14.321,93.765,NA,NA,39.708,NA,119.397,2.916,13.366,218.067,198.063,97.879,40.557,84.967,57.974,58.744,18.168,100.808,181.091,81.515,69.372,65.798,102.876,237.353,103.604,14.87,16.953,81.172,94.439
"2008-03",99.195,32.521,41.632,86.191,22.694,79.395,38.839,32.789,34.773,77.679,NA,59.228,46.263,80.017,38.033,213.043,108.204,81.887,NA,59.034,40.732,21.997,11.635,101.511,17.528,115.875,39.506,9.649,86.121,NA,NA,79.851,NA,111.357,3.236,5.331,155.693,120.708,33.389,51.177,80.643,81.907,72.179,15.628,148.926,179.529,78.735,65.392,86.084,83.382,237.837,110.952,7.27,8.264,97.029,100.992
"2008-04",74.56,36.372,114.686,95.785,31.057,102.553,54.975,30.681,43.86,161.237,NA,77.676,49.058,95.84,34.235,146.914,91.374,69.684,NA,47.082,126.669,9.269,9.555,123.138,39.72,94.548,62.48,25.824,40.874,NA,NA,109.658,NA,103.91,13.935,9.504,219.954,97.204,59.459,37.851,100.138,82.169,66.585,18.532,104.346,217.112,60.431,72.653,136.632,78.139,193.619,127.769,7.498,14.63,102.85,98.886
"2008-05",60.275,46.96,16.518,56.127,20.892,52.231,21.378,68.576,26.386,155.629,NA,80.274,68.757,73.563,38.944,59.749,57.267,43.188,NA,44.936,234.559,11.678,6.635,277.302,34.971,153.063,15.935,23.925,48.331,NA,NA,93.855,NA,113.18,11.344,8.488,207.679,93.672,66.666,87.626,152.573,81.062,68.247,22.592,117.826,210.34,81.079,76.162,216.891,72.442,180.542,78.051,5.546,6.001,108.097,105.96
"2008-06",36.5,44.462,99.677,136.961,23.634,28.177,59.217,267.108,83.545,165.426,NA,90.518,101.023,42.184,80.567,33.271,46.578,58.05,NA,32.768,253.268,12.504,82.925,189.888,67.751,104.801,7.519,41.612,67.198,NA,NA,136.16,NA,213.503,7.274,7.225,220.375,45.018,94.055,95.411,86.406,67.398,61.585,21.866,106.004,222.602,93.812,76.221,205.637,78.177,135.035,80.311,20.003,18.93,100.377,104.654
"2008-07",56.771,64.591,53.785,104.549,30.987,31.282,51.102,246.972,44.174,134.859,NA,84.18,67.658,70.276,142.369,23.786,56.184,14.766,NA,11.519,266.164,16.475,61.235,182.148,31.504,102.953,7.381,41.823,68.516,NA,NA,20.098,NA,101.575,4.298,15.004,266.7,52.943,46.439,89.096,90.413,55.64,58.621,28.715,98.407,249.043,134.029,80.077,151.103,68.052,198.015,61.775,27.197,14.826,100.145,107.152
