#Dataset: CMIP5_bcc-csm1-1_r1i1p1_rcp45
#Variable: pr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-08
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2006-01",48.07,21.527,87.774,116.413,29.448,111.39,112.823,23.581,37.909,39.682,NA,67.013,26.817,95.457,28.428,82.363,63.861,281.817,NA,99.105,37.658,14.335,6.795,95.576,15.448,106.084,31.799,13.04,50.315,NA,NA,49.516,NA,101.4,0.508,18.167,225.089,124.852,83.462,42.168,85.741,33.272,32.538,12.862,102.366,184.534,106.914,67.666,100.591,122.31,249.929,117.464,11.357,18.563,66.854,93.702
"2006-02",46.786,14.483,78.493,80.612,30.94,127.809,65.769,22.183,27.387,84.522,NA,58.952,27.257,121.204,15.147,121.692,56.405,50.024,NA,30.605,29.327,5.046,5.649,60.188,11.115,107.721,37.226,8.028,28.798,NA,NA,69.049,NA,97.306,2.011,8.833,158.91,285.606,29.126,26.938,82.044,34.531,34.62,8.903,147.65,119.096,65.794,61.284,53.819,70.93,115.228,140.243,11.728,11.499,66.918,82.989
"2006-03",46.769,15.364,94.981,86.793,31.203,60.325,51.682,26.329,20.401,159.474,NA,87.516,50.433,81.202,13.041,181.814,65.989,127.332,NA,43.948,57.772,5.458,14.5,84.61,16.799,108.413,40.475,21.623,34.92,NA,NA,68.165,NA,46.753,2.429,12.716,120.215,137.621,116.351,37.22,83.045,62.804,62.043,13.602,140.748,148.713,68.381,66.874,105.073,83.164,145.958,116.692,15.818,23.267,79.834,89.274
"2006-04",32.353,16.026,21.676,74.625,27.069,82.345,13.701,23.204,12.889,92.442,NA,94.876,42.72,96.73,11.182,185.146,34.937,92.503,NA,38.038,109.387,6.351,20.694,55.597,16.177,100.479,48.127,13.207,57.187,NA,NA,90.42,NA,109.015,0.388,120.141,117.798,158.22,93.459,58.319,103.425,57.465,45.776,6.176,127.742,128.511,55.785,70.77,145.133,68.905,126.556,97.135,18.773,136.352,89.346,86.106
"2006-05",34.425,27.612,21.865,75.997,30.9,14.284,11.443,72.758,17.68,322.946,NA,135.525,69.702,64.776,22.762,327.589,34.065,97.09,NA,35.263,37.591,7.806,78.617,93.086,32.753,80.444,134.506,6.602,57.075,NA,NA,48.697,NA,89.791,4.247,109.396,191.751,82.189,60.072,88.239,124.215,67.015,37.929,12.334,120.933,194.903,71.983,79.332,119.924,51.125,188.9,94.783,58.632,123.479,91.543,95.442
"2006-06",40.459,23.238,36.669,124.91,28.375,43.384,76.853,168.84,47.589,126.495,NA,97.528,58.562,63.848,26.261,282.722,42.079,52.053,NA,19.984,163.596,18.779,25.254,38.75,64.649,107.362,20.713,10.237,53.103,NA,NA,18.375,NA,93.366,5.346,156.504,208.666,65.411,68.18,104.95,122.278,50.364,48.27,9.639,109.723,135.071,104.173,66.046,106.45,48.59,64.744,65.484,44.278,180.431,90.72,88.481
"2006-07",44.678,32.991,163.269,144.243,57.362,14.155,90.63,334.119,57.911,148.293,NA,100.428,67.86,65.931,78.653,30.201,45.458,24.203,NA,8.979,137.023,17.945,41.299,36.766,42.156,59.46,18.463,11.649,71.188,NA,NA,2.966,NA,136.163,11.221,358.014,169.202,46.617,57.719,116.382,102.31,38.933,52.284,16.958,96.536,138.381,156.573,77.485,82.417,61.262,155.261,63.672,289.285,236.663,94.344,100.274
"2006-08",50.864,43.313,60.288,58.569,96.101,14.141,102.582,199.256,33.196,187.101,NA,89.433,54.424,80.337,46.798,18.677,36.466,49.257,NA,23.436,102.766,22.006,53.777,135.584,23.947,63.484,15.02,28.086,81.178,NA,NA,2.242,NA,136.024,15.479,413.589,211.335,30.632,51.313,75.916,98.35,34.463,59.606,19.237,89.744,157.404,136.161,60.916,46.459,55.688,143.237,35.265,186.598,417.914,82.654,91.399
"2006-09",64.908,45.914,379.45,166.392,65.442,53.298,214.932,298.609,77.537,127.675,NA,68.57,48.586,89.307,40.927,18.88,66.851,24.723,NA,29.693,53.269,19.752,39.17,92.885,12.798,76.165,6.905,34.965,113.664,NA,NA,19.672,NA,142.958,8.858,163.629,219.918,13.66,18.253,70.11,98.401,35.592,42.369,28.525,72.356,95.533,175.605,63.94,46.942,90.815,155.168,22.299,106.732,100.386,73.265,89.606
"2006-10",59.05,41.684,29.353,137.189,42.37,119.194,133.755,290.639,69.789,159.726,NA,76.947,35.541,56.707,35.301,35.092,70.34,121.801,NA,45.937,72.909,14.867,77.875,90.694,11.663,91.458,7.655,31.186,70.915,NA,NA,26.743,NA,149.289,3.247,164.981,236.788,27.54,15.236,58.507,96.623,40.387,44.604,21.639,80.912,137.683,194.622,50.649,53.867,110.378,135.845,32.693,88.099,359.27,69.729,90.779
