#Dataset: CMIP5_MPI-ESM-MR_r1i1p1_historical
#Variable: pr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-07-29
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"1850-01",54.26,74.599,39.283,104.214,156.926,171.406,109.629,122.563,65.817,72.777,28.214,236.613,NA,33.289,87.221,78.092,91.116,55.491,NA,45.269,2.524,11.147,243.141,16.559,108.125,11.827,203.406,116.689,14.738,NA,NA,92.428,36.332,NA,NA,79.715,0.585,13.739,233.758,287.671,7.225,184.457,41.615,79.619,44.952,30.363,16.859,132.085,129.682,118.65,97.02,149.466,75.415,27.901,19.507,295.802,115.651,68.445,101.445
"1850-02",69.496,45.992,29.63,80.716,111.422,117.26,75.003,62.215,30.517,93.095,16.735,164.708,NA,20.173,89.012,66.129,91.624,89.942,NA,59.412,0.561,24.662,274.269,4.278,56.219,27.877,124.891,213.529,13.659,NA,NA,59.285,18.41,NA,NA,46.797,0,3.907,177.759,283.205,17.555,258.084,32.797,105.255,53.076,42.615,17.147,100.956,153.602,120.617,77.022,107.774,77.931,3.286,9.077,89.936,92.376,68.007,87.238
"1850-03",52.414,55.227,43.858,84.089,15.459,95.113,41.759,15.018,8.193,93.864,19.824,204.94,NA,34.455,90.528,85.843,82.605,66.644,NA,36.909,2.077,115.876,281.808,13.976,110.105,40.385,118.234,148.327,14.189,NA,NA,61.732,30.695,NA,NA,53.49,12.417,16.938,104.142,367.827,49.007,167.521,21.963,91.493,59.883,59.284,21.366,103.794,193.818,134.099,83.543,141.933,100.021,17.381,35.54,45.586,68.55,82.039,93.946
"1850-04",34.963,52.922,27.587,64.437,71.868,115.22,33.171,48.625,59.332,91.238,28.491,57.84,NA,31.779,90.028,55.083,80.892,129.488,NA,40.485,2.597,143.84,288.238,82.284,106.324,41.836,110.864,106.508,20.027,NA,NA,57.756,29.284,NA,NA,92.4,36.622,29.297,105.702,80.482,20.491,55.864,57.291,55.026,61.456,68.396,18.171,79.703,207.999,120.491,71.547,129.314,90.016,47.37,11.343,112.569,120.652,84.981,96.163
"1850-05",39.296,45.448,37.875,31.752,139.993,134.57,72.522,285.067,60.277,125.563,26.586,161.495,NA,49.49,97.245,76.855,38.141,66.072,NA,34.071,5.132,286.66,324.265,25.754,230.978,33.372,121.194,103.455,20.403,NA,NA,69.629,5.484,NA,NA,145.715,3.324,67.784,197.169,85.028,58.5,123.833,105.928,89.177,60.764,72.897,21.547,116.166,195.701,121.026,85.325,193.142,78.278,22.37,177.346,108.284,92.339,90.98,105.573
"1850-06",43.685,47.765,55.481,20.914,77.144,142.437,75.148,302.584,153.278,84.037,197.456,17.117,NA,52.877,70.319,67.757,37.758,79.084,NA,24.373,4.45,321.881,46.838,53.137,122.766,58.565,105.976,83.136,28.673,NA,NA,66.669,21.591,NA,NA,223.032,64.849,84.561,226.367,30.595,114.471,92.212,78.475,92.13,55.99,65.218,25.211,146.356,166.48,114.35,86.746,177.335,73.588,173.41,127.191,190.306,70.871,82.24,105.195
"1850-07",40.497,50.83,62.928,27.306,33.567,132.47,127.006,296.928,82.5,45.552,66.913,6.476,NA,47.08,33.903,48.92,61.062,14.319,NA,10.048,11.741,314.925,0.229,24.063,12.314,49.468,69.787,56.646,37.643,NA,NA,76.11,8.877,NA,NA,170.051,1.997,338.994,252.958,4.674,17.263,33.658,161.628,127.369,63.306,54.111,38.559,189.662,158.925,81.882,108.311,112.221,63.181,245.611,423.06,230.449,60.441,81.072,108.472
"1850-08",56.931,54.017,57.286,21.549,257.913,135.722,237.145,368.215,129.736,134.887,21.725,4.007,NA,43.702,120.418,58.118,65.258,40.433,NA,14.408,12.105,362.7,2.442,1.252,23.181,31.71,70.317,37.765,44.814,NA,NA,93.882,7.962,NA,NA,210.306,8.412,259.974,275.19,1.212,11.684,36.146,126.009,105.405,72.624,33.077,32.214,212.621,103.392,77.73,90.899,53.726,61.642,89.417,334.465,161.186,37.439,79.957,101.655
"1850-09",71.126,68.013,62.804,64.131,74.797,139.141,133.031,430.785,119.212,115.163,13.935,3.424,NA,42.305,64.765,64.061,74.545,57.311,NA,25.069,15.908,287.319,29.609,1.48,23.629,35.347,60.313,8.457,39.222,NA,NA,122.536,14.057,NA,NA,183.097,4.434,184.068,206.507,1.439,1.99,32.52,85.548,90.475,55.225,43.772,27.277,215.371,87.181,67.09,115.722,51.365,52.256,75.553,278.577,177.551,32.609,79.817,96.345
"1850-10",47.997,70.616,50.183,92.993,36.234,118.545,48.06,291.412,174.862,100.326,18.212,36.848,NA,34.035,87.783,73.478,96.543,137.52,NA,66.127,12.534,267.565,16.786,12.505,11.518,7.398,90.607,57.764,34.332,NA,NA,105.738,12.461,NA,NA,124.927,0.016,203.858,300.365,3.981,0.778,72.177,56.659,85.446,47.358,55.936,24.762,182.46,83.268,80.264,120.603,47.05,57.082,16.207,260.08,212.091,61.139,79.688,98.435
"1850-11",71.946,50.822,55.004,98.974,63.438,164.892,41.961,270.145,343.383,41.23,120.594,50.291,NA,25.918,74.865,49.764,110.061,62.64,NA,64.281,16.761,239.191,65.532,28.564,76.032,10.068,74.209,63.747,27.288,NA,NA,105.173,93.496,NA,NA,96.888,20.802,110.266,214.253,87.078,9.156,129.752,46.028,91.196,48.49,35.537,25.249,170.094,65.125,84.163,128.529,78.031,60.84,44.671,295.573,231.536,58.291,63.01,94.579
"1850-12",68.718,64.944,40.259,109.363,11.904,67.8,54.653,127.129,94.359,49.405,89.388,44.536,NA,19.141,100.603,55.984,129.816,65.749,NA,38.324,4.024,25.002,323.276,70.857,226.028,17.352,111.379,63.777,22.845,NA,NA,72.423,21.738,NA,NA,62.361,1.365,26.002,264.261,300.974,2.3,99.368,38.515,66.487,30.894,36.702,22.15,151.463,136.766,105.434,103.218,130.749,66.004,57.215,53.141,241.143,53.78,68.525,97.232
"1851-01",86.255,64.784,40.481,109.184,30.51,79.602,52.255,54.702,29.046,60.861,119.567,135.411,NA,21.603,59.019,77.769,113.299,99.176,NA,92.025,6.029,1.385,224.567,0.521,79.691,13.527,192.568,246.272,25.587,NA,NA,80.802,12.411,NA,NA,64.622,0.616,3.993,133.181,239.424,2.803,201.058,31.986,95.869,43.624,45.104,29.572,134.758,125.584,124.555,84.225,134.062,69.112,2.593,5.991,258.064,99.602,71.628,96.607
"1851-02",69.557,23.422,30.182,100.557,9.361,89.833,42.654,44.867,69.974,42.55,50.607,196.455,NA,23.264,101.178,57.346,84.144,31.922,NA,45.395,3.326,1.311,179.745,0.077,17.406,11.259,163.566,193.352,23.487,NA,NA,95.363,14.455,NA,NA,57.744,0,1.542,184.937,384.184,14.852,96.644,55.737,42.512,40.356,62.427,19.437,86.55,108.493,114.524,73.53,106.526,71.303,0.216,12.353,128.81,125.8,69.958,85.633
"1851-03",62.502,34.709,54.103,95.489,41.346,112.605,33.889,23.735,30.941,139.062,29.296,175.943,NA,25.574,136.886,74.41,60.326,53.645,NA,32.817,6.918,61.261,204.115,0.587,58.154,28.51,203.175,232.96,23.435,NA,NA,75.867,29.64,NA,NA,98.024,0.113,1.92,175.697,254.454,35.284,363.361,48.413,95.024,57.273,67.621,21.841,78.924,114.661,146.887,96.326,135.426,81.604,0.75,2.56,95.845,138.558,85.701,99.508
"1851-04",53.69,52.386,27.519,67.858,76.005,117.892,29.311,87.166,25.924,175.916,44.129,238.841,NA,21.687,91.501,62.667,54.446,108.18,NA,35.169,1.852,157.507,257.081,2.694,178.644,38.25,132.912,83.336,20.895,NA,NA,76.339,62.515,NA,NA,104.682,0.171,25.11,163.388,234.572,6.289,98.207,62.551,80.995,68.389,62.278,13.847,107.727,110.664,111.922,61.041,175.244,84.793,6.097,137.924,106.677,102.133,94.42,95.265
"1851-05",42.241,31.476,35.653,30.959,24.216,76.643,27.419,279.43,68.404,153.866,53.155,149.967,NA,57.489,94.826,82.953,43.635,64.778,NA,26.463,6.397,258.874,181.442,5.593,344.3,32.394,78.859,56.807,24.409,NA,NA,66.559,24.384,NA,NA,136.047,0,23.428,209.943,170.406,21.252,80.994,106.788,149.062,51.357,67.467,17.765,137.276,96.967,99.719,59.967,243.625,74.603,3.546,59.061,175.08,68.131,84.271,99.856
"1851-06",44.321,57.278,37.05,21.659,54.167,111.732,82.778,323.31,92.505,99.032,110.764,23.759,NA,60.852,72.638,79.748,29.274,46.548,NA,23.761,5.382,390.679,26.349,27.777,14.909,39.101,68.562,7.493,31.678,NA,NA,114.419,26.015,NA,NA,157.73,25.525,248.752,256.758,74.417,22.113,93.191,89.635,86.877,57.209,63.743,21.44,128.008,93.114,108.001,79.529,203.918,69.35,279.655,277.159,220.558,43.43,85.28,100.894
"1851-07",37.54,50.214,64.362,25.165,99.601,115.731,162.11,238.844,119.674,45.122,141.975,19.331,NA,47.808,24.883,79.889,48.226,49.259,NA,13.168,6.84,385.31,3.923,8.287,34.407,24.825,59.553,26.387,36.106,NA,NA,90.946,40.192,NA,NA,149.502,4.845,253.068,222.841,39.129,105.488,64.278,138.585,156.942,47.39,58.317,27.64,190.639,71.005,86.915,97.772,145.134,55.199,204.944,213.521,276.279,50.836,80.676,105.396
"1851-08",50.818,56.864,65.301,36.768,54.818,175.844,169.698,412.404,97.408,133.327,79.17,5.002,NA,42.713,80.844,71.481,77.908,33.482,NA,7.431,11.166,274.077,9.262,0.201,11.812,29.382,37.156,26.493,57.396,NA,NA,73.82,0,NA,NA,223.795,0.504,203.779,292.416,33.195,7.365,27.506,151.466,122.524,53.048,55.144,31.025,230.929,53.909,78.457,111.115,95.798,59.959,88.463,291.185,176.552,36.439,81.716,102.694
"1851-09",63.829,62.621,58.991,79.176,195.599,248.468,232.115,388.645,151.804,123.03,20.857,5.592,NA,32.838,83.386,56.051,96.37,39.95,NA,15.501,13.258,303.249,21.619,2.412,20.681,9.091,61.162,32.025,34.39,NA,NA,127.715,18.513,NA,NA,132.075,4.874,176.419,322.699,14.426,3.833,47.832,102.21,135.44,57.972,40.856,28.898,190.978,74.439,74.926,130.71,70.64,47.959,55.039,278.213,86.206,40.668,70.672,94.22
