#Dataset: CMIP5_MPI-ESM-MR_r1i1p1_rcp85
#Variable: pr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-09
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2006-01",61.91,42.675,89.965,131.143,34.901,108.141,111.747,141.67,48.637,157.419,NA,89.111,22.005,146.3,24.031,70.49,94.971,141.915,NA,68.662,4.918,23.001,4.016,157.906,31.174,116.802,345.8,21.778,87.587,NA,NA,27.063,NA,63.334,0.006,7.218,219.494,318.518,34.278,37.006,59.968,43.404,59.73,25.488,114.633,193.858,118.821,85.624,69.916,115.516,210.039,72.978,3.11,14.749,75.639,101.236
"2006-02",46.61,23.606,116.341,102.936,23.225,108.735,60.24,22.643,29.784,103.078,NA,70.878,15.235,81.143,30.668,43.573,74.72,137.66,NA,48.581,0.837,3.738,0.98,50.488,21.72,96.814,257.374,15.293,72.128,NA,NA,13.204,NA,34.114,0.051,12.041,193.625,373.769,120.784,53.742,77.366,53.285,51.421,19.051,112.385,156.766,81.182,77.44,71.882,87.659,154.672,102.403,4.313,12.587,74.192,88.275
"2006-03",63.918,27.223,94.557,107.744,28.118,98.812,51.232,27.382,23.828,158.043,NA,112.827,29.67,57.833,53.762,130.744,85.375,140.774,NA,57.997,22.408,2.007,0.363,53.414,67.332,82.196,234.972,24.114,46.277,NA,NA,21.555,NA,58.487,0.467,0.503,111.491,362.433,93.777,56.214,115.301,70.551,52.627,24.867,140.637,187.793,79.665,91.913,98.048,94.365,69.166,149.702,0.594,0.568,87.494,98.467
"2006-04",49.135,34.09,1.057,42.404,24.074,62.099,4.414,45.39,24.77,192.82,NA,87.069,38.99,78.048,45.744,302.569,55.126,99.151,NA,36.368,70.13,0.226,1.558,146.075,23.468,78.816,169.189,24.658,71.432,NA,NA,45.675,NA,74.953,0.094,25.131,154.775,92.682,81.37,45.964,84.767,68.644,61.56,17.753,128.844,208.23,75.397,72.34,160.088,54.997,118.58,97.607,15.718,20.724,92.778,94.754
"2006-05",44.925,30.365,82.711,66.833,21.429,56.919,94.683,292.871,59.476,77.78,NA,77.947,51.897,37.385,67.656,283.929,49.739,138.533,NA,51.432,152.354,6.856,14.406,183.96,47.354,102.206,257.68,34.368,59.695,NA,NA,84.634,NA,110.556,0.062,24.242,200.93,40.97,26.332,95.971,87.928,70.436,53.714,19.533,112.277,197.821,124.65,68.763,272.248,64.793,135.306,79.101,18.482,95.895,94.72,103.552
"2006-06",55.346,51.219,36.249,69.368,34.039,14.29,88.122,392.255,141.309,91.057,NA,78.381,56.753,69.332,157.707,31.011,40.102,53.179,NA,24.412,402.049,6.077,54.249,41.896,67.324,101.236,70.877,29.116,57.274,NA,NA,24.639,NA,177.774,23.905,170.422,248.25,15.552,60.325,83.236,80.437,73.234,48.317,21.441,98.318,137.177,173.181,63.975,242.141,58.009,177.992,51.14,253.685,259.313,89.643,105.049
"2006-07",57.863,61.848,34.597,114.882,36.778,40.147,115.069,330.313,84.133,51.989,NA,92.471,36.473,67.866,78.91,9.437,37.847,28.402,NA,10.184,356.747,2.56,40.785,50.619,5.428,56.815,0.626,32.005,104.924,NA,NA,0.107,NA,146.246,105.831,382.211,240.263,5.094,62.872,100.184,122.225,61.269,63.54,30.127,89.268,126.923,181.221,61.816,92.694,95.222,331.424,28.792,258.453,333.079,88.171,105.513
"2006-08",59.799,66.418,71.223,131.393,69.338,51.713,123.708,297.767,82.251,73.239,NA,67.494,36.599,57.603,34.735,3.589,71.688,24.28,NA,11.241,273.658,6.68,5.335,22.572,9.702,42.315,0.503,40.755,124.34,NA,NA,11.931,NA,206.14,0.359,213.905,254.54,8.955,23.041,112.544,104.356,60.889,57.806,40.269,78.067,79.5,235.652,58.436,55.942,98.69,228.247,23.89,82.252,305.946,89.021,102.208
"2006-09",74.099,83.03,86.359,166.483,55.983,62.252,112.77,320.454,154.985,78.908,NA,55.604,20.728,58.921,26.695,12.141,70.34,84.286,NA,30.927,297.106,22.227,0.577,14.155,18.036,68.022,46.549,44.2,106.066,NA,NA,10.643,NA,194.662,3.946,218.89,240.494,4.398,19.12,96.66,93.431,64.801,47.025,28.044,77.067,64.948,204.588,42.053,69.711,126.529,192.444,23.936,53.956,308.752,83.11,97.057
"2006-10",92.114,54.793,116.555,124.257,61.718,103.376,170.005,410.849,230.593,99.339,NA,77.701,30.75,70.224,12.963,7.646,94.494,88.959,NA,48.649,210.01,12.005,4.175,62.338,17.35,79.423,92.199,39.762,113.26,NA,NA,36.352,NA,80.408,1.556,119.976,297.281,3.196,28.189,61.639,68.805,45.955,44.201,32.925,79.143,111.162,202.063,54.423,70.524,127.516,272.671,29.892,42.002,273.057,80.098,103.189
"2006-11",79.164,45.111,60.864,90.887,43.024,124.643,20.169,180.586,106.717,98.935,NA,79.251,29.122,65.182,22.919,13.122,88.699,118.35,NA,107.615,164.578,2.483,140.207,85.404,9.755,57.991,240.831,29.884,87.281,NA,NA,83.998,NA,63.176,11.842,95.494,222.929,11.282,20.591,30.783,56.058,44.265,35.894,30.659,86.653,126.863,171.463,55.763,103.37,125.31,337.127,38.159,125.332,105.112,71.583,101.081
"2006-12",65.917,42.376,16.906,76.324,28.981,137.035,27.044,143.574,158.098,88.967,NA,60.981,17.128,84.467,107.088,56.928,94.593,95.841,NA,80.988,26.797,10.095,6.924,115.742,14.61,92.097,213.998,24.391,85.641,NA,NA,21.003,NA,95.611,0.172,74.051,207.904,215.37,47.809,40.395,106.818,40.96,49.015,25.04,91.305,97.123,135.506,54.641,144.133,111.822,267.068,75.75,51.672,159.491,67.594,96.581
"2007-01",55.02,32.752,34.079,76.403,27.177,145.874,22.343,54.396,54.045,100.362,NA,70.614,29.732,110.509,43.881,146.371,93.097,181.64,NA,79.697,0.921,9.428,8.546,147.467,29.912,83.232,365.192,22.392,75.931,NA,NA,6.633,NA,72.433,0.061,29.276,295.693,335.876,100.888,34.458,64.949,42.589,37.878,18.506,103.063,134.953,124.151,85.06,122.841,95.371,281.245,117.208,35.453,175.565,72.314,102.753
"2007-02",59.257,33.188,48.58,85.76,33.69,77.604,34.942,46.606,46.083,117.856,NA,84.171,30.169,157.973,25.459,58.679,79.119,182.685,NA,62.07,0.908,1.083,0.358,81.285,34.457,70.345,286.904,15.998,69.142,NA,NA,28.23,NA,42.353,0.499,10.713,203.817,347.961,118.315,46.136,82.812,63.616,41.271,18.593,115.881,94.546,86.63,86.407,69.144,66.944,124.992,98.041,8.304,31.068,72.738,83.346
