#Dataset: CMIP5_IPSL-CM5A-LR_r1i1p1_rcp26
#Variable: pr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-07-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/ATLAS). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2006-01",54.051,67.022,35.866,165.42,7.842,88.015,20.81,11.636,31.534,108.009,32.214,125.394,NA,38.241,83.488,50.756,62.695,108.756,NA,39.95,17.227,26.155,204.229,3.154,117.842,24.543,107.145,128.496,23.039,NA,NA,52.047,48.889,NA,NA,58.939,0.116,16.652,211.337,76.95,14.415,35.414,37.137,65.223,36.001,47.145,16.994,101.651,146.985,95.571,95.88,109.853,59.939,63.025,14.885,277.142,69.844,71.454,89.579
"2006-02",49.767,48.092,26.141,74.367,5.798,65.615,13.345,13.217,31.435,85.236,41.976,143.627,NA,41,105.414,61.344,59.87,75.089,NA,26.019,7.154,11.461,182.454,0.364,109.985,20.748,204.199,163.886,14.018,NA,NA,60.997,45.398,NA,NA,48.209,0.004,7.664,137.893,152.915,9.985,67.497,36.468,64.538,45.099,52.043,13.924,76.86,136.234,99.173,66.133,108.044,47.472,26.087,17.119,205.432,95.353,71.577,80.92
"2006-03",53.316,61.883,33.848,127.307,8.996,57.701,9.984,10.831,19.848,122.626,29.662,78.759,NA,44.557,33.927,84.441,70.28,23.533,NA,15.466,19.66,22.54,218.755,0.274,185.008,31.945,156.147,131.796,17.25,NA,NA,77.234,57.697,NA,NA,83.675,0,27.296,167.696,204.62,20.195,27.237,51.868,83.256,52.561,56.695,16.092,79.565,149.535,120.085,61.18,111.541,56.418,40.998,31.394,164.444,96.971,85.837,91.316
"2006-04",46.22,48.529,37.495,70.24,25.657,53.728,27.409,16.532,20.229,104.424,25.663,284.952,NA,56.072,62.864,71.308,41.502,62.306,NA,23.458,23.642,81.644,231.092,2.46,321.832,40.355,91.105,51.827,17.362,NA,NA,78.029,34.001,NA,NA,87.379,0,76.672,156.474,183.47,10.548,18.395,46.089,58.453,57.468,71.931,16.512,66.759,140.719,114.353,56.305,144.711,68.139,36.157,104.706,229.672,86.119,86.746,91.436
"2006-05",31.471,43.592,39.547,36.346,41.276,66.993,22.208,34.764,21.553,83.833,30.918,221.477,NA,52.472,24.863,66.382,37.315,64.874,NA,24.444,21.701,149.074,245.146,14.67,145.282,24.852,61.858,74.873,26.933,NA,NA,59.219,23.304,NA,NA,113.27,0.012,62.005,198.052,92.504,14.483,41,51.864,73.227,59.09,70.802,18.672,92.165,106.583,119.973,51.424,235.876,62.141,45.625,114.322,215.463,65.433,93.692,94.549
"2006-06",17.918,27.972,36.482,46.026,74.071,84.408,44.589,154.68,31.143,118.12,86.679,38.478,NA,53.929,25.763,71.192,48.983,20.868,NA,15.333,35.088,203.064,120.896,10.999,126.115,35.027,50.501,47.232,35.561,NA,NA,45.367,8.682,NA,NA,175.295,2.495,48.014,201.76,17.141,17.948,14.506,84.858,94.146,66.457,48.366,21.369,132.625,107.388,99.978,65.135,252.291,53.907,63.443,121.46,179.612,54.975,91.004,94.039
"2006-07",45.784,33.195,35.572,42.236,111.616,94.846,122.995,170.744,40.76,108.769,231.39,6.549,NA,60.458,6.95,65.269,40.609,23.423,NA,13.657,29.862,265.528,30.279,0.744,43.946,28.539,36.78,35.366,24.67,NA,NA,73.931,2.979,NA,NA,178.156,1.555,178.047,174.787,25.062,24.196,24.858,94.766,107.327,57.63,49.27,29.091,180.109,81.716,92.378,84.536,158.356,60.709,130.231,189.908,181.684,49.86,84.793,94.624
"2006-08",52.417,55.946,48.619,39.189,28.157,96.428,66.731,129.079,54.038,53.895,214.508,10.469,NA,44.861,22.011,59.735,50.68,17.082,NA,12.551,37.463,379.711,32.354,2.221,32.067,24.152,32.89,33.611,52.108,NA,NA,57.247,6.92,NA,NA,145.386,1.933,216.835,156.15,22.365,20.731,16.345,75.877,80.902,65.445,55.469,35.518,189.083,79.845,81.86,89.29,89.626,57.857,76.63,210.579,169.999,53.874,86.525,93.273
"2006-09",45.705,76.259,77.646,50.845,80.472,100.27,128.021,141.155,94.933,68.61,293.769,6.388,NA,40.993,18.522,64.256,60.164,62.934,NA,26.641,24.374,196.903,32.809,2.662,10.802,25.461,34.607,33.609,47.034,NA,NA,94.443,2.161,NA,NA,123.757,5.422,231.677,171.104,12.706,11.87,19.902,112.641,92.905,59.962,35.901,30.536,176.314,81.71,71.223,111.424,62.554,43.018,69.103,235.578,162.807,41.263,80.79,88.73
"2006-10",64.583,71.987,55.064,109.076,55.577,133.887,82.393,159.633,96.743,100.744,254.268,10.075,NA,41.851,24.266,68.708,68.958,78.415,NA,35.844,18.056,209.365,46.634,53.706,55.016,22.654,40.159,33.868,29.925,NA,NA,94.057,8.025,NA,NA,93.512,7.891,114.779,263.324,33.376,7.835,28.642,60.448,80.392,48.781,52.042,18.595,181.851,78.134,80.576,97.677,86.615,49.54,55.668,198.92,199.083,34.653,76.551,91.161
"2006-11",73.076,82.055,49.856,84.135,75.482,94.533,94.674,94.249,58.083,133.157,137.63,18.1,NA,33.682,52.773,42.928,61.824,77.402,NA,50.548,13.078,208.835,63.188,11.817,49.274,22.429,133.982,88.201,24.806,NA,NA,75.225,123.403,NA,NA,83.753,4.227,82.803,226.717,32.731,8.569,22.915,46.958,57.558,49.068,50.076,15.884,166.93,85.419,73.571,89.47,113.046,53.209,114.682,170.701,197.897,58.502,67.722,88.176
"2006-12",81.185,48.563,39.881,121.058,5.773,90.841,64.796,56.36,33.329,171.658,59.298,62.486,NA,47.642,75.384,67.063,60.858,147.8,NA,71.81,9.959,35.314,180.666,2.017,107.124,21.543,101.476,85.55,17.999,NA,NA,86.644,59.345,NA,NA,77.11,0,54.656,193.836,154.179,10.428,22.508,48.525,62.526,32.306,30.685,18.979,133.695,101.418,88.23,89.795,130.709,53.971,77.881,152.558,179.684,52.471,68.119,86.104
"2007-01",45.023,51.744,35.375,134.438,9.206,67.883,33.717,13.044,28.272,76.127,23.532,152.439,NA,44.902,51.941,72.069,72.321,113.383,NA,44.265,12.496,14.669,182.889,0.644,123.602,22.242,193.839,170.034,13.006,NA,NA,101.544,76.644,NA,NA,79.661,0.232,47.727,189.362,258.848,17.216,71.465,45.489,88.862,36.044,36.653,12.128,111.757,133.665,88.135,80.989,122.772,51.453,68.505,41.434,230.611,72.636,69.604,89.104
"2007-02",57.756,61.691,21.232,93.693,20.547,45.292,39.386,14.654,19.5,86.041,20.179,93.524,NA,43.605,107.172,64.179,54.299,68.99,NA,27.986,12.493,8.117,242.285,0.131,54.873,26.934,124.802,89.509,9.909,NA,NA,80.872,55.266,NA,NA,76.91,0.458,2.628,137.133,205.824,13.968,37.823,37.812,47.823,42.026,42.829,10.219,88.837,123.839,93.839,60.657,101.855,51.833,15.562,8.484,160.597,96.397,72.707,81.151
"2007-03",60.182,52.582,30.765,75.628,30.01,81.77,13.473,16.352,20.981,114.439,27.062,115.788,NA,51.078,60.131,82.588,54.301,166.537,NA,49.757,17.389,19.513,227.287,0.326,112.276,37.48,154.58,83.426,14.322,NA,NA,57.649,62.09,NA,NA,90.477,0,27.378,166.042,234.198,38.629,22.578,46.832,57.505,57.658,56.306,12.008,75.987,152.6,110.681,80.798,111.373,52.942,30.259,51.472,141.502,108.541,85.623,90.242
"2007-04",30.229,46.62,27.55,79.505,6.174,50.32,7.759,13.725,17.75,121.375,39.905,229.195,NA,41.585,44.66,74.194,63.666,70.824,NA,20.099,27.703,59.182,195.535,8.77,221.724,44.965,91.415,107.047,31.941,NA,NA,53.83,14.051,NA,NA,97.149,0,36.126,184.685,57.626,22.5,75.084,38.651,104.152,69.594,57.84,15.32,70.62,154.867,105.153,58.739,136.923,61.644,27.764,56.61,167.431,101.034,85.411,88.54
"2007-05",36.738,45.953,35.136,52.833,36.237,67.374,33.497,58.473,22.523,135.789,30.989,220.012,NA,65.317,52.738,70.317,50.401,46.78,NA,19.587,32.404,135.465,245.088,13.438,152.328,34.567,43.805,43.011,33.712,NA,NA,51.864,31.325,NA,NA,66.682,0,53.545,222.261,100.138,26.887,14.101,78.902,89.952,58.032,64.715,29.288,93.816,140.318,114.176,55.726,213.444,65.313,25.661,100.605,218.776,68.189,92.995,97.674
"2007-06",54.824,35.978,30.064,40.8,161.806,95.404,90.875,159.855,36.078,172.57,63.391,90.774,NA,68.162,12.108,79.653,33.513,28.958,NA,18.184,28.702,173.012,86.384,5.709,37.795,25.61,30.861,51.859,24.151,NA,NA,62.828,26.632,NA,NA,151.99,1.471,47.242,234.368,34.647,36.252,86.07,109.103,105.988,62.04,40.109,26.047,126.651,140.47,85.119,54.646,271.81,57.21,59.593,129.868,139.096,68.579,85.965,94.034
"2007-07",36.894,32.242,29.222,43.098,49.356,72.696,69.675,196.376,26.218,131.111,156.605,7.178,NA,58.284,5.957,72.801,32.695,34.423,NA,20.919,25.019,262.352,34.237,0.662,35.678,33.224,34.813,34.95,49.384,NA,NA,73.159,12.931,NA,NA,190.383,1.263,120.919,251.469,23.757,27.341,8.318,99.17,77.957,63.59,39.96,37.591,209.835,129.389,92.36,76.712,129.345,55.613,75.439,168.018,128.24,56.084,83.661,99.061
