#Dataset: CMIP5_bcc-csm1-1_r1i1p1_historical
#Variable: pr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-07-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/ATLAS). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"1850-01",26.072,41.016,14.6,66.096,85.645,133.807,95.313,41.528,77.409,98.046,59.643,34.953,NA,29.479,118.93,73.543,79.57,192.146,NA,75.746,3.652,42.457,28.177,6.289,49.155,15.439,51.613,82.964,20.72,NA,NA,40.504,31.226,NA,NA,117.272,0.019,35.224,174.985,170.269,10.644,106.257,42.293,82.385,25.564,16.465,16.199,100.112,195.644,99.144,98.87,62.026,60.347,34.754,24.266,228.014,143.703,62.129,93.805
"1850-02",38.321,31.815,15.091,104.349,60.027,95.211,33.698,19.084,29.908,44.484,26.621,60.895,NA,30.374,141.021,68.243,58,108.471,NA,48.939,7.509,46.818,30.656,5.513,27.685,15.045,81.461,37.036,9.257,NA,NA,26.245,31.293,NA,NA,60.624,3.071,16.123,214.738,209.468,9.155,73.626,35.504,59.525,38.362,36.614,7.683,76.269,125.93,153.7,75.566,94.123,51.765,12.406,10.034,100.18,99.799,62.832,81.534
"1850-03",38.565,39.552,18.523,63.147,169.994,138.035,56.238,22.782,27.836,66.209,15.485,97.867,NA,37.858,91.608,76.153,39.159,111.828,NA,61.998,3.48,105.88,48.634,5.481,31.769,17.113,112.363,185.192,9.981,NA,NA,36.159,90.26,NA,NA,105.401,5.109,17.871,150.159,201.057,10.694,173.017,52.547,102.73,67.449,43.75,11.142,73.32,147.928,111.655,97.833,89.657,68.173,15.584,25.884,99.748,109.533,76.752,87.154
"1850-04",24.342,38.208,14.062,72.153,75.936,103.482,29.82,43.043,19.853,118.451,15.392,71.396,NA,73.834,63.78,96.013,36.208,103.549,NA,40.885,6.363,124.222,90.834,5.977,84.691,30.417,111.1,56.977,13.783,NA,NA,40.411,43.345,NA,NA,112.411,0.463,27.798,199.289,124.086,56.853,153.124,49.606,96.576,54.584,46.936,9.887,56.423,136.811,128.338,70.843,127.239,84.731,15.801,77.754,129.278,108.892,80.864,89.405
"1850-05",31.721,35.599,20.493,69.311,70.367,74.469,62.198,51.327,22.457,165.654,12.519,231.617,NA,72.766,73.641,100.192,36.992,72.852,NA,31.128,13.972,77.416,86.869,9.713,159.132,15.124,90.614,107.806,10.064,NA,NA,48.002,65.399,NA,NA,108.886,0.273,106.279,210.425,53.06,20.813,49.55,88.914,102.412,36.184,42.173,9.074,79.984,205.221,114.585,55.677,122.354,92.474,23.049,211.52,157.966,82.709,87.372,95.753
"1850-06",25.42,29.824,19.919,41.534,34.669,78.532,69.67,275.862,25.747,265.338,19.083,144.06,NA,71.482,48.956,73.712,40.631,21.494,NA,20.201,12.085,105.617,29.867,22.693,126.746,39.925,81.813,91.788,17.563,NA,NA,32.732,30.21,NA,NA,147.298,9.062,182.441,129.998,18.091,90.735,31.846,111.396,140.023,36.183,46.416,8.1,119.97,162.799,100.602,50.542,106.048,65.93,133.741,90.87,101.575,81.35,82.082,93.929
"1850-07",43.15,35.027,43.328,20.62,152.699,119.368,100.611,231.912,50.909,134.647,63.611,86.163,NA,59.895,89.774,93.187,30.544,10.83,NA,10.953,22.127,204.64,21.907,30.361,41.41,78.745,61.096,48.914,26.027,NA,NA,57.524,0.72,NA,NA,172.851,6.382,204.695,203.464,18.221,29.407,83.936,87.246,117.913,50.744,30.822,14.684,147.353,157.841,102.06,48.522,81.55,85.604,59.823,365.688,107.143,50.874,84.676,96.679
"1850-08",55.375,43.675,49.26,40.436,26.23,88.797,55.816,305.202,28.119,153.65,31.991,33.239,NA,55.21,58.783,82.091,40.64,32.517,NA,20.101,25.335,111.869,9.409,18.886,26.276,56.842,51.31,50.03,21.109,NA,NA,108.671,0.27,NA,NA,93.768,9.851,349.379,166.575,8.05,20.069,48.954,120.929,114.729,27.784,23.589,21.514,152.653,153.72,83.033,64.217,48.914,73.035,100.687,353.073,118.586,53.75,78.49,91.214
"1850-09",46.523,69.409,51.55,13.408,172.821,110.244,173.396,272.311,81.285,138.233,54.368,35.806,NA,58.169,86.341,72.315,52.407,86.062,NA,34.654,19.845,105.529,7.439,28.816,33.496,20.43,55.911,67.368,30.019,NA,NA,49.011,39.047,NA,NA,135.846,7.222,189.83,186.169,10.326,5.888,46.198,81.635,81.131,38.904,41.531,28.016,173.036,99.575,71.357,88.147,42.75,52.647,123.323,100.109,95.394,54.325,71.643,87.282
"1850-10",44.416,68.988,46.143,53.447,44.774,76.08,74.486,155.666,52.04,142.305,71.738,36.847,NA,33.855,92.808,64.898,74.648,76.398,NA,80.82,23.514,82.481,7.988,11.674,35.91,11.593,73.646,70.339,27.313,NA,NA,74.012,91.346,NA,NA,107.769,2.47,197.668,191.232,23.831,5.758,46.778,59.05,99.998,35.671,23.597,23.308,168.85,155.372,63.999,88.145,50.404,51.768,98.941,250.304,148.013,57.942,67.947,87.177
