#Dataset: CMIP5_CMCC-CMS_r1i1p1_historical
#Variable: pr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2020-11-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"1850-01",75.236,45.819,35.01,186.705,15.925,134.096,61.119,52.766,28.894,67.461,4.449,373.534,NA,42.309,89.264,98.816,54.351,104.957,NA,86.056,4.408,42.363,242.497,0.141,84.161,29.155,106.259,112.105,13.271,NA,NA,68.543,46.474,NA,NA,84.571,0.001,20.326,250.995,236.939,118.576,22.54,70.972,107.772,48.791,38.77,13.141,120.927,136.676,78.783,104.63,140.375,75.776,11.23,42.17,234.516,90.248,72.418,97.87
"1850-02",48.163,46.336,28.983,168.352,35.226,131.746,45.811,19.071,32.45,46.549,6.616,219.188,NA,46.101,146.595,96.985,54.121,114.968,NA,68.869,3.029,36.038,179.426,0.081,11.155,14.528,120.04,161.593,15.759,NA,NA,71.916,37.661,NA,NA,62.557,1.128,1.126,204.939,309.9,29.582,40.752,49.375,93.606,39.454,32.156,13.383,95.71,122.542,101.698,83.037,125.762,77.098,0.258,18.827,131.793,108.784,67.117,88.259
"1850-03",46.133,53.012,20.637,120.879,67.432,87.104,44.213,28.517,30.227,62.642,1.035,198.787,NA,50.671,84.727,107.195,53.34,134.34,NA,55.946,1.278,88.146,239.978,0.067,115.444,45.498,97.172,77.502,13.147,NA,NA,55.715,23.927,NA,NA,55.144,0.049,3.43,132.034,354.258,24.075,59.788,50.262,76.321,70.92,48.829,16.338,88.222,145.652,134.922,81.226,128.193,79.858,0.429,1.626,102.322,81.846,81.771,90.524
"1850-04",36.128,55.028,30.608,77.092,12.978,37.85,27.012,54.234,12.63,89.933,5.409,194.93,NA,26.554,89.467,84.988,60.611,36.342,NA,23.466,5.028,181.076,272.346,1.138,106.24,46.25,132.827,88.776,16.825,NA,NA,69.713,63.238,NA,NA,59.785,4.29,5.319,95.802,197.784,1.649,92.607,53.972,70.325,72.012,63.903,13.594,103.265,162.53,129.232,52.979,209.84,89.001,3.505,9.73,88.58,91.011,93.783,95.277
"1850-05",39.544,47.305,42.347,61.592,88.122,70.323,26.037,199.071,96.933,59.581,51.4,284.577,NA,71.34,86.183,90.294,38.406,65.353,NA,26.806,7.605,314.919,286.808,9.384,245.761,59.554,75.862,61.145,22.227,NA,NA,44.899,6.547,NA,NA,127.591,3.148,10.592,189.376,116.798,26.48,33.873,78.295,67.163,43.743,67.193,17.042,109.513,119.936,115.132,54.585,229.707,63.058,12.562,132.413,186.601,82.782,94.102,101.422
"1850-06",29.613,43.465,39.004,28.607,29.842,173.42,74.535,300.575,89.934,45.378,100.554,174.291,NA,79.876,50.392,100.7,28.798,51.761,NA,15.981,3.128,266.668,96.114,1.663,64.301,20.462,71.624,58.053,28.014,NA,NA,49.535,0.514,NA,NA,156.8,2.392,248.374,326.492,14.056,35.975,87.774,122.694,139.74,60.55,51.384,17.842,159.305,155.032,100.432,60.595,239.909,52.074,120.896,469.398,177.623,56.621,86.784,102.559
"1850-07",34.33,39.413,51.025,68.198,48.227,103.83,162.653,390.381,73.269,65.625,218.775,22.214,NA,83.914,140.794,114.459,33.934,34.812,NA,9.868,5.157,383.258,11.14,3.545,4.701,70.825,74.479,48.461,23.63,NA,NA,51.034,3.428,NA,NA,202.925,1.567,223.554,325.403,1.938,14.939,31.105,150.114,152.764,60.862,50.197,19.52,208.691,156.919,83.62,62.254,153.012,71.073,106.63,278.475,80.606,69.341,83.876,104.504
"1850-08",53.516,81.803,41.582,22.981,64.515,142.129,116.433,269.706,67.767,89.863,184.424,16.79,NA,64.573,163.905,113.748,44.086,24.304,NA,7.881,8.675,319.316,4.687,15.11,15.633,42.888,27.527,14.165,29.787,NA,NA,78.193,1.823,NA,NA,158.727,1.798,362.099,236.238,2.984,15.258,26.299,114.591,121.182,38.916,52.656,29.426,221.305,124.003,81.582,100.672,122.88,56.201,184.862,352.245,133.65,23.417,85.688,102.127
"1850-09",52.088,63.017,48.482,66.113,22.593,140.707,149.478,278.936,94.134,127.086,75.124,3.486,NA,49.142,75.28,79.971,50.416,65.894,NA,20.21,8.645,311.77,2.12,6.638,15.793,9.738,50.319,14.133,36.739,NA,NA,82.294,20.62,NA,NA,218.062,12.252,274.858,248.63,12.863,2.87,15.857,51.795,67.581,61.065,47.022,30.834,197.036,141.072,77.095,104.266,102.528,56.23,109.865,429.468,151.364,29.719,79.808,97.875
"1850-10",59.266,97.008,50.653,158.344,193.686,145.353,164.933,317.72,155.601,76.812,51.595,3.61,NA,41.955,119.237,63.059,90.21,166.82,NA,54.882,5.323,290.036,18.802,103.247,96.202,13.696,56.486,36.595,24.761,NA,NA,101.257,39.773,NA,NA,114.043,3.549,166.778,120.963,8.389,1.714,12.39,49.222,83.199,44.608,41.378,21.373,207.884,129.385,78.68,123.574,100.105,64.595,86.466,133.656,202.615,32.107,68.848,94.784
