#Dataset: CMIP5_MRI-CGCM3_r1i1p1_rcp85
#Variable: pr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-09
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2006-01",54.477,11.657,21.133,97.9,23.01,138.886,19.557,20.676,35.262,49.475,NA,97.783,22.782,81.962,48.542,96.968,88.064,96.751,NA,52.088,0.019,20.36,11.829,66.993,3.387,54.158,105.025,8.323,82.447,NA,NA,5.108,NA,106.387,0.166,61.109,237.794,163.219,36.816,49.751,117.544,51.69,18.04,14.917,140.11,134.631,97.181,66.936,99.907,87.539,262.368,167.963,23.185,45.276,79.851,97.829
"2006-02",45.593,10.656,58.208,126.098,23.593,97.571,47.876,16.936,46.599,42.054,NA,82.478,17.287,63.088,12.722,85.024,76.498,153.055,NA,66.373,0.063,0.688,2.941,5.935,6.7,66.489,91.366,16.443,63.077,NA,NA,14.196,NA,64.303,0.002,9.507,257.485,363.472,49.158,66.772,94.515,64.473,38.48,19.683,122.038,102.438,70.018,83.035,65.987,76.824,128.366,149.461,3.543,6.145,75.965,88.841
"2006-03",41.384,9.254,132.462,142.901,32.468,109.349,42.31,12.643,41.31,42.295,NA,80.202,42.203,86.439,18.358,116.978,79.042,100.914,NA,39.906,7.816,1.014,0.936,31.969,11.474,94.444,32.485,17.642,46.418,NA,NA,9.164,NA,97.618,0.03,2.364,185.238,136.328,60.038,29.56,113.256,79.394,63.587,15.281,140.209,133.209,76.446,83.873,90.05,79.628,119.389,137.463,0.967,6.251,92.715,95.524
"2006-04",35.677,25.1,74.045,76.118,18.803,81.469,26.881,19.865,16.277,51.964,NA,91.624,36.691,83.709,3.076,214.231,48.649,89.211,NA,29.642,61.812,0.939,17.188,159.383,19.708,45.312,89.17,15.586,62.255,NA,NA,16.532,NA,86.693,0.276,8.945,135.006,131.128,47.598,56.568,101.376,71.089,49.581,16.486,129.891,106.864,87.758,109.685,148.224,65.928,111.146,111.102,9.8,18.743,100.593,94.072
"2006-05",33.96,23.283,84.782,101.849,5.5,93.041,23.346,104.018,43.559,74.343,NA,78.137,58.638,48.447,9.296,716.961,39.371,42.576,NA,21.332,145.963,1.984,14.387,222.3,8.276,70.048,13.089,17.911,36.228,NA,NA,28.89,NA,103.656,0,2.42,137.29,33.544,44.368,75.526,98.267,58.224,51.571,15.217,119.28,127.342,110.496,74.902,200.691,54.168,202.571,90.56,0.831,9.045,93.045,95.378
"2006-06",40.754,24.392,15.273,91.917,8.452,26.539,41.964,203.737,52.375,96.019,NA,80.101,58.206,40.336,35.785,170.024,36.773,40.528,NA,14.977,218.053,1.618,42.469,203.301,27.323,52.944,0.019,27.867,39.068,NA,NA,45.423,NA,144.082,0.002,21.024,202.653,27.475,81.324,88.283,85.067,56.466,46.004,17.135,107.225,123.894,149.726,64.552,222.331,66.795,213.845,35.409,35.41,22.766,91.707,97.309
"2006-07",51.221,44.995,50.846,175.494,21.679,16.055,84.029,244.092,42.737,75.151,NA,90.729,68.748,50.452,218.272,75.003,56.836,29.701,NA,11.409,136.878,7.66,15.639,47.779,16.629,48.818,0.278,37.771,47.015,NA,NA,1.1,NA,174.193,0.001,104.066,234.872,2.724,25.886,97.774,124.968,52.404,33.218,36.97,96.523,116.495,184.724,65.435,137.459,99.372,126.047,48.915,76.696,176.646,85.226,98.593
"2006-08",45.539,48.825,110.133,165.824,36.472,9.648,80.003,170.335,51.969,71.321,NA,83.584,45.082,46.235,239.22,29.248,61.003,36.964,NA,12.301,150.998,1.827,4.289,63.897,15.116,24.051,0.307,45.492,49.49,NA,NA,0.897,NA,132.152,0.117,95.187,214.148,1.678,27.605,90.317,82.605,69.85,47.406,31.472,92.562,126.725,207.755,67.749,91.331,92.12,154.933,30.806,25.796,151.959,92.691,100.468
"2006-09",49.262,47.97,69.238,112.998,45.949,25.87,50.465,142.945,49.477,84.967,NA,52.241,43.59,56.201,246.77,43.533,69.847,77.49,NA,40.621,170.051,4.114,29.324,53.746,19.138,62.451,0.381,46.07,61.865,NA,NA,3.313,NA,102.61,0.081,77.695,129.126,1.991,8.678,63.427,78.199,58.905,44.917,32.626,79.127,139.961,173.185,61.478,102.835,89.53,188.268,24.333,45.355,68.79,79.958,91.06
"2006-10",57.152,42.865,232.019,154.869,57.49,127.187,164.966,165.817,51.55,113.388,NA,55.886,32.45,58.089,281.686,15.633,73.856,144.785,NA,63.234,144.916,2.692,21.85,65.409,25.207,59.035,4.041,26.512,56.455,NA,NA,2.606,NA,88.004,192.694,224.001,144.881,0.431,10.891,47.099,60.938,35.507,43.612,29.367,77.277,129.35,157.1,72.277,93.386,99.036,301.713,39.814,110.105,298.718,79.223,94.458
