#Dataset: CMIP5_CCSM4_r1i1p1_rcp26
#Variable: pr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-07-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/ATLAS). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2006-01",67.955,55.162,36.565,158.799,102.766,198.75,117.686,28.169,60.038,104.045,12.91,95.522,NA,15.702,96.86,67.272,101.48,174.09,NA,93.161,3.306,46.892,100.301,18.575,352.363,4.346,90.03,94.114,23.328,NA,NA,53.066,25.132,NA,NA,76.405,8.698,36.975,114.943,148.965,4.488,147.615,39.437,75.448,51.537,40.866,21.468,91.085,267.715,104.455,124.935,91.402,59.433,45.585,8.859,223.271,71.713,74.359,98.59
"2006-02",53.513,62.35,33.119,99.603,38.52,102.664,45.912,11.893,21.155,131.517,4.877,113.456,NA,13.083,80.415,58.606,92.832,67.205,NA,44.999,2.966,23.899,96.796,8.718,219.178,9.531,112.467,113.769,18.556,NA,NA,41.252,46.894,NA,NA,77.972,0.989,5.223,81.33,147.755,3.524,124.07,38.718,67.166,47.816,58.428,15.342,63.755,200.82,112.103,98.993,58.742,48.964,15.683,5.748,190.624,77.477,68.976,83.649
"2006-03",55.698,45.674,44.276,105.345,61.794,169.165,34.94,10.375,35.582,87.175,8.34,228.82,NA,20.606,74.576,72.423,67.659,92.575,NA,59.227,17.601,83.162,194.793,7.774,112.59,19.063,143.067,101.247,22.766,NA,NA,41.49,30.074,NA,NA,77.017,4.867,2.495,129.09,78.247,4.239,48.137,38.873,95.93,76.793,74.544,18.393,61.515,214.961,106.759,96.825,112.969,76.179,7.331,7.853,157.593,90.835,95.564,93.091
"2006-04",44.332,50.894,35.222,71.032,42.961,96.066,25.902,26.257,39.733,91.518,8.048,196.928,NA,28.286,129.299,54.981,56.584,52.126,NA,28.081,3.411,61.384,206.342,7.946,148.171,18.138,147.058,106.45,26.566,NA,NA,30.33,7.368,NA,NA,103.918,0.24,11.058,136.036,208.14,2.378,108.453,70.196,89.235,55.482,64.988,25.626,53.057,224.895,101.499,51.578,125.351,81.182,12.131,12.386,140.085,91.722,92.452,92.555
"2006-05",47.964,34.344,32.814,23.545,74.189,158.609,29.469,60.288,50.97,92.878,7.418,277.293,NA,46.432,65.816,69.931,38.504,50.248,NA,27.079,4.793,145.389,181.728,7.278,261.953,21.934,95.66,96.326,21.461,NA,NA,56.619,24.591,NA,NA,103.539,1.334,38.442,130.932,118.242,29.005,104.86,63.853,123.876,64.973,64.516,21.797,64.503,197.767,118.301,65.913,194.138,71.074,22.396,46.132,129.873,99.64,96.965,97.099
"2006-06",39.088,32.14,34.572,10.1,55.491,116.443,20.691,115.46,31.096,98.647,14.862,171.392,NA,40.601,88.308,72.866,35.607,99.193,NA,29.565,5.876,78.35,28.673,18.187,104.868,17.817,65.378,31.265,29.947,NA,NA,60.469,7.182,NA,NA,167.78,5.712,269.22,175.649,73.772,89.437,61.813,77.033,89.129,49.701,69.629,21.961,106.937,185.422,102.86,50.097,179.448,65.771,155.418,280.347,205.768,69.507,91.378,98.054
"2006-07",59.322,44.257,53.005,13.417,8.571,83.896,25.368,238.332,29.187,93,118.97,22.695,NA,39.19,66.05,62.997,51.805,15.046,NA,7,10.512,207.924,10.786,65.391,123.323,10.055,73.728,68.855,42.65,NA,NA,35.799,1.313,NA,NA,159.026,17.167,341.455,197.954,35.285,71.288,86.047,110.247,78.068,55.235,56.11,39.816,151.721,160.579,89.739,58.43,166.671,72.781,192.241,280.723,187.52,66.088,90.11,99.762
"2006-08",51.961,49.162,51.401,15.012,42.315,109.246,40.544,218.102,77.461,64.223,117.263,18.892,NA,32.335,93.773,51.85,60.716,17.51,NA,8.19,10.637,227.271,4.894,83.096,81.3,13.692,46.99,24.005,57.31,NA,NA,86.035,1.582,NA,NA,148.533,4.451,282.091,249.638,22.109,41.338,60.994,72.262,96.116,48.202,63.102,60.385,158.489,147.753,81.017,58.773,89.475,60.975,188.629,283.298,240.322,48.551,90.654,98.911
"2006-09",48.448,74.114,51.155,47.543,65.644,89.406,37.386,234.396,50.317,101.609,121.721,11.322,NA,26.833,71.729,61.817,75.991,25.012,NA,9.333,10.301,128.185,4.262,24.824,37.873,14.109,47.777,18.335,47.607,NA,NA,42.419,6.812,NA,NA,226.129,7.249,192.062,152.9,12.219,12.52,70.438,78.765,92.188,55.722,43.227,49.905,175.381,99.207,68.927,71.232,85.811,51.379,141.632,192.602,172.657,64.715,83.55,88.024
"2006-10",56.45,62.031,51.229,63.974,181.985,192.205,135.906,221.922,94.972,91.657,140.672,28.82,NA,20.523,80.537,48.54,113.689,133.76,NA,39.883,8.268,102.601,2.693,155.669,80.022,6.074,32.539,22.682,45.933,NA,NA,98.098,45.431,NA,NA,198.558,13.044,207.761,193.701,16.434,14.908,60.138,62.109,107.734,54.745,44.371,41.518,182.236,92.695,72.168,115.827,68.925,52.755,160.985,244.361,233.33,47.516,75.565,92.942
