#Dataset: CMIP5_BNU-ESM_r1i1p1_rcp85
#Variable: pr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-08
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2006-01",56.354,24.355,160.597,163.033,36.872,105.045,165.64,39.052,55.557,93.089,NA,91.89,24.607,85.211,13.818,109.31,85.844,108.764,NA,68.019,16.697,10.949,59.104,239.587,7.84,139.66,26.024,12.229,41.635,NA,NA,42.596,NA,60.132,0.928,24.535,187.254,121.613,15.629,41.733,72.537,27.394,26.685,20.927,78.062,239.399,101.561,53.052,77.115,124.144,267.17,80.471,28.422,28.842,65.341,94.584
"2006-02",41.001,23.464,42.934,85.939,20.094,123.965,50.334,23.762,38.173,85.975,NA,68.636,19.852,64.132,13.057,151.286,74.099,132.476,NA,63.014,9.609,1.48,11.141,70.294,6.304,101.7,5.928,14.653,41.266,NA,NA,41.21,NA,41.257,0.479,9.147,156.015,182.45,29.432,60.174,80.588,31.288,35.381,14.145,79.023,235.1,66.035,44.613,53.365,96.712,143.534,137.531,11.419,7.687,67.765,84.527
"2006-03",61.493,24.657,76.271,127.685,21.505,75.275,49.533,36.451,41.056,160.032,NA,76.582,30.316,84.669,10.891,120.964,70.232,112.98,NA,34.224,29.8,1.956,4.559,88.665,8.786,76.506,15.305,17.241,41.654,NA,NA,23.741,NA,105.883,0,10.713,110.879,159.1,47.84,51.815,73.897,65.019,64.442,18.81,100.737,239.515,55.967,58.146,56.651,93.098,137.22,173.541,6.617,6.298,77.033,91.09
"2006-04",53.66,18.957,101.574,129.166,25.516,80.089,31.005,36.51,23.054,167.178,NA,85.375,25.349,81.257,15.885,263.832,40.717,92.923,NA,37.41,51.96,2.12,4.15,67.185,18.094,108.78,101.549,14.715,43.739,NA,NA,24.072,NA,95.84,0.437,27.902,109.181,126.57,39.669,48.597,92.374,63.86,59.357,14.709,104.495,271.885,48.092,63.518,113.202,77.122,99.703,111.678,7.789,16.911,88.627,91.81
"2006-05",34.121,16.969,75.765,74.98,20.365,96.124,31.904,43.439,33.835,125.63,NA,72.808,60.369,75.946,18.879,259.36,29.856,106.668,NA,35.031,104.405,6.108,9.939,178.74,10.512,129.054,55.379,12.26,40.273,NA,NA,81.669,NA,127.397,3.79,29.431,149.675,53.599,58.625,97.074,102.811,60.477,59.581,10.854,114.484,264.283,50.132,72.262,129.228,69.15,160.749,97.526,8.009,87.045,89.006,96.726
"2006-06",36.145,27.587,11.12,73.392,11.492,32.974,9.353,101.533,20.089,133.073,NA,81.822,60.852,54.418,79.687,62.884,34.181,26.185,NA,9.545,199.688,12.271,4.092,146.379,11.205,130.522,9.546,21.483,73.276,NA,NA,46.689,NA,207.123,1.451,59.664,171.569,51.154,59.873,80.901,72.571,44.02,53.632,20.796,95.374,236.205,80.291,59.114,150.091,59.911,155.895,77.471,19.451,79.67,83.473,93.718
"2006-07",50.021,46.505,4.849,90.219,30.139,23.989,16.701,154.716,40.71,87.6,NA,71.399,50.33,77.974,126.133,26.837,33.156,14.228,NA,5.878,119.221,8.919,31.901,84.869,17.042,77.447,7.51,31.404,45.397,NA,NA,7.5,NA,104.512,12.924,319.878,223.43,30.6,40.599,79.602,99.917,36.796,66.019,24.496,84.976,256.44,109.531,69.201,79.038,73.538,161.387,63.993,179.649,240.698,87.782,97.754
"2006-08",49.066,40.316,4.142,72.968,42.092,36.449,22.488,140.828,36.324,101.104,NA,66.102,49.742,60.051,51.133,7.276,65.055,44.325,NA,11.28,103.455,19.93,31.707,68.923,20.435,59.579,5.936,45.027,63.372,NA,NA,0.301,NA,191.652,17.372,326.667,216.524,24.09,27.176,92.842,69.098,41.382,45.198,42.131,76.847,192.402,142.148,58.79,45.259,94.68,82.877,38.629,203.622,335.419,80.795,94.922
"2006-09",64.074,54.032,33.78,150.993,74.898,36.778,63.152,150.583,91.919,82.244,NA,70.01,34.773,66.724,39.477,6.479,77.963,35.604,NA,22.265,91.298,10.072,172.347,144.121,10.662,76.2,3.914,39.521,77.216,NA,NA,0.193,NA,177.4,12.401,209.428,171.764,12.921,13.512,76.463,81.773,33.022,45.652,32.553,65.721,186.045,148.855,45.51,31.189,108.741,134.417,29.947,117.279,239.004,75.907,89.205
"2006-10",61.853,41.745,33.2,114.307,72.035,179.266,112.407,152.799,107.71,101.263,NA,55.831,31.708,61.768,47.642,2.797,69.64,164.699,NA,68.312,94.297,6.759,98.428,164.193,11.133,80.483,6.336,31.35,96.595,NA,NA,7.512,NA,117.879,8.012,196.612,183.295,9.346,24.278,59.36,71.189,28.566,50.821,24.977,60.595,139.798,171.563,56.446,45.701,126.722,139.35,31.627,144.195,189.811,74.742,90.031
"2006-11",66.568,50.739,162.565,115.689,61.958,101.544,159.06,111.651,74.277,98.07,NA,48.761,19.02,66.062,60.7,5.279,79.798,159.008,NA,69.098,100.959,1.832,259.047,181.111,7.141,86.708,34.36,21.965,69.948,NA,NA,24.193,NA,84.234,1.596,211.164,170.481,24.577,9.91,65.735,78.075,24.416,21.215,21.914,59.386,150.289,156.148,48.679,84.218,109.152,196.253,37.164,186.279,204.973,64.322,86.729
"2006-12",74.435,32.595,47.752,98.692,51.561,196.118,164.928,95.049,58.683,97.943,NA,78.757,22.826,94.709,28.26,44.288,67.238,91.401,NA,68.834,41.815,16.793,255.148,205.196,9.002,118.194,35.996,19.372,36.777,NA,NA,47.998,NA,78.681,4.68,91.586,224.521,79.854,12.408,56.762,85.929,21.011,21.992,20.614,69.176,251.036,132.468,49.826,96.977,107.14,249.539,43.278,134.6,75.191,62.898,97.186
"2007-01",62.514,25.471,96.882,135.065,32.32,159.819,74.205,21.894,43.953,97.204,NA,87.008,27.2,105.883,16.839,101.448,101.367,152.531,NA,63.584,45.434,2.129,140.862,317.227,6.936,135.687,49.105,18.037,36.895,NA,NA,59.699,NA,77.776,1.743,7.034,195.491,193.895,28.412,33.874,85.642,23.911,27.312,22.855,82.686,242.823,90.863,62.133,108.921,119.885,236.37,58.94,31.958,13.894,65.996,97.331
